num_epochs,clip_range,ratios_min,num_agents,approx_TV,ratios_max,learning_rate,ratios_mean
0,0.5,1.0,5,0.0,1.0,0.0002,1.0
1,0.5,0.98851478099823,5,0.011364340782165527,1.0078229904174805,0.0002,0.9999747276306152
2,0.5,0.9761696457862854,5,0.023795880377292633,1.016443133354187,0.0002,0.9999477863311768
3,0.5,0.9634342789649963,5,0.036827728152275085,1.0254521369934082,0.0002,0.9999205470085144
4,0.5,0.9505158066749573,5,0.05029429495334625,1.0347479581832886,0.0002,0.99989253282547
5,0.5,0.9375112056732178,5,0.06413418799638748,1.0442918539047241,0.0002,0.9998639822006226
6,0.5,0.924477756023407,5,0.07833810150623322,1.0540554523468018,0.0002,0.9998356699943542
7,0.5,0.9114460349082947,5,0.09287430346012115,1.064018726348877,0.0002,0.9998072981834412
8,0.5,0.8984606266021729,5,0.10772553831338882,1.0741655826568604,0.0002,0.9997796416282654
9,0.5,0.8855500817298889,5,0.12283287197351456,1.084479570388794,0.0002,0.9997530579566956
10,0.5,0.8727040886878967,5,0.13823853433132172,1.0949567556381226,0.0002,0.9997275471687317
11,0.5,0.8599222898483276,5,0.15398691594600677,1.1056146621704102,0.0002,0.9997026920318604
12,0.5,0.8471546173095703,5,0.17003664374351501,1.1164560317993164,0.0002,0.999678909778595
13,0.5,0.8344528675079346,5,0.18639704585075378,1.1275428533554077,0.0002,0.9996561408042908
14,0.5,0.8218348026275635,5,0.20307031273841858,1.1396548748016357,0.0002,0.9996340274810791
15,0.5,0.8093201518058777,5,0.22006171941757202,1.1520261764526367,0.0002,0.9996122121810913
16,0.5,0.7968831658363342,5,0.23740366101264954,1.1646685600280762,0.0002,0.9995911717414856
17,0.5,0.7845306992530823,5,0.25510817766189575,1.1774965524673462,0.0002,0.9995710253715515
18,0.5,0.7722616195678711,5,0.27314314246177673,1.1906250715255737,0.0002,0.9995519518852234
19,0.5,0.7600754499435425,5,0.2915053069591522,1.2040579319000244,0.0002,0.9995337128639221
20,0.5,0.7479694485664368,5,0.3102043867111206,1.2178136110305786,0.0002,0.9995169639587402
21,0.5,0.7359413504600525,5,0.32925501465797424,1.2318581342697144,0.0002,0.9995008111000061
22,0.5,0.7239882349967957,5,0.3488040566444397,1.2461955547332764,0.0002,0.9994853734970093
23,0.5,0.7121146321296692,5,0.36877721548080444,1.2608712911605835,0.0002,0.9994714260101318
24,0.5,0.7003120183944702,5,0.38921666145324707,1.275879144668579,0.0002,0.9994584321975708
25,0.5,0.6885774731636047,5,0.4100983142852783,1.2912315130233765,0.0002,0.9994460940361023
26,0.5,0.6769188046455383,5,0.43140995502471924,1.3069489002227783,0.0002,0.9994350075721741
27,0.5,0.6653547286987305,5,0.4531722664833069,1.323076605796814,0.0002,0.9994250535964966
28,0.5,0.6538739204406738,5,0.4754962921142578,1.339593768119812,0.0002,0.9994160532951355
29,0.5,0.6424789428710938,5,0.49826037883758545,1.3565101623535156,0.0002,0.999407947063446
30,0.5,0.6311706900596619,5,0.5215225219726562,1.37384831905365,0.0002,0.9994004368782043
31,0.5,0.6199390292167664,5,0.5453132390975952,1.3916277885437012,0.0002,0.999393880367279
32,0.5,0.6087924242019653,5,0.5696277618408203,1.4098551273345947,0.0002,0.9993883371353149
33,0.5,0.5977340340614319,5,0.5944617986679077,1.4285337924957275,0.0002,0.9993835687637329
34,0.5,0.5867608785629272,5,0.6198083162307739,1.4476765394210815,0.0002,0.9993800520896912
35,0.5,0.5758687257766724,5,0.6456855535507202,1.4672921895980835,0.0002,0.9993780851364136
36,0.5,0.5650539994239807,5,0.6720719337463379,1.4873830080032349,0.0002,0.9993780851364136
37,0.5,0.5543163418769836,5,0.6990011930465698,1.5079768896102905,0.0002,0.9993796348571777
38,0.5,0.5436306595802307,5,0.7261776924133301,1.5286043882369995,0.0002,0.9993814826011658
39,0.5,0.5329650640487671,5,0.7532219290733337,1.5487086772918701,0.0002,0.9993798732757568
40,0.5,0.5222662091255188,5,0.779350757598877,1.567152976989746,0.0002,0.9993711113929749
41,0.5,0.5115176439285278,5,0.8038772344589233,1.5829895734786987,0.0002,0.9993506073951721
42,0.5,0.5007568001747131,5,0.8270212411880493,1.5965253114700317,0.0002,0.9993203282356262
43,0.5,0.49000900983810425,5,0.8488869071006775,1.607886791229248,0.0002,0.999279797077179
44,0.5,0.4797045886516571,5,0.8687939643859863,1.6161882877349854,0.0002,0.9992222189903259
45,0.5,0.4700067639350891,5,0.8861748576164246,1.6349705457687378,0.0002,0.9991443157196045
46,0.5,0.46078962087631226,5,0.9009039402008057,1.6562975645065308,0.0002,0.9990395903587341
47,0.5,0.45205530524253845,5,0.9127709865570068,1.6776583194732666,0.0002,0.9989070296287537
48,0.5,0.44385892152786255,5,0.9225929975509644,1.6991121768951416,0.0002,0.9987518191337585
49,0.5,0.4361334443092346,5,0.9310844540596008,1.7206230163574219,0.0002,0.9985787868499756
50,0.5,0.4287889897823334,5,0.9389505386352539,1.7421746253967285,0.0002,0.9983922839164734
51,0.5,0.4218711853027344,5,0.9464935660362244,1.765712857246399,0.0002,0.9981920719146729
52,0.5,0.4156389534473419,5,0.9536494016647339,1.7930107116699219,0.0002,0.9979802966117859
53,0.5,0.41004109382629395,5,0.9607639908790588,1.821359634399414,0.0002,0.9977593421936035
54,0.5,0.40512341260910034,5,0.9677786827087402,1.8504608869552612,0.0002,0.997542679309845
55,0.5,0.40082788467407227,5,0.9750097393989563,1.8803255558013916,0.0002,0.9973347187042236
56,0.5,0.3970962464809418,5,0.982227087020874,1.9112191200256348,0.0002,0.9971349239349365
57,0.5,0.392790824174881,5,0.9890702366828918,1.9430965185165405,0.0002,0.9969468116760254
58,0.5,0.3889653980731964,5,0.9957870244979858,1.9754157066345215,0.0002,0.9967712163925171
