ratios_max,learning_rate,approx_TV,ratios_min,num_agents,clip_range,ratios_mean,num_epochs
1.0,0.0001,0.0,1.0,5,0.4,1.0,0
1.0045394897460938,0.0001,0.004009149968624115,0.9956647753715515,5,0.4,0.9999591112136841,1
1.0095278024673462,0.0001,0.008383341133594513,0.990941047668457,5,0.4,0.9999135136604309,2
1.0147597789764404,0.0001,0.0129389688372612,0.9859520196914673,5,0.4,0.9998654127120972,3
1.020163893699646,0.0001,0.017611511051654816,0.9808104634284973,5,0.4,0.9998156428337097,4
1.0257073640823364,0.0001,0.022365853190422058,0.9755704998970032,5,0.4,0.9997645616531372,5
1.0313600301742554,0.0001,0.02718399465084076,0.9702289700508118,5,0.4,0.9997129440307617,6
1.037114143371582,0.0001,0.032049618661403656,0.9648440480232239,5,0.4,0.9996609091758728,7
1.0429534912109375,0.0001,0.03695106506347656,0.9594079852104187,5,0.4,0.9996084570884705,8
1.0488823652267456,0.0001,0.04188702255487442,0.9539439082145691,5,0.4,0.999555230140686,9
1.0548886060714722,0.0001,0.046850524842739105,0.9484586715698242,5,0.4,0.9995017647743225,10
1.060973048210144,0.0001,0.05183083564043045,0.9429575800895691,5,0.4,0.9994477033615112,11
1.067134141921997,0.0001,0.056827545166015625,0.9374457597732544,5,0.4,0.999393105506897,12
1.0733671188354492,0.0001,0.0618441104888916,0.9319407343864441,5,0.4,0.9993380308151245,13
1.0796692371368408,0.0001,0.06686960160732269,0.9264377951622009,5,0.4,0.9992823600769043,14
1.086049199104309,0.0001,0.07187734544277191,0.9209343791007996,5,0.4,0.9992259740829468,15
1.0925637483596802,0.0001,0.07688797265291214,0.9154205322265625,5,0.4,0.9991691708564758,16
1.0991579294204712,0.0001,0.08190697431564331,0.9099958539009094,5,0.4,0.9991118907928467,17
1.1058266162872314,0.0001,0.08693364262580872,0.904571533203125,5,0.4,0.9990541934967041,18
1.1125794649124146,0.0001,0.09196749329566956,0.8991479277610779,5,0.4,0.9989957213401794,19
1.1194270849227905,0.0001,0.09700959175825119,0.8937227129936218,5,0.4,0.9989369511604309,20
1.1263625621795654,0.0001,0.10206093639135361,0.8882960677146912,5,0.4,0.9988780617713928,21
1.133376121520996,0.0001,0.10711851716041565,0.8828798532485962,5,0.4,0.9988186955451965,22
1.1404956579208374,0.0001,0.11217101663351059,0.8774534463882446,5,0.4,0.9987592101097107,23
1.1476991176605225,0.0001,0.11721396446228027,0.8720347881317139,5,0.4,0.9986992478370667,24
1.1549832820892334,0.0001,0.12227190285921097,0.866618812084198,5,0.4,0.998638927936554,25
1.1623483896255493,0.0001,0.1273805797100067,0.8611952066421509,5,0.4,0.9985783100128174,26
1.169769287109375,0.0001,0.1325026899576187,0.8557767271995544,5,0.4,0.9985175132751465,27
1.1772980690002441,0.0001,0.1376248300075531,0.8503504395484924,5,0.4,0.9984564781188965,28
1.1849156618118286,0.0001,0.1427546739578247,0.8449161648750305,5,0.4,0.9983949065208435,29
1.1926145553588867,0.0001,0.14789140224456787,0.8394750356674194,5,0.4,0.998333215713501,30
1.2003891468048096,0.0001,0.1530333310365677,0.8340442776679993,5,0.4,0.9982713460922241,31
1.208242654800415,0.0001,0.15819086134433746,0.828644335269928,5,0.4,0.9982087016105652,32
1.2161798477172852,0.0001,0.16334398090839386,0.8232395052909851,5,0.4,0.9981456398963928,33
1.224208950996399,0.0001,0.16850164532661438,0.8178287744522095,5,0.4,0.9980823397636414,34
1.2323306798934937,0.0001,0.17367024719715118,0.81241375207901,5,0.4,0.9980188608169556,35
1.240546703338623,0.0001,0.17884960770606995,0.8069953918457031,5,0.4,0.9979549050331116,36
1.248862385749817,0.0001,0.18403899669647217,0.8015718460083008,5,0.4,0.9978905320167542,37
1.2572224140167236,0.0001,0.18924114108085632,0.7961432933807373,5,0.4,0.9978259801864624,38
1.2656910419464111,0.0001,0.1944567710161209,0.7906965017318726,5,0.4,0.9977610111236572,39
1.2742762565612793,0.0001,0.19968357682228088,0.7852374911308289,5,0.4,0.9976958632469177,40
1.2829867601394653,0.0001,0.20493043959140778,0.7797767519950867,5,0.4,0.99763023853302,41
1.2918206453323364,0.0001,0.21019460260868073,0.7743116021156311,5,0.4,0.9975641965866089,42
1.300781011581421,0.0001,0.21547600626945496,0.768844723701477,5,0.4,0.9974976778030396,43
1.3098924160003662,0.0001,0.22077526152133942,0.763380765914917,5,0.4,0.9974307417869568,44
1.3190912008285522,0.0001,0.22609259188175201,0.7579137086868286,5,0.4,0.9973637461662292,45
1.3283789157867432,0.0001,0.23143085837364197,0.752449095249176,5,0.4,0.9972962737083435,46
1.3378058671951294,0.0001,0.2368718683719635,0.7469882369041443,5,0.4,0.9972286224365234,47
1.3473769426345825,0.0001,0.2423611581325531,0.7415321469306946,5,0.4,0.9971606135368347,48
1.3570728302001953,0.0001,0.24788159132003784,0.7360792756080627,5,0.4,0.9970923066139221,49
