learning_rate,ratios_min,num_agents,ratios_max,clip_range,ratios_mean,num_epochs,approx_TV
0.0003,1.0,5,1.0,0.5,1.0,0,0.0
0.0003,0.9750137329101562,5,1.02543044090271,0.5,0.9994814991950989,1,0.017706505954265594
0.0003,0.9485069513320923,5,1.0534002780914307,0.5,0.9989233016967773,2,0.036887723952531815
0.0003,0.9214798808097839,5,1.0831059217453003,0.5,0.9983430504798889,3,0.0568351224064827
0.0003,0.8942921161651611,5,1.1142418384552002,0.5,0.997748613357544,4,0.07728581130504608
0.0003,0.8671870231628418,5,1.1466573476791382,0.5,0.997143566608429,5,0.09812188148498535
0.0003,0.8402372002601624,5,1.1804150342941284,0.5,0.9965311884880066,6,0.1193024069070816
0.0003,0.8134562969207764,5,1.2157076597213745,0.5,0.9959108233451843,7,0.140787735581398
0.0003,0.7868912816047668,5,1.2522351741790771,0.5,0.9952844977378845,8,0.16254739463329315
0.0003,0.7606218457221985,5,1.2901015281677246,0.5,0.9946510195732117,9,0.18457476794719696
0.0003,0.734664797782898,5,1.3294317722320557,0.5,0.994010329246521,10,0.20686432719230652
0.0003,0.7090340256690979,5,1.370291829109192,0.5,0.9933632016181946,11,0.22941499948501587
0.0003,0.6837286949157715,5,1.412755012512207,0.5,0.9927089810371399,12,0.2522299289703369
0.0003,0.6587557792663574,5,1.4568853378295898,0.5,0.9920473098754883,13,0.2753162086009979
0.0003,0.6340765357017517,5,1.5027743577957153,0.5,0.9913796186447144,14,0.2986774742603302
0.0003,0.6097391843795776,5,1.5504695177078247,0.5,0.9907046556472778,15,0.32231444120407104
0.0003,0.5857000350952148,5,1.6000155210494995,0.5,0.9900229573249817,16,0.3462929427623749
0.0003,0.5619807839393616,5,1.6515060663223267,0.5,0.9893329739570618,17,0.3707607686519623
0.0003,0.5384311676025391,5,1.7050395011901855,0.5,0.9886334538459778,18,0.39557361602783203
0.0003,0.515211820602417,5,1.7605692148208618,0.5,0.9879253506660461,19,0.42072823643684387
0.0003,0.49238231778144836,5,1.818291425704956,0.5,0.9872073531150818,20,0.44622278213500977
0.0003,0.47021999955177307,5,1.87815523147583,0.5,0.986479640007019,21,0.47217822074890137
