clip_range,learning_rate,approx_TV,ratios_min,ratios_mean,num_epochs,ratios_max,num_agents
0.1,0.0003,0.0,1.0,1.0,0,1.0,5
0.1,0.0003,0.009829044342041016,0.986152172088623,0.9999824166297913,1,1.0160633325576782,5
0.1,0.0003,0.020677559077739716,0.9708693027496338,0.9999630451202393,2,1.0339256525039673,5
0.1,0.0003,0.03219638019800186,0.9547573328018188,0.9999423027038574,3,1.052910566329956,5
0.1,0.0003,0.044008053839206696,0.9381985664367676,0.9999216794967651,4,1.0727695226669312,5
0.1,0.0003,0.05617726594209671,0.9214122295379639,0.9999004006385803,5,1.0934096574783325,5
0.1,0.0003,0.0685986652970314,0.9045268893241882,0.9998787045478821,6,1.1147656440734863,5
0.1,0.0003,0.08127626031637192,0.8876438140869141,0.999856173992157,7,1.1367762088775635,5
0.1,0.0003,0.09417891502380371,0.8731467723846436,0.9998383522033691,8,1.1586378812789917,5
0.1,0.0003,0.10711465030908585,0.8624089360237122,0.9998282790184021,9,1.179538369178772,5
0.1,0.0003,0.12062482535839081,0.8551725745201111,0.999830424785614,10,1.1985890865325928,5
0.1,0.0003,0.13500860333442688,0.8480190634727478,0.9998515248298645,11,1.2144006490707397,5
0.1,0.0003,0.149992436170578,0.844088077545166,0.9998902082443237,12,1.227084994316101,5
0.1,0.0003,0.165024995803833,0.843119204044342,0.9999382495880127,13,1.2376028299331665,5
0.1,0.0003,0.17987629771232605,0.8448071479797363,0.9999921917915344,14,1.2463111877441406,5
0.1,0.0003,0.1941693276166916,0.8396873474121094,1.0000444650650024,15,1.2538255453109741,5
0.1,0.0003,0.2070700228214264,0.8296682834625244,1.0000882148742676,16,1.2603546380996704,5
0.1,0.0003,0.21849235892295837,0.8205981850624084,1.0001200437545776,17,1.2669639587402344,5
0.1,0.0003,0.22782191634178162,0.8130590915679932,1.0001333951950073,18,1.2749861478805542,5
0.1,0.0003,0.23449334502220154,0.8074266314506531,1.0001249313354492,19,1.2855576276779175,5
0.1,0.0003,0.24011829495429993,0.8033235669136047,1.0000970363616943,20,1.2982008457183838,5
0.1,0.0003,0.24518918991088867,0.8002741932868958,1.0000566244125366,21,1.3118711709976196,5
0.1,0.0003,0.25051090121269226,0.7978180050849915,1.0000056028366089,22,1.326065182685852,5
0.1,0.0003,0.2549308240413666,0.7956809401512146,0.9999479651451111,23,1.339953899383545,5
0.1,0.0003,0.2584231495857239,0.7938523888587952,0.999885082244873,24,1.3531407117843628,5
0.1,0.0003,0.26129716634750366,0.7915683388710022,0.9998245239257812,25,1.3643406629562378,5
0.1,0.0003,0.2638247609138489,0.7887108325958252,0.9997671842575073,26,1.3732590675354004,5
0.1,0.0003,0.26620611548423767,0.7853972911834717,0.9997146129608154,27,1.379919171333313,5
0.1,0.0003,0.26861393451690674,0.7817364931106567,0.9996668696403503,28,1.3845006227493286,5
0.1,0.0003,0.27121615409851074,0.7777537703514099,0.9996253848075867,29,1.3868252038955688,5
0.1,0.0003,0.2738850712776184,0.7736347913742065,0.9995870590209961,30,1.387618064880371,5
0.1,0.0003,0.2760384976863861,0.769778847694397,0.999546468257904,31,1.3879863023757935,5
0.1,0.0003,0.2773957848548889,0.7663912177085876,0.9995003938674927,32,1.3886959552764893,5
0.1,0.0003,0.27782729268074036,0.7636889815330505,0.9994441270828247,33,1.3909385204315186,5
0.1,0.0003,0.27740049362182617,0.761664628982544,0.9993788599967957,34,1.3940906524658203,5
0.1,0.0003,0.27613523602485657,0.7605332136154175,0.9993045926094055,35,1.3984572887420654,5
0.1,0.0003,0.2742385268211365,0.7599877119064331,0.9992262125015259,36,1.402840256690979,5
0.1,0.0003,0.2720972001552582,0.759497880935669,0.9991499781608582,37,1.4059512615203857,5
0.1,0.0003,0.2701735496520996,0.7587414383888245,0.9990816116333008,38,1.4070006608963013,5
0.1,0.0003,0.2685084044933319,0.7577695250511169,0.999021589756012,39,1.406551480293274,5
0.1,0.0003,0.2674480378627777,0.7563579082489014,0.9989722967147827,40,1.404671549797058,5
0.1,0.0003,0.26719099283218384,0.7544536590576172,0.9989323019981384,41,1.4015061855316162,5
0.1,0.0003,0.2675853371620178,0.7521734237670898,0.9989003539085388,42,1.3972455263137817,5
0.1,0.0003,0.2682676911354065,0.7493258118629456,0.9988690614700317,43,1.393431544303894,5
0.1,0.0003,0.26925379037857056,0.746570885181427,0.998836874961853,44,1.3908512592315674,5
0.1,0.0003,0.27079951763153076,0.7437745332717896,0.9988090395927429,45,1.3887872695922852,5
0.1,0.0003,0.2723241150379181,0.7410610914230347,0.9987840056419373,46,1.3871781826019287,5
0.1,0.0003,0.273832231760025,0.7383455634117126,0.9987618327140808,47,1.385520339012146,5
0.1,0.0003,0.2753947377204895,0.7356758117675781,0.9987433552742004,48,1.3839247226715088,5
0.1,0.0003,0.2769133448600769,0.7330091595649719,0.9987267255783081,49,1.3827126026153564,5
0.1,0.0003,0.2787197232246399,0.7304222583770752,0.9987103939056396,50,1.3818265199661255,5
0.1,0.0003,0.2806640565395355,0.7279452681541443,0.998691976070404,51,1.3812910318374634,5
0.1,0.0003,0.28307226300239563,0.7254948019981384,0.9986760020256042,52,1.3802610635757446,5
0.1,0.0003,0.2854714095592499,0.723161518573761,0.9986620545387268,53,1.3782414197921753,5
0.1,0.0003,0.28767260909080505,0.7209919691085815,0.9986487030982971,54,1.3750256299972534,5
0.1,0.0003,0.2893955111503601,0.7192157506942749,0.9986282587051392,55,1.3724108934402466,5
0.1,0.0003,0.2904141843318939,0.7179029583930969,0.9985986948013306,56,1.369975209236145,5
0.1,0.0003,0.2911243438720703,0.716884970664978,0.9985688924789429,57,1.3674342632293701,5
0.1,0.0003,0.29179447889328003,0.7159538269042969,0.9985418915748596,58,1.3643609285354614,5
0.1,0.0003,0.29213568568229675,0.7150689959526062,0.9985141754150391,59,1.3603445291519165,5
0.1,0.0003,0.2923241853713989,0.7141656279563904,0.9984843730926514,60,1.3561500310897827,5
0.1,0.0003,0.29243534803390503,0.7132843732833862,0.9984555840492249,61,1.3519220352172852,5
0.1,0.0003,0.292450487613678,0.7125274538993835,0.998428225517273,62,1.3485232591629028,5
0.1,0.0003,0.29209446907043457,0.7119567394256592,0.9983971118927002,63,1.3468437194824219,5
0.1,0.0003,0.2917085886001587,0.711607813835144,0.9983633160591125,64,1.3468245267868042,5
0.1,0.0003,0.2914983034133911,0.711298942565918,0.9983300566673279,65,1.3484828472137451,5
0.1,0.0003,0.29142770171165466,0.7106465101242065,0.9982986450195312,66,1.3502869606018066,5
0.1,0.0003,0.2914705276489258,0.7097944617271423,0.9982665181159973,67,1.3511701822280884,5
0.1,0.0003,0.2918153405189514,0.7087306380271912,0.9982326626777649,68,1.3524357080459595,5
