learning_rate,approx_TV,num_agents,clip_range,ratios_max,ratios_mean,num_epochs,ratios_min
0.0001,0.0,5,0.5,1.0,1.0,0,1.0
0.0001,0.005946893244981766,5,0.5,1.005542516708374,0.9999472498893738,1,0.9900555610656738
0.0001,0.012365534901618958,5,0.5,1.0115004777908325,0.9998907446861267,2,0.979394257068634
0.0001,0.01903241127729416,5,0.5,1.0176808834075928,0.9998323917388916,3,0.9683974981307983
0.0001,0.025853585451841354,5,0.5,1.024017572402954,0.9997729659080505,4,0.9572156667709351
0.0001,0.03278287500143051,5,0.5,1.0305018424987793,0.9997128248214722,5,0.9460440278053284
0.0001,0.03979293629527092,5,0.5,1.0371100902557373,0.9996523261070251,6,0.9348717927932739
0.0001,0.04686238244175911,5,0.5,1.0438189506530762,0.9995911121368408,7,0.9236807823181152
0.0001,0.05398459732532501,5,0.5,1.050613284111023,0.9995294213294983,8,0.9124886989593506
0.0001,0.06114490330219269,5,0.5,1.057486653327942,0.9994671940803528,9,0.9013130068778992
0.0001,0.06835047900676727,5,0.5,1.064433217048645,0.9994045495986938,10,0.8901663422584534
0.0001,0.07559701800346375,5,0.5,1.0714598894119263,0.9993415474891663,11,0.8790578246116638
0.0001,0.08287344872951508,5,0.5,1.0785573720932007,0.9992786049842834,12,0.8679881691932678
0.0001,0.09017129242420197,5,0.5,1.0857515335083008,0.9992155432701111,13,0.8568910360336304
0.0001,0.09749598801136017,5,0.5,1.0930101871490479,0.999152421951294,14,0.8458451628684998
0.0001,0.10483673214912415,5,0.5,1.1003223657608032,0.9990891814231873,15,0.8348631858825684
0.0001,0.1122293472290039,5,0.5,1.1076712608337402,0.9990255832672119,16,0.8239573240280151
0.0001,0.11972752958536148,5,0.5,1.1151026487350464,0.9989619255065918,17,0.813116192817688
0.0001,0.12725499272346497,5,0.5,1.1225969791412354,0.9988981485366821,18,0.8022308945655823
0.0001,0.13481098413467407,5,0.5,1.1301456689834595,0.9988340735435486,19,0.791408360004425
0.0001,0.1423952877521515,5,0.5,1.1377683877944946,0.9987700581550598,20,0.7806437015533447
0.0001,0.15001055598258972,5,0.5,1.1454575061798096,0.9987058639526367,21,0.7699498534202576
0.0001,0.15768380463123322,5,0.5,1.1532119512557983,0.9986416697502136,22,0.7593047022819519
0.0001,0.16539227962493896,5,0.5,1.161025881767273,0.9985774755477905,23,0.748659610748291
0.0001,0.17313244938850403,5,0.5,1.1689071655273438,0.9985129833221436,24,0.7380924820899963
0.0001,0.18090324103832245,5,0.5,1.1768590211868286,0.9984484910964966,25,0.7276076078414917
0.0001,0.18870967626571655,5,0.5,1.1848840713500977,0.9983838200569153,26,0.7172074317932129
0.0001,0.196553036570549,5,0.5,1.1929817199707031,0.9983190298080444,27,0.7068919539451599
0.0001,0.20443184673786163,5,0.5,1.2011514902114868,0.9982540011405945,28,0.6966611742973328
0.0001,0.2123517394065857,5,0.5,1.2093809843063354,0.9981886744499207,29,0.6865183115005493
0.0001,0.22031112015247345,5,0.5,1.21768057346344,0.998123288154602,30,0.6764623522758484
0.0001,0.22831329703330994,5,0.5,1.2260525226593018,0.9980576634407043,31,0.6664858460426331
0.0001,0.23636168241500854,5,0.5,1.2344980239868164,0.9979918599128723,32,0.6565921902656555
0.0001,0.24444757401943207,5,0.5,1.2430191040039062,0.9979260563850403,33,0.6467833518981934
0.0001,0.2525710463523865,5,0.5,1.251617670059204,0.9978601336479187,34,0.63705974817276
0.0001,0.260723352432251,5,0.5,1.2603000402450562,0.9977939128875732,35,0.6274234652519226
0.0001,0.2689104676246643,5,0.5,1.2690668106079102,0.9977274537086487,36,0.6178831458091736
0.0001,0.277133971452713,5,0.5,1.2779126167297363,0.9976604580879211,37,0.608437180519104
0.0001,0.2853958010673523,5,0.5,1.286840796470642,0.9975929856300354,38,0.5990844964981079
0.0001,0.2936960458755493,5,0.5,1.2958530187606812,0.9975253343582153,39,0.5898235440254211
0.0001,0.3020440638065338,5,0.5,1.305094838142395,0.9974573254585266,40,0.5806545615196228
0.0001,0.31043609976768494,5,0.5,1.314735770225525,0.9973891377449036,41,0.5715775489807129
0.0001,0.3188788890838623,5,0.5,1.324522852897644,0.9973207712173462,42,0.562593936920166
0.0001,0.327364981174469,5,0.5,1.3344465494155884,0.9972522258758545,43,0.5537053942680359
0.0001,0.33590206503868103,5,0.5,1.3444983959197998,0.9971834421157837,44,0.5449115037918091
0.0001,0.34448546171188354,5,0.5,1.3546743392944336,0.997114360332489,45,0.5362130999565125
