ratios_max,approx_TV,ratios_mean,learning_rate,ratios_min,clip_range,num_epochs,num_agents
1.0,0.0,1.0,0.0003,1.0,0.3,0,5
1.014614224433899,0.012880530208349228,0.9999208450317383,0.0003,0.9887061715126038,0.3,1,5
1.0308082103729248,0.02699216455221176,0.9998339414596558,0.0003,0.9764806628227234,0.3,2,5
1.0480514764785767,0.04176845774054527,0.9997422695159912,0.0003,0.9638096690177917,0.3,3,5
1.0660983324050903,0.056984782218933105,0.9996457099914551,0.0003,0.950872540473938,0.3,4,5
1.084857702255249,0.07256941497325897,0.9995458126068115,0.0003,0.9377758502960205,0.3,5,5
1.1043082475662231,0.0884677916765213,0.9994425177574158,0.0003,0.924561083316803,0.3,6,5
1.1244497299194336,0.10463616251945496,0.9993356466293335,0.0003,0.9112330675125122,0.3,7,5
1.145302176475525,0.12105809152126312,0.9992246031761169,0.0003,0.8978115916252136,0.3,8,5
1.1668719053268433,0.13770517706871033,0.9991100430488586,0.0003,0.8842295408248901,0.3,9,5
1.1892422437667847,0.15459895133972168,0.9989925622940063,0.0003,0.8705308437347412,0.3,10,5
1.2124046087265015,0.17173942923545837,0.9988715052604675,0.0003,0.8567647933959961,0.3,11,5
1.2363916635513306,0.18913401663303375,0.9987460374832153,0.0003,0.8429314494132996,0.3,12,5
1.2612576484680176,0.2067318558692932,0.9986156821250916,0.0003,0.8290464878082275,0.3,13,5
1.287028193473816,0.22462350130081177,0.9984802603721619,0.0003,0.8151214122772217,0.3,14,5
1.3137813806533813,0.2428618222475052,0.9983403086662292,0.0003,0.8011646866798401,0.3,15,5
1.341544508934021,0.2614818811416626,0.9981953501701355,0.0003,0.7871812582015991,0.3,16,5
1.3704235553741455,0.28039297461509705,0.9980451464653015,0.0003,0.7731746435165405,0.3,17,5
1.3989325761795044,0.2991187870502472,0.9978949427604675,0.0003,0.7592188119888306,0.3,18,5
1.424973487854004,0.31689444184303284,0.9977536797523499,0.0003,0.7454972267150879,0.3,19,5
1.448660969734192,0.3338044285774231,0.9976215958595276,0.0003,0.7320596575737,0.3,20,5
1.4679967164993286,0.3491818606853485,0.9975055456161499,0.0003,0.7190518975257874,0.3,21,5
1.4836453199386597,0.363565057516098,0.9974033236503601,0.0003,0.7063933610916138,0.3,22,5
1.5018131732940674,0.3770331144332886,0.9973161220550537,0.0003,0.6941068768501282,0.3,23,5
1.5179363489151,0.38953661918640137,0.9972422122955322,0.0003,0.6821966767311096,0.3,24,5
1.5323959589004517,0.4012678265571594,0.997180163860321,0.0003,0.6706942319869995,0.3,25,5
1.5465525388717651,0.41256874799728394,0.9971244931221008,0.0003,0.6599823832511902,0.3,26,5
1.5599921941757202,0.42328059673309326,0.9970775842666626,0.0003,0.6504652500152588,0.3,27,5
1.5727719068527222,0.43313318490982056,0.9970405697822571,0.0003,0.6423343420028687,0.3,28,5
1.585331678390503,0.44217056035995483,0.997011661529541,0.0003,0.6361098289489746,0.3,29,5
1.5985844135284424,0.4504578113555908,0.9969862103462219,0.0003,0.6316938996315002,0.3,30,5
1.6131011247634888,0.45818042755126953,0.9969573616981506,0.0003,0.6290358304977417,0.3,31,5
1.628748893737793,0.46536457538604736,0.9969256520271301,0.0003,0.6280641555786133,0.3,32,5
