clip_range,num_agents,learning_rate,approx_TV,ratios_max,ratios_min,ratios_mean,num_epochs
0.2,5,0.0005,0.0,1.0,1.0,1.0,0
0.2,5,0.0005,0.01637732982635498,1.026847004890442,0.9769889116287231,0.9999703168869019,1
0.2,5,0.0005,0.03460460901260376,1.0569349527359009,0.951579213142395,0.9999375939369202,2
0.2,5,0.0005,0.05373460799455643,1.0892211198806763,0.9250627160072327,0.9999041557312012,3
0.2,5,0.0005,0.07361674308776855,1.1233876943588257,0.8981534838676453,0.999869167804718,4
0.2,5,0.0005,0.09422852098941803,1.1593691110610962,0.8712173104286194,0.9998319149017334,5
0.2,5,0.0005,0.11552663147449493,1.1972023248672485,0.8444485664367676,0.9997928738594055,6
0.2,5,0.0005,0.13738536834716797,1.2366563081741333,0.8179420232772827,0.9997519850730896,7
0.2,5,0.0005,0.15986235439777374,1.2784655094146729,0.7918079495429993,0.9997103810310364,8
0.2,5,0.0005,0.18282672762870789,1.3220736980438232,0.7675085067749023,0.999669075012207,9
0.2,5,0.0005,0.2059941291809082,1.365172266960144,0.7476708292961121,0.9996349811553955,10
0.2,5,0.0005,0.22933760285377502,1.4071016311645508,0.7317855358123779,0.9996127486228943,11
0.2,5,0.0005,0.2537754774093628,1.4455231428146362,0.7153995037078857,0.9996137022972107,12
0.2,5,0.0005,0.27964383363723755,1.4788322448730469,0.7042012810707092,0.9996454119682312,13
0.2,5,0.0005,0.3061031103134155,1.5068986415863037,0.6974157691001892,0.999702513217926,14
0.2,5,0.0005,0.3321888744831085,1.5308363437652588,0.6951638460159302,0.9997736215591431,15
0.2,5,0.0005,0.35756486654281616,1.5515153408050537,0.6968745589256287,0.9998512268066406,16
0.2,5,0.0005,0.3816545009613037,1.5694583654403687,0.701504647731781,0.9999199509620667,17
0.2,5,0.0005,0.40290409326553345,1.585856556892395,0.6862953305244446,0.9999674558639526,18
0.2,5,0.0005,0.42129600048065186,1.6015945672988892,0.6717453002929688,0.9999926090240479,19
0.2,5,0.0005,0.4353887438774109,1.618947148323059,0.6596877574920654,0.9999881982803345,20
0.2,5,0.0005,0.44565248489379883,1.6388506889343262,0.6497250199317932,0.9999551177024841,21
0.2,5,0.0005,0.452753484249115,1.6612998247146606,0.6414557695388794,0.9998979568481445,22
0.2,5,0.0005,0.45746204257011414,1.6879041194915771,0.634726881980896,0.9998190999031067,23
0.2,5,0.0005,0.4641149640083313,1.7174320220947266,0.628928005695343,0.9997273087501526,24
0.2,5,0.0005,0.473361611366272,1.7461333274841309,0.6233900785446167,0.9996336102485657,25
0.2,5,0.0005,0.481953889131546,1.7738943099975586,0.6177136301994324,0.9995458722114563,26
0.2,5,0.0005,0.49009522795677185,1.7997187376022339,0.6116352677345276,0.9994632005691528,27
0.2,5,0.0005,0.497469425201416,1.819868803024292,0.6048067808151245,0.9993871450424194,28
0.2,5,0.0005,0.5037750005722046,1.8356775045394897,0.597559928894043,0.9993055462837219,29
0.2,5,0.0005,0.5096445679664612,1.8453588485717773,0.5898216366767883,0.9992249608039856,30
0.2,5,0.0005,0.515009343624115,1.8495436906814575,0.5816855430603027,0.9991447925567627,31
0.2,5,0.0005,0.519932210445404,1.8500381708145142,0.5734471678733826,0.9990599155426025,32
0.2,5,0.0005,0.5243289470672607,1.8510559797286987,0.5656256079673767,0.9989567995071411,33
0.2,5,0.0005,0.5278375744819641,1.8536826372146606,0.5586158037185669,0.9988338351249695,34
0.2,5,0.0005,0.5300724506378174,1.8581660985946655,0.552361249923706,0.9986845254898071,35
0.2,5,0.0005,0.53034508228302,1.8639090061187744,0.5469549894332886,0.9985119700431824,36
0.2,5,0.0005,0.5292177200317383,1.870107889175415,0.5421052575111389,0.9983258247375488,37
0.2,5,0.0005,0.5271180868148804,1.8763335943222046,0.5377384424209595,0.998132586479187,38
0.2,5,0.0005,0.5248746871948242,1.8812577724456787,0.533781111240387,0.9979498982429504,39
0.2,5,0.0005,0.5232561826705933,1.8835301399230957,0.5300484895706177,0.9977865219116211,40
0.2,5,0.0005,0.5224837064743042,1.8828028440475464,0.5262061357498169,0.997647225856781,41
0.2,5,0.0005,0.5231155157089233,1.878790259361267,0.5219862461090088,0.9975337386131287,42
0.2,5,0.0005,0.5252196788787842,1.869652271270752,0.5171342492103577,0.9974504113197327,43
0.2,5,0.0005,0.5285754203796387,1.8566476106643677,0.5118895769119263,0.9973893165588379,44
0.2,5,0.0005,0.5332213640213013,1.842015027999878,0.5063567161560059,0.9973442554473877,45
0.2,5,0.0005,0.5384395122528076,1.8304132223129272,0.5010656714439392,0.9972996115684509,46
0.2,5,0.0005,0.5437703132629395,1.8231213092803955,0.4961777925491333,0.9972461462020874,47
0.2,5,0.0005,0.5486723184585571,1.8192051649093628,0.49188944697380066,0.9971894025802612,48
0.2,5,0.0005,0.5530362129211426,1.8192719221115112,0.4882930517196655,0.9971215724945068,49
0.2,5,0.0005,0.5568864345550537,1.8223977088928223,0.4852515757083893,0.9970448017120361,50
0.2,5,0.0005,0.5599771738052368,1.824597954750061,0.4823497235774994,0.9969669580459595,51
0.2,5,0.0005,0.5628082752227783,1.8232005834579468,0.4791911244392395,0.9968964457511902,52
0.2,5,0.0005,0.5645735859870911,1.8201040029525757,0.47603514790534973,0.9968243837356567,53
0.2,5,0.0005,0.5653089284896851,1.8170820474624634,0.4729886054992676,0.9967474937438965,54
0.2,5,0.0005,0.5657265186309814,1.8165827989578247,0.47047749161720276,0.9966604113578796,55
0.2,5,0.0005,0.5661068558692932,1.8183118104934692,0.468440979719162,0.9965707063674927,56
0.2,5,0.0005,0.5666428208351135,1.8204096555709839,0.4665713310241699,0.9964781403541565,57
0.2,5,0.0005,0.5668111443519592,1.8232624530792236,0.4645363986492157,0.9963719248771667,58
0.2,5,0.0005,0.5663865804672241,1.8244597911834717,0.4620497226715088,0.9962592720985413,59
0.2,5,0.0005,0.5667027235031128,1.8226276636123657,0.459017276763916,0.9961451292037964,60
0.2,5,0.0005,0.56793212890625,1.8207221031188965,0.4557129144668579,0.9960268139839172,61
0.2,5,0.0005,0.5697690844535828,1.8203105926513672,0.4523620307445526,0.9959092140197754,62
0.2,5,0.0005,0.572270929813385,1.8231467008590698,0.4492504894733429,0.9957982301712036,63
0.2,5,0.0005,0.5750566720962524,1.828047752380371,0.4463399052619934,0.9956873059272766,64
0.2,5,0.0005,0.5771743059158325,1.8331794738769531,0.44379088282585144,0.9955747723579407,65
0.2,5,0.0005,0.5784700512886047,1.841629147529602,0.44193804264068604,0.9954524636268616,66
0.2,5,0.0005,0.5788248777389526,1.8540104627609253,0.4402083456516266,0.9953168034553528,67
0.2,5,0.0005,0.5789651870727539,1.8653335571289062,0.43810656666755676,0.9951743483543396,68
0.2,5,0.0005,0.5790703296661377,1.8757833242416382,0.4358729124069214,0.9950366020202637,69
0.2,5,0.0005,0.5784037709236145,1.8817579746246338,0.4329080283641815,0.9948986172676086,70
0.2,5,0.0005,0.5776575803756714,1.8831064701080322,0.4295789301395416,0.9947643280029297,71
0.2,5,0.0005,0.5768299102783203,1.8810182809829712,0.4260295033454895,0.9946375489234924,72
0.2,5,0.0005,0.5757788419723511,1.878486156463623,0.4225514531135559,0.9945119023323059,73
0.2,5,0.0005,0.5756298899650574,1.8787437677383423,0.41997605562210083,0.9943826794624329,74
0.2,5,0.0005,0.5748821496963501,1.87997305393219,0.4183332622051239,0.9942631125450134,75
0.2,5,0.0005,0.5745315551757812,1.8808649778366089,0.41729098558425903,0.9941661953926086,76
0.2,5,0.0005,0.5755815505981445,1.8792320489883423,0.4163438379764557,0.9940817952156067,77
0.2,5,0.0005,0.5769168138504028,1.873391032218933,0.41531336307525635,0.9939963221549988,78
0.2,5,0.0005,0.5781147480010986,1.8706116676330566,0.4141227900981903,0.993904709815979,79
0.2,5,0.0005,0.5794717073440552,1.8695876598358154,0.41260606050491333,0.9938108921051025,80
