learning_rate,ratios_max,ratios_min,num_epochs,ratios_mean,num_agents,clip_range,approx_TV
0.0004,1.0,1.0,0,1.0,5,0.2,0.0
0.0004,1.0221803188323975,0.9605352282524109,1,0.9997896552085876,5,0.2,0.023749563843011856
0.0004,1.0462591648101807,0.9195838570594788,2,0.9995670914649963,5,0.2,0.04927456006407738
0.0004,1.0715463161468506,0.8784158229827881,3,0.9993368983268738,5,0.2,0.07566702365875244
0.0004,1.0978569984436035,0.8373430967330933,4,0.9991034269332886,5,0.2,0.10259794443845749
0.0004,1.1248663663864136,0.7965282201766968,5,0.9988678097724915,5,0.2,0.13005928695201874
0.0004,1.1524536609649658,0.7572444081306458,6,0.9986332654953003,5,0.2,0.1579596847295761
0.0004,1.179044246673584,0.7268568277359009,7,0.9984242916107178,5,0.2,0.1839788258075714
0.0004,1.2045994997024536,0.704275906085968,8,0.9982394576072693,5,0.2,0.2081453502178192
0.0004,1.2265418767929077,0.6861243844032288,9,0.9980846643447876,5,0.2,0.22955238819122314
0.0004,1.2453925609588623,0.6730696558952332,10,0.9979567527770996,5,0.2,0.24874790012836456
0.0004,1.2613571882247925,0.66432124376297,11,0.997857391834259,5,0.2,0.2686484456062317
0.0004,1.2791471481323242,0.6596750020980835,12,0.9977856874465942,5,0.2,0.2865269184112549
0.0004,1.3012604713439941,0.6587212681770325,13,0.9977330565452576,5,0.2,0.30250078439712524
0.0004,1.322264313697815,0.6607266068458557,14,0.9976957440376282,5,0.2,0.3164098858833313
0.0004,1.3416858911514282,0.6653894782066345,15,0.9976763129234314,5,0.2,0.327602744102478
0.0004,1.3597722053527832,0.6722262501716614,16,0.997675895690918,5,0.2,0.3365989923477173
0.0004,1.376755714416504,0.6806719303131104,17,0.9976906776428223,5,0.2,0.3436735272407532
0.0004,1.3921914100646973,0.6898991465568542,18,0.9977256655693054,5,0.2,0.3485334515571594
0.0004,1.4046764373779297,0.699572741985321,19,0.9977861642837524,5,0.2,0.35056784749031067
0.0004,1.4140496253967285,0.7023826241493225,20,0.9978668689727783,5,0.2,0.3497154414653778
0.0004,1.420691728591919,0.6951467990875244,21,0.9979549646377563,5,0.2,0.3470396399497986
0.0004,1.4246103763580322,0.6863601207733154,22,0.9980289936065674,5,0.2,0.3440193831920624
0.0004,1.426758050918579,0.6795232892036438,23,0.9980794787406921,5,0.2,0.34172946214675903
0.0004,1.4276905059814453,0.6743813753128052,24,0.9980995059013367,5,0.2,0.3440001606941223
0.0004,1.4284948110580444,0.6707144975662231,25,0.9980922937393188,5,0.2,0.35203686356544495
0.0004,1.429588794708252,0.6682612895965576,26,0.9980607628822327,5,0.2,0.35905423760414124
0.0004,1.429938793182373,0.6668179631233215,27,0.9980219006538391,5,0.2,0.36469411849975586
0.0004,1.4296215772628784,0.6662190556526184,28,0.9979846477508545,5,0.2,0.36901408433914185
0.0004,1.4290330410003662,0.6661748886108398,29,0.9979537129402161,5,0.2,0.37221628427505493
0.0004,1.4300090074539185,0.6666739583015442,30,0.9979110956192017,5,0.2,0.3745553195476532
0.0004,1.4360218048095703,0.6672763228416443,31,0.9978579878807068,5,0.2,0.37650978565216064
0.0004,1.4409831762313843,0.668026864528656,32,0.997795820236206,5,0.2,0.3783526122570038
0.0004,1.44390869140625,0.6688432693481445,33,0.9977273941040039,5,0.2,0.38023847341537476
0.0004,1.4496060609817505,0.6696125268936157,34,0.9976556897163391,5,0.2,0.3821261525154114
0.0004,1.4555388689041138,0.6704456210136414,35,0.9975935816764832,5,0.2,0.3839977979660034
0.0004,1.4593675136566162,0.6713314056396484,36,0.997551679611206,5,0.2,0.3857770562171936
0.0004,1.460331678390503,0.6719291806221008,37,0.9975342154502869,5,0.2,0.3875126540660858
0.0004,1.4590216875076294,0.672285258769989,38,0.9975310564041138,5,0.2,0.38906314969062805
0.0004,1.4562286138534546,0.6723396182060242,39,0.9975197315216064,5,0.2,0.3903968930244446
0.0004,1.4534344673156738,0.6697648167610168,40,0.9974884390830994,5,0.2,0.3919268846511841
0.0004,1.4507473707199097,0.6671504974365234,41,0.9974359273910522,5,0.2,0.3934157192707062
0.0004,1.4475587606430054,0.6633430123329163,42,0.9973801970481873,5,0.2,0.3948791027069092
0.0004,1.4506585597991943,0.6605998873710632,43,0.9973126649856567,5,0.2,0.3962751030921936
0.0004,1.4534657001495361,0.6587116122245789,44,0.9972341060638428,5,0.2,0.39779359102249146
0.0004,1.4555736780166626,0.6567994356155396,45,0.9971608519554138,5,0.2,0.39945170283317566
0.0004,1.4566280841827393,0.6539027690887451,46,0.9971006512641907,5,0.2,0.4012289047241211
0.0004,1.4569894075393677,0.6507775783538818,47,0.9970544576644897,5,0.2,0.4030992388725281
0.0004,1.458357810974121,0.6471037268638611,48,0.9970231652259827,5,0.2,0.4054000973701477
0.0004,1.461044430732727,0.6427288055419922,49,0.9970109462738037,5,0.2,0.40876978635787964
0.0004,1.4675543308258057,0.6380758285522461,50,0.9969726800918579,5,0.2,0.4127492904663086
0.0004,1.476525068283081,0.6333696842193604,51,0.9969412684440613,5,0.2,0.4164957106113434
