ratios_mean,num_agents,learning_rate,approx_TV,ratios_max,clip_range,num_epochs,ratios_min
1.0,5,0.0001,0.0,1.0,0.5,0,1.0
0.9999940991401672,5,0.0001,0.0032776296138763428,1.0053391456604004,0.5,1,0.9953691959381104
0.9999880194664001,5,0.0001,0.006905399262905121,1.0112234354019165,0.5,2,0.9902299046516418
0.9999815821647644,5,0.0001,0.010713756084442139,1.0174235105514526,0.5,3,0.9848264455795288
0.9999749064445496,5,0.0001,0.014641880989074707,1.0238423347473145,0.5,4,0.9792529344558716
0.9999680519104004,5,0.0001,0.01865536719560623,1.0304309129714966,0.5,5,0.973549485206604
0.9999610185623169,5,0.0001,0.02276218682527542,1.0371681451797485,0.5,6,0.967741072177887
0.9999537467956543,5,0.0001,0.02694457769393921,1.0440356731414795,0.5,7,0.9618234038352966
0.9999462366104126,5,0.0001,0.031174510717391968,1.0510227680206299,0.5,8,0.9558440446853638
0.9999386668205261,5,0.0001,0.035429827868938446,1.0581209659576416,0.5,9,0.9498180747032166
0.9999313354492188,5,0.0001,0.03970275819301605,1.0653210878372192,0.5,10,0.9437503814697266
0.9999238848686218,5,0.0001,0.04402103275060654,1.0726178884506226,0.5,11,0.9376627206802368
0.9999163746833801,5,0.0001,0.04839303344488144,1.0800069570541382,0.5,12,0.931561291217804
0.9999086260795593,5,0.0001,0.052794307470321655,1.0875080823898315,0.5,13,0.9254485368728638
0.999900758266449,5,0.0001,0.05723132938146591,1.0951075553894043,0.5,14,0.9193331003189087
0.9998928308486938,5,0.0001,0.061700157821178436,1.102796196937561,0.5,15,0.9132199287414551
0.9998849630355835,5,0.0001,0.06619645655155182,1.1105748414993286,0.5,16,0.9071125984191895
0.9998770356178284,5,0.0001,0.07072599977254868,1.1184422969818115,0.5,17,0.9010159373283386
0.9998689889907837,5,0.0001,0.0752890408039093,1.126400351524353,0.5,18,0.8949335813522339
0.9998607039451599,5,0.0001,0.0798969641327858,1.1344491243362427,0.5,19,0.8888678550720215
0.9998522400856018,5,0.0001,0.08455202728509903,1.1425995826721191,0.5,20,0.8828203082084656
0.9998435974121094,5,0.0001,0.08924552798271179,1.1508923768997192,0.5,21,0.8767932653427124
0.9998347759246826,5,0.0001,0.094000443816185,1.1593295335769653,0.5,22,0.8707888722419739
0.9998260736465454,5,0.0001,0.09878932684659958,1.1678677797317505,0.5,23,0.8648086786270142
0.9998172521591187,5,0.0001,0.10360259562730789,1.1765104532241821,0.5,24,0.8588478565216064
0.9998082518577576,5,0.0001,0.10845484584569931,1.185261845588684,0.5,25,0.8529109358787537
0.9997990131378174,5,0.0001,0.11334463208913803,1.1941184997558594,0.5,26,0.8469968438148499
0.9997895359992981,5,0.0001,0.11827147752046585,1.2030807733535767,0.5,27,0.8411006331443787
0.9997801780700684,5,0.0001,0.12322761863470078,1.212149739265442,0.5,28,0.8352213501930237
0.9997706413269043,5,0.0001,0.128215953707695,1.2213319540023804,0.5,29,0.8293774127960205
0.9997610449790955,5,0.0001,0.1332424283027649,1.2306451797485352,0.5,30,0.8235612511634827
0.9997514486312866,5,0.0001,0.1383104920387268,1.240166187286377,0.5,31,0.8177765607833862
0.9997416734695435,5,0.0001,0.1434381753206253,1.2498644590377808,0.5,32,0.8120236992835999
0.9997319579124451,5,0.0001,0.14860481023788452,1.2597143650054932,0.5,33,0.8063042163848877
0.9997223019599915,5,0.0001,0.15381979942321777,1.2696958780288696,0.5,34,0.800615131855011
0.9997125864028931,5,0.0001,0.15907728672027588,1.2798093557357788,0.5,35,0.7949532866477966
0.9997029304504395,5,0.0001,0.1643681526184082,1.2900588512420654,0.5,36,0.7893165946006775
0.999692976474762,5,0.0001,0.16968674957752228,1.3004480600357056,0.5,37,0.7837006449699402
0.9996830224990845,5,0.0001,0.17505191266536713,1.3109817504882812,0.5,38,0.7781010866165161
0.9996729493141174,5,0.0001,0.18045368790626526,1.3216819763183594,0.5,39,0.772524893283844
0.9996627569198608,5,0.0001,0.18589960038661957,1.332545280456543,0.5,40,0.7669745087623596
0.9996522068977356,5,0.0001,0.19139263033866882,1.3435708284378052,0.5,41,0.7614560127258301
0.9996415376663208,5,0.0001,0.19692885875701904,1.3547303676605225,0.5,42,0.7559683322906494
0.9996307492256165,5,0.0001,0.20250751078128815,1.3660571575164795,0.5,43,0.7505110502243042
0.9996198415756226,5,0.0001,0.20812633633613586,1.3775527477264404,0.5,44,0.7450767159461975
0.9996086955070496,5,0.0001,0.2137671560049057,1.3892184495925903,0.5,45,0.7396661043167114
0.9995976090431213,5,0.0001,0.21945637464523315,1.4010581970214844,0.5,46,0.7342896461486816
0.9995863437652588,5,0.0001,0.22523030638694763,1.4130758047103882,0.5,47,0.7289543151855469
0.9995747804641724,5,0.0001,0.23105505108833313,1.425277590751648,0.5,48,0.7236442565917969
0.9995633363723755,5,0.0001,0.2369167059659958,1.4376740455627441,0.5,49,0.7183616161346436
0.9995516538619995,5,0.0001,0.24282391369342804,1.4502679109573364,0.5,50,0.7130940556526184
0.9995399713516235,5,0.0001,0.24878191947937012,1.4630717039108276,0.5,51,0.7078524827957153
0.9995282888412476,5,0.0001,0.25478026270866394,1.4760915040969849,0.5,52,0.7026353478431702
0.9995166659355164,5,0.0001,0.2608399987220764,1.4893337488174438,0.5,53,0.6974420547485352
0.9995051026344299,5,0.0001,0.266969233751297,1.5028058290481567,0.5,54,0.6922712922096252
0.999493420124054,5,0.0001,0.2731826901435852,1.5164880752563477,0.5,55,0.6871235966682434
0.999481737613678,5,0.0001,0.27945879101753235,1.530360460281372,0.5,56,0.6819966435432434
0.9994701147079468,5,0.0001,0.2857895493507385,1.544464111328125,0.5,57,0.6767847537994385
0.9994582533836365,5,0.0001,0.29216158390045166,1.5588070154190063,0.5,58,0.6706704497337341
0.99944669008255,5,0.0001,0.2985827922821045,1.5733693838119507,0.5,59,0.6645628809928894
0.9994351267814636,5,0.0001,0.305062472820282,1.5881386995315552,0.5,60,0.6584640741348267
0.999423623085022,5,0.0001,0.31161201000213623,1.6031219959259033,0.5,61,0.65236496925354
0.9994122982025146,5,0.0001,0.31821855902671814,1.61834716796875,0.5,62,0.6462482213973999
0.9994011521339417,5,0.0001,0.3248767554759979,1.6338163614273071,0.5,63,0.6401141881942749
0.999390184879303,5,0.0001,0.33158618211746216,1.6495332717895508,0.5,64,0.6339526772499084
0.9993794560432434,5,0.0001,0.3383397161960602,1.6656049489974976,0.5,65,0.6277644038200378
0.99936842918396,5,0.0001,0.3451542556285858,1.6819871664047241,0.5,66,0.6215332746505737
0.9993571043014526,5,0.0001,0.3520267903804779,1.698649525642395,0.5,67,0.6152799129486084
0.9993456602096558,5,0.0001,0.35892099142074585,1.715592384338379,0.5,68,0.609006404876709
0.9993342161178589,5,0.0001,0.36585843563079834,1.732814908027649,0.5,69,0.6027252674102783
0.9993228316307068,5,0.0001,0.3728478252887726,1.7503114938735962,0.5,70,0.5964319109916687
0.999311625957489,5,0.0001,0.379890501499176,1.7680774927139282,0.5,71,0.5901334285736084
0.9993000626564026,5,0.0001,0.38699066638946533,1.7860966920852661,0.5,72,0.5838457942008972
0.9992884993553162,5,0.0001,0.39413982629776,1.8043887615203857,0.5,73,0.577557384967804
0.9992770552635193,5,0.0001,0.40134549140930176,1.8229906558990479,0.5,74,0.5712561011314392
0.9992659091949463,5,0.0001,0.4086034297943115,1.841904878616333,0.5,75,0.5649430751800537
0.9992551207542419,5,0.0001,0.4159250259399414,1.861129879951477,0.5,76,0.5586242079734802
0.999244213104248,5,0.0001,0.42329734563827515,1.88068425655365,0.5,77,0.5522812008857727
0.9992333650588989,5,0.0001,0.43072736263275146,1.9005764722824097,0.5,78,0.5459194183349609
0.9992225170135498,5,0.0001,0.43824315071105957,1.9208110570907593,0.5,79,0.5395568609237671
0.9992113709449768,5,0.0001,0.44582730531692505,1.9413964748382568,0.5,80,0.5331861972808838
0.9992000460624695,5,0.0001,0.45348310470581055,1.9623384475708008,0.5,81,0.526809811592102
0.9991888403892517,5,0.0001,0.46119457483291626,1.983640193939209,0.5,82,0.5204294323921204
0.9991775155067444,5,0.0001,0.4689731001853943,2.0052106380462646,0.5,83,0.5140615701675415
0.9991663098335266,5,0.0001,0.47681188583374023,2.0271248817443848,0.5,84,0.5076980590820312
0.9991552233695984,5,0.0001,0.4847251772880554,2.049748182296753,0.5,85,0.5013360977172852
0.9991440176963806,5,0.0001,0.4927055835723877,2.0727481842041016,0.5,86,0.49497663974761963
0.9991328120231628,5,0.0001,0.5007391571998596,2.0960280895233154,0.5,87,0.48875904083251953
0.999121904373169,5,0.0001,0.5088323354721069,2.119603395462036,0.5,88,0.48266327381134033
0.9991111159324646,5,0.0001,0.5169864892959595,2.1434762477874756,0.5,89,0.47667571902275085
0.9991011023521423,5,0.0001,0.5251673460006714,2.1674294471740723,0.5,90,0.47106149792671204
0.9990918040275574,5,0.0001,0.5333987474441528,2.1914923191070557,0.5,91,0.4657624065876007
0.9990832805633545,5,0.0001,0.5417110323905945,2.2155537605285645,0.5,92,0.4607425928115845
0.9990754723548889,5,0.0001,0.5500957369804382,2.23966646194458,0.5,93,0.45596015453338623
0.9990682005882263,5,0.0001,0.558547854423523,2.2638187408447266,0.5,94,0.45136505365371704
0.9990614652633667,5,0.0001,0.5670726895332336,2.288041114807129,0.5,95,0.4469295144081116
0.9990550875663757,5,0.0001,0.5756294131278992,2.312246084213257,0.5,96,0.4427614212036133
0.999049186706543,5,0.0001,0.5842041969299316,2.33646821975708,0.5,97,0.438848614692688
0.9990441799163818,5,0.0001,0.5928300619125366,2.360650062561035,0.5,98,0.4351521134376526
0.9990392327308655,5,0.0001,0.6014171242713928,2.384812831878662,0.5,99,0.43162769079208374
