approx_TV,num_epochs,ratios_min,ratios_max,learning_rate,num_agents,clip_range,ratios_mean
0.0,0,1.0,1.0,0.0004,5,0.3,1.0
0.015996985137462616,1,0.9827492237091064,1.0182499885559082,0.0004,5,0.3,0.9998372793197632
0.03330212086439133,2,0.9638161659240723,1.0385035276412964,0.0004,5,0.3,0.999657392501831
0.05125277489423752,3,0.9441077709197998,1.0600234270095825,0.0004,5,0.3,0.9994698762893677
0.0695652961730957,4,0.9240938425064087,1.082566738128662,0.0004,5,0.3,0.9992749691009521
0.08801314979791641,5,0.9041722416877747,1.1062020063400269,0.0004,5,0.3,0.9990733861923218
0.10662999004125595,6,0.8842675685882568,1.1308300495147705,0.0004,5,0.3,0.9988654255867004
0.12525349855422974,7,0.8643582463264465,1.1564514636993408,0.0004,5,0.3,0.9986538290977478
0.14398102462291718,8,0.8444976806640625,1.1829737424850464,0.0004,5,0.3,0.9984383583068848
0.1627872884273529,9,0.8248206377029419,1.210483193397522,0.0004,5,0.3,0.9982203841209412
0.18167981505393982,10,0.8051696419715881,1.2388719320297241,0.0004,5,0.3,0.9979996681213379
0.2007693648338318,11,0.785507082939148,1.2679444551467896,0.0004,5,0.3,0.9977755546569824
0.21997830271720886,12,0.7658704519271851,1.2979334592819214,0.0004,5,0.3,0.9975473880767822
0.23929765820503235,13,0.7462589144706726,1.329081654548645,0.0004,5,0.3,0.9973161816596985
0.2588854730129242,14,0.7267486453056335,1.3621666431427002,0.0004,5,0.3,0.9970834255218506
0.27890998125076294,15,0.7073847651481628,1.396541953086853,0.0004,5,0.3,0.9968491196632385
0.299233078956604,16,0.6882129311561584,1.4321446418762207,0.0004,5,0.3,0.9966118335723877
0.31959420442581177,17,0.6699385643005371,1.4687883853912354,0.0004,5,0.3,0.9963722825050354
0.34001269936561584,18,0.6536924839019775,1.5058743953704834,0.0004,5,0.3,0.996139407157898
0.36032307147979736,19,0.6403093338012695,1.542978048324585,0.0004,5,0.3,0.9959231019020081
0.38004380464553833,20,0.6293898820877075,1.579920768737793,0.0004,5,0.3,0.9957168698310852
0.3990646302700043,21,0.6188543438911438,1.6168025732040405,0.0004,5,0.3,0.9955215454101562
0.41730988025665283,22,0.6079152822494507,1.6535435914993286,0.0004,5,0.3,0.9953318238258362
0.43520087003707886,23,0.5983594059944153,1.6891108751296997,0.0004,5,0.3,0.9951454997062683
0.4527131915092468,24,0.5907016396522522,1.7218892574310303,0.0004,5,0.3,0.9949694275856018
0.4690518379211426,25,0.5846195220947266,1.7518386840820312,0.0004,5,0.3,0.9947974681854248
0.4842715561389923,26,0.5800401568412781,1.7789099216461182,0.0004,5,0.3,0.9946327805519104
