approx_TV,ratios_min,num_agents,ratios_max,num_epochs,ratios_mean,learning_rate,clip_range
0.0,1.0,5,1.0,0,1.0,0.0005,0.3
0.028512991964817047,0.9714483022689819,5,1.0196281671524048,1,0.9999374151229858,0.0005,0.3
0.059965625405311584,0.9411858916282654,5,1.0412083864212036,2,0.9998714923858643,0.0005,0.3
0.09348606318235397,0.9104890823364258,5,1.064099669456482,3,0.999804675579071,0.0005,0.3
0.12871116399765015,0.8799018263816833,5,1.088019609451294,4,0.9997403621673584,0.0005,0.3
0.1655433475971222,0.8495242595672607,5,1.112850308418274,5,0.9996795654296875,0.0005,0.3
0.2039361596107483,0.8194083571434021,5,1.139830470085144,6,0.9996234178543091,0.0005,0.3
0.2439013421535492,0.7897817492485046,5,1.1687716245651245,7,0.9995697140693665,0.0005,0.3
0.28554466366767883,0.76060950756073,5,1.198911428451538,8,0.9995202422142029,0.0005,0.3
0.32873594760894775,0.7319247722625732,5,1.2304335832595825,9,0.9994755387306213,0.0005,0.3
0.3738359808921814,0.7037391662597656,5,1.263382077217102,10,0.9994375109672546,0.0005,0.3
0.42102378606796265,0.6760675311088562,5,1.298017978668213,11,0.9994059801101685,0.0005,0.3
0.47028201818466187,0.6514475345611572,5,1.3345286846160889,12,0.9993855357170105,0.0005,0.3
0.5187298655509949,0.6299986839294434,5,1.3687223196029663,13,0.9993588328361511,0.0005,0.3
0.56343013048172,0.611079216003418,5,1.397035002708435,14,0.9993031024932861,0.0005,0.3
0.59712815284729,0.5947173237800598,5,1.4131128787994385,15,0.9991676211357117,0.0005,0.3
0.6196948289871216,0.5807778239250183,5,1.4486249685287476,16,0.998944103717804,0.0005,0.3
0.6321918964385986,0.5690646171569824,5,1.4860020875930786,17,0.9986411929130554,0.0005,0.3
0.6368392705917358,0.5595266222953796,5,1.5248968601226807,18,0.9982823133468628,0.0005,0.3
0.6349629163742065,0.5524489283561707,5,1.564749836921692,19,0.9978938698768616,0.0005,0.3
0.6296522617340088,0.5477893948554993,5,1.6050360202789307,20,0.9975062608718872,0.0005,0.3
0.6233832836151123,0.5453640222549438,5,1.6458628177642822,21,0.9971463680267334,0.0005,0.3
0.6152629852294922,0.5452170372009277,5,1.6855659484863281,22,0.9968268275260925,0.0005,0.3
0.606284499168396,0.5470401048660278,5,1.722995400428772,23,0.9965564012527466,0.0005,0.3
0.5980119705200195,0.55063796043396,5,1.7584199905395508,24,0.9963400959968567,0.0005,0.3
0.5915448665618896,0.5505831837654114,5,1.7918198108673096,25,0.9961814880371094,0.0005,0.3
0.5866457223892212,0.549369215965271,5,1.8226248025894165,26,0.9960715174674988,0.0005,0.3
0.5849867463111877,0.5485859513282776,5,1.8510758876800537,27,0.9959937930107117,0.0005,0.3
0.5859924554824829,0.5436829924583435,5,1.877308964729309,28,0.9959359169006348,0.0005,0.3
0.5891851186752319,0.5416644811630249,5,1.9026826620101929,29,0.9958816766738892,0.0005,0.3
0.5932385921478271,0.542083203792572,5,1.9268479347229004,30,0.9958123564720154,0.0005,0.3
0.5980093479156494,0.5447378754615784,5,1.950188159942627,31,0.9957218766212463,0.0005,0.3
0.6036191582679749,0.5491330623626709,5,1.9736413955688477,32,0.9956094026565552,0.0005,0.3
0.6090817451477051,0.5550075173377991,5,1.9977861642837524,33,0.9954701066017151,0.0005,0.3
0.6141889095306396,0.5619207620620728,5,2.0224294662475586,34,0.9953098893165588,0.0005,0.3
0.6199474334716797,0.560276985168457,5,2.04784893989563,35,0.9951297044754028,0.0005,0.3
0.6259595155715942,0.5524213910102844,5,2.07399582862854,36,0.9949398636817932,0.0005,0.3
0.6313844919204712,0.5445199012756348,5,2.101262331008911,37,0.9947395324707031,0.0005,0.3
0.6355229616165161,0.53758305311203,5,2.1323177814483643,38,0.9945277571678162,0.0005,0.3
0.6377735733985901,0.53155517578125,5,2.1665501594543457,39,0.9943032264709473,0.0005,0.3
0.6372697353363037,0.5263320207595825,5,2.2036097049713135,40,0.9940656423568726,0.0005,0.3
0.6343913078308105,0.5218176245689392,5,2.243372917175293,41,0.9938145279884338,0.0005,0.3
0.6300230622291565,0.5179257988929749,5,2.285597801208496,42,0.9935511946678162,0.0005,0.3
0.6239917278289795,0.5145329236984253,5,2.3289239406585693,43,0.9932718873023987,0.0005,0.3
0.6161333918571472,0.5112297534942627,5,2.3732144832611084,44,0.9929692149162292,0.0005,0.3
0.6081289052963257,0.5078577399253845,5,2.4168763160705566,45,0.9926494359970093,0.0005,0.3
0.6017175912857056,0.5043288469314575,5,2.4597928524017334,46,0.9923139214515686,0.0005,0.3
0.6054753661155701,0.5004447102546692,5,2.501859188079834,47,0.9919607043266296,0.0005,0.3
0.6200700402259827,0.49589526653289795,5,2.5417449474334717,48,0.9916111826896667,0.0005,0.3
0.6335793733596802,0.49069327116012573,5,2.5791401863098145,49,0.9912686944007874,0.0005,0.3
0.6461330652236938,0.4848543405532837,5,2.6140830516815186,50,0.9909385442733765,0.0005,0.3
0.6575483083724976,0.47814425826072693,5,2.6461756229400635,51,0.9906250238418579,0.0005,0.3
0.6679662466049194,0.4710499346256256,5,2.675661087036133,52,0.9903180003166199,0.0005,0.3
0.6775045990943909,0.4639632999897003,5,2.70284366607666,53,0.9900157451629639,0.0005,0.3
0.6861284971237183,0.4570309817790985,5,2.727621555328369,54,0.989715039730072,0.0005,0.3
0.6942641735076904,0.45025670528411865,5,2.7509994506835938,55,0.9894059300422668,0.0005,0.3
0.7022097706794739,0.4435986578464508,5,2.7746405601501465,56,0.9890825748443604,0.0005,0.3
0.7097510695457458,0.43729835748672485,5,2.797466516494751,57,0.9887480735778809,0.0005,0.3
0.7168227434158325,0.43152090907096863,5,2.8191399574279785,58,0.9883996248245239,0.0005,0.3
0.7226765155792236,0.4254401624202728,5,2.8386359214782715,59,0.98805171251297,0.0005,0.3
0.7269629240036011,0.41902172565460205,5,2.855470895767212,60,0.987718939781189,0.0005,0.3
0.7294737696647644,0.4126768708229065,5,2.868896484375,61,0.9874114990234375,0.0005,0.3
0.7312195897102356,0.4066699743270874,5,2.8805601596832275,62,0.9871231317520142,0.0005,0.3
0.7330962419509888,0.4000297784805298,5,2.890801191329956,63,0.9868459701538086,0.0005,0.3
0.7347016930580139,0.390373557806015,5,2.9004769325256348,64,0.9865667223930359,0.0005,0.3
0.7371405959129333,0.38200098276138306,5,2.91251802444458,65,0.986268162727356,0.0005,0.3
0.739795982837677,0.3743443489074707,5,2.9251937866210938,66,0.9859564900398254,0.0005,0.3
0.7435234785079956,0.3671347200870514,5,2.938448429107666,67,0.9856297373771667,0.0005,0.3
0.74824059009552,0.3604986071586609,5,2.952657461166382,68,0.9852861762046814,0.0005,0.3
0.7532278299331665,0.354389488697052,5,2.9658615589141846,69,0.9849326014518738,0.0005,0.3
0.7584010362625122,0.3484809398651123,5,2.9778614044189453,70,0.9845742583274841,0.0005,0.3
0.7630723118782043,0.341849684715271,5,2.9861550331115723,71,0.9842237234115601,0.0005,0.3
0.7670508027076721,0.33437424898147583,5,2.9902548789978027,72,0.9838922023773193,0.0005,0.3
0.7710673809051514,0.32671043276786804,5,2.991680145263672,73,0.983565628528595,0.0005,0.3
0.7749466300010681,0.3191259801387787,5,2.9909543991088867,74,0.9832484722137451,0.0005,0.3
0.779670238494873,0.31253668665885925,5,2.989515542984009,75,0.9829127788543701,0.0005,0.3
0.7855262160301208,0.30675390362739563,5,2.9888322353363037,76,0.9825441837310791,0.0005,0.3
0.7911288738250732,0.30143964290618896,5,2.986952781677246,77,0.9821550846099854,0.0005,0.3
0.7960340976715088,0.2957816421985626,5,2.9825448989868164,78,0.981762707233429,0.0005,0.3
0.7999837398529053,0.2899341583251953,5,2.9737484455108643,79,0.981396496295929,0.0005,0.3
0.8031454086303711,0.2836729884147644,5,2.9603192806243896,80,0.981045126914978,0.0005,0.3
0.8060938119888306,0.2768680155277252,5,2.943711042404175,81,0.9806954860687256,0.0005,0.3
0.8092284202575684,0.26984769105911255,5,2.925316572189331,82,0.9803440570831299,0.0005,0.3
0.8129017353057861,0.26272881031036377,5,2.9054856300354004,83,0.9800025820732117,0.0005,0.3
0.8174861073493958,0.25632643699645996,5,2.884657859802246,84,0.9796538352966309,0.0005,0.3
0.8216404318809509,0.25072628259658813,5,2.8623294830322266,85,0.9793261885643005,0.0005,0.3
0.8246564865112305,0.2454236000776291,5,2.8367087841033936,86,0.9789940118789673,0.0005,0.3
0.8264419436454773,0.24024653434753418,5,2.808276414871216,87,0.9786887168884277,0.0005,0.3
0.8285560011863708,0.23539362847805023,5,2.7784602642059326,88,0.9784123301506042,0.0005,0.3
