num_epochs,num_agents,ratios_min,learning_rate,ratios_max,ratios_mean,approx_TV,clip_range
0,5,1.0,0.0004,1.0,1.0,0.0,0.3
1,5,0.9763427376747131,0.0004,1.0264097452163696,0.9996411800384521,0.019160084426403046,0.3
2,5,0.9505810737609863,0.0004,1.0557613372802734,0.9992477893829346,0.040143322199583054,0.3
3,5,0.9240191578865051,0.0004,1.0871880054473877,0.9988347291946411,0.06216488406062126,0.3
4,5,0.8972887992858887,0.0004,1.1202683448791504,0.9984061121940613,0.0849790871143341,0.3
5,5,0.870525062084198,0.0004,1.154969573020935,0.9979649186134338,0.10846355557441711,0.3
6,5,0.8438878059387207,0.0004,1.1914844512939453,0.9975141882896423,0.13253985345363617,0.3
7,5,0.8175084590911865,0.0004,1.229859709739685,0.9970541000366211,0.15716658532619476,0.3
8,5,0.7911505699157715,0.0004,1.2697246074676514,0.9965828061103821,0.18235725164413452,0.3
9,5,0.7637951374053955,0.0004,1.3111779689788818,0.9961034655570984,0.20827758312225342,0.3
10,5,0.7364543676376343,0.0004,1.3544435501098633,0.9956159591674805,0.2348165214061737,0.3
11,5,0.7091489434242249,0.0004,1.399510145187378,0.9951207637786865,0.26200148463249207,0.3
12,5,0.681919276714325,0.0004,1.4465044736862183,0.9946181178092957,0.28986915946006775,0.3
13,5,0.655386745929718,0.0004,1.495710015296936,0.994109034538269,0.31831008195877075,0.3
14,5,0.6307116150856018,0.0004,1.5459831953048706,0.9936131238937378,0.34637004137039185,0.3
15,5,0.6083745956420898,0.0004,1.5943756103515625,0.9931526780128479,0.3725965619087219,0.3
16,5,0.5882671475410461,0.0004,1.6401240825653076,0.9927263855934143,0.39664068818092346,0.3
17,5,0.571417510509491,0.0004,1.682201623916626,0.992348313331604,0.41775041818618774,0.3
18,5,0.557922899723053,0.0004,1.7199466228485107,0.9920216202735901,0.43578043580055237,0.3
19,5,0.5475325584411621,0.0004,1.7530628442764282,0.9917450547218323,0.45074141025543213,0.3
20,5,0.5401930212974548,0.0004,1.7818242311477661,0.9915289282798767,0.46200311183929443,0.3
21,5,0.5359362959861755,0.0004,1.8057936429977417,0.9913714528083801,0.46934401988983154,0.3
22,5,0.5344739556312561,0.0004,1.8253031969070435,0.9912665486335754,0.47264841198921204,0.3
23,5,0.5355911254882812,0.0004,1.8411022424697876,0.9912079572677612,0.47229447960853577,0.3
24,5,0.5387977957725525,0.0004,1.8533117771148682,0.9911919236183167,0.46875953674316406,0.3
25,5,0.543489933013916,0.0004,1.8625774383544922,0.9912055134773254,0.4627673625946045,0.3
26,5,0.5493268370628357,0.0004,1.8697354793548584,0.9912447333335876,0.4559626579284668,0.3
27,5,0.5558337569236755,0.0004,1.8759890794754028,0.9912946820259094,0.4504922032356262,0.3
28,5,0.5627163648605347,0.0004,1.8815596103668213,0.9913467168807983,0.4491903781890869,0.3
29,5,0.565998911857605,0.0004,1.8873159885406494,0.9914002418518066,0.4473157823085785,0.3
30,5,0.5642894506454468,0.0004,1.894976258277893,0.9914453029632568,0.4453895092010498,0.3
31,5,0.5640234351158142,0.0004,1.9045624732971191,0.9914819002151489,0.44580793380737305,0.3
32,5,0.5653271675109863,0.0004,1.9159595966339111,0.99150151014328,0.44681069254875183,0.3
33,5,0.5676055550575256,0.0004,1.9302819967269897,0.9915028810501099,0.4482049345970154,0.3
34,5,0.5707096457481384,0.0004,1.9470800161361694,0.9914863109588623,0.45010077953338623,0.3
35,5,0.5741541981697083,0.0004,1.9663946628570557,0.9914534687995911,0.45290645956993103,0.3
36,5,0.5780760049819946,0.0004,1.9877917766571045,0.9914092421531677,0.45655545592308044,0.3
37,5,0.5807205438613892,0.0004,2.0100295543670654,0.991359531879425,0.46157723665237427,0.3
38,5,0.5750643014907837,0.0004,2.0326898097991943,0.991306483745575,0.4670713543891907,0.3
39,5,0.5686665773391724,0.0004,2.0556423664093018,0.9912472367286682,0.47338318824768066,0.3
40,5,0.5618732571601868,0.0004,2.079230785369873,0.9911827445030212,0.480697900056839,0.3
41,5,0.5550996661186218,0.0004,2.103137254714966,0.9911184906959534,0.4885967969894409,0.3
42,5,0.5488082766532898,0.0004,2.1264631748199463,0.991055965423584,0.496947705745697,0.3
43,5,0.5437082052230835,0.0004,2.147728681564331,0.9910032153129578,0.5049434304237366,0.3
44,5,0.5399285554885864,0.0004,2.16656756401062,0.9909591674804688,0.5123387575149536,0.3
45,5,0.5373134613037109,0.0004,2.183227300643921,0.9909219741821289,0.5194362998008728,0.3
46,5,0.5361436009407043,0.0004,2.1987061500549316,0.9908803701400757,0.5255903005599976,0.3
47,5,0.536331057548523,0.0004,2.2133421897888184,0.9908342361450195,0.5308226346969604,0.3
48,5,0.5377109050750732,0.0004,2.228644371032715,0.9907816648483276,0.5353643894195557,0.3
49,5,0.5399572849273682,0.0004,2.2434792518615723,0.9907222390174866,0.5388280749320984,0.3
50,5,0.5426603555679321,0.0004,2.2568767070770264,0.9906638264656067,0.5415079593658447,0.3
51,5,0.5458212494850159,0.0004,2.268369436264038,0.9906100034713745,0.5432475805282593,0.3
52,5,0.5439103245735168,0.0004,2.2791237831115723,0.9905421733856201,0.5441444516181946,0.3
53,5,0.54168701171875,0.0004,2.2892463207244873,0.990455687046051,0.5441616773605347,0.3
54,5,0.538546621799469,0.0004,2.2977871894836426,0.990349531173706,0.543439507484436,0.3
55,5,0.5350081324577332,0.0004,2.30570125579834,0.9902361035346985,0.5436500310897827,0.3
56,5,0.5318939089775085,0.0004,2.3135416507720947,0.9901202321052551,0.5444954037666321,0.3
57,5,0.5293470621109009,0.0004,2.321308135986328,0.9900018572807312,0.5459479093551636,0.3
58,5,0.527104377746582,0.0004,2.3275856971740723,0.9898885488510132,0.5475865006446838,0.3
59,5,0.5225685238838196,0.0004,2.3322086334228516,0.9897804856300354,0.5509487390518188,0.3
60,5,0.516410231590271,0.0004,2.3351187705993652,0.9896746277809143,0.5599888563156128,0.3
61,5,0.5109880566596985,0.0004,2.3352272510528564,0.9895774126052856,0.5685477256774902,0.3
62,5,0.5061110854148865,0.0004,2.331312894821167,0.9894979596138,0.5764573812484741,0.3
63,5,0.5018964409828186,0.0004,2.3257217407226562,0.9894201159477234,0.5839129686355591,0.3
