learning_rate,ratios_min,approx_TV,ratios_mean,ratios_max,num_agents,clip_range,num_epochs
0.0003,1.0,0.0,1.0,1.0,5,0.1,0
0.0003,0.9838499426841736,0.010907750576734543,0.9997899532318115,1.0176451206207275,5,0.1,1
0.0003,0.9663593173027039,0.022925641387701035,0.9995580315589905,1.037367582321167,5,0.1,2
0.0003,0.948322594165802,0.03560437634587288,0.9993146657943726,1.0583754777908325,5,0.1,3
0.0003,0.930014967918396,0.04878340661525726,0.9990625381469727,1.0803735256195068,5,0.1,4
0.0003,0.9116212129592896,0.06235584616661072,0.9988036155700684,1.1032143831253052,5,0.1,5
0.0003,0.8932350873947144,0.07626792788505554,0.9985389709472656,1.1269341707229614,5,0.1,6
0.0003,0.8760809302330017,0.09040571749210358,0.9982720017433167,1.1510562896728516,5,0.1,7
0.0003,0.8624878525733948,0.10448165237903595,0.9980143904685974,1.1748907566070557,5,0.1,8
0.0003,0.8533880114555359,0.11815597116947174,0.9977788329124451,1.1977788209915161,5,0.1,9
0.0003,0.8490356206893921,0.1313285529613495,0.9975707530975342,1.219037652015686,5,0.1,10
0.0003,0.8429214358329773,0.1442887932062149,0.9973747134208679,1.2379217147827148,5,0.1,11
0.0003,0.8332979083061218,0.15695711970329285,0.9971927404403687,1.2542946338653564,5,0.1,12
0.0003,0.8259617686271667,0.1693042516708374,0.9970237612724304,1.268294095993042,5,0.1,13
0.0003,0.821198046207428,0.1816599816083908,0.9968695640563965,1.2798469066619873,5,0.1,14
0.0003,0.8187543153762817,0.19406472146511078,0.9967210292816162,1.289441704750061,5,0.1,15
0.0003,0.8182671070098877,0.2062011957168579,0.9965751767158508,1.297503113746643,5,0.1,16
0.0003,0.8194884657859802,0.21774010360240936,0.9964328408241272,1.30452561378479,5,0.1,17
0.0003,0.8221412897109985,0.22850483655929565,0.9963029026985168,1.3106820583343506,5,0.1,18
0.0003,0.8253907561302185,0.23796221613883972,0.9961814880371094,1.3161594867706299,5,0.1,19
0.0003,0.8287795186042786,0.24589958786964417,0.9960718154907227,1.3205128908157349,5,0.1,20
0.0003,0.8318622708320618,0.2518528699874878,0.9959810376167297,1.3231797218322754,5,0.1,21
0.0003,0.8294030427932739,0.25612443685531616,0.9959034323692322,1.3239312171936035,5,0.1,22
0.0003,0.8271898031234741,0.25940850377082825,0.9958335757255554,1.3229063749313354,5,0.1,23
