approx_TV,num_epochs,clip_range,ratios_min,learning_rate,num_agents,ratios_mean,ratios_max
0.0,0,0.4,1.0,0.0002,5,1.0,1.0
0.011803418397903442,1,0.4,0.9833046197891235,0.0002,5,0.9996544122695923,1.0169117450714111
0.024584941565990448,2,0.4,0.9655165076255798,0.0002,5,0.9992820024490356,1.0353888273239136
0.03788631036877632,3,0.4,0.9472630023956299,0.0002,5,0.9988958835601807,1.054850459098816
0.051524024456739426,4,0.4,0.928794801235199,0.0002,5,0.9985001087188721,1.0751076936721802
0.06540603190660477,5,0.4,0.91023850440979,0.0002,5,0.9980968236923218,1.096052646636963
0.07948358356952667,6,0.4,0.8916690349578857,0.0002,5,0.9976884722709656,1.117631196975708
0.09372557699680328,7,0.4,0.873164713382721,0.0002,5,0.9972753524780273,1.1398062705993652
0.1081087738275528,8,0.4,0.8547320365905762,0.0002,5,0.9968591928482056,1.1625632047653198
0.12265201658010483,9,0.4,0.8363929986953735,0.0002,5,0.9964393377304077,1.1860747337341309
0.13732922077178955,10,0.4,0.8181294202804565,0.0002,5,0.9960154891014099,1.2102941274642944
0.1521344929933548,11,0.4,0.7999574542045593,0.0002,5,0.9955892562866211,1.2351539134979248
0.16706448793411255,12,0.4,0.7819047570228577,0.0002,5,0.9951598048210144,1.260552167892456
0.1821240335702896,13,0.4,0.7639893293380737,0.0002,5,0.9947266578674316,1.2866464853286743
0.19731180369853973,14,0.4,0.7462127208709717,0.0002,5,0.994290292263031,1.3134516477584839
0.21262846887111664,15,0.4,0.7285791635513306,0.0002,5,0.9938505291938782,1.3410017490386963
0.228074848651886,16,0.4,0.7110840678215027,0.0002,5,0.9934071898460388,1.3693294525146484
0.24365581572055817,17,0.4,0.693720817565918,0.0002,5,0.9929601550102234,1.3984630107879639
0.25937557220458984,18,0.4,0.6764920949935913,0.0002,5,0.9925090670585632,1.4284298419952393
0.2752361297607422,19,0.4,0.659397542476654,0.0002,5,0.9920542240142822,1.4592584371566772
0.2912433445453644,20,0.4,0.6424219012260437,0.0002,5,0.9915957450866699,1.491005778312683
0.30740177631378174,21,0.4,0.6255443692207336,0.0002,5,0.9911333918571472,1.523687720298767
0.3237139582633972,22,0.4,0.6088123917579651,0.0002,5,0.990666925907135,1.557335615158081
0.3403205871582031,23,0.4,0.5921724438667297,0.0002,5,0.9901967644691467,1.5919651985168457
0.35711896419525146,24,0.4,0.5758936405181885,0.0002,5,0.9897226691246033,1.6275132894515991
0.37403106689453125,25,0.4,0.5602269768714905,0.0002,5,0.9892452359199524,1.6637786626815796
0.3909306824207306,26,0.4,0.545513391494751,0.0002,5,0.9887686371803284,1.700465440750122
0.40772199630737305,27,0.4,0.5320398807525635,0.0002,5,0.9882961511611938,1.7370250225067139
0.42436182498931885,28,0.4,0.5196165442466736,0.0002,5,0.9878273606300354,1.773543119430542
0.44092029333114624,29,0.4,0.5082579851150513,0.0002,5,0.9873669147491455,1.8097574710845947
0.45747610926628113,30,0.4,0.4978832006454468,0.0002,5,0.9869165420532227,1.8457341194152832
0.47371628880500793,31,0.4,0.4885142147541046,0.0002,5,0.9864793419837952,1.881281852722168
0.4896250367164612,32,0.4,0.4799855053424835,0.0002,5,0.9860575795173645,1.916401743888855
0.5051960945129395,33,0.4,0.47226402163505554,0.0002,5,0.9856505393981934,1.9511094093322754
0.5203756093978882,34,0.4,0.4652749001979828,0.0002,5,0.9852595329284668,1.9853854179382324
0.5351688265800476,35,0.4,0.45888546109199524,0.0002,5,0.9848827719688416,2.0192649364471436
0.5495253205299377,36,0.4,0.45311278104782104,0.0002,5,0.984524667263031,2.052628517150879
0.563468337059021,37,0.4,0.4479125738143921,0.0002,5,0.9841858744621277,2.0853309631347656
0.5768496990203857,38,0.4,0.4433874785900116,0.0002,5,0.9838671088218689,2.117119789123535
0.5895769596099854,39,0.4,0.43952488899230957,0.0002,5,0.9835690259933472,2.1478097438812256
0.6014397144317627,40,0.4,0.43624258041381836,0.0002,5,0.9832911491394043,2.177375078201294
0.6123918294906616,41,0.4,0.4335981011390686,0.0002,5,0.9830322265625,2.2057979106903076
0.6223467588424683,42,0.4,0.43157723546028137,0.0002,5,0.9827910661697388,2.2329583168029785
0.6313961148262024,43,0.4,0.43013548851013184,0.0002,5,0.9825655817985535,2.2590413093566895
0.6395367383956909,44,0.4,0.4291630685329437,0.0002,5,0.9823528528213501,2.2843151092529297
0.6468231678009033,45,0.4,0.42868876457214355,0.0002,5,0.9821537137031555,2.308727741241455
0.6532583236694336,46,0.4,0.428766131401062,0.0002,5,0.9819676280021667,2.3322737216949463
0.658804178237915,47,0.4,0.4294898211956024,0.0002,5,0.9817935228347778,2.354661703109741
0.6635351181030273,48,0.4,0.43073350191116333,0.0002,5,0.9816302061080933,2.3759958744049072
0.6674476265907288,49,0.4,0.4324391484260559,0.0002,5,0.981475830078125,2.3963935375213623
