ratios_min,ratios_max,clip_range,learning_rate,num_agents,num_epochs,ratios_mean,approx_TV
1.0,1.0,0.3,0.0003,5,0,1.0,0.0
0.9703227281570435,1.0166330337524414,0.3,0.0003,5,1,0.9998420476913452,0.017820820212364197
0.9391433000564575,1.0346152782440186,0.3,0.0003,5,2,0.9996743202209473,0.037011872977018356
0.9077455401420593,1.0534886121749878,0.3,0.0003,5,3,0.9995014667510986,0.05685234069824219
0.8763240575790405,1.0729846954345703,0.3,0.0003,5,4,0.9993246793746948,0.07712940871715546
0.8449511528015137,1.0930893421173096,0.3,0.0003,5,5,0.9991465210914612,0.09769792854785919
0.813879132270813,1.1136261224746704,0.3,0.0003,5,6,0.9989668726921082,0.11851444840431213
0.7828565239906311,1.1345702409744263,0.3,0.0003,5,7,0.998786211013794,0.1397911161184311
0.7523130178451538,1.1559250354766846,0.3,0.0003,5,8,0.9986052513122559,0.16130581498146057
0.7220739722251892,1.17763090133667,0.3,0.0003,5,9,0.9984238147735596,0.18306106328964233
0.6924737095832825,1.1997284889221191,0.3,0.0003,5,10,0.9982419013977051,0.2050982564687729
0.6641035676002502,1.2221368551254272,0.3,0.0003,5,11,0.9980612397193909,0.22726750373840332
0.6398877501487732,1.2441811561584473,0.3,0.0003,5,12,0.9978912472724915,0.2486359030008316
0.6197314262390137,1.2656131982803345,0.3,0.0003,5,13,0.9977330565452576,0.2690425515174866
0.6031020879745483,1.2864205837249756,0.3,0.0003,5,14,0.9975851774215698,0.28856226801872253
0.5896863341331482,1.3066867589950562,0.3,0.0003,5,15,0.9974478483200073,0.3071993589401245
0.5792845487594604,1.3258627653121948,0.3,0.0003,5,16,0.9973224401473999,0.3248022198677063
0.5698845386505127,1.3434486389160156,0.3,0.0003,5,17,0.997211217880249,0.34183308482170105
0.5624092221260071,1.359433889389038,0.3,0.0003,5,18,0.9971138834953308,0.359538197517395
0.5567619204521179,1.3738538026809692,0.3,0.0003,5,19,0.9970291256904602,0.37641915678977966
0.552626371383667,1.390811800956726,0.3,0.0003,5,20,0.9969552755355835,0.3928338289260864
0.5500218868255615,1.412625789642334,0.3,0.0003,5,21,0.9968914985656738,0.40846359729766846
0.5488922595977783,1.434181571006775,0.3,0.0003,5,22,0.9968359470367432,0.42303597927093506
0.5490400791168213,1.4551249742507935,0.3,0.0003,5,23,0.9967891573905945,0.43655723333358765
0.5501497983932495,1.4754676818847656,0.3,0.0003,5,24,0.9967508912086487,0.4490792155265808
0.5521358251571655,1.4954107999801636,0.3,0.0003,5,25,0.9967187643051147,0.4607338309288025
0.5549141764640808,1.515176773071289,0.3,0.0003,5,26,0.9966912865638733,0.4715983271598816
0.5582249164581299,1.5342553853988647,0.3,0.0003,5,27,0.9966709613800049,0.48157382011413574
0.5619902610778809,1.5524473190307617,0.3,0.0003,5,28,0.996658444404602,0.4906003177165985
0.5660574436187744,1.5699936151504517,0.3,0.0003,5,29,0.9966520667076111,0.4988340139389038
0.5704389214515686,1.5869749784469604,0.3,0.0003,5,30,0.9966524243354797,0.5062330365180969
0.5751776695251465,1.6024402379989624,0.3,0.0003,5,31,0.9966660737991333,0.5122357606887817
0.5802980065345764,1.6156779527664185,0.3,0.0003,5,32,0.9966986179351807,0.5163553953170776
0.5856413841247559,1.626353144645691,0.3,0.0003,5,33,0.9967470765113831,0.5188089609146118
0.5911726355552673,1.634669303894043,0.3,0.0003,5,34,0.996809184551239,0.5195301175117493
0.596409022808075,1.6406328678131104,0.3,0.0003,5,35,0.9968770742416382,0.5189383029937744
0.6001893877983093,1.6447337865829468,0.3,0.0003,5,36,0.996945321559906,0.5171388983726501
0.592591404914856,1.6476935148239136,0.3,0.0003,5,37,0.9969938397407532,0.5158174633979797
0.5860565304756165,1.6500869989395142,0.3,0.0003,5,38,0.9970175623893738,0.5152884721755981
0.5804644823074341,1.6520406007766724,0.3,0.0003,5,39,0.9970161318778992,0.5155321359634399
0.5757613182067871,1.653220772743225,0.3,0.0003,5,40,0.9969947338104248,0.5163958072662354
0.5720958113670349,1.6542344093322754,0.3,0.0003,5,41,0.9969511032104492,0.5188688039779663
0.5692075490951538,1.6546083688735962,0.3,0.0003,5,42,0.99689781665802,0.521253228187561
0.5669820308685303,1.6548517942428589,0.3,0.0003,5,43,0.9968460202217102,0.5228786468505859
