num_epochs,learning_rate,ratios_mean,approx_TV,clip_range,ratios_min,num_agents,ratios_max
0,0.0004,1.0,0.0,0.1,1.0,5,1.0
1,0.0004,0.999976396560669,0.01310373842716217,0.1,0.9815637469291687,5,1.0214481353759766
2,0.0004,0.9999505281448364,0.02765609323978424,0.1,0.9612195491790771,5,1.045379638671875
3,0.0004,0.9999234080314636,0.04293909668922424,0.1,0.9398449659347534,5,1.0709353685379028
4,0.0004,0.9998957514762878,0.05880199372768402,0.1,0.9180360436439514,5,1.0978342294692993
5,0.0004,0.9998671412467957,0.07509348541498184,0.1,0.8960580825805664,5,1.1259222030639648
6,0.0004,0.9998380541801453,0.09184666723012924,0.1,0.8756877779960632,5,1.1551774740219116
7,0.0004,0.9998216032981873,0.10874506831169128,0.1,0.8605936169624329,5,1.1830964088439941
8,0.0004,0.9998263716697693,0.1264784187078476,0.1,0.8479228615760803,5,1.2079156637191772
9,0.0004,0.999859094619751,0.14523057639598846,0.1,0.8393329381942749,5,1.2277086973190308
10,0.0004,0.9999143481254578,0.16441676020622253,0.1,0.8362937569618225,5,1.2431375980377197
11,0.0004,0.999983012676239,0.18353088200092316,0.1,0.8381193280220032,5,1.255369782447815
12,0.0004,1.0000481605529785,0.20164760947227478,0.1,0.8347582817077637,5,1.2651575803756714
13,0.0004,1.0001026391983032,0.2179386019706726,0.1,0.8216647505760193,5,1.2732493877410889
14,0.0004,1.0001364946365356,0.23148207366466522,0.1,0.8105961680412292,5,1.2822520732879639
15,0.0004,1.0001434087753296,0.24142727255821228,0.1,0.8022114038467407,5,1.2938172817230225
16,0.0004,1.0001252889633179,0.25077691674232483,0.1,0.7960441708564758,5,1.307527780532837
17,0.0004,1.0000836849212646,0.2587103843688965,0.1,0.7916635870933533,5,1.3229334354400635
18,0.0004,1.0000258684158325,0.2647220492362976,0.1,0.7883169054985046,5,1.3383599519729614
19,0.0004,0.9999515414237976,0.26859307289123535,0.1,0.7856730222702026,5,1.3534445762634277
20,0.0004,0.9998728036880493,0.27123507857322693,0.1,0.783089816570282,5,1.3663958311080933
21,0.0004,0.9997931718826294,0.27295055985450745,0.1,0.7804356217384338,5,1.376935362815857
22,0.0004,0.9997146129608154,0.27445071935653687,0.1,0.7771772146224976,5,1.3855382204055786
23,0.0004,0.9996405243873596,0.2760371267795563,0.1,0.7734891772270203,5,1.3915510177612305
24,0.0004,0.9995715618133545,0.27776649594306946,0.1,0.7694366574287415,5,1.3953229188919067
25,0.0004,0.9995073080062866,0.2796708643436432,0.1,0.7652574181556702,5,1.3974696397781372
26,0.0004,0.9994415044784546,0.28128719329833984,0.1,0.7613418102264404,5,1.3995709419250488
27,0.0004,0.9993756413459778,0.28276774287223816,0.1,0.75746750831604,5,1.401037335395813
28,0.0004,0.9992998838424683,0.283385694026947,0.1,0.7540388703346252,5,1.4029927253723145
29,0.0004,0.9992128610610962,0.2827901542186737,0.1,0.7514733672142029,5,1.4063844680786133
30,0.0004,0.9991182088851929,0.28121447563171387,0.1,0.7495813369750977,5,1.4105432033538818
31,0.0004,0.9990198016166687,0.27866795659065247,0.1,0.7482771277427673,5,1.4146003723144531
32,0.0004,0.9989241361618042,0.27547937631607056,0.1,0.7473008632659912,5,1.417140245437622
33,0.0004,0.998844563961029,0.2726656496524811,0.1,0.7454213500022888,5,1.4162956476211548
34,0.0004,0.9987842440605164,0.27139002084732056,0.1,0.7426510453224182,5,1.4115492105484009
35,0.0004,0.9987421631813049,0.27134108543395996,0.1,0.7394756078720093,5,1.4046028852462769
36,0.0004,0.9987188577651978,0.2728133797645569,0.1,0.735754132270813,5,1.395890474319458
37,0.0004,0.9987038969993591,0.2748091518878937,0.1,0.7318460941314697,5,1.3866747617721558
38,0.0004,0.9986860752105713,0.2764531970024109,0.1,0.7280669212341309,5,1.3786333799362183
39,0.0004,0.9986624717712402,0.27784428000450134,0.1,0.7247242331504822,5,1.3735357522964478
40,0.0004,0.9986310601234436,0.27900809049606323,0.1,0.7218604683876038,5,1.3714207410812378
41,0.0004,0.9985978603363037,0.2803547978401184,0.1,0.7192804217338562,5,1.3705604076385498
42,0.0004,0.9985659122467041,0.2822740972042084,0.1,0.7167730927467346,5,1.3702666759490967
43,0.0004,0.9985372424125671,0.2846805155277252,0.1,0.7144742608070374,5,1.370152235031128
44,0.0004,0.998513400554657,0.2873762249946594,0.1,0.7123548984527588,5,1.3694127798080444
45,0.0004,0.998491108417511,0.2899799942970276,0.1,0.7102866768836975,5,1.3672045469284058
46,0.0004,0.9984634518623352,0.2923022508621216,0.1,0.7085884809494019,5,1.3657732009887695
47,0.0004,0.9984352588653564,0.2946545481681824,0.1,0.7069435715675354,5,1.3641270399093628
48,0.0004,0.9984080791473389,0.2966427206993103,0.1,0.7054994106292725,5,1.3620837926864624
49,0.0004,0.9983830451965332,0.2981542944908142,0.1,0.7042362093925476,5,1.3594111204147339
50,0.0004,0.99836266040802,0.2993088960647583,0.1,0.7030321359634399,5,1.3552840948104858
51,0.0004,0.9983412623405457,0.30008506774902344,0.1,0.7018822431564331,5,1.350791573524475
52,0.0004,0.9983072876930237,0.30004048347473145,0.1,0.7012758851051331,5,1.3486804962158203
53,0.0004,0.9982680678367615,0.2995227575302124,0.1,0.7007856965065002,5,1.3475940227508545
54,0.0004,0.9982270002365112,0.29885929822921753,0.1,0.7001338601112366,5,1.3467824459075928
55,0.0004,0.9981834292411804,0.29829317331314087,0.1,0.6991119980812073,5,1.345406413078308
56,0.0004,0.9981333017349243,0.2980852723121643,0.1,0.6978422403335571,5,1.345688819885254
57,0.0004,0.9980790615081787,0.29809990525245667,0.1,0.6966999769210815,5,1.348608136177063
58,0.0004,0.9980289340019226,0.2987700402736664,0.1,0.6953862905502319,5,1.3511102199554443
59,0.0004,0.9979931712150574,0.30042314529418945,0.1,0.6924148797988892,5,1.3518818616867065
60,0.0004,0.9979645609855652,0.30255359411239624,0.1,0.6893370151519775,5,1.352054238319397
61,0.0004,0.9979433417320251,0.30486413836479187,0.1,0.6862435340881348,5,1.3524603843688965
62,0.0004,0.9979171752929688,0.306598424911499,0.1,0.683479368686676,5,1.354183554649353
63,0.0004,0.9978882670402527,0.3080143332481384,0.1,0.6808385848999023,5,1.3548160791397095
64,0.0004,0.9978567957878113,0.3089340031147003,0.1,0.6784102916717529,5,1.3549338579177856
65,0.0004,0.9978165030479431,0.3090926706790924,0.1,0.6767995953559875,5,1.357208013534546
66,0.0004,0.997776210308075,0.309099406003952,0.1,0.6750906705856323,5,1.358923316001892
67,0.0004,0.9977412223815918,0.3092710077762604,0.1,0.6732007265090942,5,1.3581267595291138
68,0.0004,0.9977040886878967,0.3092295825481415,0.1,0.6712434887886047,5,1.3555104732513428
69,0.0004,0.9976723194122314,0.3104459047317505,0.1,0.6693463325500488,5,1.353733777999878
70,0.0004,0.9976459741592407,0.31162554025650024,0.1,0.6678066849708557,5,1.3533269166946411
71,0.0004,0.9976261258125305,0.31292495131492615,0.1,0.6661789417266846,5,1.352100133895874
72,0.0004,0.9976078271865845,0.3139548897743225,0.1,0.6644830703735352,5,1.348268747329712
73,0.0004,0.9975786209106445,0.3146301507949829,0.1,0.6628746390342712,5,1.3461095094680786
74,0.0004,0.9975480437278748,0.3155551850795746,0.1,0.661237895488739,5,1.345583200454712
75,0.0004,0.9975211024284363,0.31637516617774963,0.1,0.6597471237182617,5,1.344995379447937
76,0.0004,0.9975066781044006,0.3177793622016907,0.1,0.6580686569213867,5,1.3435622453689575
77,0.0004,0.9975048899650574,0.3195644021034241,0.1,0.6559692621231079,5,1.3411341905593872
78,0.0004,0.9975009560585022,0.3209892511367798,0.1,0.6543733477592468,5,1.339510202407837
79,0.0004,0.9974861145019531,0.3217305839061737,0.1,0.6535853743553162,5,1.339564323425293
80,0.0004,0.997465193271637,0.3220980167388916,0.1,0.6532391905784607,5,1.3400328159332275
81,0.0004,0.9974485039710999,0.32295840978622437,0.1,0.6526782512664795,5,1.3399025201797485
82,0.0004,0.9974402189254761,0.3240148425102234,0.1,0.6519606709480286,5,1.3397796154022217
83,0.0004,0.9974237680435181,0.3240198493003845,0.1,0.65187007188797,5,1.3394476175308228
84,0.0004,0.9974036812782288,0.3234148323535919,0.1,0.6520918607711792,5,1.339350700378418
85,0.0004,0.9974013566970825,0.3240823745727539,0.1,0.6509799957275391,5,1.3359301090240479
86,0.0004,0.9973917603492737,0.3248698115348816,0.1,0.6497235298156738,5,1.334502100944519
87,0.0004,0.9973640441894531,0.32547128200531006,0.1,0.6484434008598328,5,1.3338396549224854
88,0.0004,0.9973425269126892,0.32611167430877686,0.1,0.6467809677124023,5,1.3293546438217163
89,0.0004,0.9973171949386597,0.32634270191192627,0.1,0.645692765712738,5,1.3261363506317139
90,0.0004,0.9973041415214539,0.3267477750778198,0.1,0.6443694233894348,5,1.321986436843872
91,0.0004,0.9972966313362122,0.3278055787086487,0.1,0.6428582668304443,5,1.3212960958480835
92,0.0004,0.9972929954528809,0.32898813486099243,0.1,0.6412733793258667,5,1.3207045793533325
93,0.0004,0.9972758889198303,0.32962915301322937,0.1,0.639843225479126,5,1.3178110122680664
94,0.0004,0.9972534775733948,0.3305308222770691,0.1,0.638335645198822,5,1.3166465759277344
95,0.0004,0.9972324371337891,0.3310016989707947,0.1,0.6372719407081604,5,1.3204718828201294
96,0.0004,0.997216522693634,0.33086252212524414,0.1,0.6365525722503662,5,1.3235441446304321
97,0.0004,0.9971935153007507,0.33041977882385254,0.1,0.6365494728088379,5,1.3230042457580566
98,0.0004,0.997184157371521,0.33113160729408264,0.1,0.6356496214866638,5,1.3249541521072388
99,0.0004,0.9971791505813599,0.33261796832084656,0.1,0.6341578960418701,5,1.326438307762146
