approx_TV,ratios_max,ratios_min,clip_range,learning_rate,num_epochs,ratios_mean,num_agents
0.0,1.0,1.0,0.2,0.0003,0,1.0,5
0.009829044342041016,1.0160633325576782,0.986152172088623,0.2,0.0003,1,0.9999824166297913,5
0.020677559077739716,1.0339256525039673,0.9708693027496338,0.2,0.0003,2,0.9999630451202393,5
0.03219638019800186,1.052910566329956,0.9547573328018188,0.2,0.0003,3,0.9999423027038574,5
0.044008053839206696,1.0727695226669312,0.9381985664367676,0.2,0.0003,4,0.9999216794967651,5
0.05617726594209671,1.0934096574783325,0.9214122295379639,0.2,0.0003,5,0.9999004006385803,5
0.0685986652970314,1.1147656440734863,0.9045268893241882,0.2,0.0003,6,0.9998787045478821,5
0.08127626031637192,1.1367762088775635,0.8876438140869141,0.2,0.0003,7,0.999856173992157,5
0.09427596628665924,1.1595877408981323,0.8708122968673706,0.2,0.0003,8,0.9998326897621155,5
0.1075395718216896,1.1831492185592651,0.8540696501731873,0.2,0.0003,9,0.9998086094856262,5
0.12103813141584396,1.2073612213134766,0.8374493718147278,0.2,0.0003,10,0.999783456325531,5
0.1347571611404419,1.2322344779968262,0.8209420442581177,0.2,0.0003,11,0.9997577667236328,5
0.14875179529190063,1.2581924200057983,0.8046133518218994,0.2,0.0003,12,0.9997316002845764,5
0.16296574473381042,1.284993052482605,0.788457989692688,0.2,0.0003,13,0.9997054934501648,5
0.17746222019195557,1.3124425411224365,0.7732082009315491,0.2,0.0003,14,0.9996798634529114,5
0.19211825728416443,1.3397879600524902,0.7596877217292786,0.2,0.0003,15,0.9996572732925415,5
0.20686355233192444,1.3665430545806885,0.7484412789344788,0.2,0.0003,16,0.999639093875885,5
0.221638485789299,1.392581582069397,0.7395231127738953,0.2,0.0003,17,0.9996270537376404,5
0.23672518134117126,1.417258620262146,0.733099639415741,0.2,0.0003,18,0.9996234774589539,5
0.25242939591407776,1.4400098323822021,0.7267795205116272,0.2,0.0003,19,0.999631941318512,5
0.26878029108047485,1.4602001905441284,0.7206127047538757,0.2,0.0003,20,0.999654233455658,5
0.28556713461875916,1.4777752161026,0.7165354490280151,0.2,0.0003,21,0.9996901154518127,5
0.3026980757713318,1.4928547143936157,0.714645266532898,0.2,0.0003,22,0.9997376203536987,5
0.31968873739242554,1.506203293800354,0.714837372303009,0.2,0.0003,23,0.9997909665107727,5
0.3363916575908661,1.5182257890701294,0.7168312668800354,0.2,0.0003,24,0.9998470544815063,5
0.3523297905921936,1.5289959907531738,0.7199591994285583,0.2,0.0003,25,0.9999013543128967,5
0.3673555254936218,1.539497971534729,0.714133620262146,0.2,0.0003,26,0.999947190284729,5
0.3811045289039612,1.5504521131515503,0.7036989331245422,0.2,0.0003,27,0.999975860118866,5
0.39326369762420654,1.5624762773513794,0.6942210793495178,0.2,0.0003,28,0.9999882578849792,5
0.40393388271331787,1.5754979848861694,0.6856305003166199,0.2,0.0003,29,0.9999867677688599,5
0.41308459639549255,1.5893937349319458,0.6777880787849426,0.2,0.0003,30,0.9999708533287048,5
0.4204351603984833,1.6042922735214233,0.6708917021751404,0.2,0.0003,31,0.9999423027038574,5
0.4259541630744934,1.6203805208206177,0.6649495363235474,0.2,0.0003,32,0.9999023079872131,5
0.4298774003982544,1.6376793384552002,0.6598190665245056,0.2,0.0003,33,0.9998520612716675,5
0.4324979782104492,1.6565638780593872,0.6554245352745056,0.2,0.0003,34,0.9997918605804443,5
0.4342421591281891,1.6760376691818237,0.6513672471046448,0.2,0.0003,35,0.9997262954711914,5
0.44005295634269714,1.6958009004592896,0.6475198268890381,0.2,0.0003,36,0.9996606111526489,5
0.4468252658843994,1.7154242992401123,0.6438079476356506,0.2,0.0003,37,0.9996000528335571,5
0.4536595940589905,1.7348798513412476,0.6401059031486511,0.2,0.0003,38,0.999546229839325,5
0.46046027541160583,1.7529497146606445,0.6361926794052124,0.2,0.0003,39,0.9994997382164001,5
0.46730750799179077,1.7690035104751587,0.6319359540939331,0.2,0.0003,40,0.9994603991508484,5
0.4741175174713135,1.7827719449996948,0.6273263692855835,0.2,0.0003,41,0.9994261860847473,5
0.48048847913742065,1.7934937477111816,0.6223098635673523,0.2,0.0003,42,0.9993920922279358,5
0.48637324571609497,1.8016479015350342,0.6170268654823303,0.2,0.0003,43,0.9993565082550049,5
0.4915730953216553,1.8074175119400024,0.611589789390564,0.2,0.0003,44,0.9993172883987427,5
0.4960804879665375,1.8112192153930664,0.6060527563095093,0.2,0.0003,45,0.999272882938385,5
0.49988627433776855,1.813415288925171,0.6005201935768127,0.2,0.0003,46,0.9992204308509827,5
0.5030131936073303,1.8145601749420166,0.5950507521629333,0.2,0.0003,47,0.9991593956947327,5
0.5053957104682922,1.815137505531311,0.5897901654243469,0.2,0.0003,48,0.9990886449813843,5
