num_epochs,num_agents,approx_TV,clip_range,ratios_mean,learning_rate,ratios_min,ratios_max
0,5,0.0,0.4,1.0,0.0001,1.0,1.0
1,5,0.005946893244981766,0.4,0.9999472498893738,0.0001,0.9900555610656738,1.005542516708374
2,5,0.012365534901618958,0.4,0.9998907446861267,0.0001,0.979394257068634,1.0115004777908325
3,5,0.01903241127729416,0.4,0.9998323917388916,0.0001,0.9683974981307983,1.0176808834075928
4,5,0.025853585451841354,0.4,0.9997729659080505,0.0001,0.9572156667709351,1.024017572402954
5,5,0.03278287500143051,0.4,0.9997128248214722,0.0001,0.9460440278053284,1.0305018424987793
6,5,0.03979293629527092,0.4,0.9996523261070251,0.0001,0.9348717927932739,1.0371100902557373
7,5,0.04686238244175911,0.4,0.9995911121368408,0.0001,0.9236807823181152,1.0438189506530762
8,5,0.05398459732532501,0.4,0.9995294213294983,0.0001,0.9124886989593506,1.050613284111023
9,5,0.06114490330219269,0.4,0.9994671940803528,0.0001,0.9013130068778992,1.057486653327942
10,5,0.06835047900676727,0.4,0.9994045495986938,0.0001,0.8901663422584534,1.064433217048645
11,5,0.07559701800346375,0.4,0.9993415474891663,0.0001,0.8790578246116638,1.0714598894119263
12,5,0.08287344872951508,0.4,0.9992786049842834,0.0001,0.8679881691932678,1.0785573720932007
13,5,0.09017129242420197,0.4,0.9992155432701111,0.0001,0.8568910360336304,1.0857515335083008
14,5,0.09749598801136017,0.4,0.999152421951294,0.0001,0.8458451628684998,1.0930101871490479
15,5,0.10483673214912415,0.4,0.9990891814231873,0.0001,0.8348631858825684,1.1003223657608032
16,5,0.1122293472290039,0.4,0.9990255832672119,0.0001,0.8239573240280151,1.1076712608337402
17,5,0.11972752958536148,0.4,0.9989619255065918,0.0001,0.813116192817688,1.1151026487350464
18,5,0.12725499272346497,0.4,0.9988981485366821,0.0001,0.8022308945655823,1.1225969791412354
19,5,0.13481098413467407,0.4,0.9988340735435486,0.0001,0.791408360004425,1.1301456689834595
20,5,0.1423952877521515,0.4,0.9987700581550598,0.0001,0.7806437015533447,1.1377683877944946
21,5,0.15001055598258972,0.4,0.9987058639526367,0.0001,0.7699498534202576,1.1454575061798096
22,5,0.15768380463123322,0.4,0.9986416697502136,0.0001,0.7593047022819519,1.1532119512557983
23,5,0.16539227962493896,0.4,0.9985774755477905,0.0001,0.748659610748291,1.161025881767273
24,5,0.17313244938850403,0.4,0.9985129833221436,0.0001,0.7380924820899963,1.1689071655273438
25,5,0.18090324103832245,0.4,0.9984484910964966,0.0001,0.7276076078414917,1.1768590211868286
26,5,0.18870967626571655,0.4,0.9983838200569153,0.0001,0.7172074317932129,1.1848840713500977
27,5,0.196553036570549,0.4,0.9983190298080444,0.0001,0.7068919539451599,1.1929817199707031
28,5,0.20443184673786163,0.4,0.9982540011405945,0.0001,0.6966611742973328,1.2011514902114868
29,5,0.2123517394065857,0.4,0.9981886744499207,0.0001,0.6865183115005493,1.2093809843063354
30,5,0.22031112015247345,0.4,0.998123288154602,0.0001,0.6764623522758484,1.21768057346344
31,5,0.22831329703330994,0.4,0.9980576634407043,0.0001,0.6664858460426331,1.2260525226593018
32,5,0.23636168241500854,0.4,0.9979918599128723,0.0001,0.6565921902656555,1.2344980239868164
33,5,0.24444757401943207,0.4,0.9979260563850403,0.0001,0.6467833518981934,1.2430191040039062
34,5,0.2525710463523865,0.4,0.9978601336479187,0.0001,0.63705974817276,1.251617670059204
35,5,0.260723352432251,0.4,0.9977939128875732,0.0001,0.6274234652519226,1.2603000402450562
36,5,0.2689104676246643,0.4,0.9977274537086487,0.0001,0.6178831458091736,1.2690668106079102
37,5,0.277133971452713,0.4,0.9976604580879211,0.0001,0.608437180519104,1.2779126167297363
38,5,0.2853958010673523,0.4,0.9975929856300354,0.0001,0.5990844964981079,1.286840796470642
39,5,0.2936842739582062,0.4,0.9975255727767944,0.0001,0.5898988246917725,1.29582679271698
40,5,0.3019843101501465,0.4,0.9974583387374878,0.0001,0.580951988697052,1.3049981594085693
41,5,0.31022530794143677,0.4,0.9973918795585632,0.0001,0.5724403858184814,1.314453363418579
42,5,0.3183879554271698,0.4,0.997326672077179,0.0001,0.5644127726554871,1.3239150047302246
43,5,0.32631319761276245,0.4,0.9972642064094543,0.0001,0.5572134852409363,1.333190679550171
44,5,0.3340180516242981,0.4,0.9972047209739685,0.0001,0.5508226156234741,1.34225594997406
45,5,0.3414880633354187,0.4,0.9971478581428528,0.0001,0.5452107787132263,1.351086974143982
