ratios_min,ratios_mean,ratios_max,approx_TV,num_agents,clip_range,learning_rate,num_epochs
1.0,1.0,1.0,0.0,5,0.3,0.0005,0
0.9769889116287231,0.9999703168869019,1.026847004890442,0.01637732982635498,5,0.3,0.0005,1
0.951579213142395,0.9999375939369202,1.0569349527359009,0.03460460901260376,5,0.3,0.0005,2
0.9250627160072327,0.9999041557312012,1.0892211198806763,0.05373460799455643,5,0.3,0.0005,3
0.8981534838676453,0.999869167804718,1.1233876943588257,0.07361674308776855,5,0.3,0.0005,4
0.8712173104286194,0.9998319149017334,1.1593691110610962,0.09422852098941803,5,0.3,0.0005,5
0.8444485664367676,0.9997928738594055,1.1972023248672485,0.11552663147449493,5,0.3,0.0005,6
0.8179420232772827,0.9997519850730896,1.2366563081741333,0.13738536834716797,5,0.3,0.0005,7
0.7918079495429993,0.9997103810310364,1.2784655094146729,0.15986235439777374,5,0.3,0.0005,8
0.7660647630691528,0.9996679425239563,1.3221328258514404,0.18285611271858215,5,0.3,0.0005,9
0.7408154010772705,0.9996231198310852,1.367661952972412,0.2063901126384735,5,0.3,0.0005,10
0.7161264419555664,0.9995775818824768,1.4151943922042847,0.2303747832775116,5,0.3,0.0005,11
0.6919521689414978,0.9995311498641968,1.46482515335083,0.25496071577072144,5,0.3,0.0005,12
0.6693692207336426,0.9994863271713257,1.5167591571807861,0.2802005410194397,5,0.3,0.0005,13
0.6489188075065613,0.9994478821754456,1.5694607496261597,0.3059510588645935,5,0.3,0.0005,14
0.631679892539978,0.9994173645973206,1.6220934391021729,0.3320363759994507,5,0.3,0.0005,15
0.617111325263977,0.9993999004364014,1.6735578775405884,0.3589009940624237,5,0.3,0.0005,16
0.6033793091773987,0.9993972182273865,1.7228668928146362,0.3864535689353943,5,0.3,0.0005,17
0.5919135212898254,0.999413013458252,1.7683566808700562,0.4147542715072632,5,0.3,0.0005,18
0.5836935043334961,0.9994491934776306,1.8094375133514404,0.44395506381988525,5,0.3,0.0005,19
0.5786761045455933,0.9995064735412598,1.8455915451049805,0.47344771027565,5,0.3,0.0005,20
0.5762606859207153,0.9995721578598022,1.8779102563858032,0.502241849899292,5,0.3,0.0005,21
0.5761245489120483,0.9996340870857239,1.9076323509216309,0.5292395353317261,5,0.3,0.0005,22
0.5676412582397461,0.9996737241744995,1.9360443353652954,0.5536400079727173,5,0.3,0.0005,23
0.5598471164703369,0.999683678150177,1.9641705751419067,0.5747028589248657,5,0.3,0.0005,24
0.5532085299491882,0.9996671676635742,1.992506742477417,0.5924397706985474,5,0.3,0.0005,25
0.5447250604629517,0.9996277689933777,2.021528482437134,0.607526957988739,5,0.3,0.0005,26
0.5336464643478394,0.9995635151863098,2.0527122020721436,0.6200968027114868,5,0.3,0.0005,27
0.5237694382667542,0.9994840621948242,2.0847597122192383,0.6300854086875916,5,0.3,0.0005,28
0.5145688652992249,0.9993963837623596,2.1169703006744385,0.6374871730804443,5,0.3,0.0005,29
0.5061938762664795,0.9992946982383728,2.1516056060791016,0.642316460609436,5,0.3,0.0005,30
0.49824902415275574,0.9991869330406189,2.1879491806030273,0.6453332901000977,5,0.3,0.0005,31
0.49058157205581665,0.9990844130516052,2.2244701385498047,0.648479700088501,5,0.3,0.0005,32
0.4828937351703644,0.9989959001541138,2.2585978507995605,0.6597726345062256,5,0.3,0.0005,33
