num_agents,clip_range,ratios_min,ratios_max,approx_TV,num_epochs,learning_rate,ratios_mean
5,0.1,1.0,1.0,0.0,0,0.0003,0.9999999403953552
5,0.1,0.9849377870559692,1.0164885520935059,0.022869281470775604,1,0.0003,0.9999985694885254
5,0.1,0.9687720537185669,1.0344631671905518,0.04757958650588989,2,0.0003,0.9999966621398926
5,0.1,0.9522541761398315,1.0532760620117188,0.07316061109304428,3,0.0003,0.9999943375587463
5,0.1,0.9356932640075684,1.0726341009140015,0.09924967586994171,4,0.0003,0.9999921917915344
5,0.1,0.9192305207252502,1.0924125909805298,0.12566548585891724,5,0.0003,0.9999899864196777
5,0.1,0.9029383659362793,1.11256742477417,0.1522950977087021,6,0.0003,0.9999866485595703
5,0.1,0.8869085311889648,1.1318416595458984,0.17886072397232056,7,0.0003,0.9999808073043823
5,0.1,0.8726814389228821,1.1502013206481934,0.20466628670692444,8,0.0003,0.9999633431434631
5,0.1,0.8607372045516968,1.1686862707138062,0.2274816483259201,9,0.0003,0.9999096393585205
5,0.1,0.8512570858001709,1.1867948770523071,0.24662402272224426,10,0.0003,0.9998186826705933
5,0.1,0.8429744243621826,1.2037283182144165,0.2605886459350586,11,0.0003,0.9996970295906067
5,0.1,0.8366414308547974,1.219231128692627,0.26938343048095703,12,0.0003,0.9995463490486145
5,0.1,0.8320783376693726,1.2321923971176147,0.27382874488830566,13,0.0003,0.9993918538093567
5,0.1,0.8296699523925781,1.241202712059021,0.27418023347854614,14,0.0003,0.9992570281028748
5,0.1,0.829387366771698,1.2459979057312012,0.2712201476097107,15,0.0003,0.9991487860679626
5,0.1,0.826930046081543,1.246751308441162,0.2659491002559662,16,0.0003,0.999070405960083
5,0.1,0.8248427510261536,1.2446545362472534,0.2592247724533081,17,0.0003,0.9990189671516418
5,0.1,0.825717568397522,1.2456390857696533,0.25207358598709106,18,0.0003,0.9989825487136841
5,0.1,0.8288711905479431,1.2481886148452759,0.2450019121170044,19,0.0003,0.9989518523216248
5,0.1,0.8331723809242249,1.2500923871994019,0.23826172947883606,20,0.0003,0.9989212155342102
5,0.1,0.8372657299041748,1.2514739036560059,0.23192864656448364,21,0.0003,0.9988856911659241
5,0.1,0.8353579044342041,1.2522400617599487,0.22645902633666992,22,0.0003,0.9988499879837036
5,0.1,0.8322708010673523,1.2530126571655273,0.221762016415596,23,0.0003,0.9988057017326355
5,0.1,0.8283360004425049,1.2535829544067383,0.21809180080890656,24,0.0003,0.9987545013427734
5,0.1,0.8239102959632874,1.2540172338485718,0.21591788530349731,25,0.0003,0.998705267906189
5,0.1,0.8192659020423889,1.254637360572815,0.2152923047542572,26,0.0003,0.9986631870269775
5,0.1,0.8146551251411438,1.2554630041122437,0.21621158719062805,27,0.0003,0.998629093170166
5,0.1,0.8103556036949158,1.2562198638916016,0.21901041269302368,28,0.0003,0.9986052513122559
5,0.1,0.8066791892051697,1.2567873001098633,0.22218699753284454,29,0.0003,0.998590886592865
5,0.1,0.8040286898612976,1.2568891048431396,0.22551682591438293,30,0.0003,0.9985870718955994
5,0.1,0.8022564649581909,1.256272554397583,0.22866719961166382,31,0.0003,0.9985947012901306
5,0.1,0.801391065120697,1.2551335096359253,0.23113957047462463,32,0.0003,0.998600959777832
5,0.1,0.8013113737106323,1.253743052482605,0.2324904203414917,33,0.0003,0.9986037611961365
5,0.1,0.8018733859062195,1.2521352767944336,0.23273247480392456,34,0.0003,0.9986024498939514
5,0.1,0.8001316785812378,1.2500584125518799,0.23241500556468964,35,0.0003,0.9985987544059753
5,0.1,0.7988566160202026,1.247786045074463,0.23162372410297394,36,0.0003,0.9985932111740112
5,0.1,0.7978059649467468,1.245043158531189,0.23070505261421204,37,0.0003,0.9985895752906799
5,0.1,0.7968530654907227,1.2421050071716309,0.2296040952205658,38,0.0003,0.998586893081665
5,0.1,0.7960026264190674,1.2407722473144531,0.22940483689308167,39,0.0003,0.998582124710083
5,0.1,0.795104444026947,1.241594672203064,0.22950252890586853,40,0.0003,0.9985749125480652
5,0.1,0.793790340423584,1.24219810962677,0.2297513484954834,41,0.0003,0.9985607266426086
5,0.1,0.7919265031814575,1.2432202100753784,0.22968228161334991,42,0.0003,0.9985349178314209
5,0.1,0.7899249196052551,1.245015263557434,0.22935131192207336,43,0.0003,0.9984944462776184
5,0.1,0.7878547310829163,1.2484283447265625,0.22843624651432037,44,0.0003,0.9984414577484131
5,0.1,0.7861122488975525,1.2528331279754639,0.22680926322937012,45,0.0003,0.9983911514282227
5,0.1,0.7846544981002808,1.2575641870498657,0.2255241572856903,46,0.0003,0.9983522891998291
5,0.1,0.783677875995636,1.2620370388031006,0.22729900479316711,47,0.0003,0.9983272552490234
5,0.1,0.7829921841621399,1.2664227485656738,0.22867116332054138,48,0.0003,0.9983029365539551
5,0.1,0.7820706963539124,1.2708412408828735,0.2299959510564804,49,0.0003,0.9982625842094421
5,0.1,0.7795884609222412,1.2749212980270386,0.2313244342803955,50,0.0003,0.998217761516571
5,0.1,0.7777407169342041,1.2782905101776123,0.23317010700702667,51,0.0003,0.9981728196144104
5,0.1,0.7769709825515747,1.280994176864624,0.23515114188194275,52,0.0003,0.9981418251991272
5,0.1,0.7778990864753723,1.2829930782318115,0.23717398941516876,53,0.0003,0.9981305599212646
5,0.1,0.7773340344429016,1.2844351530075073,0.2389865517616272,54,0.0003,0.9981235861778259
5,0.1,0.7764482498168945,1.2860298156738281,0.24067597091197968,55,0.0003,0.9981099367141724
5,0.1,0.7756500244140625,1.2880580425262451,0.24229085445404053,56,0.0003,0.9980836510658264
5,0.1,0.7748113870620728,1.290205478668213,0.24375732243061066,57,0.0003,0.9980443716049194
5,0.1,0.7738401293754578,1.2917065620422363,0.24523687362670898,58,0.0003,0.9980065226554871
5,0.1,0.7728058099746704,1.292808175086975,0.2465367168188095,59,0.0003,0.9979689717292786
5,0.1,0.7718055248260498,1.2941781282424927,0.24742794036865234,60,0.0003,0.9979205131530762
5,0.1,0.7712275385856628,1.2961012125015259,0.24784588813781738,61,0.0003,0.9978777766227722
5,0.1,0.771070122718811,1.298243761062622,0.24788761138916016,62,0.0003,0.9978469014167786
5,0.1,0.7717522382736206,1.3004999160766602,0.24730265140533447,63,0.0003,0.9978227019309998
5,0.1,0.7710950374603271,1.301806092262268,0.2459152340888977,64,0.0003,0.9978041648864746
5,0.1,0.7706177830696106,1.3024325370788574,0.24389128386974335,65,0.0003,0.9977765083312988
5,0.1,0.7704870700836182,1.3027946949005127,0.24222402274608612,66,0.0003,0.9977394342422485
5,0.1,0.7709928750991821,1.3028448820114136,0.24098049104213715,67,0.0003,0.9977089166641235
5,0.1,0.7715780735015869,1.3024946451187134,0.23959532380104065,68,0.0003,0.9976810216903687
5,0.1,0.7710461616516113,1.302757978439331,0.23828977346420288,69,0.0003,0.9976471662521362
5,0.1,0.7702537775039673,1.3032761812210083,0.2373700737953186,70,0.0003,0.9976118206977844
5,0.1,0.7696716785430908,1.3039138317108154,0.2369176298379898,71,0.0003,0.9975831508636475
5,0.1,0.7691934704780579,1.3047664165496826,0.23656734824180603,72,0.0003,0.9975561499595642
5,0.1,0.76958829164505,1.3061223030090332,0.23684361577033997,73,0.0003,0.997532308101654
5,0.1,0.7696670889854431,1.307814121246338,0.2370617836713791,74,0.0003,0.9975005984306335
5,0.1,0.7699992656707764,1.3090429306030273,0.23704373836517334,75,0.0003,0.9974632263183594
5,0.1,0.7704955339431763,1.3094892501831055,0.23678162693977356,76,0.0003,0.9974309206008911
5,0.1,0.7702512741088867,1.3098440170288086,0.2364054173231125,77,0.0003,0.9973960518836975
5,0.1,0.7696142792701721,1.3100136518478394,0.23582950234413147,78,0.0003,0.9973532557487488
5,0.1,0.7692399024963379,1.309607982635498,0.23485854268074036,79,0.0003,0.9973205327987671
5,0.1,0.7690770030021667,1.308663010597229,0.23342165350914001,80,0.0003,0.9973031282424927
5,0.1,0.7685884833335876,1.308268666267395,0.23209655284881592,81,0.0003,0.997280478477478
5,0.1,0.7678022384643555,1.3078477382659912,0.23176099359989166,82,0.0003,0.9972628355026245
5,0.1,0.7670730948448181,1.308046817779541,0.23174764215946198,83,0.0003,0.9972507953643799
5,0.1,0.7653115391731262,1.3081735372543335,0.23164694011211395,84,0.0003,0.9972522854804993
5,0.1,0.7632089853286743,1.3088300228118896,0.2310209423303604,85,0.0003,0.9972215890884399
5,0.1,0.7612704634666443,1.3081830739974976,0.23064185678958893,86,0.0003,0.9972065091133118
5,0.1,0.7590540647506714,1.3071774244308472,0.23118557035923004,87,0.0003,0.997196614742279
5,0.1,0.7563744187355042,1.3063364028930664,0.23243190348148346,88,0.0003,0.997184693813324
5,0.1,0.7539892196655273,1.3058226108551025,0.23449866473674774,89,0.0003,0.997164249420166
5,0.1,0.7518311142921448,1.3042885065078735,0.23645883798599243,90,0.0003,0.9971638917922974
5,0.1,0.7498998641967773,1.3048324584960938,0.23815292119979858,91,0.0003,0.9971436262130737
5,0.1,0.7485008835792542,1.3061500787734985,0.23972578346729279,92,0.0003,0.997126042842865
