ratios_min,ratios_max,learning_rate,ratios_mean,num_epochs,approx_TV,num_agents,clip_range
1.0,1.0,0.0004,1.0,0,0.0,5,0.4
0.9849610328674316,1.0195229053497314,0.0004,0.9998944997787476,1,0.017175089567899704,5,0.4
0.9687374830245972,1.0412880182266235,0.0004,0.999778687953949,2,0.0359920896589756,5,0.4
0.9519490599632263,1.0645596981048584,0.0004,0.99965500831604,3,0.055683866143226624,5,0.4
0.9348606467247009,1.0890756845474243,0.0004,0.9995249509811401,4,0.07603584975004196,5,0.4
0.9175592660903931,1.114774465560913,0.0004,0.9993889927864075,5,0.09691213071346283,5,0.4
0.9000817537307739,1.1416394710540771,0.0004,0.9992470741271973,6,0.11825160682201385,5,0.4
0.8823866248130798,1.1697207689285278,0.0004,0.9990985989570618,7,0.13997283577919006,5,0.4
0.8645196557044983,1.199121117591858,0.0004,0.9989452362060547,8,0.16210615634918213,5,0.4
0.846532940864563,1.2298468351364136,0.0004,0.9987851977348328,9,0.18464630842208862,5,0.4
0.8284664154052734,1.2619820833206177,0.0004,0.9986173510551453,10,0.2075374275445938,5,0.4
0.8103490471839905,1.2955896854400635,0.0004,0.9984416365623474,11,0.2308454066514969,5,0.4
0.792198657989502,1.3307641744613647,0.0004,0.9982587099075317,12,0.25467634201049805,5,0.4
0.7740243673324585,1.367655873298645,0.0004,0.9980674982070923,13,0.2790420949459076,5,0.4
0.7558358311653137,1.406387209892273,0.0004,0.9978678822517395,14,0.3040355145931244,5,0.4
0.7376299500465393,1.4472250938415527,0.0004,0.9976588487625122,15,0.3297165036201477,5,0.4
0.7194223999977112,1.4902946949005127,0.0004,0.9974402785301208,16,0.356198787689209,5,0.4
0.7012574672698975,1.5338671207427979,0.0004,0.9972169995307922,17,0.3828015923500061,5,0.4
0.6833065748214722,1.5746129751205444,0.0004,0.9970048069953918,18,0.40809547901153564,5,0.4
0.6657699942588806,1.612154245376587,0.0004,0.996803879737854,19,0.4320557415485382,5,0.4
0.6488420963287354,1.6429556608200073,0.0004,0.996627926826477,20,0.4537741243839264,5,0.4
0.6325699687004089,1.676859736442566,0.0004,0.9964770078659058,21,0.47321540117263794,5,0.4
0.6169556975364685,1.7069611549377441,0.0004,0.9963499903678894,22,0.4910854995250702,5,0.4
0.601902961730957,1.7338663339614868,0.0004,0.9962441921234131,23,0.508007287979126,5,0.4
0.5873421430587769,1.7584937810897827,0.0004,0.9961551427841187,24,0.5239579677581787,5,0.4
0.5734853148460388,1.7818933725357056,0.0004,0.996080219745636,25,0.5385780930519104,5,0.4
0.5606051683425903,1.8048067092895508,0.0004,0.9960171580314636,26,0.5526309013366699,5,0.4
0.5489506721496582,1.8272398710250854,0.0004,0.9959665536880493,27,0.565934956073761,5,0.4
0.5386683344841003,1.850764274597168,0.0004,0.9959211945533752,28,0.5786492824554443,5,0.4
0.5301341414451599,1.8760520219802856,0.0004,0.9958763122558594,29,0.5905337333679199,5,0.4
0.5234416723251343,1.9047071933746338,0.0004,0.9958227276802063,30,0.6018004417419434,5,0.4
0.5186352133750916,1.9373760223388672,0.0004,0.9957523345947266,31,0.6127497553825378,5,0.4
0.5153724551200867,1.9752308130264282,0.0004,0.9956578612327576,32,0.6238264441490173,5,0.4
