num_epochs,ratios_max,learning_rate,ratios_min,num_agents,ratios_mean,clip_range,approx_TV
0,1.0,0.0005,1.0,5,0.9999999403953552,0.2,0.0
1,1.0275169610977173,0.0005,0.9750160574913025,5,0.9999976754188538,0.2,0.0380798801779747
2,1.0575875043869019,0.0005,0.9485874772071838,5,0.9999938011169434,0.2,0.07904863357543945
3,1.0890384912490845,0.0005,0.9220438003540039,5,0.9999903440475464,0.2,0.12130100280046463
4,1.1215457916259766,0.0005,0.8958256840705872,5,0.9999849796295166,0.2,0.16426026821136475
5,1.1548798084259033,0.0005,0.8703357577323914,5,0.9999801516532898,0.2,0.20751765370368958
6,1.1908026933670044,0.0005,0.8449198007583618,5,0.9999772310256958,0.2,0.25083351135253906
7,1.2296507358551025,0.0005,0.8187121152877808,5,0.9999744296073914,0.2,0.2940613627433777
8,1.2641263008117676,0.0005,0.7935839295387268,5,0.9999618530273438,0.2,0.3368667960166931
9,1.295910120010376,0.0005,0.7707374691963196,5,0.9999305009841919,0.2,0.37885650992393494
10,1.321228265762329,0.0005,0.7501664757728577,5,0.9998285174369812,0.2,0.41642916202545166
11,1.3508795499801636,0.0005,0.7325780391693115,5,0.9996569752693176,0.2,0.44892218708992004
12,1.3819119930267334,0.0005,0.7185531258583069,5,0.9994326233863831,0.2,0.47525253891944885
13,1.4113810062408447,0.0005,0.707805871963501,5,0.9991685748100281,0.2,0.4952389597892761
14,1.4387387037277222,0.0005,0.6998997330665588,5,0.9988776445388794,0.2,0.5091490745544434
15,1.4626317024230957,0.0005,0.6943232417106628,5,0.9985935688018799,0.2,0.51768958568573
16,1.4884459972381592,0.0005,0.6915868520736694,5,0.9983429312705994,0.2,0.5215635299682617
17,1.5097084045410156,0.0005,0.6830456852912903,5,0.998142659664154,0.2,0.5208209156990051
18,1.525446891784668,0.0005,0.6731055378913879,5,0.998004138469696,0.2,0.5166095495223999
19,1.53538978099823,0.0005,0.6685033440589905,5,0.9979292750358582,0.2,0.5101817846298218
20,1.5416858196258545,0.0005,0.6682342290878296,5,0.9978866577148438,0.2,0.502720296382904
21,1.5464322566986084,0.0005,0.6719009280204773,5,0.9978581666946411,0.2,0.4952745735645294
22,1.550157070159912,0.0005,0.6786013841629028,5,0.9978318214416504,0.2,0.4877339005470276
23,1.5538725852966309,0.0005,0.6827185153961182,5,0.9977914094924927,0.2,0.4802086055278778
24,1.5575873851776123,0.0005,0.6819950342178345,5,0.9977306723594666,0.2,0.4732251763343811
25,1.5616270303726196,0.0005,0.6790597438812256,5,0.9976458549499512,0.2,0.4664565920829773
