clip_range,num_epochs,ratios_min,learning_rate,num_agents,ratios_max,ratios_mean,approx_TV
0.3,0,1.0,0.0004,5,1.0,1.0,0.0
0.3,1,0.9667453169822693,0.0004,5,1.0339887142181396,0.9993085861206055,0.02361273020505905
0.3,2,0.93168044090271,0.0004,5,1.0716252326965332,0.9985638856887817,0.0491870678961277
0.3,3,0.8961642384529114,0.0004,5,1.1118367910385132,0.9977893233299255,0.07577987015247345
0.3,4,0.8607014417648315,0.0004,5,1.1542799472808838,0.9969968795776367,0.10306499898433685
0.3,5,0.8254901766777039,0.0004,5,1.199049711227417,0.9961904287338257,0.13093172013759613
0.3,6,0.7906088829040527,0.0004,5,1.2462292909622192,0.9953727126121521,0.15930747985839844
0.3,7,0.7561992406845093,0.0004,5,1.2956068515777588,0.9945434331893921,0.18814262747764587
0.3,8,0.7223294973373413,0.0004,5,1.3474400043487549,0.9937021732330322,0.2174176126718521
0.3,9,0.6890360116958618,0.0004,5,1.4018574953079224,0.9928500056266785,0.24712474644184113
0.3,10,0.6569091081619263,0.0004,5,1.4587832689285278,0.9919874668121338,0.2772310674190521
0.3,11,0.628993034362793,0.0004,5,1.5160058736801147,0.9911379218101501,0.30698999762535095
0.3,12,0.6050131916999817,0.0004,5,1.57285475730896,0.9903126955032349,0.3360656797885895
0.3,13,0.5847077369689941,0.0004,5,1.628688931465149,0.9895309805870056,0.3643226623535156
0.3,14,0.5676087141036987,0.0004,5,1.6833007335662842,0.9888016581535339,0.3913162648677826
0.3,15,0.5536289215087891,0.0004,5,1.7360917329788208,0.9881333708763123,0.4167439341545105
0.3,16,0.5424268245697021,0.0004,5,1.7868387699127197,0.9875257015228271,0.44107717275619507
0.3,17,0.5340399146080017,0.0004,5,1.8350170850753784,0.9869799017906189,0.4642098844051361
0.3,18,0.5285553932189941,0.0004,5,1.879276156425476,0.9865065217018127,0.4848286807537079
0.3,19,0.5260072946548462,0.0004,5,1.9195491075515747,0.9861043691635132,0.5026259422302246
0.3,20,0.5263403654098511,0.0004,5,1.95547354221344,0.9857804179191589,0.5170425772666931
0.3,21,0.5291714668273926,0.0004,5,1.9877045154571533,0.9855226874351501,0.5282276272773743
0.3,22,0.5344500541687012,0.0004,5,2.0157246589660645,0.9853275418281555,0.5360771417617798
0.3,23,0.5417274236679077,0.0004,5,2.0399765968322754,0.9851840734481812,0.5409919023513794
0.3,24,0.5504123568534851,0.0004,5,2.0613174438476562,0.9850782155990601,0.5430228114128113
0.3,25,0.5526467561721802,0.0004,5,2.0788252353668213,0.9849971532821655,0.5422602891921997
0.3,26,0.5533844828605652,0.0004,5,2.0924882888793945,0.9849369525909424,0.5390251874923706
0.3,27,0.5548142790794373,0.0004,5,2.1027169227600098,0.9848862886428833,0.5343387722969055
0.3,28,0.5568705201148987,0.0004,5,2.11014723777771,0.9848418831825256,0.5292702317237854
0.3,29,0.559414267539978,0.0004,5,2.115452289581299,0.9847898483276367,0.5245053768157959
0.3,30,0.5619950890541077,0.0004,5,2.1189746856689453,0.9847186207771301,0.5193889737129211
0.3,31,0.5645973682403564,0.0004,5,2.1203413009643555,0.984624445438385,0.5145651698112488
0.3,32,0.567270815372467,0.0004,5,2.119614839553833,0.9845090508460999,0.5108046531677246
0.3,33,0.5598956346511841,0.0004,5,2.116318941116333,0.9843764305114746,0.5069126486778259
0.3,34,0.5518983006477356,0.0004,5,2.110945701599121,0.9842267036437988,0.503037691116333
0.3,35,0.5455787777900696,0.0004,5,2.1026999950408936,0.9840686321258545,0.4998214840888977
0.3,36,0.5406767725944519,0.0004,5,2.1007933616638184,0.9839023351669312,0.4971122741699219
0.3,37,0.536890983581543,0.0004,5,2.1203806400299072,0.9837226271629333,0.4998953640460968
0.3,38,0.5340616106987,0.0004,5,2.1408700942993164,0.9835283160209656,0.5042303800582886
0.3,39,0.5319887399673462,0.0004,5,2.1632015705108643,0.9833154678344727,0.5101759433746338
0.3,40,0.5305882692337036,0.0004,5,2.1875436305999756,0.9830829501152039,0.5170737504959106
0.3,41,0.5301514863967896,0.0004,5,2.2130956649780273,0.9828338027000427,0.5247028470039368
0.3,42,0.5289372801780701,0.0004,5,2.239591360092163,0.9825799465179443,0.5327025651931763
0.3,43,0.5287520289421082,0.0004,5,2.265629291534424,0.9823232293128967,0.541226327419281
0.3,44,0.5210840106010437,0.0004,5,2.2903850078582764,0.9820707440376282,0.549748957157135
0.3,45,0.5110458731651306,0.0004,5,2.3131213188171387,0.9818371534347534,0.5581263899803162
0.3,46,0.5012357234954834,0.0004,5,2.3333475589752197,0.9816300272941589,0.5676904916763306
0.3,47,0.49183326959609985,0.0004,5,2.3525002002716064,0.9814333319664001,0.5772215127944946
0.3,48,0.4830034375190735,0.0004,5,2.369741916656494,0.981249988079071,0.5860561728477478
0.3,49,0.47522130608558655,0.0004,5,2.38751482963562,0.9810440540313721,0.593709409236908
0.3,50,0.4683937430381775,0.0004,5,2.4074230194091797,0.9807950258255005,0.6000379920005798
0.3,51,0.4623047709465027,0.0004,5,2.4285717010498047,0.9805043935775757,0.6050251722335815
0.3,52,0.45700815320014954,0.0004,5,2.4516639709472656,0.9801697731018066,0.6086548566818237
0.3,53,0.4527571499347687,0.0004,5,2.476018190383911,0.9797936677932739,0.6102261543273926
0.3,54,0.44972360134124756,0.0004,5,2.5017995834350586,0.9793857336044312,0.6102019548416138
0.3,55,0.447398841381073,0.0004,5,2.5280017852783203,0.9789611101150513,0.6083071827888489
0.3,56,0.44338005781173706,0.0004,5,2.554292917251587,0.9785440564155579,0.6131085157394409
0.3,57,0.43882763385772705,0.0004,5,2.582866907119751,0.9781208038330078,0.6239358186721802
0.3,58,0.43391311168670654,0.0004,5,2.61479115486145,0.9776835441589355,0.6360387206077576
0.3,59,0.4287601113319397,0.0004,5,2.65049409866333,0.9772353172302246,0.6480683088302612
0.3,60,0.42324864864349365,0.0004,5,2.68953275680542,0.9767774343490601,0.6615313291549683
0.3,61,0.4176359176635742,0.0004,5,2.7296957969665527,0.9763299822807312,0.6750344038009644
0.3,62,0.4120502471923828,0.0004,5,2.7701878547668457,0.9758844971656799,0.6885436177253723
0.3,63,0.40653353929519653,0.0004,5,2.809746265411377,0.9754499793052673,0.7017098665237427
0.3,64,0.4013170301914215,0.0004,5,2.844938039779663,0.9750474095344543,0.714472770690918
0.3,65,0.39622583985328674,0.0004,5,2.8765218257904053,0.9746742844581604,0.7267577052116394
0.3,66,0.39141830801963806,0.0004,5,2.9038069248199463,0.9743348360061646,0.738551139831543
0.3,67,0.3865966796875,0.0004,5,2.9273295402526855,0.974017858505249,0.7503044605255127
0.3,68,0.3816681504249573,0.0004,5,2.947620153427124,0.9736936688423157,0.762906551361084
0.3,69,0.3767707347869873,0.0004,5,2.9650025367736816,0.9733678698539734,0.77766352891922
0.3,70,0.3721936345100403,0.0004,5,2.979872703552246,0.9730439782142639,0.7922728657722473
0.3,71,0.3677397072315216,0.0004,5,2.9931163787841797,0.9727274775505066,0.8063671588897705
0.3,72,0.36347752809524536,0.0004,5,3.0073578357696533,0.972393810749054,0.8203971982002258
0.3,73,0.35932657122612,0.0004,5,3.021491527557373,0.9720510244369507,0.8346502780914307
0.3,74,0.3551352620124817,0.0004,5,3.035578966140747,0.9717026948928833,0.8490738868713379
0.3,75,0.3504827916622162,0.0004,5,3.051699638366699,0.9713518023490906,0.8639347553253174
0.3,76,0.3456096649169922,0.0004,5,3.069349527359009,0.9710053205490112,0.8788269758224487
0.3,77,0.3409308195114136,0.0004,5,3.0876588821411133,0.9706535935401917,0.8934897184371948
0.3,78,0.3363904058933258,0.0004,5,3.1054294109344482,0.9702850580215454,0.9081445932388306
0.3,79,0.3320338726043701,0.0004,5,3.1174068450927734,0.9699493050575256,0.9218344688415527
0.3,80,0.327991783618927,0.0004,5,3.1233441829681396,0.9696603417396545,0.9338672161102295
0.3,81,0.3242509365081787,0.0004,5,3.124406576156616,0.9693975448608398,0.9444454908370972
0.3,82,0.3209836483001709,0.0004,5,3.120964527130127,0.9691535234451294,0.9534239768981934
0.3,83,0.3175184428691864,0.0004,5,3.1192750930786133,0.968901515007019,0.9618452191352844
0.3,84,0.3137968182563782,0.0004,5,3.120615005493164,0.9686543345451355,0.9700307846069336
