approx_TV,ratios_max,learning_rate,num_agents,num_epochs,ratios_mean,clip_range,ratios_min
0.0,1.0,0.0001,5,0,1.0,0.1,1.0
0.005676455795764923,1.0039067268371582,0.0001,5,1,0.9999873638153076,0.1,0.9942461252212524
0.011864051222801208,1.008194923400879,0.0001,5,2,0.999973714351654,0.1,0.9880316257476807
0.01833624392747879,1.012698769569397,0.0001,5,3,0.9999597072601318,0.1,0.981595516204834
0.025002144277095795,1.017345666885376,0.0001,5,4,0.9999455213546753,0.1,0.9750235676765442
0.03181709349155426,1.022073745727539,0.0001,5,5,0.9999313354492188,0.1,0.9683631062507629
0.038753360509872437,1.0268791913986206,0.0001,5,6,0.9999169707298279,0.1,0.9616525173187256
0.04579756408929825,1.0317589044570923,0.0001,5,7,0.9999023675918579,0.1,0.9549110531806946
0.052935972809791565,1.0367066860198975,0.0001,5,8,0.9998875260353088,0.1,0.9481487274169922
0.06017798185348511,1.0417163372039795,0.0001,5,9,0.9998726844787598,0.1,0.9413766860961914
0.06751672923564911,1.0467844009399414,0.0001,5,10,0.9998580813407898,0.1,0.9346026182174683
0.07495874911546707,1.0519083738327026,0.0001,5,11,0.9998433589935303,0.1,0.9278331995010376
0.08248908817768097,1.0570851564407349,0.0001,5,12,0.9998287558555603,0.1,0.9210715889930725
0.09010753780603409,1.0623146295547485,0.0001,5,13,0.9998141527175903,0.1,0.9143213629722595
0.0978209525346756,1.0675936937332153,0.0001,5,14,0.999799907207489,0.1,0.907586395740509
0.10561642050743103,1.0729265213012695,0.0001,5,15,0.999785840511322,0.1,0.9008798003196716
0.11348292976617813,1.0783029794692993,0.0001,5,16,0.9997721910476685,0.1,0.8941935300827026
0.12145306169986725,1.0836889743804932,0.0001,5,17,0.9997602105140686,0.1,0.8883634209632874
0.12953653931617737,1.0890647172927856,0.0001,5,18,0.9997501969337463,0.1,0.883330225944519
0.1377452313899994,1.0944019556045532,0.0001,5,19,0.9997419118881226,0.1,0.8791653513908386
0.14607584476470947,1.0997141599655151,0.0001,5,20,0.9997351765632629,0.1,0.8757244348526001
0.15451401472091675,1.1054751873016357,0.0001,5,21,0.9997299313545227,0.1,0.8728998899459839
0.1628141701221466,1.111393690109253,0.0001,5,22,0.9997244477272034,0.1,0.870673656463623
0.17075881361961365,1.1168224811553955,0.0001,5,23,0.9997178316116333,0.1,0.8689882159233093
0.178204745054245,1.1216453313827515,0.0001,5,24,0.99970942735672,0.1,0.867765486240387
0.18486566841602325,1.1257057189941406,0.0001,5,25,0.9996967911720276,0.1,0.8668564558029175
0.19025790691375732,1.1308488845825195,0.0001,5,26,0.9996770620346069,0.1,0.8662028312683105
