ratios_min,clip_range,ratios_max,num_agents,num_epochs,ratios_mean,learning_rate,approx_TV
1.0,0.1,1.0,5,0,1.0,0.0001,0.0
0.9945954084396362,0.1,1.0058623552322388,5,1,0.999930202960968,0.0001,0.0036322250962257385
0.9886842966079712,0.1,1.0123438835144043,5,2,0.999853253364563,0.0001,0.007625754922628403
0.9825220704078674,0.1,1.0191857814788818,5,3,0.9997725486755371,0.0001,0.011819098144769669
0.9762054681777954,0.1,1.0262888669967651,5,4,0.9996892213821411,0.0001,0.01614391803741455
0.9697856903076172,0.1,1.033600926399231,5,5,0.9996039271354675,0.0001,0.02057226374745369
0.9632995128631592,0.1,1.0410865545272827,5,6,0.9995173215866089,0.0001,0.025087792426347733
0.9567619562149048,0.1,1.0487061738967896,5,7,0.9994295239448547,0.0001,0.029678825289011
0.950191080570221,0.1,1.0564652681350708,5,8,0.9993405938148499,0.0001,0.03433484956622124
0.9435965418815613,0.1,1.064356803894043,5,9,0.999250590801239,0.0001,0.039048776030540466
0.936985433101654,0.1,1.0723742246627808,5,10,0.9991596937179565,0.0001,0.04382295906543732
0.9303736090660095,0.1,1.0804643630981445,5,11,0.9990676641464233,0.0001,0.04864843562245369
0.9237641096115112,0.1,1.0886688232421875,5,12,0.9989749193191528,0.0001,0.053519442677497864
0.917159914970398,0.1,1.096982479095459,5,13,0.9988815188407898,0.0001,0.05843422934412956
0.9105641841888428,0.1,1.1054096221923828,5,14,0.9987873435020447,0.0001,0.06339061260223389
0.9039806127548218,0.1,1.1139490604400635,5,15,0.9986924529075623,0.0001,0.06838670372962952
0.8974082469940186,0.1,1.1225658655166626,5,16,0.9985969662666321,0.0001,0.07342217862606049
0.8909809589385986,0.1,1.1313062906265259,5,17,0.9985013008117676,0.0001,0.07848075032234192
0.8848892450332642,0.1,1.1400437355041504,5,18,0.9984055757522583,0.0001,0.08356036245822906
0.8792651295661926,0.1,1.1487680673599243,5,19,0.9983101487159729,0.0001,0.08865012973546982
0.8742296099662781,0.1,1.1573880910873413,5,20,0.9982168674468994,0.0001,0.09372089803218842
0.8700660467147827,0.1,1.1658002138137817,5,21,0.9981275200843811,0.0001,0.09872415661811829
0.8668275475502014,0.1,1.1739484071731567,5,22,0.9980432987213135,0.0001,0.10363806784152985
0.8644957542419434,0.1,1.1818360090255737,5,23,0.9979639053344727,0.0001,0.1084507629275322
0.8630498647689819,0.1,1.1894395351409912,5,24,0.9978899359703064,0.0001,0.11315234005451202
0.8623762130737305,0.1,1.1967812776565552,5,25,0.9978209137916565,0.0001,0.1177820935845375
0.8624154925346375,0.1,1.2036627531051636,5,26,0.9977554082870483,0.0001,0.12239356338977814
0.862792432308197,0.1,1.2099909782409668,5,27,0.997689962387085,0.0001,0.12700651586055756
0.8596569299697876,0.1,1.2158114910125732,5,28,0.9976249933242798,0.0001,0.13161486387252808
0.8567739725112915,0.1,1.221207618713379,5,29,0.9975605010986328,0.0001,0.1362350732088089
0.854284942150116,0.1,1.2262077331542969,5,30,0.9974967837333679,0.0001,0.14086712896823883
0.8521551489830017,0.1,1.230860948562622,5,31,0.9974340200424194,0.0001,0.1455264687538147
0.8503468632698059,0.1,1.235224962234497,5,32,0.997371256351471,0.0001,0.15018293261528015
0.8488419651985168,0.1,1.2393686771392822,5,33,0.9973081350326538,0.0001,0.15485289692878723
0.8476251363754272,0.1,1.2432732582092285,5,34,0.9972431659698486,0.0001,0.1595325469970703
0.8467089533805847,0.1,1.2469406127929688,5,35,0.9971760511398315,0.0001,0.16423922777175903
0.8460840582847595,0.1,1.2503465414047241,5,36,0.9971069693565369,0.0001,0.16917186975479126
0.8457770347595215,0.1,1.2534962892532349,5,37,0.997037410736084,0.0001,0.17407754063606262
0.8457767367362976,0.1,1.2563769817352295,5,38,0.9969682097434998,0.0001,0.1789119839668274
0.8460774421691895,0.1,1.2590041160583496,5,39,0.996900200843811,0.0001,0.18366318941116333
0.8466873168945312,0.1,1.2614394426345825,5,40,0.9968342185020447,0.0001,0.18827734887599945
0.8475366830825806,0.1,1.2637232542037964,5,41,0.996769368648529,0.0001,0.19287478923797607
0.8485224843025208,0.1,1.265830636024475,5,42,0.996704638004303,0.0001,0.1974121481180191
0.8496301770210266,0.1,1.2677748203277588,5,43,0.9966415762901306,0.0001,0.2017783224582672
0.850721001625061,0.1,1.2695026397705078,5,44,0.9965816140174866,0.0001,0.20589663088321686
0.8517827391624451,0.1,1.2710422277450562,5,45,0.9965264797210693,0.0001,0.20964422821998596
0.8528032302856445,0.1,1.272425651550293,5,46,0.9964767098426819,0.0001,0.2130458801984787
0.8530834317207336,0.1,1.2736197710037231,5,47,0.9964339733123779,0.0001,0.21600684523582458
0.8531932830810547,0.1,1.2745412588119507,5,48,0.9963968992233276,0.0001,0.21855571866035461
0.8535487055778503,0.1,1.2751173973083496,5,49,0.9963647723197937,0.0001,0.22073885798454285
0.8541198968887329,0.1,1.2754120826721191,5,50,0.9963372945785522,0.0001,0.22256942093372345
0.8534324169158936,0.1,1.275488257408142,5,51,0.9963104128837585,0.0001,0.2241472750902176
0.8527384400367737,0.1,1.2753971815109253,5,52,0.9962828159332275,0.0001,0.2255522459745407
0.8522571325302124,0.1,1.2752028703689575,5,53,0.9962533712387085,0.0001,0.22687962651252747
0.8519725203514099,0.1,1.2750002145767212,5,54,0.9962210059165955,0.0001,0.22820410132408142
0.8518610596656799,0.1,1.2747249603271484,5,55,0.9961863160133362,0.0001,0.2295767366886139
