approx_TV,learning_rate,ratios_min,ratios_mean,num_agents,ratios_max,num_epochs,clip_range
0.0,0.0003,1.0,1.0,5,1.0,0,0.3
0.01435379683971405,0.0003,0.9822269082069397,0.9997312426567078,5,1.0197575092315674,1,0.3
0.030061189085245132,0.0003,0.9628294110298157,0.9994368553161621,5,1.0416220426559448,2,0.3
0.04652318358421326,0.0003,0.9427134990692139,0.9991282820701599,5,1.0648356676101685,3,0.3
0.06351469457149506,0.0003,0.9222656488418579,0.9988096952438354,5,1.08920156955719,4,0.3
0.08096416294574738,0.0003,0.9017505049705505,0.9984821081161499,5,1.1145046949386597,5,0.3
0.0988130122423172,0.0003,0.8812116384506226,0.9981469511985779,5,1.1407508850097656,6,0.3
0.11700992286205292,0.0003,0.8607230186462402,0.9978053569793701,5,1.1679744720458984,7,0.3
0.1355437934398651,0.0003,0.8403691649436951,0.997458815574646,5,1.196399450302124,8,0.3
0.15439936518669128,0.0003,0.8202046751976013,0.9971067309379578,5,1.2258594036102295,9,0.3
0.17360612750053406,0.0003,0.8001788854598999,0.996747612953186,5,1.2562382221221924,10,0.3
0.19322893023490906,0.0003,0.7802788615226746,0.9963834285736084,5,1.287471890449524,11,0.3
0.2132379412651062,0.0003,0.7593909502029419,0.9960142970085144,5,1.3197578191757202,12,0.3
0.23363922536373138,0.0003,0.7385075688362122,0.9956405162811279,5,1.3531490564346313,13,0.3
0.2544305920600891,0.0003,0.7176353335380554,0.9952616691589355,5,1.3876410722732544,14,0.3
0.27563250064849854,0.0003,0.6967883706092834,0.9948786497116089,5,1.423292636871338,15,0.3
0.2972293496131897,0.0003,0.6764461994171143,0.9944915175437927,5,1.4602574110031128,16,0.3
0.31899186968803406,0.0003,0.6564635038375854,0.9941037893295288,5,1.4982118606567383,17,0.3
0.3404152989387512,0.0003,0.6377658247947693,0.9937260150909424,5,1.5367064476013184,18,0.3
0.36075833439826965,0.0003,0.6204810738563538,0.9933677911758423,5,1.5743240118026733,19,0.3
0.37961462140083313,0.0003,0.6049281358718872,0.9930331110954285,5,1.6100738048553467,20,0.3
0.3968104422092438,0.0003,0.5908904075622559,0.992723822593689,5,1.6435089111328125,21,0.3
0.41230130195617676,0.0003,0.5787121057510376,0.9924456477165222,5,1.6744349002838135,22,0.3
