ratios_max,learning_rate,num_agents,ratios_min,approx_TV,num_epochs,clip_range,ratios_mean
1.0,0.0003,5,1.0,0.0,0,0.5,0.9999999403953552
1.0164885520935059,0.0003,5,0.9849377870559692,0.022869281470775604,1,0.5,0.9999985694885254
1.0344631671905518,0.0003,5,0.9687720537185669,0.04757958650588989,2,0.5,0.9999966621398926
1.0532760620117188,0.0003,5,0.9522541761398315,0.07316061109304428,3,0.5,0.9999943375587463
1.0726341009140015,0.0003,5,0.9356932640075684,0.09924967586994171,4,0.5,0.9999921917915344
1.0924125909805298,0.0003,5,0.9192305207252502,0.12566548585891724,5,0.5,0.9999899864196777
1.11256742477417,0.0003,5,0.9029383659362793,0.1522950977087021,6,0.5,0.9999866485595703
1.1330385208129883,0.0003,5,0.8869001269340515,0.17903722822666168,7,0.5,0.9999832510948181
1.1540188789367676,0.0003,5,0.871252179145813,0.20580211281776428,8,0.5,0.9999803900718689
1.1769357919692993,0.0003,5,0.8559324145317078,0.23255668580532074,9,0.5,0.9999784231185913
1.2006796598434448,0.0003,5,0.8396836519241333,0.25933441519737244,10,0.5,0.9999768733978271
1.2252683639526367,0.0003,5,0.8234660625457764,0.28598421812057495,11,0.5,0.9999752044677734
1.2507050037384033,0.0003,5,0.8073108196258545,0.31259244680404663,12,0.5,0.9999731779098511
1.2770774364471436,0.0003,5,0.7912271022796631,0.33915871381759644,13,0.5,0.999970555305481
1.304452896118164,0.0003,5,0.7752039432525635,0.36566680669784546,14,0.5,0.9999673962593079
1.3328760862350464,0.0003,5,0.7592312693595886,0.39210450649261475,15,0.5,0.9999653697013855
1.3624109029769897,0.0003,5,0.7433243989944458,0.41846540570259094,16,0.5,0.9999639987945557
1.3931384086608887,0.0003,5,0.7274597883224487,0.44475772976875305,17,0.5,0.9999631643295288
1.4250444173812866,0.0003,5,0.7116005420684814,0.4710085391998291,18,0.5,0.9999632835388184
1.4581633806228638,0.0003,5,0.6957967281341553,0.49720311164855957,19,0.5,0.9999644756317139
1.492464542388916,0.0003,5,0.6800527572631836,0.5233878493309021,20,0.5,0.9999665021896362
1.527808427810669,0.0003,5,0.664367139339447,0.5495691299438477,21,0.5,0.9999697208404541
1.560044527053833,0.0003,5,0.6492298245429993,0.575815737247467,22,0.5,0.9999722242355347
1.589236855506897,0.0003,5,0.6346959471702576,0.6020923256874084,23,0.5,0.9999749064445496
1.614305019378662,0.0003,5,0.620939314365387,0.6284201145172119,24,0.5,0.9999755620956421
1.6339242458343506,0.0003,5,0.6081640124320984,0.6546530723571777,25,0.5,0.9999712705612183
1.6484003067016602,0.0003,5,0.5963097810745239,0.6807372570037842,26,0.5,0.9999596476554871
1.6604417562484741,0.0003,5,0.5852487683296204,0.7065171003341675,27,0.5,0.9999372959136963
1.685266375541687,0.0003,5,0.5748133063316345,0.7307370901107788,28,0.5,0.9998775124549866
1.7041690349578857,0.0003,5,0.5649182200431824,0.7533599734306335,29,0.5,0.9997832179069519
1.7176129817962646,0.0003,5,0.5554900765419006,0.7744706869125366,30,0.5,0.9996559619903564
1.7252014875411987,0.0003,5,0.5465270280838013,0.793980598449707,31,0.5,0.9994946718215942
1.7292340993881226,0.0003,5,0.5379654169082642,0.8121020197868347,32,0.5,0.9993026852607727
1.7671056985855103,0.0003,5,0.529758095741272,0.8290229439735413,33,0.5,0.999085009098053
1.806052803993225,0.0003,5,0.5219655632972717,0.8447685241699219,34,0.5,0.998840868473053
1.8459686040878296,0.0003,5,0.5145664215087891,0.8596997261047363,35,0.5,0.9985784888267517
1.8868329524993896,0.0003,5,0.5075377821922302,0.87388014793396,36,0.5,0.9983004331588745
1.9284753799438477,0.0003,5,0.5009222626686096,0.8875293731689453,37,0.5,0.9980048537254333
1.9707462787628174,0.0003,5,0.49470779299736023,0.9009378552436829,38,0.5,0.997700035572052
2.013335943222046,0.0003,5,0.4843772351741791,0.9145058393478394,39,0.5,0.9974028468132019
2.056124687194824,0.0003,5,0.47016671299934387,0.9281277060508728,40,0.5,0.9971179962158203
2.0989716053009033,0.0003,5,0.45675766468048096,0.9416602253913879,41,0.5,0.9968461990356445
2.1417529582977295,0.0003,5,0.4441163241863251,0.9549258947372437,42,0.5,0.996588408946991
2.184406042098999,0.0003,5,0.4321785867214203,0.967921257019043,43,0.5,0.996345043182373
2.225961446762085,0.0003,5,0.4209989905357361,0.9805602431297302,44,0.5,0.9961194396018982
2.2660815715789795,0.0003,5,0.4108203649520874,0.9927076697349548,45,0.5,0.995905339717865
2.3045175075531006,0.0003,5,0.4015260636806488,1.004276156425476,46,0.5,0.99570232629776
2.3408236503601074,0.0003,5,0.39309927821159363,1.0152608156204224,47,0.5,0.9955095648765564
2.373995304107666,0.0003,5,0.38554275035858154,1.025691270828247,48,0.5,0.995333194732666
2.4067656993865967,0.0003,5,0.37883079051971436,1.0355069637298584,49,0.5,0.9951713681221008
2.4383225440979004,0.0003,5,0.37280699610710144,1.0446019172668457,50,0.5,0.9950178265571594
2.466387987136841,0.0003,5,0.36741766333580017,1.0526918172836304,51,0.5,0.9948667287826538
2.489994764328003,0.0003,5,0.36289846897125244,1.0597647428512573,52,0.5,0.9947255849838257
2.509704351425171,0.0003,5,0.35908564925193787,1.0664716958999634,53,0.5,0.9945888519287109
2.526064157485962,0.0003,5,0.35591238737106323,1.073119044303894,54,0.5,0.9944537281990051
2.53973126411438,0.0003,5,0.3534114956855774,1.0785293579101562,55,0.5,0.9943197965621948
2.5513668060302734,0.0003,5,0.3514890670776367,1.0827255249023438,56,0.5,0.9941807985305786
2.562079429626465,0.0003,5,0.35002800822257996,1.0859744548797607,57,0.5,0.9940289855003357
2.5721919536590576,0.0003,5,0.34658610820770264,1.088327169418335,58,0.5,0.9938747882843018
2.580639123916626,0.0003,5,0.34043240547180176,1.0898679494857788,59,0.5,0.9937338829040527
2.5868890285491943,0.0003,5,0.33505764603614807,1.0909268856048584,60,0.5,0.9936112761497498
2.5913400650024414,0.0003,5,0.33038535714149475,1.0917248725891113,61,0.5,0.993506908416748
2.5943970680236816,0.0003,5,0.3263384997844696,1.0925219058990479,62,0.5,0.9934226274490356
2.5967459678649902,0.0003,5,0.3227415382862091,1.0933332443237305,63,0.5,0.9933397173881531
2.5998458862304688,0.0003,5,0.31933873891830444,1.094407081604004,64,0.5,0.9932469725608826
2.603475332260132,0.0003,5,0.3160938322544098,1.0956895351409912,65,0.5,0.9931483268737793
2.6128153800964355,0.0003,5,0.31294891238212585,1.0974135398864746,66,0.5,0.9930462837219238
2.6382663249969482,0.0003,5,0.3097756505012512,1.0995500087738037,67,0.5,0.9929383993148804
2.665540933609009,0.0003,5,0.306317001581192,1.1019370555877686,68,0.5,0.9928198456764221
2.692870616912842,0.0003,5,0.30269691348075867,1.1044940948486328,69,0.5,0.9926988482475281
2.7204031944274902,0.0003,5,0.29889047145843506,1.1072067022323608,70,0.5,0.9925740957260132
2.7479844093322754,0.0003,5,0.29489612579345703,1.1102819442749023,71,0.5,0.9924482703208923
2.7750093936920166,0.0003,5,0.29076918959617615,1.113761305809021,72,0.5,0.9923250675201416
2.800990104675293,0.0003,5,0.28661781549453735,1.1177947521209717,73,0.5,0.9922254085540771
2.8264286518096924,0.0003,5,0.2823706269264221,1.1219735145568848,74,0.5,0.9921406507492065
2.8505470752716064,0.0003,5,0.2782503664493561,1.1263227462768555,75,0.5,0.9920721650123596
2.8734545707702637,0.0003,5,0.274252712726593,1.1305654048919678,76,0.5,0.9920166730880737
2.896911382675171,0.0003,5,0.270128458738327,1.1343002319335938,77,0.5,0.991948127746582
2.9209811687469482,0.0003,5,0.26587215065956116,1.1374561786651611,78,0.5,0.9918654561042786
2.945122480392456,0.0003,5,0.26169851422309875,1.1400654315948486,79,0.5,0.9917759299278259
2.968419313430786,0.0003,5,0.25781750679016113,1.1416455507278442,80,0.5,0.9916852116584778
2.991002321243286,0.0003,5,0.2542070150375366,1.1423289775848389,81,0.5,0.9915909171104431
3.013331651687622,0.0003,5,0.25085315108299255,1.1420732736587524,82,0.5,0.9915016293525696
3.0355241298675537,0.0003,5,0.24773620069026947,1.140934705734253,83,0.5,0.9914197325706482
3.0572926998138428,0.0003,5,0.24488192796707153,1.1393661499023438,84,0.5,0.9913470149040222
3.079225540161133,0.0003,5,0.2421284168958664,1.137547492980957,85,0.5,0.9912651777267456
3.101827621459961,0.0003,5,0.23957808315753937,1.1356736421585083,86,0.5,0.9911667108535767
3.1254255771636963,0.0003,5,0.23712150752544403,1.1337313652038574,87,0.5,0.9910461902618408
3.1494405269622803,0.0003,5,0.23490126430988312,1.1320209503173828,88,0.5,0.9909207224845886
3.173238754272461,0.0003,5,0.2329321801662445,1.130765438079834,89,0.5,0.9907953143119812
3.1970431804656982,0.0003,5,0.23112769424915314,1.1303725242614746,90,0.5,0.9906739592552185
3.2213826179504395,0.0003,5,0.229312002658844,1.1305913925170898,91,0.5,0.9905554056167603
3.245907783508301,0.0003,5,0.22745762765407562,1.1311583518981934,92,0.5,0.9904425740242004
3.269747495651245,0.0003,5,0.22565439343452454,1.1314337253570557,93,0.5,0.9903318285942078
3.294065237045288,0.0003,5,0.22363010048866272,1.131143569946289,94,0.5,0.990206778049469
3.3186755180358887,0.0003,5,0.22136344015598297,1.1299015283584595,95,0.5,0.9900662302970886
3.3438258171081543,0.0003,5,0.21900519728660583,1.1280200481414795,96,0.5,0.9899126291275024
3.3690526485443115,0.0003,5,0.21659980714321136,1.1257355213165283,97,0.5,0.9897510409355164
3.392681360244751,0.0003,5,0.21428683400154114,1.1230642795562744,98,0.5,0.9895901679992676
3.414849281311035,0.0003,5,0.21204273402690887,1.1200964450836182,99,0.5,0.9894293546676636
