num_agents,clip_range,approx_TV,learning_rate,ratios_min,num_epochs,ratios_mean,ratios_max
5,0.3,0.0,0.0005,1.0,0,1.0,1.0
5,0.3,0.020950261503458023,0.0005,0.9735625982284546,1,0.9998456835746765,1.0234917402267456
5,0.3,0.04376446455717087,0.0005,0.9455384612083435,2,0.9996874332427979,1.0499520301818848
5,0.3,0.06743026524782181,0.0005,0.9171689748764038,3,0.9995302557945251,1.078385829925537
5,0.3,0.09166088700294495,0.0005,0.8885734677314758,4,0.9993768334388733,1.108436107635498
5,0.3,0.11625995486974716,0.0005,0.8604422807693481,5,0.999228835105896,1.140099048614502
5,0.3,0.14098504185676575,0.0005,0.8332483768463135,6,0.9990910887718201,1.1735665798187256
5,0.3,0.16578026115894318,0.0005,0.8068317770957947,7,0.9989569783210754,1.2089377641677856
5,0.3,0.19080744683742523,0.0005,0.7810554504394531,8,0.9988290071487427,1.2463423013687134
5,0.3,0.21621261537075043,0.0005,0.7561593055725098,9,0.9987093806266785,1.2860888242721558
5,0.3,0.24196858704090118,0.0005,0.73166823387146,10,0.9985982179641724,1.328182578086853
5,0.3,0.2680818438529968,0.0005,0.7074291110038757,11,0.9984961152076721,1.3729703426361084
5,0.3,0.29471051692962646,0.0005,0.6828510165214539,12,0.9983980655670166,1.4192349910736084
5,0.3,0.32102975249290466,0.0005,0.6616080403327942,13,0.9983338117599487,1.464851975440979
5,0.3,0.3464551568031311,0.0005,0.644342303276062,14,0.9983127117156982,1.5093740224838257
5,0.3,0.3708415627479553,0.0005,0.6305409669876099,15,0.9983442425727844,1.5519015789031982
5,0.3,0.3943639397621155,0.0005,0.6204095482826233,16,0.9984180927276611,1.5923010110855103
5,0.3,0.41725772619247437,0.0005,0.613667368888855,17,0.9985241293907166,1.6304713487625122
5,0.3,0.4389181137084961,0.0005,0.6100532412528992,18,0.9986410140991211,1.6660603284835815
5,0.3,0.45853525400161743,0.0005,0.6035159230232239,19,0.9987623691558838,1.6984201669692993
5,0.3,0.4759790301322937,0.0005,0.5887021422386169,20,0.9988495111465454,1.7279651165008545
5,0.3,0.49103158712387085,0.0005,0.5763823390007019,21,0.9989053606987,1.7542146444320679
5,0.3,0.5027447938919067,0.0005,0.5674021244049072,22,0.9989115595817566,1.7760686874389648
5,0.3,0.5107492804527283,0.0005,0.561970591545105,23,0.9988652467727661,1.7932007312774658
5,0.3,0.5192957520484924,0.0005,0.559806764125824,24,0.9987624883651733,1.8050649166107178
5,0.3,0.5277092456817627,0.0005,0.5596553683280945,25,0.9986109733581543,1.8113963603973389
5,0.3,0.5346199870109558,0.0005,0.560014009475708,26,0.998422384262085,1.812515139579773
5,0.3,0.5393846035003662,0.0005,0.5620723962783813,27,0.9982007741928101,1.8090320825576782
5,0.3,0.542468786239624,0.0005,0.5654588341712952,28,0.9979535937309265,1.8015801906585693
5,0.3,0.546014666557312,0.0005,0.5697225332260132,29,0.9976944923400879,1.7915147542953491
5,0.3,0.5492403507232666,0.0005,0.5744171142578125,30,0.9974327087402344,1.77932608127594
5,0.3,0.5606778860092163,0.0005,0.5790354013442993,31,0.9971913695335388,1.766544222831726
5,0.3,0.5725272297859192,0.0005,0.5819292664527893,32,0.9969622492790222,1.7542662620544434
5,0.3,0.5840890407562256,0.0005,0.5857038497924805,33,0.9967473149299622,1.7430634498596191
5,0.3,0.5941672325134277,0.0005,0.5903509259223938,34,0.9965684413909912,1.7336612939834595
5,0.3,0.6026313304901123,0.0005,0.5951268076896667,35,0.9964139461517334,1.726912498474121
5,0.3,0.6093227863311768,0.0005,0.5957430601119995,36,0.9962888360023499,1.723802924156189
5,0.3,0.6144322752952576,0.0005,0.5900064706802368,37,0.9961835741996765,1.7238173484802246
5,0.3,0.6182916164398193,0.0005,0.5803407430648804,38,0.9960850477218628,1.727673053741455
5,0.3,0.6208967566490173,0.0005,0.5718334317207336,39,0.9959744811058044,1.734479546546936
5,0.3,0.6222535371780396,0.0005,0.5644922256469727,40,0.9958335757255554,1.7440052032470703
5,0.3,0.6235821843147278,0.0005,0.5583333969116211,41,0.9956681132316589,1.7562001943588257
5,0.3,0.6277471780776978,0.0005,0.5532646775245667,42,0.9954838156700134,1.7698309421539307
5,0.3,0.631561815738678,0.0005,0.5490028858184814,43,0.9952933192253113,1.7843718528747559
5,0.3,0.6354331970214844,0.0005,0.5449153780937195,44,0.9950989484786987,1.799211859703064
5,0.3,0.6397832036018372,0.0005,0.5410035848617554,45,0.9949009418487549,1.8134031295776367
