learning_rate,num_agents,num_epochs,clip_range,approx_TV,ratios_mean,ratios_max,ratios_min
0.0002,5,0,0.1,0.0,0.9999999403953552,1.0,1.0
0.0002,5,1,0.1,0.015252850949764252,0.9999990463256836,1.0109848976135254,0.989932119846344
0.0002,5,2,0.1,0.03175456076860428,0.9999980330467224,1.0229445695877075,0.9790644645690918
0.0002,5,3,0.1,0.048877015709877014,0.9999966621398926,1.035436987876892,0.9678565263748169
0.0002,5,4,0.1,0.0663776770234108,0.9999950528144836,1.048302173614502,0.9565114378929138
0.0002,5,5,0.1,0.08413934707641602,0.9999935626983643,1.0614285469055176,0.945136308670044
0.0002,5,6,0.1,0.10207195580005646,0.9999924898147583,1.0747658014297485,0.9337940812110901
0.0002,5,7,0.1,0.12012571096420288,0.9999911189079285,1.0882840156555176,0.9225241541862488
0.0002,5,8,0.1,0.1382732391357422,0.9999892115592957,1.1019816398620605,0.9113444089889526
0.0002,5,9,0.1,0.1564580202102661,0.999987006187439,1.1154124736785889,0.9002869129180908
0.0002,5,10,0.1,0.17453014850616455,0.9999818205833435,1.1283949613571167,0.8893766403198242
0.0002,5,11,0.1,0.1923253834247589,0.9999722242355347,1.1413124799728394,0.8790870904922485
0.0002,5,12,0.1,0.20886272192001343,0.999945342540741,1.1529269218444824,0.8700062036514282
0.0002,5,13,0.1,0.22371497750282288,0.9998984336853027,1.1652356386184692,0.8623892664909363
0.0002,5,14,0.1,0.23662878572940826,0.9998316764831543,1.1776753664016724,0.8563006520271301
0.0002,5,15,0.1,0.2470545768737793,0.9997493624687195,1.1894478797912598,0.8511207103729248
0.0002,5,16,0.1,0.25493213534355164,0.9996559619903564,1.200357437133789,0.8466019034385681
0.0002,5,17,0.1,0.26019716262817383,0.9995500445365906,1.2104005813598633,0.8431155681610107
0.0002,5,18,0.1,0.263200044631958,0.999441385269165,1.219191312789917,0.8405026197433472
0.0002,5,19,0.1,0.26410284638404846,0.9993377327919006,1.2264164686203003,0.838660478591919
0.0002,5,20,0.1,0.263174831867218,0.9992488026618958,1.2315459251403809,0.8377220034599304
0.0002,5,21,0.1,0.26071423292160034,0.9991739392280579,1.2348291873931885,0.8375746607780457
0.0002,5,22,0.1,0.25715580582618713,0.9991157054901123,1.236392617225647,0.8349295854568481
0.0002,5,23,0.1,0.25311219692230225,0.9990760087966919,1.2362170219421387,0.8327940702438354
0.0002,5,24,0.1,0.24901580810546875,0.9990481734275818,1.2367023229599,0.8325772285461426
0.0002,5,25,0.1,0.24500221014022827,0.999023973941803,1.2395957708358765,0.8337189555168152
0.0002,5,26,0.1,0.24114365875720978,0.9990006685256958,1.2421060800552368,0.8358641266822815
0.0002,5,27,0.1,0.2376355230808258,0.9989758729934692,1.2442160844802856,0.8382397890090942
0.0002,5,28,0.1,0.23437923192977905,0.9989481568336487,1.2458728551864624,0.8401404023170471
0.0002,5,29,0.1,0.2314755618572235,0.9989174008369446,1.2471997737884521,0.8380324244499207
0.0002,5,30,0.1,0.2289377599954605,0.9988819360733032,1.2484636306762695,0.8353992104530334
0.0002,5,31,0.1,0.22685106098651886,0.9988417029380798,1.2497239112854004,0.832261323928833
0.0002,5,32,0.1,0.22531303763389587,0.9987992644309998,1.2511030435562134,0.8287732005119324
0.0002,5,33,0.1,0.2246042788028717,0.9987597465515137,1.2527611255645752,0.825294554233551
0.0002,5,34,0.1,0.2246326059103012,0.9987248182296753,1.2545362710952759,0.8220008015632629
0.0002,5,35,0.1,0.22525417804718018,0.9986956715583801,1.256412386894226,0.8190262913703918
0.0002,5,36,0.1,0.2263166755437851,0.9986745715141296,1.258122444152832,0.8164591789245605
0.0002,5,37,0.1,0.22749260067939758,0.9986590147018433,1.2595155239105225,0.8142401576042175
0.0002,5,38,0.1,0.22934621572494507,0.9986504316329956,1.2604409456253052,0.8125429153442383
0.0002,5,39,0.1,0.2312716841697693,0.998650074005127,1.2606348991394043,0.8112702369689941
0.0002,5,40,0.1,0.2328318953514099,0.9986559748649597,1.260088324546814,0.8104068040847778
0.0002,5,41,0.1,0.23381981253623962,0.9986671805381775,1.2588006258010864,0.8101248145103455
0.0002,5,42,0.1,0.23430757224559784,0.9986795783042908,1.2570905685424805,0.8103457689285278
0.0002,5,43,0.1,0.23439666628837585,0.9986916780471802,1.255043625831604,0.811057984828949
0.0002,5,44,0.1,0.23418022692203522,0.9986975193023682,1.2528839111328125,0.8118928670883179
0.0002,5,45,0.1,0.23387841880321503,0.9986976981163025,1.2506601810455322,0.8111793398857117
0.0002,5,46,0.1,0.23363658785820007,0.9986934661865234,1.2485203742980957,0.8103707432746887
0.0002,5,47,0.1,0.23359200358390808,0.9986881017684937,1.246561050415039,0.8097202777862549
0.0002,5,48,0.1,0.23380112648010254,0.9986825585365295,1.2448461055755615,0.8091415762901306
0.0002,5,49,0.1,0.2342156022787094,0.9986797571182251,1.2432254552841187,0.8085808753967285
0.0002,5,50,0.1,0.23458676040172577,0.9986774325370789,1.2417596578598022,0.8079469203948975
0.0002,5,51,0.1,0.23430156707763672,0.9986716508865356,1.2407420873641968,0.8071067333221436
0.0002,5,52,0.1,0.23316890001296997,0.9986579418182373,1.2404801845550537,0.8061122894287109
0.0002,5,53,0.1,0.2317160964012146,0.9986326098442078,1.2413142919540405,0.8049249649047852
0.0002,5,54,0.1,0.2300293892621994,0.9985954165458679,1.2431504726409912,0.8037133812904358
0.0002,5,55,0.1,0.2285066843032837,0.9985565543174744,1.2455044984817505,0.8024613857269287
0.0002,5,56,0.1,0.22748422622680664,0.9985236525535583,1.247862458229065,0.8009803891181946
0.0002,5,57,0.1,0.22685447335243225,0.9984946250915527,1.25017249584198,0.7997028827667236
0.0002,5,58,0.1,0.2263719141483307,0.9984670877456665,1.2524170875549316,0.7987780570983887
0.0002,5,59,0.1,0.22568172216415405,0.9984387755393982,1.2545288801193237,0.7974597215652466
0.0002,5,60,0.1,0.2248624861240387,0.998412013053894,1.2560315132141113,0.7961021661758423
0.0002,5,61,0.1,0.22390644252300262,0.9983788132667542,1.2575438022613525,0.7940808534622192
0.0002,5,62,0.1,0.22301951050758362,0.9983487129211426,1.2604461908340454,0.7923102378845215
