clip_range,ratios_min,ratios_mean,learning_rate,ratios_max,approx_TV,num_agents,num_epochs
0.1,1.0,1.0,0.0005,1.0,0.0,5,0
0.1,0.9769889116287231,0.9999703168869019,0.0005,1.026847004890442,0.01637732982635498,5,1
0.1,0.951579213142395,0.9999375939369202,0.0005,1.0569349527359009,0.03460460901260376,5,2
0.1,0.9250627160072327,0.9999041557312012,0.0005,1.0892211198806763,0.05373460799455643,5,3
0.1,0.8981534838676453,0.999869167804718,0.0005,1.1233876943588257,0.07361674308776855,5,4
0.1,0.8733668327331543,0.9998334050178528,0.0005,1.1593031883239746,0.09418545663356781,5,5
0.1,0.8552669882774353,0.9998160600662231,0.0005,1.1931885480880737,0.11499733477830887,5,6
0.1,0.8413609266281128,0.9998400807380676,0.0005,1.2200713157653809,0.1374615728855133,5,7
0.1,0.8345658779144287,0.9999006390571594,0.0005,1.2401827573776245,0.16098421812057495,5,8
0.1,0.8344780802726746,0.9999800324440002,0.0005,1.2558196783065796,0.18441277742385864,5,9
0.1,0.8303883075714111,1.0000572204589844,0.0005,1.2675409317016602,0.20628425478935242,5,10
0.1,0.8145634531974792,1.0001181364059448,0.0005,1.2771764993667603,0.22544419765472412,5,11
0.1,0.8022175431251526,1.000148057937622,0.0005,1.2889484167099,0.2402099072933197,5,12
0.1,0.7932397723197937,1.0001412630081177,0.0005,1.3040708303451538,0.2516268491744995,5,13
0.1,0.7867989540100098,1.0001014471054077,0.0005,1.321441888809204,0.2627606987953186,5,14
0.1,0.7822150588035583,1.000040888786316,0.0005,1.3395907878875732,0.27102693915367126,5,15
0.1,0.7790333032608032,0.9999540448188782,0.0005,1.3576335906982422,0.27584707736968994,5,16
0.1,0.7758760452270508,0.9998560547828674,0.0005,1.372878909111023,0.27844101190567017,5,17
0.1,0.7722529172897339,0.9997575283050537,0.0005,1.3849154710769653,0.2801060080528259,5,18
0.1,0.7680884599685669,0.9996625185012817,0.0005,1.3941320180892944,0.2815589904785156,5,19
0.1,0.7635215520858765,0.9995722770690918,0.0005,1.400139331817627,0.2830342650413513,5,20
0.1,0.7589556574821472,0.999483585357666,0.0005,1.4046422243118286,0.2846105396747589,5,21
0.1,0.754610538482666,0.9993922710418701,0.0005,1.408943772315979,0.28595298528671265,5,22
0.1,0.7503846883773804,0.9993001818656921,0.0005,1.4116969108581543,0.2868044972419739,5,23
0.1,0.7463414072990417,0.9992064833641052,0.0005,1.413360595703125,0.28690090775489807,5,24
0.1,0.7430140972137451,0.9991055727005005,0.0005,1.4152295589447021,0.28579163551330566,5,25
0.1,0.7401834726333618,0.9989985823631287,0.0005,1.4169219732284546,0.28363582491874695,5,26
0.1,0.7382085919380188,0.9988880157470703,0.0005,1.418800950050354,0.28038543462753296,5,27
0.1,0.7362944483757019,0.9987790584564209,0.0005,1.4201894998550415,0.27748194336891174,5,28
0.1,0.7334643006324768,0.9986912608146667,0.0005,1.41788911819458,0.2755766808986664,5,29
0.1,0.7301592230796814,0.9986341595649719,0.0005,1.4111384153366089,0.2756315767765045,5,30
0.1,0.7265901565551758,0.998599112033844,0.0005,1.4013737440109253,0.27671176195144653,5,31
0.1,0.7225028276443481,0.9985836148262024,0.0005,1.3898260593414307,0.27884915471076965,5,32
0.1,0.7182050943374634,0.9985798597335815,0.0005,1.3779484033584595,0.2815217673778534,5,33
0.1,0.714619517326355,0.9985635280609131,0.0005,1.370008111000061,0.28365790843963623,5,34
0.1,0.7116127610206604,0.9985329508781433,0.0005,1.3655771017074585,0.28528136014938354,5,35
0.1,0.7089011073112488,0.9984976053237915,0.0005,1.3630332946777344,0.2868541181087494,5,36
0.1,0.7065550684928894,0.9984645843505859,0.0005,1.3610085248947144,0.2887290120124817,5,37
0.1,0.7043691873550415,0.9984325170516968,0.0005,1.3587621450424194,0.29095786809921265,5,38
0.1,0.7025149464607239,0.9983957409858704,0.0005,1.3565245866775513,0.29323506355285645,5,39
0.1,0.7009007930755615,0.9983561038970947,0.0005,1.3546565771102905,0.2956719994544983,5,40
0.1,0.699496328830719,0.9983143210411072,0.0005,1.3530254364013672,0.2981259226799011,5,41
0.1,0.6982634663581848,0.998275876045227,0.0005,1.3508079051971436,0.30032971501350403,5,42
0.1,0.6969395279884338,0.9982442259788513,0.0005,1.3468692302703857,0.30207425355911255,5,43
0.1,0.6957659125328064,0.998217761516571,0.0005,1.3430684804916382,0.3033900558948517,5,44
0.1,0.6949941515922546,0.9981866478919983,0.0005,1.3420618772506714,0.30399221181869507,5,45
0.1,0.6944023966789246,0.9981439113616943,0.0005,1.3440096378326416,0.3037388324737549,5,46
0.1,0.6939947009086609,0.9980892539024353,0.0005,1.3466205596923828,0.302905797958374,5,47
0.1,0.6936377286911011,0.9980224967002869,0.0005,1.3506470918655396,0.3017297387123108,5,48
0.1,0.6919098496437073,0.9979531168937683,0.0005,1.3546751737594604,0.30100685358047485,5,49
0.1,0.6895594596862793,0.9978812336921692,0.0005,1.359950304031372,0.30069756507873535,5,50
0.1,0.6868418455123901,0.9978167414665222,0.0005,1.365570068359375,0.30119067430496216,5,51
0.1,0.6835495233535767,0.9977718591690063,0.0005,1.3686466217041016,0.3028033971786499,5,52
0.1,0.6795815229415894,0.9977501630783081,0.0005,1.3683205842971802,0.3058079183101654,5,53
0.1,0.6756011247634888,0.9977375864982605,0.0005,1.365789771080017,0.30900123715400696,5,54
0.1,0.6716640591621399,0.9977250695228577,0.0005,1.3619482517242432,0.3116677403450012,5,55
0.1,0.6689200401306152,0.9976909160614014,0.0005,1.3610124588012695,0.31190964579582214,5,56
0.1,0.6662232279777527,0.9976546168327332,0.0005,1.3583214282989502,0.3119674324989319,5,57
0.1,0.6636984944343567,0.9976240992546082,0.0005,1.3564404249191284,0.3127904534339905,5,58
0.1,0.660841703414917,0.9976107478141785,0.0005,1.353549838066101,0.31471043825149536,5,59
0.1,0.6585521101951599,0.9975987672805786,0.0005,1.350196123123169,0.3162957429885864,5,60
0.1,0.6568930149078369,0.997573733329773,0.0005,1.3492664098739624,0.31696492433547974,5,61
0.1,0.6557067632675171,0.9975378513336182,0.0005,1.351546049118042,0.3172077536582947,5,62
0.1,0.6544570326805115,0.997512698173523,0.0005,1.3525785207748413,0.3182222545146942,5,63
0.1,0.6532585024833679,0.9974880814552307,0.0005,1.349286675453186,0.3190447688102722,5,64
0.1,0.6523229479789734,0.9974696636199951,0.0005,1.3439102172851562,0.3199424147605896,5,65
0.1,0.651613712310791,0.9974541664123535,0.0005,1.341920256614685,0.32086214423179626,5,66
0.1,0.6512869000434875,0.997430682182312,0.0005,1.3421612977981567,0.3214414119720459,5,67
0.1,0.651108980178833,0.997399628162384,0.0005,1.3455007076263428,0.3219529390335083,5,68
0.1,0.650309681892395,0.9973751306533813,0.0005,1.3466018438339233,0.3230496048927307,5,69
0.1,0.6486911773681641,0.9973604083061218,0.0005,1.3467059135437012,0.3246158957481384,5,70
0.1,0.6473608016967773,0.9973437786102295,0.0005,1.348438024520874,0.32587677240371704,5,71
0.1,0.6459298729896545,0.997325599193573,0.0005,1.3437626361846924,0.32682278752326965,5,72
0.1,0.6446070075035095,0.9973078370094299,0.0005,1.3399560451507568,0.3275781273841858,5,73
0.1,0.6440691351890564,0.9972777962684631,0.0005,1.341176152229309,0.32783398032188416,5,74
0.1,0.6429358124732971,0.9972659945487976,0.0005,1.3367030620574951,0.32905396819114685,5,75
0.1,0.6412943601608276,0.9972639083862305,0.0005,1.3283284902572632,0.33077865839004517,5,76
