clip_range,num_agents,ratios_mean,ratios_max,num_epochs,learning_rate,ratios_min,approx_TV
0.1,5,1.0,1.0,0,0.0002,1.0,0.0
0.1,5,0.999988317489624,1.0106924772262573,1,0.0002,0.9907539486885071,0.006553947925567627
0.1,5,0.9999755024909973,1.0225306749343872,2,0.0002,0.9805359244346619,0.013790063560009003
0.1,5,0.9999621510505676,1.0350449085235596,3,0.0002,0.9698022603988647,0.021400325000286102
0.1,5,0.9999481439590454,1.0480749607086182,4,0.0002,0.9586758613586426,0.029329776763916016
0.1,5,0.9999337196350098,1.0615332126617432,5,0.0002,0.9473170042037964,0.03740514814853668
0.1,5,0.9999197125434875,1.0753635168075562,6,0.0002,0.9358149170875549,0.0456184446811676
0.1,5,0.9999051690101624,1.089564561843872,7,0.0002,0.9242340326309204,0.05399337410926819
0.1,5,0.999890148639679,1.1041098833084106,8,0.0002,0.9126084446907043,0.06249263137578964
0.1,5,0.9998753070831299,1.1189724206924438,9,0.0002,0.9009764194488525,0.07109838724136353
0.1,5,0.9998599290847778,1.134148120880127,10,0.0002,0.8893632292747498,0.07982923090457916
0.1,5,0.9998462796211243,1.1493457555770874,11,0.0002,0.8789212107658386,0.0887322649359703
0.1,5,0.999836802482605,1.164125680923462,12,0.0002,0.8702074885368347,0.09772858023643494
0.1,5,0.999832808971405,1.1781768798828125,13,0.0002,0.8641314506530762,0.10666926205158234
0.1,5,0.9998347163200378,1.1912620067596436,14,0.0002,0.8603143692016602,0.11588005721569061
0.1,5,0.9998461008071899,1.2027298212051392,15,0.0002,0.8565928936004639,0.12564831972122192
0.1,5,0.9998672604560852,1.2123706340789795,16,0.0002,0.853164792060852,0.13571961224079132
0.1,5,0.9998975396156311,1.2202891111373901,17,0.0002,0.8516032099723816,0.1460801213979721
0.1,5,0.9999340176582336,1.2269525527954102,18,0.0002,0.851754903793335,0.15656617283821106
0.1,5,0.9999734163284302,1.232634425163269,19,0.0002,0.8534455299377441,0.16695034503936768
0.1,5,1.0000125169754028,1.2376004457473755,20,0.0002,0.8529605269432068,0.17703570425510406
0.1,5,1.000048279762268,1.2423133850097656,21,0.0002,0.8456102609634399,0.18666879832744598
0.1,5,1.0000762939453125,1.247306227684021,22,0.0002,0.8388099670410156,0.1955985128879547
0.1,5,1.0000956058502197,1.2527552843093872,23,0.0002,0.8325582146644592,0.20377980172634125
0.1,5,1.0001046657562256,1.2587947845458984,24,0.0002,0.8269590139389038,0.2109316885471344
0.1,5,1.0001026391983032,1.2657307386398315,25,0.0002,0.8221583962440491,0.2168814241886139
0.1,5,1.0000879764556885,1.2739181518554688,26,0.0002,0.8183917999267578,0.22130140662193298
0.1,5,1.0000629425048828,1.283414363861084,27,0.0002,0.8155983090400696,0.22440826892852783
0.1,5,1.0000290870666504,1.2939060926437378,28,0.0002,0.8135340213775635,0.22718414664268494
0.1,5,0.9999887347221375,1.3051683902740479,29,0.0002,0.811948299407959,0.23008236289024353
0.1,5,0.9999458193778992,1.316523790359497,30,0.0002,0.8106672763824463,0.2325865924358368
0.1,5,0.9999042749404907,1.3271983861923218,31,0.0002,0.8094222545623779,0.23603156208992004
0.1,5,0.99986732006073,1.3366411924362183,32,0.0002,0.8079705834388733,0.23961377143859863
0.1,5,0.9998347759246826,1.3448504209518433,33,0.0002,0.8062853217124939,0.24328528344631195
0.1,5,0.9998064041137695,1.3515303134918213,34,0.0002,0.8043084740638733,0.24679595232009888
0.1,5,0.9997814297676086,1.3568499088287354,35,0.0002,0.802085280418396,0.2501126825809479
0.1,5,0.9997575283050537,1.360968828201294,36,0.0002,0.7997000217437744,0.2531336545944214
0.1,5,0.9997321963310242,1.3645113706588745,37,0.0002,0.7973935604095459,0.25581640005111694
0.1,5,0.99970543384552,1.3675730228424072,38,0.0002,0.7946533560752869,0.25820592045783997
0.1,5,0.999677300453186,1.3701461553573608,39,0.0002,0.7919552326202393,0.2602711319923401
0.1,5,0.9996470212936401,1.3725968599319458,40,0.0002,0.7894122004508972,0.26197683811187744
0.1,5,0.9996123313903809,1.3749126195907593,41,0.0002,0.7871084809303284,0.2632170021533966
0.1,5,0.9995724558830261,1.3771929740905762,42,0.0002,0.7850155234336853,0.26402777433395386
0.1,5,0.9995265603065491,1.3795942068099976,43,0.0002,0.7831908464431763,0.2643541097640991
0.1,5,0.9994771480560303,1.3819156885147095,44,0.0002,0.7815815210342407,0.26427942514419556
0.1,5,0.9994248151779175,1.3842417001724243,45,0.0002,0.7802941203117371,0.2638746500015259
0.1,5,0.9993709325790405,1.3865350484848022,46,0.0002,0.7792873978614807,0.2632093131542206
0.1,5,0.9993166327476501,1.3887887001037598,47,0.0002,0.7785219550132751,0.26234614849090576
0.1,5,0.9992645978927612,1.3912670612335205,48,0.0002,0.777912974357605,0.2616252303123474
0.1,5,0.9992185831069946,1.3931629657745361,49,0.0002,0.7772500514984131,0.26121407747268677
0.1,5,0.9991796612739563,1.3939540386199951,50,0.0002,0.7763471603393555,0.26113659143447876
0.1,5,0.9991480708122253,1.3931785821914673,51,0.0002,0.7751158475875854,0.2612563967704773
0.1,5,0.9991193413734436,1.3914459943771362,52,0.0002,0.773598849773407,0.26140984892845154
0.1,5,0.9990915656089783,1.3893845081329346,53,0.0002,0.7719461917877197,0.26151448488235474
0.1,5,0.9990655183792114,1.3872044086456299,54,0.0002,0.7701201438903809,0.2616775929927826
0.1,5,0.9990404844284058,1.3852473497390747,55,0.0002,0.7682134509086609,0.2620209753513336
0.1,5,0.9990160465240479,1.3837600946426392,56,0.0002,0.7662764191627502,0.26261699199676514
0.1,5,0.998989999294281,1.3834524154663086,57,0.0002,0.7645729184150696,0.26351991295814514
0.1,5,0.9989653825759888,1.3835800886154175,58,0.0002,0.7629916667938232,0.26464658975601196
0.1,5,0.9989436268806458,1.3839043378829956,59,0.0002,0.7615368366241455,0.26597732305526733
0.1,5,0.9989262223243713,1.3836314678192139,60,0.0002,0.7599817514419556,0.26756569743156433
0.1,5,0.9989138245582581,1.382684350013733,61,0.0002,0.7579984664916992,0.2693052589893341
0.1,5,0.9989058971405029,1.3809220790863037,62,0.0002,0.7557826638221741,0.2711292505264282
0.1,5,0.9988999366760254,1.3786509037017822,63,0.0002,0.7535016536712646,0.2729259133338928
0.1,5,0.9988924264907837,1.376505732536316,64,0.0002,0.7512585520744324,0.2744641900062561
0.1,5,0.9988833069801331,1.374589443206787,65,0.0002,0.7491043210029602,0.27566128969192505
0.1,5,0.9988739490509033,1.372983455657959,66,0.0002,0.7470803260803223,0.2766987979412079
0.1,5,0.9988634586334229,1.371889352798462,67,0.0002,0.7452594041824341,0.27752506732940674
0.1,5,0.9988519549369812,1.3710016012191772,68,0.0002,0.7434801459312439,0.27821043133735657
0.1,5,0.9988394975662231,1.3702914714813232,69,0.0002,0.7417765855789185,0.2789209485054016
