num_agents,learning_rate,ratios_mean,num_epochs,ratios_max,ratios_min,approx_TV,clip_range
5,0.0003,1.0,0,1.0,1.0,0.0,0.3
5,0.0003,0.9999622702598572,1,1.011751651763916,0.9828055500984192,0.017067670822143555,0.3
5,0.0003,0.9999226331710815,2,1.0246697664260864,0.9643992781639099,0.03578319400548935,0.3
5,0.0003,0.9998815059661865,3,1.038217306137085,0.9455357789993286,0.05547451972961426,0.3
5,0.0003,0.9998400211334229,4,1.0522884130477905,0.9264996647834778,0.0759759172797203,0.3
5,0.0003,0.9997988343238831,5,1.0667963027954102,0.907434344291687,0.09720596671104431,0.3
5,0.0003,0.9997587203979492,6,1.0816848278045654,0.8884574770927429,0.1190708577632904,0.3
5,0.0003,0.9997209906578064,7,1.096924066543579,0.8696083426475525,0.1415134072303772,0.3
5,0.0003,0.9996845722198486,8,1.1125329732894897,0.8508336544036865,0.16464358568191528,0.3
5,0.0003,0.9996501207351685,9,1.1289290189743042,0.8321573734283447,0.18839921057224274,0.3
5,0.0003,0.9996170997619629,10,1.1466193199157715,0.8136612772941589,0.21278835833072662,0.3
5,0.0003,0.9995848536491394,11,1.1648091077804565,0.7953665852546692,0.23782610893249512,0.3
5,0.0003,0.9995543360710144,12,1.1834309101104736,0.7772461175918579,0.26358190178871155,0.3
5,0.0003,0.9995259046554565,13,1.2026557922363281,0.7593101859092712,0.28998392820358276,0.3
5,0.0003,0.9994997382164001,14,1.2224899530410767,0.741558849811554,0.31704023480415344,0.3
5,0.0003,0.9994753003120422,15,1.24289071559906,0.7239854335784912,0.3448653221130371,0.3
5,0.0003,0.9994540810585022,16,1.2639660835266113,0.7065919041633606,0.37357741594314575,0.3
5,0.0003,0.9994348883628845,17,1.2857182025909424,0.6893726587295532,0.4031767249107361,0.3
5,0.0003,0.9994208216667175,18,1.3082823753356934,0.673865795135498,0.4336770176887512,0.3
5,0.0003,0.9994092583656311,19,1.3308926820755005,0.6598917841911316,0.46454983949661255,0.3
5,0.0003,0.999391496181488,20,1.3518931865692139,0.6470702886581421,0.49467793107032776,0.3
5,0.0003,0.9993640184402466,21,1.3702988624572754,0.635562002658844,0.5231674313545227,0.3
5,0.0003,0.9993177056312561,22,1.3851654529571533,0.625451385974884,0.5492693781852722,0.3
5,0.0003,0.999235987663269,23,1.3935271501541138,0.6166788935661316,0.5703615546226501,0.3
