ratios_min,num_epochs,ratios_max,num_agents,approx_TV,learning_rate,clip_range,ratios_mean
1.0,0,1.0,5,0.0,0.0003,0.4,1.0
0.9828055500984192,1,1.011751651763916,5,0.017067670822143555,0.0003,0.4,0.9999622702598572
0.9643992781639099,2,1.0246697664260864,5,0.03578319400548935,0.0003,0.4,0.9999226331710815
0.9455357789993286,3,1.038217306137085,5,0.05547451972961426,0.0003,0.4,0.9998815059661865
0.9264996647834778,4,1.0522884130477905,5,0.0759759172797203,0.0003,0.4,0.9998400211334229
0.907434344291687,5,1.0667963027954102,5,0.09720596671104431,0.0003,0.4,0.9997988343238831
0.8884574770927429,6,1.0816848278045654,5,0.1190708577632904,0.0003,0.4,0.9997587203979492
0.8696083426475525,7,1.096924066543579,5,0.1415134072303772,0.0003,0.4,0.9997209906578064
0.8508336544036865,8,1.1125329732894897,5,0.16464358568191528,0.0003,0.4,0.9996845722198486
0.8321573734283447,9,1.1289290189743042,5,0.18839921057224274,0.0003,0.4,0.9996501207351685
0.8136612772941589,10,1.1466193199157715,5,0.21278835833072662,0.0003,0.4,0.9996170997619629
0.7953665852546692,11,1.1648091077804565,5,0.23782610893249512,0.0003,0.4,0.9995848536491394
0.7772461175918579,12,1.1834309101104736,5,0.26358190178871155,0.0003,0.4,0.9995543360710144
0.7593101859092712,13,1.2026557922363281,5,0.28998392820358276,0.0003,0.4,0.9995259046554565
0.741558849811554,14,1.2224899530410767,5,0.31704023480415344,0.0003,0.4,0.9994997382164001
0.7239854335784912,15,1.24289071559906,5,0.3448653221130371,0.0003,0.4,0.9994753003120422
0.7065919041633606,16,1.2639660835266113,5,0.37357741594314575,0.0003,0.4,0.9994540810585022
0.6893726587295532,17,1.2857182025909424,5,0.4031767249107361,0.0003,0.4,0.9994348883628845
0.6723408699035645,18,1.308178424835205,5,0.4336204528808594,0.0003,0.4,0.9994175434112549
0.6554924249649048,19,1.331400752067566,5,0.46494683623313904,0.0003,0.4,0.9994028210639954
0.6388451457023621,20,1.3553751707077026,5,0.4972513020038605,0.0003,0.4,0.9993898868560791
0.6223852634429932,21,1.3801429271697998,5,0.5304409861564636,0.0003,0.4,0.9993785619735718
0.6061362624168396,22,1.4057323932647705,5,0.5645986795425415,0.0003,0.4,0.9993693828582764
0.5900833010673523,23,1.4318681955337524,5,0.5995521545410156,0.0003,0.4,0.9993604421615601
0.5749317407608032,24,1.4565260410308838,5,0.6338573694229126,0.0003,0.4,0.9993470311164856
0.5609427690505981,25,1.4780535697937012,5,0.6662330627441406,0.0003,0.4,0.9993219971656799
0.5478907823562622,26,1.4966870546340942,5,0.6968743801116943,0.0003,0.4,0.9992853403091431
0.5358237624168396,27,1.5097500085830688,5,0.7236282825469971,0.0003,0.4,0.9992191791534424
0.5244846940040588,28,1.5286884307861328,5,0.7450072169303894,0.0003,0.4,0.9991119503974915
0.5142502188682556,29,1.5520967245101929,5,0.7616896033287048,0.0003,0.4,0.9989639520645142
0.505163311958313,30,1.5741137266159058,5,0.774399995803833,0.0003,0.4,0.9987800717353821
0.49714261293411255,31,1.602367639541626,5,0.7832520008087158,0.0003,0.4,0.9985570907592773
0.4900902211666107,32,1.632175087928772,5,0.7893004417419434,0.0003,0.4,0.9983028173446655
0.4839373528957367,33,1.6633137464523315,5,0.7942769527435303,0.0003,0.4,0.9980308413505554
0.47859248518943787,34,1.6956909894943237,5,0.7984714508056641,0.0003,0.4,0.997752845287323
0.47410091757774353,35,1.7290916442871094,5,0.8025092482566833,0.0003,0.4,0.9974802136421204
0.47037285566329956,36,1.763283133506775,5,0.8063294887542725,0.0003,0.4,0.997218668460846
0.4671918749809265,37,1.7986552715301514,5,0.8093592524528503,0.0003,0.4,0.9969707131385803
0.464642196893692,38,1.8345756530761719,5,0.8116027116775513,0.0003,0.4,0.9967423677444458
0.4628089964389801,39,1.8707877397537231,5,0.8129110932350159,0.0003,0.4,0.99653559923172
0.4616270661354065,40,1.906316876411438,5,0.8133388161659241,0.0003,0.4,0.996351420879364
0.4589245915412903,41,1.9418296813964844,5,0.8128774166107178,0.0003,0.4,0.996187686920166
0.4552362859249115,42,1.9760351181030273,5,0.8121072053909302,0.0003,0.4,0.9960418939590454
0.4521332085132599,43,2.0088701248168945,5,0.8113517165184021,0.0003,0.4,0.9959123730659485
0.4497954547405243,44,2.0405750274658203,5,0.8106581568717957,0.0003,0.4,0.9957992434501648
0.44827917218208313,45,2.071516275405884,5,0.8104375004768372,0.0003,0.4,0.9957013726234436
0.44745343923568726,46,2.1013197898864746,5,0.810617208480835,0.0003,0.4,0.9956107139587402
0.44740375876426697,47,2.1301138401031494,5,0.8108313679695129,0.0003,0.4,0.9955242872238159
0.4479764997959137,48,2.1581573486328125,5,0.8105323910713196,0.0003,0.4,0.9954324960708618
0.4490813910961151,49,2.186145544052124,5,0.8099873065948486,0.0003,0.4,0.9953261017799377
0.45062410831451416,50,2.21494197845459,5,0.8089210987091064,0.0003,0.4,0.9952028393745422
0.45265135169029236,51,2.24458909034729,5,0.8073681592941284,0.0003,0.4,0.9950641989707947
0.45235127210617065,52,2.2754898071289062,5,0.8060634732246399,0.0003,0.4,0.9949100017547607
0.45171165466308594,53,2.307729482650757,5,0.8052101135253906,0.0003,0.4,0.9947426915168762
0.451617956161499,54,2.3411920070648193,5,0.8047173023223877,0.0003,0.4,0.9945592880249023
0.45205286145210266,55,2.375624418258667,5,0.8045757412910461,0.0003,0.4,0.9943634271621704
0.45288845896720886,56,2.411059856414795,5,0.8052499294281006,0.0003,0.4,0.9941613674163818
0.45404574275016785,57,2.447021484375,5,0.8061113357543945,0.0003,0.4,0.9939572811126709
0.4554370641708374,58,2.483830690383911,5,0.8074078559875488,0.0003,0.4,0.9937587380409241
0.457018107175827,59,2.5211472511291504,5,0.8097469806671143,0.0003,0.4,0.9935706257820129
0.4587450921535492,60,2.5592050552368164,5,0.8133189678192139,0.0003,0.4,0.9933913946151733
0.4595850706100464,61,2.5977017879486084,5,0.8177793025970459,0.0003,0.4,0.9932157397270203
0.4575064480304718,62,2.6368865966796875,5,0.8224340677261353,0.0003,0.4,0.9930397272109985
0.45521295070648193,63,2.677297830581665,5,0.827140212059021,0.0003,0.4,0.9928492903709412
0.4527581036090851,64,2.719200849533081,5,0.8315412998199463,0.0003,0.4,0.9926379919052124
0.4502260088920593,65,2.7627410888671875,5,0.8353490829467773,0.0003,0.4,0.9924077987670898
0.44758138060569763,66,2.807950019836426,5,0.837840735912323,0.0003,0.4,0.9921543598175049
0.4447976350784302,67,2.8544845581054688,5,0.8378376364707947,0.0003,0.4,0.991870105266571
0.4422886371612549,68,2.9031577110290527,5,0.8352286219596863,0.0003,0.4,0.9915599226951599
0.438577800989151,69,2.953789710998535,5,0.8304381370544434,0.0003,0.4,0.9912305474281311
0.4331851601600647,70,3.0045812129974365,5,0.8247177600860596,0.0003,0.4,0.9908972382545471
0.4282566010951996,71,3.0548269748687744,5,0.8188641667366028,0.0003,0.4,0.9905686378479004
0.4236980080604553,72,3.103972911834717,5,0.8138259649276733,0.0003,0.4,0.990247905254364
0.4194188117980957,73,3.1517367362976074,5,0.8197454214096069,0.0003,0.4,0.989940881729126
0.4153989255428314,74,3.197150707244873,5,0.835580587387085,0.0003,0.4,0.9896475672721863
0.411586195230484,75,3.240469217300415,5,0.8504838347434998,0.0003,0.4,0.9893651604652405
0.4078354835510254,76,3.281728982925415,5,0.8644835948944092,0.0003,0.4,0.989088773727417
0.40412312746047974,77,3.3215508460998535,5,0.8777839541435242,0.0003,0.4,0.988815426826477
0.4002768397331238,78,3.3596696853637695,5,0.8904398679733276,0.0003,0.4,0.9885426163673401
0.3961780071258545,79,3.3959124088287354,5,0.9023239612579346,0.0003,0.4,0.9882720708847046
0.3918425440788269,80,3.4308085441589355,5,0.9136662483215332,0.0003,0.4,0.9880077838897705
0.3873084783554077,81,3.4652600288391113,5,0.9245851039886475,0.0003,0.4,0.9877462387084961
0.3825869858264923,82,3.499511480331421,5,0.9351866245269775,0.0003,0.4,0.9874807000160217
0.3776763379573822,83,3.5334339141845703,5,0.9455153346061707,0.0003,0.4,0.9872121810913086
0.37258681654930115,84,3.5668129920959473,5,0.9554789662361145,0.0003,0.4,0.9869441390037537
0.3673892021179199,85,3.5991640090942383,5,0.9650185108184814,0.0003,0.4,0.986681342124939
0.3620568513870239,86,3.630817413330078,5,0.9741781949996948,0.0003,0.4,0.9864195585250854
0.3566529154777527,87,3.661879777908325,5,0.9829844832420349,0.0003,0.4,0.9861541986465454
0.35117876529693604,88,3.692350149154663,5,0.992382287979126,0.0003,0.4,0.985872745513916
0.3458011746406555,89,3.7225334644317627,5,1.0020573139190674,0.0003,0.4,0.9855741262435913
0.34055253863334656,90,3.7523486614227295,5,1.011465311050415,0.0003,0.4,0.9852590560913086
0.3352970480918884,91,3.7811896800994873,5,1.0203412771224976,0.0003,0.4,0.9849330186843872
0.3299955129623413,92,3.808812141418457,5,1.0286582708358765,0.0003,0.4,0.9845995306968689
0.32463255524635315,93,3.8351213932037354,5,1.0363235473632812,0.0003,0.4,0.9842616319656372
0.31913870573043823,94,3.860140323638916,5,1.0433692932128906,0.0003,0.4,0.9839228987693787
0.31357839703559875,95,3.8837947845458984,5,1.049757480621338,0.0003,0.4,0.9835911393165588
0.3080843985080719,96,3.9070587158203125,5,1.055718183517456,0.0003,0.4,0.9832576513290405
0.30266356468200684,97,3.9296514987945557,5,1.0614044666290283,0.0003,0.4,0.9829180240631104
0.29747048020362854,98,3.95108699798584,5,1.0668359994888306,0.0003,0.4,0.9825614094734192
0.29250568151474,99,3.971130132675171,5,1.0718342065811157,0.0003,0.4,0.9821932315826416
