num_epochs,ratios_mean,approx_TV,ratios_max,clip_range,num_agents,learning_rate,ratios_min
0,1.0,0.0,1.0,0.2,5,0.0005,1.0
1,0.9996491074562073,0.01818903163075447,1.029529094696045,0.2,5,0.0005,0.9731912016868591
2,0.9992616772651672,0.03832104429602623,1.0628283023834229,0.2,5,0.0005,0.9444547891616821
3,0.9988528490066528,0.05968886613845825,1.0985596179962158,0.2,5,0.0005,0.9150775074958801
4,0.998428463935852,0.08197520673274994,1.1365200281143188,0.2,5,0.0005,0.885599672794342
5,0.9979908466339111,0.10503067076206207,1.1765105724334717,0.2,5,0.0005,0.8562557697296143
6,0.9975406527519226,0.12879693508148193,1.2184637784957886,0.2,5,0.0005,0.8270809054374695
7,0.9970806241035461,0.1532057225704193,1.262325644493103,0.2,5,0.0005,0.7983396053314209
8,0.9966126680374146,0.178180992603302,1.3074272871017456,0.2,5,0.0005,0.7706814408302307
9,0.99614417552948,0.20368941128253937,1.3534804582595825,0.2,5,0.0005,0.7456505298614502
10,0.9957035779953003,0.2292734980583191,1.3985000848770142,0.2,5,0.0005,0.7268133163452148
11,0.995293915271759,0.2546783685684204,1.4425122737884521,0.2,5,0.0005,0.7136056423187256
12,0.9949015378952026,0.28004372119903564,1.4830043315887451,0.2,5,0.0005,0.7011966705322266
13,0.994526207447052,0.30539312958717346,1.5195121765136719,0.2,5,0.0005,0.6813978552818298
14,0.9941645264625549,0.33069080114364624,1.5521275997161865,0.2,5,0.0005,0.6638242602348328
15,0.9938182830810547,0.3557222783565521,1.5802267789840698,0.2,5,0.0005,0.6492546796798706
16,0.9934860467910767,0.38043659925460815,1.6039314270019531,0.2,5,0.0005,0.6380414366722107
17,0.9931718111038208,0.4050326347351074,1.6231313943862915,0.2,5,0.0005,0.6299779415130615
18,0.9928642511367798,0.4295808970928192,1.6383304595947266,0.2,5,0.0005,0.62479168176651
19,0.9925651550292969,0.45323577523231506,1.6499382257461548,0.2,5,0.0005,0.6222005486488342
20,0.9923009276390076,0.47450220584869385,1.6582764387130737,0.2,5,0.0005,0.6222554445266724
21,0.9920666217803955,0.4934759736061096,1.6642481088638306,0.2,5,0.0005,0.6248745322227478
22,0.9918558597564697,0.5102095603942871,1.6686373949050903,0.2,5,0.0005,0.6293299794197083
23,0.9916605353355408,0.5248775482177734,1.6711585521697998,0.2,5,0.0005,0.6348880529403687
24,0.9914777874946594,0.5378215312957764,1.6713865995407104,0.2,5,0.0005,0.640880823135376
25,0.9913092851638794,0.549569845199585,1.6686270236968994,0.2,5,0.0005,0.6469647288322449
