learning_rate,clip_range,approx_TV,ratios_mean,num_epochs,ratios_max,ratios_min,num_agents
0.0002,0.2,0.0,1.0,0,1.0,1.0,5
0.0002,0.2,0.008586034178733826,0.9999471306800842,1,1.00972318649292,0.992461085319519,5
0.0002,0.2,0.017995387315750122,0.9998891353607178,2,1.0204492807388306,0.9842654466629028,5
0.0002,0.2,0.027842871844768524,0.9998282790184021,3,1.0317851305007935,0.975756824016571,5
0.0002,0.2,0.037984926253557205,0.9997652173042297,4,1.043605923652649,0.9670517444610596,5
0.0002,0.2,0.04833822697401047,0.9997000098228455,5,1.05581796169281,0.9582156538963318,5
0.0002,0.2,0.058872584253549576,0.9996325373649597,6,1.0683846473693848,0.9492841958999634,5
0.0002,0.2,0.06957535445690155,0.999563455581665,7,1.081275224685669,0.9402880668640137,5
0.0002,0.2,0.08042387664318085,0.9994930624961853,8,1.094483494758606,0.9312390685081482,5
0.0002,0.2,0.09140481054782867,0.999420702457428,9,1.1080318689346313,0.9221416711807251,5
0.0002,0.2,0.10250833630561829,0.9993467926979065,10,1.1218938827514648,0.9129871726036072,5
0.0002,0.2,0.11373141407966614,0.9992709159851074,11,1.1361137628555298,0.9037898778915405,5
0.0002,0.2,0.12506084144115448,0.9991929531097412,12,1.1506619453430176,0.8945191502571106,5
0.0002,0.2,0.13650527596473694,0.9991132616996765,13,1.1655830144882202,0.8851665258407593,5
0.0002,0.2,0.14806941151618958,0.9990324974060059,14,1.1809052228927612,0.8757547736167908,5
0.0002,0.2,0.15975189208984375,0.9989495873451233,15,1.196601152420044,0.8662996292114258,5
0.0002,0.2,0.1715591549873352,0.9988647699356079,16,1.2127245664596558,0.8568017482757568,5
0.0002,0.2,0.18350082635879517,0.9987778663635254,17,1.2292664051055908,0.8472641110420227,5
0.0002,0.2,0.19556047022342682,0.9986883997917175,18,1.2462372779846191,0.8377018570899963,5
0.0002,0.2,0.20743800699710846,0.9985995888710022,19,1.262753963470459,0.8281691670417786,5
0.0002,0.2,0.21871918439865112,0.9985169172286987,20,1.277649998664856,0.8187792897224426,5
0.0002,0.2,0.22950078547000885,0.9984399676322937,21,1.2910507917404175,0.8095590472221375,5
0.0002,0.2,0.23975902795791626,0.9983692169189453,22,1.3028395175933838,0.80051589012146,5
0.0002,0.2,0.2492658793926239,0.9983077645301819,23,1.312294602394104,0.7916918992996216,5
0.0002,0.2,0.258023738861084,0.9982553720474243,24,1.3195115327835083,0.7831073999404907,5
0.0002,0.2,0.266139954328537,0.9982116222381592,25,1.3268039226531982,0.774865984916687,5
0.0002,0.2,0.27375316619873047,0.9981749057769775,26,1.3344223499298096,0.7672483325004578,5
0.0002,0.2,0.2809433341026306,0.9981452226638794,27,1.341079592704773,0.7607008814811707,5
0.0002,0.2,0.2875335216522217,0.9981216788291931,28,1.347188949584961,0.7553279995918274,5
0.0002,0.2,0.29346680641174316,0.9981047511100769,29,1.3527133464813232,0.7513317465782166,5
0.0002,0.2,0.29882973432540894,0.9980928301811218,30,1.3579881191253662,0.7487816214561462,5
0.0002,0.2,0.30363714694976807,0.9980837106704712,31,1.3632383346557617,0.7475625872612,5
0.0002,0.2,0.3080058693885803,0.9980744123458862,32,1.368826150894165,0.7475855946540833,5
0.0002,0.2,0.3141671121120453,0.9980620741844177,33,1.3749250173568726,0.7487128973007202,5
0.0002,0.2,0.3217950165271759,0.9980483651161194,34,1.3814399242401123,0.746270477771759,5
0.0002,0.2,0.32904505729675293,0.9980312585830688,35,1.388780117034912,0.7432315349578857,5
0.0002,0.2,0.3358355462551117,0.9980083703994751,36,1.397145390510559,0.7407310009002686,5
0.0002,0.2,0.34213948249816895,0.9979760646820068,37,1.4066236019134521,0.7386901378631592,5
0.0002,0.2,0.3484346866607666,0.9979352355003357,38,1.417275309562683,0.7370210289955139,5
0.0002,0.2,0.3542107939720154,0.9978861212730408,39,1.4292067289352417,0.7356869578361511,5
0.0002,0.2,0.35953488945961,0.9978310465812683,40,1.4418950080871582,0.7346144914627075,5
0.0002,0.2,0.3644998073577881,0.9977735280990601,41,1.4549174308776855,0.7334384918212891,5
0.0002,0.2,0.369189977645874,0.9977133870124817,42,1.468205451965332,0.7281633615493774,5
0.0002,0.2,0.37406760454177856,0.9976526498794556,43,1.4814491271972656,0.7226790189743042,5
0.0002,0.2,0.3786659240722656,0.9975934028625488,44,1.4945482015609741,0.7170188426971436,5
0.0002,0.2,0.3829464316368103,0.9975387454032898,45,1.5070596933364868,0.7112325429916382,5
0.0002,0.2,0.3869609832763672,0.9974914789199829,46,1.5184530019760132,0.7053593993186951,5
0.0002,0.2,0.39059123396873474,0.9974491000175476,47,1.5288814306259155,0.6994787454605103,5
0.0002,0.2,0.393948495388031,0.997411847114563,48,1.5383564233779907,0.693602442741394,5
0.0002,0.2,0.3970388174057007,0.9973761439323425,49,1.5472508668899536,0.6877399682998657,5
0.0002,0.2,0.39979100227355957,0.9973432421684265,50,1.5553348064422607,0.6819891333580017,5
0.0002,0.2,0.40226542949676514,0.9973134398460388,51,1.5626171827316284,0.6763332486152649,5
0.0002,0.2,0.404419481754303,0.9972830414772034,52,1.569636583328247,0.6708276271820068,5
0.0002,0.2,0.40625008940696716,0.9972449541091919,53,1.5772113800048828,0.665534257888794,5
0.0002,0.2,0.40778636932373047,0.9971992373466492,54,1.5853193998336792,0.6605632305145264,5
0.0002,0.2,0.40910604596138,0.9971492290496826,55,1.5936598777770996,0.65602046251297,5
0.0002,0.2,0.4101700484752655,0.9970939755439758,56,1.6023378372192383,0.6519564986228943,5
0.0002,0.2,0.4108414649963379,0.9970346689224243,57,1.611109733581543,0.6484854817390442,5
0.0002,0.2,0.41109371185302734,0.9969800114631653,58,1.6193790435791016,0.645683228969574,5
0.0002,0.2,0.4109712541103363,0.9969303011894226,59,1.6273261308670044,0.643478274345398,5
0.0002,0.2,0.410543292760849,0.9968852996826172,60,1.6347301006317139,0.6417302489280701,5
0.0002,0.2,0.40986576676368713,0.9968454241752625,61,1.6414031982421875,0.6403791904449463,5
0.0002,0.2,0.40901389718055725,0.9968112707138062,62,1.6473466157913208,0.6393619179725647,5
0.0002,0.2,0.40789398550987244,0.9967833161354065,63,1.6524547338485718,0.6387158036231995,5
0.0002,0.2,0.4065800905227661,0.9967579245567322,64,1.6574705839157104,0.6383159756660461,5
0.0002,0.2,0.40526798367500305,0.9967316389083862,65,1.6627333164215088,0.6378781199455261,5
0.0002,0.2,0.4039525091648102,0.9967060685157776,66,1.6680988073349,0.6373725533485413,5
0.0002,0.2,0.4045572876930237,0.9966797232627869,67,1.6735987663269043,0.6368009448051453,5
0.0002,0.2,0.4067869782447815,0.9966505169868469,68,1.6792072057724,0.6361744999885559,5
0.0002,0.2,0.40880340337753296,0.9966212511062622,69,1.6844384670257568,0.6353726387023926,5
0.0002,0.2,0.41064420342445374,0.9965900778770447,70,1.6893781423568726,0.6343989372253418,5
0.0002,0.2,0.41233181953430176,0.996554434299469,71,1.6940603256225586,0.6333349943161011,5
0.0002,0.2,0.41455233097076416,0.9965131878852844,72,1.6988296508789062,0.6323763132095337,5
0.0002,0.2,0.4171125292778015,0.9964670538902283,73,1.7039992809295654,0.6313675045967102,5
0.0002,0.2,0.4200702905654907,0.9964222311973572,74,1.7091401815414429,0.6303964257240295,5
0.0002,0.2,0.4233678877353668,0.9963819980621338,75,1.714046835899353,0.6294381022453308,5
0.0002,0.2,0.42698171734809875,0.996350884437561,76,1.718239665031433,0.6285043358802795,5
0.0002,0.2,0.4307284653186798,0.9963234066963196,77,1.7221614122390747,0.6276585459709167,5
0.0002,0.2,0.4345249533653259,0.996296763420105,78,1.7260782718658447,0.6268839240074158,5
0.0002,0.2,0.4382030963897705,0.9962658286094666,79,1.7306071519851685,0.6260689496994019,5
0.0002,0.2,0.44177085161209106,0.9962328672409058,80,1.7354689836502075,0.6252145767211914,5
0.0002,0.2,0.4450549781322479,0.9961977005004883,81,1.7403428554534912,0.6230972409248352,5
0.0002,0.2,0.4479512572288513,0.9961615800857544,82,1.744634747505188,0.6211264729499817,5
0.0002,0.2,0.45051196217536926,0.9961312413215637,83,1.7476764917373657,0.6190378069877625,5
0.0002,0.2,0.45281535387039185,0.9961065649986267,84,1.7493174076080322,0.6167894005775452,5
0.0002,0.2,0.45506101846694946,0.9960818886756897,85,1.7508078813552856,0.6144905686378479,5
0.0002,0.2,0.4573787450790405,0.99605393409729,86,1.752813696861267,0.612366795539856,5
0.0002,0.2,0.45990797877311707,0.9960272908210754,87,1.754923701286316,0.6106069684028625,5
