approx_TV,ratios_max,num_agents,clip_range,ratios_mean,ratios_min,num_epochs,learning_rate
0.0,1.0,5,0.3,0.9999999403953552,1.0,0,0.0004
0.03047836571931839,1.0219993591308594,5,0.3,0.9999982118606567,0.9799638390541077,1,0.0004
0.06333254277706146,1.046004056930542,5,0.3,0.999995231628418,0.9586217999458313,2,0.0004
0.09730793535709381,1.0711209774017334,5,0.3,0.9999926686286926,0.9369990229606628,3,0.0004
0.13190177083015442,1.0970032215118408,5,0.3,0.9999896287918091,0.9154903292655945,4,0.0004
0.16683775186538696,1.1235084533691406,5,0.3,0.9999849796295166,0.8942688703536987,5,0.0004
0.2019258737564087,1.150547742843628,5,0.3,0.9999807476997375,0.873575747013092,6,0.0004
0.23703844845294952,1.179607629776001,5,0.3,0.9999779462814331,0.8532320857048035,7,0.0004
0.2721449136734009,1.2106934785842896,5,0.3,0.9999757409095764,0.8319476842880249,8,0.0004
0.3071197271347046,1.2431637048721313,5,0.3,0.999972939491272,0.8107362985610962,9,0.0004
0.342033326625824,1.2771037817001343,5,0.3,0.9999691843986511,0.7896390557289124,10,0.0004
0.3768578767776489,1.312646508216858,5,0.3,0.9999650120735168,0.768664538860321,11,0.0004
0.4116207957267761,1.345187783241272,5,0.3,0.9999600052833557,0.7483599185943604,12,0.0004
0.44601863622665405,1.3748109340667725,5,0.3,0.9999498724937439,0.7288039922714233,13,0.0004
0.48004037141799927,1.3984342813491821,5,0.3,0.9999309778213501,0.7105799317359924,14,0.0004
0.5133758783340454,1.4276748895645142,5,0.3,0.9998946189880371,0.6937427520751953,15,0.0004
0.5444855093955994,1.4513877630233765,5,0.3,0.9998139142990112,0.6780765652656555,16,0.0004
0.5730569362640381,1.4675043821334839,5,0.3,0.9996853470802307,0.6635372042655945,17,0.0004
0.5987920761108398,1.4789692163467407,5,0.3,0.9995112419128418,0.6502549052238464,18,0.0004
0.6219991445541382,1.5057563781738281,5,0.3,0.9992958307266235,0.6382155418395996,19,0.0004
0.6426525115966797,1.537433385848999,5,0.3,0.9990444779396057,0.6276661157608032,20,0.0004
0.6602334976196289,1.5776989459991455,5,0.3,0.9987711310386658,0.6191295981407166,21,0.0004
0.6749792695045471,1.6183322668075562,5,0.3,0.9984792470932007,0.612257719039917,22,0.0004
0.6869601011276245,1.6579241752624512,5,0.3,0.9981844425201416,0.6068164706230164,23,0.0004
0.6961106061935425,1.6951992511749268,5,0.3,0.9978933334350586,0.6025053262710571,24,0.0004
0.7028688192367554,1.7290911674499512,5,0.3,0.9976193904876709,0.5975857377052307,25,0.0004
0.7076922655105591,1.7584322690963745,5,0.3,0.9973787069320679,0.5844247937202454,26,0.0004
0.7108104228973389,1.782970905303955,5,0.3,0.9971850514411926,0.573634922504425,27,0.0004
0.7124457359313965,1.8032125234603882,5,0.3,0.9970397353172302,0.5650862455368042,28,0.0004
0.7130758762359619,1.8200234174728394,5,0.3,0.9969305396080017,0.558355987071991,29,0.0004
0.7128385305404663,1.8338181972503662,5,0.3,0.9968510866165161,0.5533985495567322,30,0.0004
0.7121669054031372,1.8449311256408691,5,0.3,0.9968013763427734,0.5506070256233215,31,0.0004
0.7119152545928955,1.8543479442596436,5,0.3,0.9967657327651978,0.5494824647903442,32,0.0004
0.7120426893234253,1.8616814613342285,5,0.3,0.9967372417449951,0.5503756403923035,33,0.0004
0.7123886346817017,1.8672723770141602,5,0.3,0.9967068433761597,0.5528719425201416,34,0.0004
0.7128922939300537,1.8715356588363647,5,0.3,0.996672511100769,0.550193190574646,35,0.0004
