learning_rate,clip_range,ratios_max,num_epochs,ratios_min,ratios_mean,num_agents,approx_TV
0.0001,0.5,1.0,0,1.0,1.0,5,0.0
0.0001,0.5,1.0058623552322388,1,0.9945954084396362,0.999930202960968,5,0.0036322250962257385
0.0001,0.5,1.0123438835144043,2,0.9886842966079712,0.999853253364563,5,0.007625754922628403
0.0001,0.5,1.0191857814788818,3,0.9825220704078674,0.9997725486755371,5,0.011819098144769669
0.0001,0.5,1.0262888669967651,4,0.9762054681777954,0.9996892213821411,5,0.01614391803741455
0.0001,0.5,1.033600926399231,5,0.9697856903076172,0.9996039271354675,5,0.02057226374745369
0.0001,0.5,1.0410865545272827,6,0.9632995128631592,0.9995173215866089,5,0.025087792426347733
0.0001,0.5,1.0487061738967896,7,0.9567619562149048,0.9994295239448547,5,0.029678825289011
0.0001,0.5,1.0564652681350708,8,0.950191080570221,0.9993405938148499,5,0.03433484956622124
0.0001,0.5,1.064356803894043,9,0.9435965418815613,0.999250590801239,5,0.039048776030540466
0.0001,0.5,1.0723742246627808,10,0.936985433101654,0.9991596937179565,5,0.04382295906543732
0.0001,0.5,1.0804643630981445,11,0.9303736090660095,0.9990676641464233,5,0.04864843562245369
0.0001,0.5,1.0886688232421875,12,0.9237641096115112,0.9989749193191528,5,0.053519442677497864
0.0001,0.5,1.096982479095459,13,0.917159914970398,0.9988815188407898,5,0.05843422934412956
0.0001,0.5,1.1054096221923828,14,0.9105641841888428,0.9987873435020447,5,0.06339061260223389
0.0001,0.5,1.1139490604400635,15,0.9039806127548218,0.9986924529075623,5,0.06838670372962952
0.0001,0.5,1.1225658655166626,16,0.8974082469940186,0.9985969662666321,5,0.07342217862606049
0.0001,0.5,1.1313141584396362,17,0.8908579349517822,0.9985011219978333,5,0.07848389446735382
0.0001,0.5,1.1401753425598145,18,0.8843209147453308,0.9984044432640076,5,0.08358597755432129
0.0001,0.5,1.149143099784851,19,0.8778123259544373,0.9983068108558655,5,0.08873043954372406
0.0001,0.5,1.1582080125808716,20,0.8713330030441284,0.99820876121521,5,0.09391647577285767
0.0001,0.5,1.1673803329467773,21,0.8648825287818909,0.9981098771095276,5,0.09914030134677887
