ratios_min,approx_TV,ratios_max,clip_range,num_agents,num_epochs,ratios_mean,learning_rate
1.0,0.0,1.0,0.1,5,0,1.0,0.0004
0.9771173000335693,0.022784583270549774,1.0156890153884888,0.1,5,1,0.9999496340751648,0.0004
0.9527326822280884,0.04782965034246445,1.0329267978668213,0.1,5,2,0.9998971223831177,0.0004
0.9278772473335266,0.07430221140384674,1.0511149168014526,0.1,5,3,0.9998421669006348,0.0004
0.9029313921928406,0.10204242169857025,1.0700656175613403,0.1,5,4,0.999787449836731,0.0004
0.8781481385231018,0.13082802295684814,1.089651107788086,0.1,5,5,0.9997358322143555,0.0004
0.8593258857727051,0.1609378159046173,1.1092746257781982,0.1,5,6,0.999697208404541,0.0004
0.8456421494483948,0.19011437892913818,1.1289807558059692,0.1,5,7,0.9996589422225952,0.0004
0.8369085192680359,0.20995384454727173,1.1481537818908691,0.1,5,8,0.9995725154876709,0.0004
0.8317021727561951,0.2192484736442566,1.167517066001892,0.1,5,9,0.9994134306907654,0.0004
0.8298497796058655,0.22111806273460388,1.1862667798995972,0.1,5,10,0.9992144107818604,0.0004
0.8315399885177612,0.21721741557121277,1.2036923170089722,0.1,5,11,0.999008297920227,0.0004
0.8299627304077148,0.21189254522323608,1.2195295095443726,0.1,5,12,0.9988299012184143,0.0004
0.8294948935508728,0.2047829031944275,1.2330070734024048,0.1,5,13,0.9986875057220459,0.0004
0.8306031227111816,0.1980573534965515,1.2438404560089111,0.1,5,14,0.998591959476471,0.0004
0.8293686509132385,0.193038672208786,1.2520426511764526,0.1,5,15,0.99853515625,0.0004
0.8288444876670837,0.19034114480018616,1.2581895589828491,0.1,5,16,0.9985054135322571,0.0004
0.8311052918434143,0.1897743046283722,1.2629393339157104,0.1,5,17,0.9984942078590393,0.0004
0.8354325294494629,0.19167715311050415,1.2666394710540771,0.1,5,18,0.9984943866729736,0.0004
0.8380042910575867,0.19518274068832397,1.269608974456787,0.1,5,19,0.9984943866729736,0.0004
0.8357923030853271,0.1995527148246765,1.2714910507202148,0.1,5,20,0.998491108417511,0.0004
0.8311567902565002,0.20397834479808807,1.2730286121368408,0.1,5,21,0.9984793663024902,0.0004
0.8286826610565186,0.20829632878303528,1.274330496788025,0.1,5,22,0.9984561204910278,0.0004
0.8269673585891724,0.21196019649505615,1.276134967803955,0.1,5,23,0.9984170198440552,0.0004
0.8237018585205078,0.21526747941970825,1.278509497642517,0.1,5,24,0.9983625411987305,0.0004
0.8203538060188293,0.21778574585914612,1.2815706729888916,0.1,5,25,0.9982925653457642,0.0004
0.816795825958252,0.21910406649112701,1.2855137586593628,0.1,5,26,0.9982022047042847,0.0004
0.8131041526794434,0.219458669424057,1.2902735471725464,0.1,5,27,0.9980955123901367,0.0004
0.8100067973136902,0.21867062151432037,1.2958486080169678,0.1,5,28,0.99797123670578,0.0004
0.8075087666511536,0.21755442023277283,1.3021913766860962,0.1,5,29,0.9978345632553101,0.0004
0.8059765696525574,0.2174980342388153,1.3090143203735352,0.1,5,30,0.9976931214332581,0.0004
0.8033902645111084,0.2185436189174652,1.315774917602539,0.1,5,31,0.9975505471229553,0.0004
0.7996858358383179,0.22040003538131714,1.322651982307434,0.1,5,32,0.9974077343940735,0.0004
0.7966649532318115,0.22319987416267395,1.3296308517456055,0.1,5,33,0.9972719550132751,0.0004
0.7944590449333191,0.22654834389686584,1.3367878198623657,0.1,5,34,0.9971486926078796,0.0004
0.792913019657135,0.23012514412403107,1.3442891836166382,0.1,5,35,0.9970288872718811,0.0004
0.7918375134468079,0.23354940116405487,1.351617455482483,0.1,5,36,0.9969144463539124,0.0004
0.7907105088233948,0.23660950362682343,1.358619213104248,0.1,5,37,0.996807336807251,0.0004
0.7895689010620117,0.23927238583564758,1.3652241230010986,0.1,5,38,0.9967098832130432,0.0004
0.7873969674110413,0.24187448620796204,1.3708933591842651,0.1,5,39,0.9966237545013428,0.0004
0.7839632034301758,0.24478071928024292,1.3752738237380981,0.1,5,40,0.9965614080429077,0.0004
0.7808806896209717,0.24785904586315155,1.3783204555511475,0.1,5,41,0.9965150952339172,0.0004
0.7782126069068909,0.25134414434432983,1.3798762559890747,0.1,5,42,0.9964852333068848,0.0004
0.7750447392463684,0.2547556757926941,1.3806136846542358,0.1,5,43,0.9964630007743835,0.0004
0.7704617977142334,0.2579857110977173,1.380767822265625,0.1,5,44,0.9964452385902405,0.0004
0.7654567360877991,0.261030912399292,1.3804129362106323,0.1,5,45,0.996427059173584,0.0004
0.7603557705879211,0.26305556297302246,1.3800394535064697,0.1,5,46,0.996396541595459,0.0004
0.7553183436393738,0.26327574253082275,1.3798081874847412,0.1,5,47,0.9963470697402954,0.0004
0.750392496585846,0.26230189204216003,1.380840539932251,0.1,5,48,0.9962708950042725,0.0004
0.7457724213600159,0.260497510433197,1.3832181692123413,0.1,5,49,0.9961698055267334,0.0004
0.741797149181366,0.2590402662754059,1.3864212036132812,0.1,5,50,0.9960666298866272,0.0004
0.7385942339897156,0.25790733098983765,1.3895922899246216,0.1,5,51,0.9959790706634521,0.0004
0.7343260645866394,0.2569003105163574,1.3925504684448242,0.1,5,52,0.9959049820899963,0.0004
0.7287596464157104,0.2562941312789917,1.395484447479248,0.1,5,53,0.9958423972129822,0.0004
0.7232130765914917,0.25640034675598145,1.3982677459716797,0.1,5,54,0.995787501335144,0.0004
0.7178748846054077,0.25636082887649536,1.4006284475326538,0.1,5,55,0.9957214593887329,0.0004
0.7126737833023071,0.25657525658607483,1.402159333229065,0.1,5,56,0.9956550598144531,0.0004
0.7074966430664062,0.25694507360458374,1.4023381471633911,0.1,5,57,0.9955928325653076,0.0004
0.7024685144424438,0.2569975256919861,1.40093994140625,0.1,5,58,0.9955351948738098,0.0004
0.6980686783790588,0.25679707527160645,1.3980063199996948,0.1,5,59,0.995479941368103,0.0004
0.6943848133087158,0.256447434425354,1.394289255142212,0.1,5,60,0.9954197406768799,0.0004
0.6913522481918335,0.25641459226608276,1.39003586769104,0.1,5,61,0.9953556656837463,0.0004
0.6887413263320923,0.2568899989128113,1.3852565288543701,0.1,5,62,0.9952732920646667,0.0004
0.68626469373703,0.2579481899738312,1.3801852464675903,0.1,5,63,0.995178759098053,0.0004
0.6841017007827759,0.25935348868370056,1.3748122453689575,0.1,5,64,0.995081901550293,0.0004
0.6784659624099731,0.26102107763290405,1.369638442993164,0.1,5,65,0.9949857592582703,0.0004
0.6727224588394165,0.26167750358581543,1.3649195432662964,0.1,5,66,0.9948781728744507,0.0004
0.6671847701072693,0.26152104139328003,1.3604398965835571,0.1,5,67,0.9947638511657715,0.0004
0.6622356176376343,0.26046663522720337,1.3563899993896484,0.1,5,68,0.9946563839912415,0.0004
0.6582375168800354,0.25957971811294556,1.3533109426498413,0.1,5,69,0.9945520758628845,0.0004
0.6549906730651855,0.2593614459037781,1.3536771535873413,0.1,5,70,0.9944584369659424,0.0004
0.6528163552284241,0.2590394914150238,1.355599045753479,0.1,5,71,0.9943690896034241,0.0004
0.6511578559875488,0.258372962474823,1.3577793836593628,0.1,5,72,0.9942746758460999,0.0004
0.6510701775550842,0.25752007961273193,1.3597006797790527,0.1,5,73,0.9941684007644653,0.0004
0.6516854763031006,0.257432222366333,1.3601255416870117,0.1,5,74,0.9940956234931946,0.0004
