num_agents,approx_TV,clip_range,ratios_min,learning_rate,ratios_max,num_epochs,ratios_mean
5,0.0,0.4,1.0,0.0002,1.0,0,1.0
5,0.008013173937797546,0.4,0.9913658499717712,0.0002,1.0090993642807007,1,0.9999184012413025
5,0.01672007143497467,0.4,0.9818651676177979,0.0002,1.0191195011138916,2,0.9998276233673096
5,0.02577418088912964,0.4,0.9719045162200928,0.0002,1.029680848121643,3,0.9997318983078003
5,0.03504215180873871,0.4,0.9616793990135193,0.0002,1.0406408309936523,4,0.9996340274810791
5,0.04446318745613098,0.4,0.9512852430343628,0.0002,1.0519258975982666,5,0.999534010887146
5,0.053993336856365204,0.4,0.9407922029495239,0.0002,1.0635051727294922,6,0.9994322657585144
5,0.0636058896780014,0.4,0.9302553534507751,0.0002,1.075354814529419,7,0.99932861328125
5,0.07324425876140594,0.4,0.9197000861167908,0.0002,1.0874607563018799,8,0.9992226362228394
5,0.08290223032236099,0.4,0.9092402458190918,0.0002,1.0999469757080078,9,0.999114990234375
5,0.09260042011737823,0.4,0.898822546005249,0.0002,1.112695336341858,10,0.9990054965019226
5,0.10233674198389053,0.4,0.8883943557739258,0.0002,1.1257226467132568,11,0.9988945126533508
5,0.11209379881620407,0.4,0.8779594302177429,0.0002,1.1390397548675537,12,0.998782753944397
5,0.12181496620178223,0.4,0.867546021938324,0.0002,1.152665138244629,13,0.9986696839332581
5,0.13156533241271973,0.4,0.8571401834487915,0.0002,1.1665278673171997,14,0.9985554218292236
5,0.14135952293872833,0.4,0.8467400074005127,0.0002,1.1806594133377075,15,0.9984403848648071
5,0.15116764605045319,0.4,0.8363547325134277,0.0002,1.1951133012771606,16,0.9983246326446533
5,0.16108471155166626,0.4,0.8260565400123596,0.0002,1.209816336631775,17,0.9982077479362488
5,0.17101654410362244,0.4,0.8157419562339783,0.0002,1.2247933149337769,18,0.9980901479721069
5,0.18096497654914856,0.4,0.8054254055023193,0.0002,1.2400492429733276,19,0.9979712963104248
5,0.19093680381774902,0.4,0.7951017022132874,0.0002,1.2554810047149658,20,0.9978514909744263
5,0.2009420394897461,0.4,0.7847388386726379,0.0002,1.2712432146072388,21,0.9977306127548218
5,0.21098393201828003,0.4,0.7743865251541138,0.0002,1.2873387336730957,22,0.9976083040237427
5,0.22106577455997467,0.4,0.7640513777732849,0.0002,1.3037081956863403,23,0.9974848628044128
5,0.23119118809700012,0.4,0.753703236579895,0.0002,1.3203496932983398,24,0.9973598718643188
5,0.24137334525585175,0.4,0.7433758974075317,0.0002,1.337774395942688,25,0.997234582901001
5,0.2517859935760498,0.4,0.7330712676048279,0.0002,1.3556346893310547,26,0.9971086382865906
5,0.26229923963546753,0.4,0.7227897047996521,0.0002,1.373949408531189,27,0.9969814419746399
5,0.27292051911354065,0.4,0.7125402092933655,0.0002,1.3927409648895264,28,0.9968540072441101
5,0.28366559743881226,0.4,0.7023229598999023,0.0002,1.412042498588562,29,0.996725857257843
5,0.2945336103439331,0.4,0.6921422481536865,0.0002,1.4318814277648926,30,0.9965963959693909
5,0.305518239736557,0.4,0.6819953322410583,0.0002,1.4522292613983154,31,0.9964655637741089
5,0.3166370391845703,0.4,0.6718801259994507,0.0002,1.4730795621871948,32,0.9963334202766418
5,0.3278871178627014,0.4,0.6618075370788574,0.0002,1.4944264888763428,33,0.9962006211280823
5,0.3392863869667053,0.4,0.6517807841300964,0.0002,1.5163133144378662,34,0.9960668087005615
5,0.3508411943912506,0.4,0.6418876647949219,0.0002,1.5386430025100708,35,0.9959322810173035
5,0.36254560947418213,0.4,0.6320275664329529,0.0002,1.5614339113235474,36,0.9957971572875977
5,0.37441253662109375,0.4,0.6221922636032104,0.0002,1.5847194194793701,37,0.9956613779067993
