num_agents,ratios_max,learning_rate,clip_range,ratios_min,num_epochs,approx_TV,ratios_mean
5,1.0,0.0004,0.1,1.0,0,0.0,1.0
5,1.0264097452163696,0.0004,0.1,0.9763427376747131,1,0.019160084426403046,0.9996411800384521
5,1.0557613372802734,0.0004,0.1,0.9505810737609863,2,0.040143322199583054,0.9992477893829346
5,1.0871880054473877,0.0004,0.1,0.9240191578865051,3,0.06216488406062126,0.9988347291946411
5,1.1202683448791504,0.0004,0.1,0.8972887992858887,4,0.0849790871143341,0.9984061121940613
5,1.1548678874969482,0.0004,0.1,0.8716009855270386,5,0.1082833856344223,0.9979691505432129
5,1.189283847808838,0.0004,0.1,0.852188766002655,6,0.12987273931503296,0.9975827932357788
5,1.2191914319992065,0.0004,0.1,0.837238073348999,7,0.14697641134262085,0.9972914457321167
5,1.2437856197357178,0.0004,0.1,0.8281428813934326,8,0.15928322076797485,0.9970837235450745
5,1.2625232934951782,0.0004,0.1,0.8239941596984863,9,0.1665075123310089,0.9969626665115356
5,1.2767913341522217,0.0004,0.1,0.8246287703514099,10,0.16941788792610168,0.9968996047973633
5,1.2866811752319336,0.0004,0.1,0.8248637318611145,11,0.1703730821609497,0.9968928098678589
5,1.2930448055267334,0.0004,0.1,0.8158504962921143,12,0.1708637923002243,0.9969235062599182
5,1.2965550422668457,0.0004,0.1,0.8105614185333252,13,0.16990502178668976,0.9969778656959534
5,1.2981480360031128,0.0004,0.1,0.808478832244873,14,0.16766822338104248,0.9970396757125854
5,1.2993125915527344,0.0004,0.1,0.8102468252182007,15,0.16508951783180237,0.9970961213111877
5,1.3012032508850098,0.0004,0.1,0.815730094909668,16,0.16491180658340454,0.9971372485160828
5,1.3040586709976196,0.0004,0.1,0.8245388865470886,17,0.1664223074913025,0.9971661567687988
5,1.3082528114318848,0.0004,0.1,0.8358632326126099,18,0.16759297251701355,0.9971857666969299
5,1.3142762184143066,0.0004,0.1,0.8380124568939209,19,0.1690109521150589,0.9971931576728821
5,1.3217772245407104,0.0004,0.1,0.839676022529602,20,0.17109674215316772,0.9971922039985657
5,1.3303437232971191,0.0004,0.1,0.8370802998542786,21,0.1738380491733551,0.9971843957901001
5,1.3395763635635376,0.0004,0.1,0.8304912447929382,22,0.1768326461315155,0.9971742630004883
5,1.349063754081726,0.0004,0.1,0.8252223134040833,23,0.17979098856449127,0.9971651434898376
5,1.3587433099746704,0.0004,0.1,0.8222473859786987,24,0.18162797391414642,0.997149646282196
5,1.3682856559753418,0.0004,0.1,0.8214759230613708,25,0.18216966092586517,0.9971275329589844
5,1.378032922744751,0.0004,0.1,0.8209484815597534,26,0.1820409893989563,0.9970875382423401
5,1.38698410987854,0.0004,0.1,0.8170636296272278,27,0.18305745720863342,0.997044026851654
5,1.3949323892593384,0.0004,0.1,0.8087152242660522,28,0.1850954294204712,0.9969930648803711
5,1.4019877910614014,0.0004,0.1,0.8022885918617249,29,0.1875859498977661,0.9969328045845032
5,1.4070338010787964,0.0004,0.1,0.7970166802406311,30,0.1899455338716507,0.9968733787536621
5,1.4105064868927002,0.0004,0.1,0.7926234006881714,31,0.1923673450946808,0.9968137741088867
5,1.4127516746520996,0.0004,0.1,0.7891273498535156,32,0.19463127851486206,0.9967539310455322
5,1.413844347000122,0.0004,0.1,0.7857050895690918,33,0.19562172889709473,0.9967046976089478
5,1.4135140180587769,0.0004,0.1,0.7823314070701599,34,0.1950967013835907,0.9966716766357422
5,1.4120168685913086,0.0004,0.1,0.7791306376457214,35,0.19436892867088318,0.996656596660614
5,1.4097187519073486,0.0004,0.1,0.7765861749649048,36,0.19391578435897827,0.9966578483581543
5,1.4067363739013672,0.0004,0.1,0.775614321231842,37,0.19459933042526245,0.9966678619384766
5,1.4033304452896118,0.0004,0.1,0.7761265635490417,38,0.19651243090629578,0.9966766834259033
5,1.4000470638275146,0.0004,0.1,0.7780372500419617,39,0.19930851459503174,0.996671199798584
5,1.3968349695205688,0.0004,0.1,0.7811769843101501,40,0.2025647610425949,0.9966524839401245
5,1.3935410976409912,0.0004,0.1,0.7850363850593567,41,0.20533916354179382,0.9966203570365906
5,1.3906770944595337,0.0004,0.1,0.7883048057556152,42,0.20697057247161865,0.9965721368789673
5,1.3878600597381592,0.0004,0.1,0.7911211252212524,43,0.20801346004009247,0.9965091943740845
5,1.3859333992004395,0.0004,0.1,0.7935595512390137,44,0.2087160050868988,0.9964335560798645
5,1.384446620941162,0.0004,0.1,0.7959227561950684,45,0.21002626419067383,0.9963532090187073
5,1.383124589920044,0.0004,0.1,0.7978154420852661,46,0.21113057434558868,0.9962684512138367
5,1.381607174873352,0.0004,0.1,0.7986810207366943,47,0.21187633275985718,0.9961873292922974
5,1.3787232637405396,0.0004,0.1,0.7983343005180359,48,0.21244925260543823,0.9961214661598206
5,1.375891089439392,0.0004,0.1,0.7974054217338562,49,0.21351230144500732,0.996065616607666
5,1.3743979930877686,0.0004,0.1,0.7965258955955505,50,0.21556732058525085,0.99600750207901
5,1.3740713596343994,0.0004,0.1,0.7947641611099243,51,0.2181359827518463,0.9959404468536377
5,1.3739752769470215,0.0004,0.1,0.7915865778923035,52,0.21996185183525085,0.9958711266517639
5,1.3733714818954468,0.0004,0.1,0.7884017825126648,53,0.22286593914031982,0.9958109855651855
5,1.3712090253829956,0.0004,0.1,0.7852992415428162,54,0.226237952709198,0.995770275592804
5,1.3676815032958984,0.0004,0.1,0.7820371389389038,55,0.22925302386283875,0.9957448244094849
5,1.362433671951294,0.0004,0.1,0.7790626287460327,56,0.23199205100536346,0.9957265257835388
5,1.356574535369873,0.0004,0.1,0.7771123647689819,57,0.2339557707309723,0.9956939220428467
5,1.349857211112976,0.0004,0.1,0.7755370140075684,58,0.23613813519477844,0.9956403970718384
5,1.3423190116882324,0.0004,0.1,0.7744378447532654,59,0.23964405059814453,0.9955681562423706
5,1.3350958824157715,0.0004,0.1,0.7741548418998718,60,0.2435496747493744,0.9954937100410461
5,1.3292276859283447,0.0004,0.1,0.7739708423614502,61,0.24699164927005768,0.9954102635383606
5,1.3239319324493408,0.0004,0.1,0.7735179662704468,62,0.24981637299060822,0.9953175187110901
5,1.3185160160064697,0.0004,0.1,0.7741574048995972,63,0.25258010625839233,0.9952349662780762
5,1.3130637407302856,0.0004,0.1,0.773731529712677,64,0.2554664611816406,0.995164692401886
5,1.3065346479415894,0.0004,0.1,0.7725078463554382,65,0.2582715153694153,0.9951074123382568
