approx_TV,num_epochs,ratios_max,ratios_min,ratios_mean,num_agents,clip_range,learning_rate
0.0,0,1.0,1.0,1.0,5,0.2,0.0003
0.017067670822143555,1,1.011751651763916,0.9828055500984192,0.9999622702598572,5,0.2,0.0003
0.03578319400548935,2,1.0246697664260864,0.9643992781639099,0.9999226331710815,5,0.2,0.0003
0.05547451972961426,3,1.038217306137085,0.9455357789993286,0.9998815059661865,5,0.2,0.0003
0.0759759172797203,4,1.0522884130477905,0.9264996647834778,0.9998400211334229,5,0.2,0.0003
0.09720596671104431,5,1.0667963027954102,0.907434344291687,0.9997988343238831,5,0.2,0.0003
0.1190708577632904,6,1.0816848278045654,0.8884574770927429,0.9997587203979492,5,0.2,0.0003
0.1415134072303772,7,1.096924066543579,0.8696083426475525,0.9997209906578064,5,0.2,0.0003
0.16464358568191528,8,1.1125329732894897,0.8508336544036865,0.9996845722198486,5,0.2,0.0003
0.18839921057224274,9,1.1289290189743042,0.8321573734283447,0.9996501207351685,5,0.2,0.0003
0.21278835833072662,10,1.1466193199157715,0.8136612772941589,0.9996170997619629,5,0.2,0.0003
0.23782610893249512,11,1.1648091077804565,0.7953665852546692,0.9995848536491394,5,0.2,0.0003
0.26364463567733765,12,1.1835230588912964,0.7786893844604492,0.9995570778846741,5,0.2,0.0003
0.2901771068572998,13,1.2029693126678467,0.7641300559043884,0.9995348453521729,5,0.2,0.0003
0.31708604097366333,14,1.2226648330688477,0.7517595887184143,0.9995176196098328,5,0.2,0.0003
0.34325069189071655,15,1.2408957481384277,0.7409929633140564,0.9994956851005554,5,0.2,0.0003
0.36800628900527954,16,1.2569010257720947,0.7322925329208374,0.9994680285453796,5,0.2,0.0003
0.3877663314342499,17,1.2665153741836548,0.7248764634132385,0.9994086027145386,5,0.2,0.0003
0.40187811851501465,18,1.2841318845748901,0.7186869978904724,0.9993112087249756,5,0.2,0.0003
0.4105965495109558,19,1.3027914762496948,0.7136386632919312,0.9991744756698608,5,0.2,0.0003
0.4150211215019226,20,1.321964979171753,0.7097135782241821,0.9990085363388062,5,0.2,0.0003
0.4162159860134125,21,1.3411898612976074,0.707065761089325,0.9988231062889099,5,0.2,0.0003
0.4143943786621094,22,1.3603390455245972,0.7059005498886108,0.9986264705657959,5,0.2,0.0003
0.4111972153186798,23,1.379057765007019,0.7064221501350403,0.9984370470046997,5,0.2,0.0003
0.40806883573532104,24,1.3974652290344238,0.7080795168876648,0.9982637763023376,5,0.2,0.0003
0.4043971300125122,25,1.4154168367385864,0.7057920098304749,0.9981096386909485,5,0.2,0.0003
0.4006160795688629,26,1.4330060482025146,0.7040884494781494,0.9979771375656128,5,0.2,0.0003
0.39712464809417725,27,1.449485421180725,0.7029104828834534,0.9978697896003723,5,0.2,0.0003
0.39444699883461,28,1.4645450115203857,0.7020861506462097,0.9977870583534241,5,0.2,0.0003
0.39240744709968567,29,1.4782962799072266,0.7015934586524963,0.9977245926856995,5,0.2,0.0003
0.3914644122123718,30,1.4908618927001953,0.7012331485748291,0.9976835250854492,5,0.2,0.0003
0.3921365439891815,31,1.5022207498550415,0.6995571255683899,0.9976601600646973,5,0.2,0.0003
0.3939807713031769,32,1.512239933013916,0.6994491815567017,0.9976484179496765,5,0.2,0.0003
0.39669090509414673,33,1.5211774110794067,0.7008473873138428,0.997636616230011,5,0.2,0.0003
0.39994320273399353,34,1.5293582677841187,0.703488290309906,0.997620165348053,5,0.2,0.0003
0.4034796953201294,35,1.536734700202942,0.7072415351867676,0.9975975155830383,5,0.2,0.0003
0.4073024094104767,36,1.5434260368347168,0.7095320224761963,0.9975677728652954,5,0.2,0.0003
0.41137272119522095,37,1.5501277446746826,0.7106207013130188,0.997529149055481,5,0.2,0.0003
0.4156065583229065,38,1.556697964668274,0.7109527587890625,0.997481644153595,5,0.2,0.0003
0.4198741316795349,39,1.5632877349853516,0.7110081315040588,0.9974258542060852,5,0.2,0.0003
0.4238012135028839,40,1.569906234741211,0.7109367847442627,0.9973587989807129,5,0.2,0.0003
0.42720842361450195,41,1.5765632390975952,0.7106610536575317,0.9972845911979675,5,0.2,0.0003
0.4296720027923584,42,1.5834484100341797,0.7085883021354675,0.997204601764679,5,0.2,0.0003
0.43055152893066406,43,1.5904933214187622,0.707207441329956,0.9971205592155457,5,0.2,0.0003
0.4298042058944702,44,1.597780466079712,0.706753134727478,0.9970322847366333,5,0.2,0.0003
0.4276491403579712,45,1.6053800582885742,0.7071367502212524,0.9969401955604553,5,0.2,0.0003
0.4244951009750366,46,1.6136353015899658,0.7049161791801453,0.9968453645706177,5,0.2,0.0003
0.4207509756088257,47,1.623039960861206,0.7018486261367798,0.9967447519302368,5,0.2,0.0003
0.41719627380371094,48,1.6331262588500977,0.6990623474121094,0.9966363310813904,5,0.2,0.0003
0.4136958122253418,49,1.6436963081359863,0.6965596675872803,0.996520459651947,5,0.2,0.0003
0.4111444652080536,50,1.6551066637039185,0.6942825317382812,0.9963971972465515,5,0.2,0.0003
0.40997380018234253,51,1.6668903827667236,0.692214846611023,0.9962679147720337,5,0.2,0.0003
0.40977370738983154,52,1.6790218353271484,0.6903927326202393,0.996135413646698,5,0.2,0.0003
0.4102349281311035,53,1.6911535263061523,0.6889868378639221,0.9959995746612549,5,0.2,0.0003
0.411204993724823,54,1.7034066915512085,0.6861937046051025,0.9958589673042297,5,0.2,0.0003
0.4125761389732361,55,1.715474009513855,0.6830882430076599,0.9957169890403748,5,0.2,0.0003
0.41504016518592834,56,1.7273958921432495,0.6800435185432434,0.9955766797065735,5,0.2,0.0003
0.41769301891326904,57,1.7397856712341309,0.6768863797187805,0.9954360723495483,5,0.2,0.0003
0.4203047752380371,58,1.7524384260177612,0.6734141111373901,0.9952965974807739,5,0.2,0.0003
0.42249196767807007,59,1.7653160095214844,0.6698005795478821,0.9951527118682861,5,0.2,0.0003
0.42392900586128235,60,1.7786074876785278,0.6661153435707092,0.9950014352798462,5,0.2,0.0003
0.4251767098903656,61,1.7916454076766968,0.6624961495399475,0.9948495030403137,5,0.2,0.0003
0.42644795775413513,62,1.804297924041748,0.6589520573616028,0.9946992993354797,5,0.2,0.0003
0.42752474546432495,63,1.8165497779846191,0.6556658744812012,0.9945574402809143,5,0.2,0.0003
0.4290969967842102,64,1.8284964561462402,0.6524915099143982,0.994429886341095,5,0.2,0.0003
0.43134188652038574,65,1.8398661613464355,0.6495907306671143,0.994311511516571,5,0.2,0.0003
0.43366730213165283,66,1.8506954908370972,0.6467881798744202,0.9942001104354858,5,0.2,0.0003
0.4364047348499298,67,1.8609845638275146,0.6439350247383118,0.9940963983535767,5,0.2,0.0003
0.4393976330757141,68,1.8707289695739746,0.6410434246063232,0.9939945936203003,5,0.2,0.0003
0.44267988204956055,69,1.880234718322754,0.6382544636726379,0.9938897490501404,5,0.2,0.0003
0.44640928506851196,70,1.8895529508590698,0.6355637907981873,0.993785560131073,5,0.2,0.0003
0.45044031739234924,71,1.898344874382019,0.6328428983688354,0.9936835169792175,5,0.2,0.0003
0.4541303217411041,72,1.9066736698150635,0.6301267743110657,0.9935793280601501,5,0.2,0.0003
0.4573679566383362,73,1.9143840074539185,0.627228856086731,0.9934781789779663,5,0.2,0.0003
0.45980334281921387,74,1.9216887950897217,0.6242018342018127,0.9933726787567139,5,0.2,0.0003
0.46206244826316833,75,1.9287452697753906,0.621066153049469,0.9932628273963928,5,0.2,0.0003
0.46443334221839905,76,1.9353513717651367,0.617807924747467,0.9931490421295166,5,0.2,0.0003
0.467103511095047,77,1.9411267042160034,0.6144965887069702,0.9930353760719299,5,0.2,0.0003
0.4702458083629608,78,1.9462777376174927,0.6110798120498657,0.9929208159446716,5,0.2,0.0003
0.47406166791915894,79,1.9505378007888794,0.6076021194458008,0.992810845375061,5,0.2,0.0003
0.478115975856781,80,1.9549741744995117,0.6039218902587891,0.9926943182945251,5,0.2,0.0003
0.4825294613838196,81,1.9596885442733765,0.600051760673523,0.9925777912139893,5,0.2,0.0003
0.4870932102203369,82,1.9647583961486816,0.5961048007011414,0.9924612641334534,5,0.2,0.0003
0.4911724328994751,83,1.9702510833740234,0.5920663475990295,0.9923436045646667,5,0.2,0.0003
0.49469098448753357,84,1.9762550592422485,0.5880002975463867,0.9922237992286682,5,0.2,0.0003
0.4978783130645752,85,1.9828094244003296,0.5839148163795471,0.9921006560325623,5,0.2,0.0003
0.500980794429779,86,1.9891631603240967,0.5800870060920715,0.9919729828834534,5,0.2,0.0003
0.504265546798706,87,1.9954211711883545,0.5764366984367371,0.9918392896652222,5,0.2,0.0003
0.5076404213905334,88,2.0022666454315186,0.5726303458213806,0.9917088150978088,5,0.2,0.0003
0.5105062127113342,89,2.0093204975128174,0.568690836429596,0.9915764927864075,5,0.2,0.0003
0.5123416781425476,90,2.016242742538452,0.5645846128463745,0.9914390444755554,5,0.2,0.0003
0.5133022665977478,91,2.0225095748901367,0.5605201721191406,0.9913005232810974,5,0.2,0.0003
0.5134454369544983,92,2.027827024459839,0.5563393235206604,0.9911695122718811,5,0.2,0.0003
0.5132749080657959,93,2.032209634780884,0.5521514415740967,0.9910376667976379,5,0.2,0.0003
0.5128207206726074,94,2.0356290340423584,0.5478127598762512,0.990901529788971,5,0.2,0.0003
0.5131471157073975,95,2.0369815826416016,0.5435588955879211,0.9907782673835754,5,0.2,0.0003
0.5140471458435059,96,2.0370631217956543,0.5396111011505127,0.990658164024353,5,0.2,0.0003
0.5155095458030701,97,2.0356557369232178,0.5357667803764343,0.9905420541763306,5,0.2,0.0003
0.5164386034011841,98,2.0323026180267334,0.5319600701332092,0.9904221892356873,5,0.2,0.0003
0.5160269141197205,99,2.0278050899505615,0.5286325812339783,0.9902915954589844,5,0.2,0.0003
