approx_TV,learning_rate,num_epochs,ratios_mean,num_agents,clip_range,ratios_max,ratios_min
0.0,0.0001,0,1.0,5,0.4,1.0,1.0
0.004777677357196808,0.0001,1,0.9999105334281921,5,0.4,1.0065524578094482,0.9940572381019592
0.009980499744415283,0.0001,2,0.9998131990432739,5,0.4,1.0137217044830322,0.987549364566803
0.015422828495502472,0.0001,3,0.9997114539146423,5,0.4,1.0212568044662476,0.9807490110397339
0.021029464900493622,0.0001,4,0.9996065497398376,5,0.4,1.0290577411651611,0.973755955696106
0.026755429804325104,0.0001,5,0.9994994401931763,5,0.4,1.0370453596115112,0.9666078686714172
0.03257543593645096,0.0001,6,0.9993905425071716,5,0.4,1.0452015399932861,0.9593746066093445
0.03848061338067055,0.0001,7,0.9992799758911133,5,0.4,1.0535222291946411,0.9520755410194397
0.04445677623152733,0.0001,8,0.9991680979728699,5,0.4,1.0619900226593018,0.9447299838066101
0.05049419775605202,0.0001,9,0.999055027961731,5,0.4,1.0706032514572144,0.9373524785041809
0.056588150560855865,0.0001,10,0.9989410042762756,5,0.4,1.0793505907058716,0.929959774017334
0.06274258345365524,0.0001,11,0.9988259077072144,5,0.4,1.0882161855697632,0.9225740432739258
0.06894870102405548,0.0001,12,0.9987096786499023,5,0.4,1.0971879959106445,0.9151933193206787
0.07520745694637299,0.0001,13,0.9985923767089844,5,0.4,1.1062777042388916,0.9078138470649719
0.0815168172121048,0.0001,14,0.99847412109375,5,0.4,1.1154866218566895,0.9004378318786621
0.08787234127521515,0.0001,15,0.9983548521995544,5,0.4,1.124821662902832,0.8930676579475403
0.09427380561828613,0.0001,16,0.9982348084449768,5,0.4,1.134283185005188,0.8857054114341736
0.10072067379951477,0.0001,17,0.9981138110160828,5,0.4,1.1438831090927124,0.8783551454544067
0.10720910131931305,0.0001,18,0.9979918599128723,5,0.4,1.1536080837249756,0.8710176944732666
0.11374126374721527,0.0001,19,0.9978694915771484,5,0.4,1.163462519645691,0.8636967539787292
0.12031669914722443,0.0001,20,0.9977465271949768,5,0.4,1.1734591722488403,0.8563935160636902
0.1269352287054062,0.0001,21,0.9976231455802917,5,0.4,1.1836938858032227,0.849109947681427
0.13362133502960205,0.0001,22,0.9974989891052246,5,0.4,1.1940641403198242,0.8418661952018738
0.1403650939464569,0.0001,23,0.9973741173744202,5,0.4,1.204572319984436,0.8346527814865112
0.14715740084648132,0.0001,24,0.9972482323646545,5,0.4,1.2152222394943237,0.8274617791175842
0.15399883687496185,0.0001,25,0.9971213340759277,5,0.4,1.2260187864303589,0.8202932476997375
0.16089236736297607,0.0001,26,0.9969936609268188,5,0.4,1.2369650602340698,0.8131437301635742
0.16783621907234192,0.0001,27,0.9968650937080383,5,0.4,1.2480676174163818,0.8059967160224915
0.17483368515968323,0.0001,28,0.9967353343963623,5,0.4,1.2592663764953613,0.7988651394844055
0.1818886697292328,0.0001,29,0.9966047406196594,5,0.4,1.2706083059310913,0.7917500734329224
0.18900151550769806,0.0001,30,0.9964733719825745,5,0.4,1.2821217775344849,0.7846511006355286
0.19617010653018951,0.0001,31,0.9963412880897522,5,0.4,1.2938036918640137,0.7775660157203674
0.20339751243591309,0.0001,32,0.9962081909179688,5,0.4,1.3056689500808716,0.7704960107803345
0.21069343388080597,0.0001,33,0.9960745573043823,5,0.4,1.3177106380462646,0.763437032699585
0.21805346012115479,0.0001,34,0.9959398508071899,5,0.4,1.3299267292022705,0.7563899159431458
0.2254786640405655,0.0001,35,0.9958041906356812,5,0.4,1.3423277139663696,0.7493544220924377
0.23297031223773956,0.0001,36,0.995667576789856,5,0.4,1.3549138307571411,0.7423322200775146
0.24052956700325012,0.0001,37,0.9955305457115173,5,0.4,1.3676927089691162,0.7353185415267944
0.2481572926044464,0.0001,38,0.9953926205635071,5,0.4,1.3806495666503906,0.7278834581375122
0.2558544874191284,0.0001,39,0.9952537417411804,5,0.4,1.3938040733337402,0.7203784584999084
0.2636239528656006,0.0001,40,0.9951140880584717,5,0.4,1.407171368598938,0.71286541223526
0.2714652717113495,0.0001,41,0.9949737191200256,5,0.4,1.4207556247711182,0.7053447365760803
0.2793819010257721,0.0001,42,0.9948325157165527,5,0.4,1.4345617294311523,0.6978152990341187
0.2873760759830475,0.0001,43,0.9946903586387634,5,0.4,1.4486018419265747,0.6902770400047302
0.2954440116882324,0.0001,44,0.9945474863052368,5,0.4,1.4629238843917847,0.6827269792556763
0.30359119176864624,0.0001,45,0.9944037795066833,5,0.4,1.4775370359420776,0.6751659512519836
0.3118189573287964,0.0001,46,0.9942591190338135,5,0.4,1.4923946857452393,0.6675955653190613
0.32012617588043213,0.0001,47,0.9941139221191406,5,0.4,1.5075006484985352,0.6600146889686584
0.32851842045783997,0.0001,48,0.9939677119255066,5,0.4,1.5228632688522339,0.652424156665802
0.3369959592819214,0.0001,49,0.9938207268714905,5,0.4,1.5384939908981323,0.6448290348052979
0.3455575108528137,0.0001,50,0.9936728477478027,5,0.4,1.5544030666351318,0.6372315883636475
0.3542141020298004,0.0001,51,0.9935240745544434,5,0.4,1.5705671310424805,0.6296333074569702
0.3629550337791443,0.0001,52,0.9933741688728333,5,0.4,1.5869932174682617,0.6220346689224243
0.37192824482917786,0.0001,53,0.9932230114936829,5,0.4,1.6036803722381592,0.6144355535507202
0.38104498386383057,0.0001,54,0.9930714964866638,5,0.4,1.6205686330795288,0.6068382859230042
0.39021551609039307,0.0001,55,0.9929192066192627,5,0.4,1.637622594833374,0.5992366075515747
0.3994235694408417,0.0001,56,0.992766261100769,5,0.4,1.654827356338501,0.5917935371398926
0.4086412191390991,0.0001,57,0.9926134347915649,5,0.4,1.6721242666244507,0.5844985842704773
0.4177812337875366,0.0001,58,0.9924614429473877,5,0.4,1.6893019676208496,0.5773373246192932
0.42680299282073975,0.0001,59,0.9923107624053955,5,0.4,1.706246256828308,0.5703026652336121
0.4356292486190796,0.0001,60,0.9921630620956421,5,0.4,1.722843050956726,0.5634426474571228
0.44423359632492065,0.0001,61,0.9920182824134827,5,0.4,1.7390624284744263,0.556744396686554
0.4525679647922516,0.0001,62,0.9918767213821411,5,0.4,1.7547889947891235,0.5501800775527954
0.46058380603790283,0.0001,63,0.9917387366294861,5,0.4,1.7700051069259644,0.5438717007637024
0.46822142601013184,0.0001,64,0.9916054606437683,5,0.4,1.7847293615341187,0.5379692912101746
0.47551295161247253,0.0001,65,0.9914764165878296,5,0.4,1.7991024255752563,0.5324572920799255
0.48243239521980286,0.0001,66,0.991351842880249,5,0.4,1.8130050897598267,0.5272892117500305
0.4888877272605896,0.0001,67,0.991233229637146,5,0.4,1.8262168169021606,0.522458016872406
0.49490922689437866,0.0001,68,0.9911205768585205,5,0.4,1.8387846946716309,0.5179686546325684
0.5005133152008057,0.0001,69,0.9910145401954651,5,0.4,1.8507153987884521,0.5138090252876282
0.5056886672973633,0.0001,70,0.9909151792526245,5,0.4,1.8620057106018066,0.5100011825561523
0.5104764699935913,0.0001,71,0.990821897983551,5,0.4,1.8727166652679443,0.5065094232559204
0.514896810054779,0.0001,72,0.9907338619232178,5,0.4,1.8829662799835205,0.5032894015312195
