approx_TV,ratios_max,ratios_min,ratios_mean,num_agents,clip_range,learning_rate,num_epochs
0.0,1.0,1.0,1.0,5,0.2,0.0003,0
0.017706505954265594,1.02543044090271,0.9750137329101562,0.9994814991950989,5,0.2,0.0003,1
0.036887723952531815,1.0534002780914307,0.9485069513320923,0.9989233016967773,5,0.2,0.0003,2
0.0568351224064827,1.0831059217453003,0.9214798808097839,0.9983430504798889,5,0.2,0.0003,3
0.07728581130504608,1.1142418384552002,0.8942921161651611,0.997748613357544,5,0.2,0.0003,4
0.09812188148498535,1.1466573476791382,0.8671870231628418,0.997143566608429,5,0.2,0.0003,5
0.1193024069070816,1.1804150342941284,0.8402372002601624,0.9965311884880066,5,0.2,0.0003,6
0.140787735581398,1.2157076597213745,0.8134562969207764,0.9959108233451843,5,0.2,0.0003,7
0.16254739463329315,1.2522351741790771,0.7868912816047668,0.9952844977378845,5,0.2,0.0003,8
0.1844232827425003,1.2898808717727661,0.7615134716033936,0.9946547150611877,5,0.2,0.0003,9
0.20591184496879578,1.32692289352417,0.7398074865341187,0.9940383434295654,5,0.2,0.0003,10
0.2263467013835907,1.3624664545059204,0.7220560312271118,0.9934563040733337,5,0.2,0.0003,11
0.24560892581939697,1.3964451551437378,0.7077131867408752,0.9929171204566956,5,0.2,0.0003,12
0.26374053955078125,1.4286092519760132,0.6965004205703735,0.9924297332763672,5,0.2,0.0003,13
0.28073209524154663,1.4588754177093506,0.6881043910980225,0.9919975996017456,5,0.2,0.0003,14
0.2965726852416992,1.4872188568115234,0.6822503209114075,0.99161696434021,5,0.2,0.0003,15
0.3111647069454193,1.5134704113006592,0.6786076426506042,0.9912897944450378,5,0.2,0.0003,16
0.32399100065231323,1.5374510288238525,0.6769982576370239,0.9910224080085754,5,0.2,0.0003,17
0.3347688913345337,1.5585222244262695,0.6777306199073792,0.9908180832862854,5,0.2,0.0003,18
0.3438478112220764,1.5773448944091797,0.6805486679077148,0.99066561460495,5,0.2,0.0003,19
0.3509683609008789,1.5942782163619995,0.6849032044410706,0.9905553460121155,5,0.2,0.0003,20
0.35610532760620117,1.6092307567596436,0.690669596195221,0.9904811382293701,5,0.2,0.0003,21
0.35912272334098816,1.622078776359558,0.6978538036346436,0.9904381036758423,5,0.2,0.0003,22
0.36008235812187195,1.633201241493225,0.7054072618484497,0.9904170036315918,5,0.2,0.0003,23
0.3590664863586426,1.6423420906066895,0.7072782516479492,0.9904116988182068,5,0.2,0.0003,24
0.35649675130844116,1.6489484310150146,0.7094480991363525,0.9904106855392456,5,0.2,0.0003,25
0.3541855216026306,1.653946876525879,0.7118768095970154,0.9904072880744934,5,0.2,0.0003,26
0.3508874177932739,1.6572071313858032,0.7145887017250061,0.9903997778892517,5,0.2,0.0003,27
0.3472069501876831,1.659238576889038,0.7122378945350647,0.9903782606124878,5,0.2,0.0003,28
