num_epochs,ratios_max,ratios_mean,num_agents,clip_range,learning_rate,approx_TV,ratios_min
0,1.0,1.0,5,0.5,0.0001,0.0,1.0
1,1.0048511028289795,0.9999735355377197,5,0.5,0.0001,0.0042925067245960236,0.9962252974510193
2,1.0101782083511353,0.9999444484710693,5,0.5,0.0001,0.00899515300989151,0.9921102523803711
3,1.0157772302627563,0.9999139308929443,5,0.5,0.0001,0.013918932527303696,0.9878205060958862
4,1.0215688943862915,0.9998824596405029,5,0.5,0.0001,0.018986403942108154,0.9834231734275818
5,1.0275150537490845,0.999850332736969,5,0.5,0.0001,0.024161633104085922,0.9789507985115051
6,1.0336068868637085,0.9998175501823425,5,0.5,0.0001,0.029421884566545486,0.974419355392456
7,1.039819598197937,0.9997842311859131,5,0.5,0.0001,0.03475230932235718,0.9698445796966553
8,1.046140432357788,0.9997504353523254,5,0.5,0.0001,0.04013717174530029,0.9652338027954102
9,1.052563190460205,0.9997158050537109,5,0.5,0.0001,0.04557109251618385,0.9605942964553833
10,1.0590810775756836,0.999680757522583,5,0.5,0.0001,0.051051970571279526,0.9559310674667358
11,1.0656921863555908,0.999644935131073,5,0.5,0.0001,0.0565757118165493,0.9512479901313782
12,1.072391152381897,0.9996088743209839,5,0.5,0.0001,0.06213874742388725,0.9465498328208923
13,1.0791773796081543,0.9995723366737366,5,0.5,0.0001,0.06775091588497162,0.9418366551399231
14,1.0860542058944702,0.9995352029800415,5,0.5,0.0001,0.07340237498283386,0.9371101260185242
15,1.093018889427185,0.9994977712631226,5,0.5,0.0001,0.07909011095762253,0.9323716759681702
16,1.1000758409500122,0.9994597434997559,5,0.5,0.0001,0.08481286466121674,0.9276213645935059
17,1.1072351932525635,0.9994213581085205,5,0.5,0.0001,0.09056970477104187,0.9228586554527283
18,1.1144847869873047,0.9993823170661926,5,0.5,0.0001,0.09635953605175018,0.9180774092674255
19,1.1218351125717163,0.9993427395820618,5,0.5,0.0001,0.10218389332294464,0.9132769107818604
20,1.1292916536331177,0.9993024468421936,5,0.5,0.0001,0.10804115235805511,0.908460795879364
21,1.1368465423583984,0.999261736869812,5,0.5,0.0001,0.11393249779939651,0.9036274552345276
22,1.1445010900497437,0.9992202520370483,5,0.5,0.0001,0.11985601484775543,0.8987473249435425
23,1.1522557735443115,0.9991781711578369,5,0.5,0.0001,0.1258106529712677,0.8938432931900024
24,1.1601382493972778,0.999135434627533,5,0.5,0.0001,0.13180111348628998,0.8889187574386597
25,1.1681514978408813,0.9990924596786499,5,0.5,0.0001,0.13782991468906403,0.8839776515960693
26,1.1762789487838745,0.9990488290786743,5,0.5,0.0001,0.14389748871326447,0.8790169358253479
27,1.1845216751098633,0.9990048408508301,5,0.5,0.0001,0.1500033140182495,0.8740382790565491
28,1.192879557609558,0.9989601969718933,5,0.5,0.0001,0.15614840388298035,0.8690441846847534
29,1.2013628482818604,0.9989149570465088,5,0.5,0.0001,0.16235503554344177,0.8640356063842773
30,1.209994912147522,0.9988689422607422,5,0.5,0.0001,0.1686292290687561,0.8590124845504761
31,1.2187622785568237,0.9988223314285278,5,0.5,0.0001,0.17495208978652954,0.8539721369743347
32,1.227666974067688,0.998775064945221,5,0.5,0.0001,0.18132571876049042,0.8489205241203308
33,1.236716389656067,0.9987270832061768,5,0.5,0.0001,0.18775252997875214,0.8438538312911987
34,1.245912790298462,0.9986780881881714,5,0.5,0.0001,0.19422507286071777,0.8387758731842041
35,1.2552635669708252,0.9986281991004944,5,0.5,0.0001,0.20074093341827393,0.8336868286132812
36,1.2647801637649536,0.9985774159431458,5,0.5,0.0001,0.2073039561510086,0.8285853266716003
37,1.2744656801223755,0.9985256195068359,5,0.5,0.0001,0.21391937136650085,0.8234687447547913
38,1.2843198776245117,0.9984731078147888,5,0.5,0.0001,0.22058475017547607,0.8183431029319763
39,1.2943429946899414,0.9984197020530701,5,0.5,0.0001,0.22731226682662964,0.813208818435669
40,1.3045451641082764,0.9983655214309692,5,0.5,0.0001,0.234100803732872,0.8080635666847229
41,1.3149328231811523,0.998310387134552,5,0.5,0.0001,0.24094784259796143,0.8029088377952576
42,1.3255151510238647,0.9982544183731079,5,0.5,0.0001,0.24788832664489746,0.7977455854415894
43,1.336290955543518,0.9981975555419922,5,0.5,0.0001,0.254923552274704,0.7925729155540466
44,1.3472681045532227,0.9981396794319153,5,0.5,0.0001,0.26203233003616333,0.7873919010162354
45,1.3584531545639038,0.9980807900428772,5,0.5,0.0001,0.2692152261734009,0.7822014689445496
46,1.3698630332946777,0.9980208873748779,5,0.5,0.0001,0.27646929025650024,0.7769998908042908
47,1.3815088272094727,0.9979597926139832,5,0.5,0.0001,0.2837878465652466,0.7717861533164978
48,1.3933883905410767,0.9978978633880615,5,0.5,0.0001,0.2911941707134247,0.7665600776672363
49,1.4055163860321045,0.9978347420692444,5,0.5,0.0001,0.2987486720085144,0.7613203525543213
50,1.417893886566162,0.9977704286575317,5,0.5,0.0001,0.3064202666282654,0.7560800313949585
51,1.4305380582809448,0.9977047443389893,5,0.5,0.0001,0.3141929507255554,0.7508239150047302
52,1.4434428215026855,0.9976378083229065,5,0.5,0.0001,0.3220697343349457,0.7455465197563171
53,1.4566335678100586,0.9975695610046387,5,0.5,0.0001,0.33005499839782715,0.7402465343475342
54,1.4701249599456787,0.9974997043609619,5,0.5,0.0001,0.33815017342567444,0.7349343299865723
55,1.4839422702789307,0.9974283576011658,5,0.5,0.0001,0.34636247158050537,0.7295965552330017
56,1.498158574104309,0.9973557591438293,5,0.5,0.0001,0.3547021746635437,0.7242271304130554
57,1.5127198696136475,0.9972816705703735,5,0.5,0.0001,0.36316975951194763,0.7188324332237244
58,1.527642846107483,0.997205913066864,5,0.5,0.0001,0.3717678487300873,0.7134146094322205
59,1.5429352521896362,0.9971289038658142,5,0.5,0.0001,0.38050079345703125,0.7079736590385437
60,1.5586086511611938,0.9970502853393555,5,0.5,0.0001,0.3893701136112213,0.702507734298706
61,1.5746753215789795,0.9969702363014221,5,0.5,0.0001,0.3983768820762634,0.6970149874687195
62,1.591143012046814,0.9968885183334351,5,0.5,0.0001,0.40752530097961426,0.691497802734375
63,1.6080198287963867,0.9968054294586182,5,0.5,0.0001,0.41682004928588867,0.6859558820724487
64,1.6252939701080322,0.9967206716537476,5,0.5,0.0001,0.4262627065181732,0.6803944706916809
65,1.6424124240875244,0.9966363906860352,5,0.5,0.0001,0.4356277585029602,0.674832820892334
66,1.6591500043869019,0.9965527057647705,5,0.5,0.0001,0.44482168555259705,0.6692837476730347
67,1.6748831272125244,0.9964723587036133,5,0.5,0.0001,0.45358628034591675,0.6637577414512634
68,1.6890332698822021,0.9963974356651306,5,0.5,0.0001,0.461715966463089,0.6583327054977417
69,1.7017966508865356,0.9963276386260986,5,0.5,0.0001,0.4692866802215576,0.6530094146728516
70,1.7130869626998901,0.9962633848190308,5,0.5,0.0001,0.4762842059135437,0.6477953195571899
71,1.7231017351150513,0.9962036609649658,5,0.5,0.0001,0.48276612162590027,0.6426824331283569
72,1.732048749923706,0.9961481690406799,5,0.5,0.0001,0.4887940287590027,0.6376665830612183
73,1.7396544218063354,0.9960973858833313,5,0.5,0.0001,0.49430111050605774,0.6327487230300903
74,1.746066689491272,0.9960511326789856,5,0.5,0.0001,0.49935033917427063,0.6279231309890747
75,1.7551835775375366,0.9960088133811951,5,0.5,0.0001,0.5039936304092407,0.6231842637062073
76,1.7637221813201904,0.9959701299667358,5,0.5,0.0001,0.5082827806472778,0.6185208559036255
77,1.7719192504882812,0.9959329962730408,5,0.5,0.0001,0.512377142906189,0.6139089465141296
78,1.7798593044281006,0.995897650718689,5,0.5,0.0001,0.5163078308105469,0.609349250793457
79,1.7876335382461548,0.9958638548851013,5,0.5,0.0001,0.5211454033851624,0.6048476099967957
80,1.7952063083648682,0.9958310723304749,5,0.5,0.0001,0.5260529518127441,0.6004010438919067
81,1.8026094436645508,0.995799720287323,5,0.5,0.0001,0.5308797359466553,0.5960078835487366
82,1.8098725080490112,0.9957693219184875,5,0.5,0.0001,0.5356417298316956,0.5916550159454346
83,1.8171772956848145,0.9957389831542969,5,0.5,0.0001,0.5404095649719238,0.5873329639434814
84,1.8245384693145752,0.9957087635993958,5,0.5,0.0001,0.5451947450637817,0.5830375552177429
85,1.832669973373413,0.995674729347229,5,0.5,0.0001,0.5502989888191223,0.578694760799408
86,1.841776728630066,0.9956361651420593,5,0.5,0.0001,0.5558177828788757,0.5742762088775635
87,1.851776361465454,0.9955939650535583,5,0.5,0.0001,0.5617007613182068,0.5698035955429077
88,1.8626199960708618,0.9955482482910156,5,0.5,0.0001,0.5679205060005188,0.5652803778648376
89,1.8742692470550537,0.9954994916915894,5,0.5,0.0001,0.574457049369812,0.5607099533081055
90,1.8866031169891357,0.9954487681388855,5,0.5,0.0001,0.5811429619789124,0.5561580061912537
91,1.899594783782959,0.9953957200050354,5,0.5,0.0001,0.5879843831062317,0.5516176223754883
92,1.9131311178207397,0.9953422546386719,5,0.5,0.0001,0.5947940945625305,0.5471376776695251
93,1.9270573854446411,0.9952884316444397,5,0.5,0.0001,0.6015257239341736,0.5427238941192627
94,1.9411922693252563,0.9952357411384583,5,0.5,0.0001,0.6081058979034424,0.5383999943733215
95,1.9555108547210693,0.9951839447021484,5,0.5,0.0001,0.6145589351654053,0.5341567397117615
96,1.9699846506118774,0.9951330423355103,5,0.5,0.0001,0.6209160089492798,0.5299851298332214
97,1.9843597412109375,0.9950846433639526,5,0.5,0.0001,0.6270586848258972,0.5259220600128174
98,1.998543381690979,0.9950389266014099,5,0.5,0.0001,0.6329470276832581,0.5215447545051575
99,2.012608289718628,0.9949950575828552,5,0.5,0.0001,0.6386651396751404,0.5168918371200562
