clip_range,ratios_min,ratios_mean,approx_TV,ratios_max,num_epochs,num_agents,learning_rate
0.1,1.0,0.9999999403953552,0.0,1.0,0,5,0.0004
0.1,0.9799638390541077,0.9999982118606567,0.03047836571931839,1.0219993591308594,1,5,0.0004
0.1,0.9586217999458313,0.999995231628418,0.06333254277706146,1.046004056930542,2,5,0.0004
0.1,0.9369990229606628,0.9999926686286926,0.09730793535709381,1.0711209774017334,3,5,0.0004
0.1,0.9154903292655945,0.9999896287918091,0.13190177083015442,1.0970032215118408,4,5,0.0004
0.1,0.8942688703536987,0.9999849796295166,0.16683775186538696,1.1235084533691406,5,5,0.0004
0.1,0.8742088675498962,0.999970555305481,0.20133791863918304,1.148211121559143,6,5,0.0004
0.1,0.8578193783760071,0.9999018311500549,0.23148325085639954,1.1730328798294067,7,5,0.0004
0.1,0.8452633619308472,0.9997762441635132,0.25558793544769287,1.1969990730285645,8,5,0.0004
0.1,0.835137128829956,0.9996050000190735,0.2715749740600586,1.2186676263809204,9,5,0.0004
0.1,0.827953577041626,0.9994137287139893,0.2800280451774597,1.23687744140625,10,5,0.0004
0.1,0.824061930179596,0.9992474913597107,0.28187909722328186,1.2491976022720337,11,5,0.0004
0.1,0.823495090007782,0.9991123676300049,0.2783716320991516,1.2552683353424072,12,5,0.0004
0.1,0.8189196586608887,0.999022364616394,0.27128782868385315,1.2553369998931885,13,5,0.0004
0.1,0.817353367805481,0.9989668726921082,0.2619091272354126,1.251190423965454,14,5,0.0004
0.1,0.8201159238815308,0.9989287853240967,0.25198206305503845,1.2540290355682373,15,5,0.0004
0.1,0.8258941769599915,0.9988964200019836,0.2423393428325653,1.2557176351547241,16,5,0.0004
0.1,0.8334821462631226,0.998863697052002,0.23340001702308655,1.2565839290618896,17,5,0.0004
0.1,0.8329338431358337,0.9988216161727905,0.2256387323141098,1.2568564414978027,18,5,0.0004
0.1,0.8300227522850037,0.9987726211547852,0.21915504336357117,1.2563155889511108,19,5,0.0004
0.1,0.8257251977920532,0.9987117648124695,0.21404646337032318,1.2560309171676636,20,5,0.0004
0.1,0.8206631541252136,0.9986466765403748,0.21086421608924866,1.2559510469436646,21,5,0.0004
0.1,0.8151049017906189,0.9985922574996948,0.2101210355758667,1.256014108657837,22,5,0.0004
0.1,0.8093969225883484,0.9985527992248535,0.21254044771194458,1.255875825881958,23,5,0.0004
0.1,0.804150402545929,0.9985314011573792,0.21593430638313293,1.255584716796875,24,5,0.0004
0.1,0.8003105521202087,0.9985253214836121,0.22024068236351013,1.2549464702606201,25,5,0.0004
0.1,0.7980100512504578,0.9985310435295105,0.22465327382087708,1.2541786432266235,26,5,0.0004
0.1,0.7973729372024536,0.9985350966453552,0.22797584533691406,1.2536273002624512,27,5,0.0004
0.1,0.7959767580032349,0.9985275268554688,0.2292487770318985,1.2532432079315186,28,5,0.0004
0.1,0.7933564782142639,0.998508870601654,0.22906583547592163,1.2526166439056396,29,5,0.0004
0.1,0.7912808060646057,0.9984859228134155,0.22818264365196228,1.2515252828598022,30,5,0.0004
0.1,0.789749801158905,0.9984668493270874,0.22761370241641998,1.2495098114013672,31,5,0.0004
0.1,0.7883982062339783,0.9984620809555054,0.2269405722618103,1.2463737726211548,32,5,0.0004
0.1,0.7870680689811707,0.998475193977356,0.22670266032218933,1.2468715906143188,33,5,0.0004
0.1,0.7855316996574402,0.9984831809997559,0.2273099720478058,1.2477062940597534,34,5,0.0004
0.1,0.7838404774665833,0.9984744787216187,0.2286376953125,1.248862385749817,35,5,0.0004
0.1,0.7822895646095276,0.9984391331672668,0.22977982461452484,1.2511152029037476,36,5,0.0004
0.1,0.7807702422142029,0.998387336730957,0.23151570558547974,1.2541335821151733,37,5,0.0004
0.1,0.7791857123374939,0.9983187913894653,0.23513445258140564,1.2590628862380981,38,5,0.0004
0.1,0.7779533267021179,0.9982569813728333,0.23803460597991943,1.2639726400375366,39,5,0.0004
0.1,0.7772354483604431,0.998202919960022,0.24004703760147095,1.2687811851501465,40,5,0.0004
0.1,0.7768248915672302,0.9981631636619568,0.24190455675125122,1.2731927633285522,41,5,0.0004
0.1,0.7740252614021301,0.9981274604797363,0.24339444935321808,1.2770192623138428,42,5,0.0004
0.1,0.7705152630805969,0.9980850219726562,0.24489060044288635,1.2811135053634644,43,5,0.0004
0.1,0.7679342031478882,0.9980435371398926,0.24639365077018738,1.2848564386367798,44,5,0.0004
0.1,0.766491174697876,0.9979981184005737,0.2480982542037964,1.2882623672485352,45,5,0.0004
0.1,0.7658113241195679,0.9979432821273804,0.24999839067459106,1.2915551662445068,46,5,0.0004
