ratios_mean,approx_TV,learning_rate,ratios_max,ratios_min,clip_range,num_epochs,num_agents
1.0,0.0,0.0001,1.0,1.0,0.2,0,5
0.9999687671661377,0.00420030951499939,0.0001,1.0046606063842773,0.9946921467781067,0.2,1,5
0.9999353885650635,0.008792638778686523,0.0001,1.0097867250442505,0.9889382123947144,0.2,2,5
0.999900758266449,0.013589892536401749,0.0001,1.015182614326477,0.9829577207565308,0.2,3,5
0.999865710735321,0.01851993426680565,0.0001,1.0207748413085938,0.9768536686897278,0.2,4,5
0.9998304843902588,0.023554906249046326,0.0001,1.026522159576416,0.9706747531890869,0.2,5,5
0.99979567527771,0.02866845205426216,0.0001,1.0324000120162964,0.9644574522972107,0.2,6,5
0.9997606873512268,0.033837515860795975,0.0001,1.0383919477462769,0.9582176804542542,0.2,7,5
0.9997259378433228,0.0390453040599823,0.0001,1.044487714767456,0.9519681930541992,0.2,8,5
0.9996913075447083,0.04429204761981964,0.0001,1.0506826639175415,0.9457219839096069,0.2,9,5
0.9996572136878967,0.04956488311290741,0.0001,1.0569727420806885,0.9394844770431519,0.2,10,5
0.9996228814125061,0.05485901981592178,0.0001,1.0633469820022583,0.9332637786865234,0.2,11,5
0.9995887875556946,0.06016889214515686,0.0001,1.0697964429855347,0.9270625114440918,0.2,12,5
0.9995546340942383,0.0655030831694603,0.0001,1.0763238668441772,0.9208096861839294,0.2,13,5
0.999521017074585,0.07086443901062012,0.0001,1.0829381942749023,0.9145172834396362,0.2,14,5
0.999488115310669,0.07624536752700806,0.0001,1.0896368026733398,0.9082555770874023,0.2,15,5
0.9994553923606873,0.0816425010561943,0.0001,1.0964250564575195,0.9020581245422363,0.2,16,5
0.9994227886199951,0.08705368638038635,0.0001,1.1033029556274414,0.8959112763404846,0.2,17,5
0.9993908405303955,0.09247803688049316,0.0001,1.1102570295333862,0.8897930979728699,0.2,18,5
0.999359130859375,0.09791502356529236,0.0001,1.1173083782196045,0.8837091326713562,0.2,19,5
0.9993280172348022,0.10336263477802277,0.0001,1.1244605779647827,0.8776656985282898,0.2,20,5
0.9992976188659668,0.10881984233856201,0.0001,1.1317176818847656,0.871662437915802,0.2,21,5
0.9992678761482239,0.1142645850777626,0.0001,1.1390820741653442,0.8656958937644958,0.2,22,5
0.9992387890815735,0.11965781450271606,0.0001,1.1465586423873901,0.859770655632019,0.2,23,5
0.9992103576660156,0.12506747245788574,0.0001,1.1541533470153809,0.8538901805877686,0.2,24,5
0.9991821050643921,0.13048382103443146,0.0001,1.1618621349334717,0.8480745553970337,0.2,25,5
0.9991543889045715,0.13591448962688446,0.0001,1.1696871519088745,0.842395007610321,0.2,26,5
0.9991270899772644,0.14135843515396118,0.0001,1.1776350736618042,0.83675616979599,0.2,27,5
0.9990996718406677,0.14681440591812134,0.0001,1.1857037544250488,0.831153392791748,0.2,28,5
0.9990726709365845,0.15228472650051117,0.0001,1.193898320198059,0.8255835175514221,0.2,29,5
0.9990460276603699,0.15776032209396362,0.0001,1.2022191286087036,0.8200523853302002,0.2,30,5
0.9990200400352478,0.16324731707572937,0.0001,1.2106707096099854,0.8145574927330017,0.2,31,5
0.9989944100379944,0.16874822974205017,0.0001,1.2192579507827759,0.8091014623641968,0.2,32,5
0.9989690184593201,0.17426182329654694,0.0001,1.227981448173523,0.8036889433860779,0.2,33,5
0.9989439845085144,0.179790660738945,0.0001,1.2368571758270264,0.7983187437057495,0.2,34,5
0.9989218711853027,0.18526975810527802,0.0001,1.2455880641937256,0.7932318449020386,0.2,35,5
0.9989045858383179,0.19063597917556763,0.0001,1.2541530132293701,0.7887101769447327,0.2,36,5
0.998893141746521,0.19588196277618408,0.0001,1.2625049352645874,0.7847059369087219,0.2,37,5
0.9988875389099121,0.20100247859954834,0.0001,1.2705693244934082,0.7810139060020447,0.2,38,5
0.9988877773284912,0.20598620176315308,0.0001,1.2783862352371216,0.7779558300971985,0.2,39,5
0.9988939762115479,0.2108079046010971,0.0001,1.285831093788147,0.7755069136619568,0.2,40,5
0.9989060759544373,0.21545705199241638,0.0001,1.2929182052612305,0.7736755013465881,0.2,41,5
0.9989237785339355,0.2199593186378479,0.0001,1.2997208833694458,0.7723814249038696,0.2,42,5
0.9989463090896606,0.22429904341697693,0.0001,1.3062227964401245,0.7715905904769897,0.2,43,5
0.9989731907844543,0.2284751981496811,0.0001,1.3124572038650513,0.771233081817627,0.2,44,5
0.9990038275718689,0.23250266909599304,0.0001,1.3184630870819092,0.7712536454200745,0.2,45,5
0.9990372657775879,0.2363900989294052,0.0001,1.3241721391677856,0.7714077830314636,0.2,46,5
0.9990732669830322,0.24020224809646606,0.0001,1.3296058177947998,0.7717454433441162,0.2,47,5
0.9991102814674377,0.24394692480564117,0.0001,1.3348240852355957,0.7697594165802002,0.2,48,5
0.9991477131843567,0.24759241938591003,0.0001,1.339839220046997,0.7660105228424072,0.2,49,5
0.9991847276687622,0.2511533200740814,0.0001,1.344659686088562,0.7624638676643372,0.2,50,5
0.9992185235023499,0.2545994818210602,0.0001,1.3492919206619263,0.7591204047203064,0.2,51,5
0.9992485642433167,0.2579585313796997,0.0001,1.3537485599517822,0.7559642791748047,0.2,52,5
0.9992742538452148,0.2612324357032776,0.0001,1.3580538034439087,0.7529879212379456,0.2,53,5
0.9992933869361877,0.26444029808044434,0.0001,1.3622055053710938,0.750238299369812,0.2,54,5
0.9993066191673279,0.2675233781337738,0.0001,1.3661854267120361,0.7477483153343201,0.2,55,5
0.9993150234222412,0.27048367261886597,0.0001,1.3699995279312134,0.7454829216003418,0.2,56,5
0.9993153810501099,0.2733379900455475,0.0001,1.3736884593963623,0.7435259819030762,0.2,57,5
0.9993088245391846,0.2761023938655853,0.0001,1.3772757053375244,0.7418530583381653,0.2,58,5
0.9992952942848206,0.2787627577781677,0.0001,1.3807355165481567,0.7404381632804871,0.2,59,5
0.9992724657058716,0.2814501225948334,0.0001,1.384110450744629,0.7393389344215393,0.2,60,5
0.9992415904998779,0.2840653359889984,0.0001,1.3874012231826782,0.7385352253913879,0.2,61,5
0.9992033243179321,0.2866007685661316,0.0001,1.3905695676803589,0.737980306148529,0.2,62,5
0.9991593360900879,0.2890053987503052,0.0001,1.3936221599578857,0.7377243041992188,0.2,63,5
0.9991099834442139,0.2912808954715729,0.0001,1.3965802192687988,0.7373889088630676,0.2,64,5
0.9990577697753906,0.29337912797927856,0.0001,1.399429202079773,0.7364157438278198,0.2,65,5
0.9990058541297913,0.29535019397735596,0.0001,1.4021282196044922,0.735693633556366,0.2,66,5
0.9989557266235352,0.297326922416687,0.0001,1.404646873474121,0.7352102398872375,0.2,67,5
0.9989075660705566,0.2990780472755432,0.0001,1.406997799873352,0.7349305152893066,0.2,68,5
0.9988618493080139,0.3006216585636139,0.0001,1.4091626405715942,0.7348272800445557,0.2,69,5
0.9988173246383667,0.3019947409629822,0.0001,1.4111841917037964,0.7348436117172241,0.2,70,5
0.9987758994102478,0.3032795190811157,0.0001,1.4129294157028198,0.7348791360855103,0.2,71,5
0.9987380504608154,0.3048427700996399,0.0001,1.414402723312378,0.7348909378051758,0.2,72,5
0.9987026453018188,0.3063569962978363,0.0001,1.4155473709106445,0.7348751425743103,0.2,73,5
0.9986698627471924,0.30782023072242737,0.0001,1.4163490533828735,0.7348120212554932,0.2,74,5
0.9986386299133301,0.30923211574554443,0.0001,1.4168702363967896,0.7344223260879517,0.2,75,5
0.9986100196838379,0.31066516041755676,0.0001,1.4171791076660156,0.7344399094581604,0.2,76,5
0.998583972454071,0.31212860345840454,0.0001,1.4173036813735962,0.7343026399612427,0.2,77,5
0.9985619783401489,0.3136116564273834,0.0001,1.417228102684021,0.7339476346969604,0.2,78,5
0.99854576587677,0.3151363134384155,0.0001,1.4169713258743286,0.7334732413291931,0.2,79,5
0.9985332489013672,0.31689655780792236,0.0001,1.4165656566619873,0.7329192161560059,0.2,80,5
0.9985191226005554,0.31918561458587646,0.0001,1.4161537885665894,0.7323377728462219,0.2,81,5
0.9985034465789795,0.3215852975845337,0.0001,1.4157336950302124,0.7317925095558167,0.2,82,5
0.9984870553016663,0.324003130197525,0.0001,1.4153251647949219,0.7313368916511536,0.2,83,5
0.9984686970710754,0.32641857862472534,0.0001,1.4152148962020874,0.7310165166854858,0.2,84,5
0.9984495043754578,0.32885655760765076,0.0001,1.4155750274658203,0.730827271938324,0.2,85,5
0.9984291195869446,0.3312550187110901,0.0001,1.4163751602172852,0.730759859085083,0.2,86,5
0.998406708240509,0.33356720209121704,0.0001,1.4175883531570435,0.7308337092399597,0.2,87,5
0.9983829855918884,0.33613121509552,0.0001,1.4192028045654297,0.7310321927070618,0.2,88,5
0.9983582496643066,0.3390766382217407,0.0001,1.4210327863693237,0.7312845587730408,0.2,89,5
0.9983325600624084,0.3419343829154968,0.0001,1.4230483770370483,0.7315566539764404,0.2,90,5
0.9983068108558655,0.3446446657180786,0.0001,1.425228238105774,0.7318406701087952,0.2,91,5
0.9982810020446777,0.3472580909729004,0.0001,1.4276108741760254,0.7321242690086365,0.2,92,5
0.9982573986053467,0.3498660922050476,0.0001,1.430022120475769,0.7323185205459595,0.2,93,5
0.9982379674911499,0.3524823486804962,0.0001,1.432416558265686,0.7324157953262329,0.2,94,5
0.998223602771759,0.35513484477996826,0.0001,1.4347316026687622,0.7324061989784241,0.2,95,5
0.9982104897499084,0.35778331756591797,0.0001,1.436824917793274,0.7323379516601562,0.2,96,5
0.9981975555419922,0.3603384494781494,0.0001,1.4385817050933838,0.732293426990509,0.2,97,5
0.9981841444969177,0.3627304434776306,0.0001,1.4400683641433716,0.7323052883148193,0.2,98,5
0.9981681704521179,0.3649632930755615,0.0001,1.4413933753967285,0.7323674559593201,0.2,99,5
