num_agents,ratios_min,clip_range,learning_rate,ratios_mean,num_epochs,ratios_max,approx_TV
5,1.0,0.1,0.0004,1.0,0,1.0,0.0
5,0.978818953037262,0.1,0.0004,0.9998761415481567,1,1.0187594890594482,0.01677080988883972
5,0.956234872341156,0.1,0.0004,0.9997477531433105,2,1.0397741794586182,0.03505709022283554
5,0.933297336101532,0.1,0.0004,0.9996199607849121,3,1.0622649192810059,0.05407632142305374
5,0.9101065993309021,0.1,0.0004,0.9994930028915405,4,1.08588707447052,0.07351721823215485
5,0.8869808912277222,0.1,0.0004,0.9993693232536316,5,1.1105644702911377,0.09328494966030121
5,0.870370090007782,0.1,0.0004,0.9993044137954712,6,1.1354334354400635,0.11211429536342621
5,0.8619697093963623,0.1,0.0004,0.9993181228637695,7,1.157651424407959,0.12901632487773895
5,0.8574445247650146,0.1,0.0004,0.999388575553894,8,1.1773672103881836,0.1440020650625229
5,0.8449862003326416,0.1,0.0004,0.9995012879371643,9,1.1943849325180054,0.1572359800338745
5,0.8326469659805298,0.1,0.0004,0.9996252059936523,10,1.2089089155197144,0.16843613982200623
5,0.825471818447113,0.1,0.0004,0.9997174143791199,11,1.2209914922714233,0.1799449622631073
5,0.8224120736122131,0.1,0.0004,0.9997536540031433,12,1.229797124862671,0.19089409708976746
5,0.8234507441520691,0.1,0.0004,0.999707818031311,13,1.2360731363296509,0.1968817114830017
5,0.8261954188346863,0.1,0.0004,0.9996073842048645,14,1.2399054765701294,0.19904601573944092
5,0.8292299509048462,0.1,0.0004,0.9994814991950989,15,1.2415064573287964,0.2005828619003296
5,0.8300795555114746,0.1,0.0004,0.9993464350700378,16,1.2411984205245972,0.2039184868335724
5,0.8328729271888733,0.1,0.0004,0.999219536781311,17,1.239047646522522,0.20558665692806244
5,0.8367195725440979,0.1,0.0004,0.9991291165351868,18,1.2353277206420898,0.20838560163974762
5,0.8411784768104553,0.1,0.0004,0.9990694522857666,19,1.2306610345840454,0.21094894409179688
5,0.8449123501777649,0.1,0.0004,0.9990352392196655,20,1.225487470626831,0.21317440271377563
5,0.8435848951339722,0.1,0.0004,0.9990190267562866,21,1.220507025718689,0.21447056531906128
5,0.8378262519836426,0.1,0.0004,0.9990178346633911,22,1.2165303230285645,0.21476545929908752
5,0.8330817818641663,0.1,0.0004,0.9990173578262329,23,1.214432954788208,0.21388494968414307
5,0.8295843005180359,0.1,0.0004,0.9989976286888123,24,1.2150472402572632,0.21182797849178314
5,0.8272631168365479,0.1,0.0004,0.9989458918571472,25,1.2182793617248535,0.20949235558509827
5,0.8258857727050781,0.1,0.0004,0.9988705515861511,26,1.2234333753585815,0.2098936140537262
5,0.8251383304595947,0.1,0.0004,0.9987804889678955,27,1.2297775745391846,0.21046067774295807
5,0.8232135772705078,0.1,0.0004,0.9986863732337952,28,1.2366833686828613,0.2121790498495102
5,0.8196213841438293,0.1,0.0004,0.9985870718955994,29,1.243438959121704,0.2147095948457718
5,0.8174350261688232,0.1,0.0004,0.9984769225120544,30,1.2498443126678467,0.21795952320098877
5,0.8169063925743103,0.1,0.0004,0.9983633756637573,31,1.2555019855499268,0.22115248441696167
5,0.8173862099647522,0.1,0.0004,0.9982485771179199,32,1.2602133750915527,0.22408145666122437
5,0.8190820217132568,0.1,0.0004,0.9981348514556885,33,1.263596534729004,0.22630083560943604
5,0.8156728148460388,0.1,0.0004,0.9980290532112122,34,1.2658617496490479,0.22778122127056122
5,0.8116617798805237,0.1,0.0004,0.9979408383369446,35,1.2674639225006104,0.2285994440317154
5,0.8080770373344421,0.1,0.0004,0.9978594779968262,36,1.2688413858413696,0.22925694286823273
5,0.8053109645843506,0.1,0.0004,0.9977893233299255,37,1.2705453634262085,0.22978082299232483
5,0.8037594556808472,0.1,0.0004,0.9977312684059143,38,1.2730892896652222,0.23033839464187622
5,0.8031027913093567,0.1,0.0004,0.997692883014679,39,1.2763062715530396,0.23080837726593018
5,0.8031129240989685,0.1,0.0004,0.997696578502655,40,1.2795953750610352,0.2311698943376541
5,0.8006724119186401,0.1,0.0004,0.9977412819862366,41,1.2828675508499146,0.23200741410255432
5,0.7964848279953003,0.1,0.0004,0.997789740562439,42,1.2863354682922363,0.2326626032590866
5,0.7924028635025024,0.1,0.0004,0.9978233575820923,43,1.2889189720153809,0.2326054722070694
5,0.7886747717857361,0.1,0.0004,0.9978335499763489,44,1.2907246351242065,0.23325777053833008
5,0.785422682762146,0.1,0.0004,0.9978248476982117,45,1.2916327714920044,0.23531019687652588
5,0.7821483016014099,0.1,0.0004,0.9978155493736267,46,1.292024850845337,0.23741483688354492
5,0.7788611054420471,0.1,0.0004,0.9978004097938538,47,1.2926651239395142,0.2394608110189438
5,0.7757412195205688,0.1,0.0004,0.9977748990058899,48,1.2934781312942505,0.24160483479499817
5,0.7726019024848938,0.1,0.0004,0.9977462887763977,49,1.2953789234161377,0.2436935007572174
5,0.7693372368812561,0.1,0.0004,0.9977284669876099,50,1.2987563610076904,0.24574998021125793
5,0.766563355922699,0.1,0.0004,0.9977136850357056,51,1.3024699687957764,0.2475474625825882
5,0.7644848823547363,0.1,0.0004,0.9976796507835388,52,1.3062217235565186,0.2492658793926239
5,0.7626116871833801,0.1,0.0004,0.99766606092453,53,1.3095256090164185,0.25103071331977844
5,0.7608786821365356,0.1,0.0004,0.9976488351821899,54,1.3125964403152466,0.25254571437835693
5,0.7595517635345459,0.1,0.0004,0.9976046085357666,55,1.3159480094909668,0.25350379943847656
5,0.7582343816757202,0.1,0.0004,0.9975593090057373,56,1.3184261322021484,0.2542652189731598
5,0.7566524147987366,0.1,0.0004,0.99753737449646,57,1.3200054168701172,0.2550176978111267
5,0.7548302412033081,0.1,0.0004,0.9975193738937378,58,1.3212625980377197,0.255911260843277
5,0.7530824542045593,0.1,0.0004,0.9975093603134155,59,1.3227916955947876,0.25695812702178955
5,0.751656174659729,0.1,0.0004,0.9975003600120544,60,1.3247696161270142,0.25811755657196045
5,0.7503952383995056,0.1,0.0004,0.9974753260612488,61,1.3273600339889526,0.25893568992614746
5,0.7491816878318787,0.1,0.0004,0.9974615573883057,62,1.3300327062606812,0.2595110535621643
5,0.7480557560920715,0.1,0.0004,0.9974557161331177,63,1.332619309425354,0.26002320647239685
5,0.7468910217285156,0.1,0.0004,0.9974263310432434,64,1.3354195356369019,0.2605486512184143
5,0.7456398606300354,0.1,0.0004,0.9974117875099182,65,1.337534785270691,0.2611723840236664
5,0.7446801066398621,0.1,0.0004,0.9974117279052734,66,1.3395873308181763,0.2615475058555603
5,0.7440616488456726,0.1,0.0004,0.9974192380905151,67,1.341444492340088,0.2618213891983032
5,0.7439280152320862,0.1,0.0004,0.997395396232605,68,1.3424650430679321,0.26172569394111633
5,0.7434317469596863,0.1,0.0004,0.9973781704902649,69,1.342124104499817,0.2619435787200928
5,0.7424470782279968,0.1,0.0004,0.9973765015602112,70,1.3409011363983154,0.26307570934295654
5,0.7415581345558167,0.1,0.0004,0.9973636865615845,71,1.340167760848999,0.264339417219162
5,0.741298496723175,0.1,0.0004,0.9973416924476624,72,1.3390899896621704,0.2652277946472168
5,0.738161563873291,0.1,0.0004,0.9973452687263489,73,1.337829828262329,0.2663416266441345
5,0.7356666326522827,0.1,0.0004,0.9973282814025879,74,1.337314486503601,0.26703810691833496
5,0.733622133731842,0.1,0.0004,0.9973342418670654,75,1.3373059034347534,0.26793044805526733
5,0.7317541241645813,0.1,0.0004,0.9973310828208923,76,1.3383718729019165,0.26893818378448486
5,0.7290979623794556,0.1,0.0004,0.9973400831222534,77,1.3397029638290405,0.27028512954711914
5,0.7264128923416138,0.1,0.0004,0.9973504543304443,78,1.3416410684585571,0.27106761932373047
5,0.7241389751434326,0.1,0.0004,0.9973708987236023,79,1.3434436321258545,0.27123337984085083
5,0.7226240038871765,0.1,0.0004,0.9973772764205933,80,1.3443247079849243,0.2714688181877136
5,0.721245527267456,0.1,0.0004,0.997363805770874,81,1.3453468084335327,0.27168530225753784
5,0.7197532057762146,0.1,0.0004,0.9973570704460144,82,1.345889925956726,0.2719518840312958
5,0.7181345820426941,0.1,0.0004,0.99737548828125,83,1.3463977575302124,0.27211374044418335
5,0.7143720984458923,0.1,0.0004,0.9973528981208801,84,1.3467741012573242,0.2714393436908722
5,0.711044192314148,0.1,0.0004,0.9973200559616089,85,1.3467961549758911,0.2710420489311218
5,0.7073216438293457,0.1,0.0004,0.9973232746124268,86,1.3469445705413818,0.27167248725891113
5,0.7046563625335693,0.1,0.0004,0.9973298907279968,87,1.3471091985702515,0.2724039554595947
5,0.7028435468673706,0.1,0.0004,0.9973310828208923,88,1.348076343536377,0.27284079790115356
5,0.7000182271003723,0.1,0.0004,0.9973462820053101,89,1.3497108221054077,0.2731485962867737
5,0.697364866733551,0.1,0.0004,0.9973636865615845,90,1.351326584815979,0.27426478266716003
5,0.69552081823349,0.1,0.0004,0.9973302483558655,91,1.354222059249878,0.2741481363773346
5,0.6935185790061951,0.1,0.0004,0.9972979426383972,92,1.3568029403686523,0.27424725890159607
5,0.6917248964309692,0.1,0.0004,0.9972628355026245,93,1.3595198392868042,0.27427709102630615
5,0.690187931060791,0.1,0.0004,0.9972453117370605,94,1.3604555130004883,0.2747134566307068
5,0.6888101100921631,0.1,0.0004,0.9972143173217773,95,1.3609375953674316,0.27531346678733826
5,0.6864303350448608,0.1,0.0004,0.9972015023231506,96,1.3610265254974365,0.2767719626426697
5,0.6832640171051025,0.1,0.0004,0.9971883893013,97,1.3618427515029907,0.2781144082546234
5,0.6809681057929993,0.1,0.0004,0.9971485733985901,98,1.363822102546692,0.27924594283103943
5,0.6788685321807861,0.1,0.0004,0.9971557855606079,99,1.3666832447052002,0.28004300594329834
