ratios_max,ratios_min,approx_TV,num_epochs,learning_rate,num_agents,ratios_mean,clip_range
1.0,1.0,0.0,0,0.0003,5,1.0,0.2
1.014614224433899,0.9887061715126038,0.012880530208349228,1,0.0003,5,0.9999208450317383,0.2
1.0308082103729248,0.9764806628227234,0.02699216455221176,2,0.0003,5,0.9998339414596558,0.2
1.0480514764785767,0.9638096690177917,0.04176845774054527,3,0.0003,5,0.9997422695159912,0.2
1.0660983324050903,0.950872540473938,0.056984782218933105,4,0.0003,5,0.9996457099914551,0.2
1.084857702255249,0.9377758502960205,0.07256941497325897,5,0.0003,5,0.9995458126068115,0.2
1.1043082475662231,0.924561083316803,0.0884677916765213,6,0.0003,5,0.9994425177574158,0.2
1.1244497299194336,0.9112330675125122,0.10463616251945496,7,0.0003,5,0.9993356466293335,0.2
1.145302176475525,0.8978115916252136,0.12105809152126312,8,0.0003,5,0.9992246031761169,0.2
1.1668719053268433,0.8842295408248901,0.13770517706871033,9,0.0003,5,0.9991100430488586,0.2
1.1892422437667847,0.8705308437347412,0.15459895133972168,10,0.0003,5,0.9989925622940063,0.2
1.2124046087265015,0.8567647933959961,0.17173942923545837,11,0.0003,5,0.9988715052604675,0.2
1.2363916635513306,0.8429314494132996,0.18913401663303375,12,0.0003,5,0.9987460374832153,0.2
1.2602459192276,0.8290975093841553,0.20633584260940552,13,0.0003,5,0.9986193776130676,0.2
1.2824901342391968,0.8154349327087402,0.22289009392261505,14,0.0003,5,0.9984980821609497,0.2
1.3025031089782715,0.8020637035369873,0.23866978287696838,15,0.0003,5,0.9983851909637451,0.2
1.318281650543213,0.7891393303871155,0.2530345916748047,16,0.0003,5,0.9982893466949463,0.2
1.3302762508392334,0.7767383456230164,0.2661501169204712,17,0.0003,5,0.9982092380523682,0.2
1.3435028791427612,0.7652336359024048,0.278140664100647,18,0.0003,5,0.9981436133384705,0.2
1.354886531829834,0.7554653882980347,0.28904351592063904,19,0.0003,5,0.9980939030647278,0.2
1.364058256149292,0.7483060359954834,0.2984923720359802,20,0.0003,5,0.9980623126029968,0.2
1.37234365940094,0.7435590624809265,0.3069305419921875,21,0.0003,5,0.9980412721633911,0.2
1.380194902420044,0.7409952282905579,0.31434357166290283,22,0.0003,5,0.9980266690254211,0.2
1.3882051706314087,0.7404197454452515,0.32087260484695435,23,0.0003,5,0.9980127215385437,0.2
1.396680474281311,0.7384957075119019,0.3320266306400299,24,0.0003,5,0.9979979395866394,0.2
1.4061702489852905,0.733464777469635,0.34252938628196716,25,0.0003,5,0.9979777932167053,0.2
1.41658353805542,0.7294407486915588,0.35223114490509033,26,0.0003,5,0.997951090335846,0.2
1.4283125400543213,0.7261418104171753,0.36177581548690796,27,0.0003,5,0.9979175329208374,0.2
1.441314935684204,0.723529040813446,0.37032896280288696,28,0.0003,5,0.9978752136230469,0.2
1.4555082321166992,0.7215094566345215,0.3779817819595337,29,0.0003,5,0.9978227019309998,0.2
1.4710659980773926,0.7165791392326355,0.38468003273010254,30,0.0003,5,0.9977603554725647,0.2
1.4878637790679932,0.7087183594703674,0.390338659286499,31,0.0003,5,0.9976884126663208,0.2
1.505832552909851,0.7008233666419983,0.39549630880355835,32,0.0003,5,0.9976071715354919,0.2
1.524385929107666,0.6929153800010681,0.39993804693222046,33,0.0003,5,0.9975207448005676,0.2
1.542734146118164,0.684937059879303,0.40357720851898193,34,0.0003,5,0.9974343776702881,0.2
1.5598950386047363,0.6769864559173584,0.4066691994667053,35,0.0003,5,0.9973556399345398,0.2
1.5747874975204468,0.669276773929596,0.4093916416168213,36,0.0003,5,0.9972900748252869,0.2
1.587597131729126,0.6617532968521118,0.4118930697441101,37,0.0003,5,0.9972378015518188,0.2
1.5985419750213623,0.6545528173446655,0.41408613324165344,38,0.0003,5,0.9971935749053955,0.2
1.6080596446990967,0.6476130485534668,0.4159926474094391,39,0.0003,5,0.9971540570259094,0.2
1.6166443824768066,0.6412179470062256,0.41751939058303833,40,0.0003,5,0.9971155524253845,0.2
1.6245970726013184,0.6358042359352112,0.4182724952697754,41,0.0003,5,0.9970787167549133,0.2
1.632451057434082,0.6313996315002441,0.41823527216911316,42,0.0003,5,0.9970394968986511,0.2
1.6413731575012207,0.6280291676521301,0.4172232449054718,43,0.0003,5,0.9969872236251831,0.2
1.6512722969055176,0.6256046295166016,0.4154266119003296,44,0.0003,5,0.9969261288642883,0.2
1.6618986129760742,0.624091625213623,0.4130926728248596,45,0.0003,5,0.9968600869178772,0.2
1.6726784706115723,0.623228132724762,0.4105711877346039,46,0.0003,5,0.9967939853668213,0.2
1.6831274032592773,0.6229285597801208,0.407804399728775,47,0.0003,5,0.9967305660247803,0.2
1.6924641132354736,0.6230562329292297,0.4076996445655823,48,0.0003,5,0.9966737627983093,0.2
1.7005597352981567,0.6234314441680908,0.41186586022377014,49,0.0003,5,0.9966264963150024,0.2
1.706847906112671,0.6235841512680054,0.4155031144618988,50,0.0003,5,0.9965915679931641,0.2
1.7117853164672852,0.6234799027442932,0.41872361302375793,51,0.0003,5,0.9965636134147644,0.2
1.7158440351486206,0.6229369640350342,0.4218518137931824,52,0.0003,5,0.9965389370918274,0.2
1.7199198007583618,0.6220780611038208,0.4257201552391052,53,0.0003,5,0.9965119361877441,0.2
1.7238115072250366,0.6209426522254944,0.42978528141975403,54,0.0003,5,0.9964824914932251,0.2
1.727599859237671,0.6198631525039673,0.4337101876735687,55,0.0003,5,0.9964537620544434,0.2
1.732197642326355,0.6189150810241699,0.4380844235420227,56,0.0003,5,0.9964187145233154,0.2
1.7363405227661133,0.6174665093421936,0.44294315576553345,57,0.0003,5,0.9963822364807129,0.2
1.7403267621994019,0.6153694987297058,0.4481072425842285,58,0.0003,5,0.996343731880188,0.2
1.7444946765899658,0.6132755875587463,0.4535478949546814,59,0.0003,5,0.9963009357452393,0.2
1.7494375705718994,0.6112822890281677,0.4590446352958679,60,0.0003,5,0.9962491393089294,0.2
1.7539211511611938,0.6090007424354553,0.46424970030784607,61,0.0003,5,0.9961969256401062,0.2
1.7572810649871826,0.6065171360969543,0.46907299757003784,62,0.0003,5,0.9961495399475098,0.2
1.7593574523925781,0.603760838508606,0.47335416078567505,63,0.0003,5,0.9961116313934326,0.2
1.7613202333450317,0.6008466482162476,0.47701096534729004,64,0.0003,5,0.9960765838623047,0.2
1.764221429824829,0.597565770149231,0.4803997874259949,65,0.0003,5,0.996042013168335,0.2
1.76763117313385,0.5944396257400513,0.4836786091327667,66,0.0003,5,0.9960099458694458,0.2
1.770902156829834,0.5916118621826172,0.48675626516342163,67,0.0003,5,0.9959774017333984,0.2
1.7737327814102173,0.5891696810722351,0.4893484115600586,68,0.0003,5,0.9959350824356079,0.2
1.7751221656799316,0.5870039463043213,0.4917217791080475,69,0.0003,5,0.9958910346031189,0.2
1.7745994329452515,0.5850690603256226,0.49419093132019043,70,0.0003,5,0.9958548545837402,0.2
1.772866129875183,0.5833944082260132,0.49659156799316406,71,0.0003,5,0.9958183169364929,0.2
1.7706230878829956,0.5819337368011475,0.49920767545700073,72,0.0003,5,0.9957838654518127,0.2
1.7676976919174194,0.5806707143783569,0.5017936825752258,73,0.0003,5,0.9957486391067505,0.2
1.7644497156143188,0.5794607400894165,0.5045029520988464,74,0.0003,5,0.9957128167152405,0.2
1.7595165967941284,0.5781713724136353,0.5068826675415039,75,0.0003,5,0.9956856369972229,0.2
1.7537072896957397,0.5770198702812195,0.509005606174469,76,0.0003,5,0.9956552982330322,0.2
1.747463583946228,0.576150119304657,0.5110419392585754,77,0.0003,5,0.9956159591674805,0.2
1.7400591373443604,0.5758304595947266,0.5126334428787231,78,0.0003,5,0.9955688714981079,0.2
1.7320611476898193,0.5758410096168518,0.5140271186828613,79,0.0003,5,0.9955214262008667,0.2
1.7238246202468872,0.5759214758872986,0.5154331922531128,80,0.0003,5,0.9954776763916016,0.2
1.7214350700378418,0.5759260058403015,0.5168509483337402,81,0.0003,5,0.9954268932342529,0.2
1.7225781679153442,0.5758330821990967,0.5183374881744385,82,0.0003,5,0.9953715801239014,0.2
1.7232028245925903,0.5756323933601379,0.5200257897377014,83,0.0003,5,0.9953184723854065,0.2
1.7232009172439575,0.5751862525939941,0.5219318866729736,84,0.0003,5,0.995270848274231,0.2
