approx_TV,ratios_mean,ratios_max,num_agents,ratios_min,clip_range,num_epochs,learning_rate
0.0,1.0,1.0,5,1.0,0.1,0,0.0005
0.023972056806087494,0.9995510578155518,1.033092737197876,5,0.9704430103302002,0.1,1,0.0005
0.05025569722056389,0.999058187007904,1.070068359375,5,0.938431441783905,0.1,2,0.0005
0.07788970321416855,0.998539388179779,1.1099132299423218,5,0.9056298136711121,0.1,3,0.0005
0.10661596059799194,0.9979992508888245,1.1522046327590942,5,0.8727022409439087,0.1,4,0.0005
0.1332339644432068,0.9975226521492004,1.1947135925292969,5,0.8468542695045471,0.1,5,0.0005
0.15367621183395386,0.9971743822097778,1.230890154838562,5,0.8286735415458679,0.1,6,0.0005
0.16606751084327698,0.996971070766449,1.2579604387283325,5,0.8189236521720886,0.1,7,0.0005
0.1716797798871994,0.9968681931495667,1.2777783870697021,5,0.8162703514099121,0.1,8,0.0005
0.17421387135982513,0.9968425035476685,1.291265606880188,5,0.8195957541465759,0.1,9,0.0005
0.17555826902389526,0.9968714118003845,1.2998268604278564,5,0.8108575344085693,0.1,10,0.0005
0.1742677539587021,0.9969282150268555,1.304591417312622,5,0.805060088634491,0.1,11,0.0005
0.17072612047195435,0.9969949722290039,1.3068532943725586,5,0.8050341606140137,0.1,12,0.0005
0.16559554636478424,0.9970527291297913,1.3089170455932617,5,0.8095436096191406,0.1,13,0.0005
0.16580145061016083,0.9970906376838684,1.3118243217468262,5,0.8183873891830444,0.1,14,0.0005
0.1669428050518036,0.9971175193786621,1.316452980041504,5,0.8273081183433533,0.1,15,0.0005
0.1683458685874939,0.9971357583999634,1.323065996170044,5,0.8245145082473755,0.1,16,0.0005
0.1707366704940796,0.9971422553062439,1.3315037488937378,5,0.8251814246177673,0.1,17,0.0005
0.17415577173233032,0.9971409440040588,1.3415099382400513,5,0.8282033205032349,0.1,18,0.0005
0.17799922823905945,0.9971347451210022,1.3519680500030518,5,0.830400824546814,0.1,19,0.0005
0.1812523901462555,0.9971179366111755,1.362298846244812,5,0.8235385417938232,0.1,20,0.0005
0.18231594562530518,0.9970829486846924,1.3727809190750122,5,0.8182091116905212,0.1,21,0.0005
0.1826171875,0.9970328211784363,1.3838433027267456,5,0.8151886463165283,0.1,22,0.0005
0.18372586369514465,0.9969720840454102,1.3947526216506958,5,0.8047270774841309,0.1,23,0.0005
0.18554389476776123,0.9969028234481812,1.40500009059906,5,0.7939889430999756,0.1,24,0.0005
0.18750759959220886,0.996834397315979,1.4137163162231445,5,0.7852632999420166,0.1,25,0.0005
0.19008874893188477,0.9967682361602783,1.4202500581741333,5,0.7786411046981812,0.1,26,0.0005
0.19290003180503845,0.9967024922370911,1.4249751567840576,5,0.7737699151039124,0.1,27,0.0005
0.19591063261032104,0.9966388940811157,1.4277712106704712,5,0.7705327868461609,0.1,28,0.0005
0.19818028807640076,0.9965880513191223,1.4285213947296143,5,0.7680488228797913,0.1,29,0.0005
0.19971662759780884,0.9965509176254272,1.4266462326049805,5,0.7666391730308533,0.1,30,0.0005
0.2001597285270691,0.9965304136276245,1.422386884689331,5,0.7660123705863953,0.1,31,0.0005
0.20046372711658478,0.9965245723724365,1.4166007041931152,5,0.7662313580513,0.1,32,0.0005
0.20202411711215973,0.9965202212333679,1.4108102321624756,5,0.7677696347236633,0.1,33,0.0005
0.20482325553894043,0.9965069890022278,1.4054269790649414,5,0.7709885239601135,0.1,34,0.0005
0.20777717232704163,0.9964849948883057,1.3996750116348267,5,0.7750370502471924,0.1,35,0.0005
0.20961613953113556,0.9964587688446045,1.392914056777954,5,0.7780495285987854,0.1,36,0.0005
0.21059688925743103,0.996421754360199,1.385672688484192,5,0.780052125453949,0.1,37,0.0005
0.21191078424453735,0.9963608980178833,1.3798670768737793,5,0.7817758321762085,0.1,38,0.0005
0.21394184231758118,0.9962708353996277,1.3767530918121338,5,0.783896803855896,0.1,39,0.0005
