approx_TV,ratios_mean,ratios_min,num_epochs,ratios_max,clip_range,learning_rate,num_agents
0.0,1.0,1.0,0,1.0,0.1,0.0005,5
0.020950261503458023,0.9998456835746765,0.9735625982284546,1,1.0234917402267456,0.1,0.0005,5
0.04376446455717087,0.9996874332427979,0.9455384612083435,2,1.0499520301818848,0.1,0.0005,5
0.06743026524782181,0.9995302557945251,0.9171689748764038,3,1.078385829925537,0.1,0.0005,5
0.09166088700294495,0.9993768334388733,0.8885734677314758,4,1.108436107635498,0.1,0.0005,5
0.11506332457065582,0.99928879737854,0.8670568466186523,5,1.1392709016799927,0.1,0.0005,5
0.13559281826019287,0.999316394329071,0.8579967617988586,6,1.166386604309082,0.1,0.0005,5
0.1535341888666153,0.9994167685508728,0.8500775694847107,7,1.1898446083068848,0.1,0.0005,5
0.16881191730499268,0.9995441436767578,0.8334890007972717,8,1.209650993347168,0.1,0.0005,5
0.18005171418190002,0.9996498227119446,0.823447585105896,9,1.225222110748291,0.1,0.0005,5
0.1936430186033249,0.9997031092643738,0.8187405467033386,10,1.2358551025390625,0.1,0.0005,5
0.20103025436401367,0.999675989151001,0.8191497921943665,11,1.2420903444290161,0.1,0.0005,5
0.20330408215522766,0.9995766282081604,0.8215234875679016,12,1.2448779344558716,0.1,0.0005,5
0.20826822519302368,0.9994419813156128,0.8233225345611572,13,1.2449458837509155,0.1,0.0005,5
0.21151097118854523,0.9992929697036743,0.8250169157981873,14,1.242828130722046,0.1,0.0005,5
0.21492724120616913,0.9991618990898132,0.8288672566413879,15,1.2387903928756714,0.1,0.0005,5
0.21758435666561127,0.9990682601928711,0.83357173204422,16,1.2332814931869507,0.1,0.0005,5
0.2192767709493637,0.9990068078041077,0.838437557220459,17,1.2270804643630981,0.1,0.0005,5
0.2195480316877365,0.9989728331565857,0.8369839787483215,18,1.2211531400680542,0.1,0.0005,5
0.2184945046901703,0.99895179271698,0.8307374119758606,19,1.2163722515106201,0.1,0.0005,5
