ratios_min,num_epochs,ratios_max,approx_TV,num_agents,learning_rate,clip_range,ratios_mean
1.0,0,1.0,0.0,5,0.0001,0.5,1.0
0.9942461252212524,1,1.0039067268371582,0.005676455795764923,5,0.0001,0.5,0.9999873638153076
0.9880316257476807,2,1.008194923400879,0.011864051222801208,5,0.0001,0.5,0.999973714351654
0.981595516204834,3,1.012698769569397,0.01833624392747879,5,0.0001,0.5,0.9999597072601318
0.9750235676765442,4,1.017345666885376,0.025002144277095795,5,0.0001,0.5,0.9999455213546753
0.9683631062507629,5,1.022073745727539,0.03181709349155426,5,0.0001,0.5,0.9999313354492188
0.9616525173187256,6,1.0268791913986206,0.038753360509872437,5,0.0001,0.5,0.9999169707298279
0.9549110531806946,7,1.0317589044570923,0.04579756408929825,5,0.0001,0.5,0.9999023675918579
0.9481487274169922,8,1.0367066860198975,0.052935972809791565,5,0.0001,0.5,0.9998875260353088
0.9413766860961914,9,1.0417163372039795,0.06017798185348511,5,0.0001,0.5,0.9998726844787598
0.9346026182174683,10,1.0467844009399414,0.06751672923564911,5,0.0001,0.5,0.9998580813407898
0.9278331995010376,11,1.0519083738327026,0.07495874911546707,5,0.0001,0.5,0.9998433589935303
0.9210715889930725,12,1.0570851564407349,0.08248908817768097,5,0.0001,0.5,0.9998287558555603
0.9143213629722595,13,1.0623146295547485,0.09010753780603409,5,0.0001,0.5,0.9998141527175903
0.907586395740509,14,1.0675936937332153,0.0978209525346756,5,0.0001,0.5,0.999799907207489
0.9008798003196716,15,1.0729265213012695,0.10561642050743103,5,0.0001,0.5,0.999785840511322
0.8941935300827026,16,1.0783029794692993,0.11348292976617813,5,0.0001,0.5,0.9997721910476685
0.8875263333320618,17,1.0837316513061523,0.12141828238964081,5,0.0001,0.5,0.999758780002594
0.8808816075325012,18,1.0892055034637451,0.12944115698337555,5,0.0001,0.5,0.9997460842132568
0.8742587566375732,19,1.0947307348251343,0.1375643014907837,5,0.0001,0.5,0.9997333884239197
0.8676566481590271,20,1.1003098487854004,0.14579127728939056,5,0.0001,0.5,0.9997209906578064
0.8610744476318359,21,1.1059430837631226,0.15411490201950073,5,0.0001,0.5,0.9997087717056274
0.8545058965682983,22,1.111631989479065,0.16252677142620087,5,0.0001,0.5,0.9996970295906067
0.8479475378990173,23,1.1173752546310425,0.17103183269500732,5,0.0001,0.5,0.9996856451034546
0.8413968682289124,24,1.123226523399353,0.1796383261680603,5,0.0001,0.5,0.9996746778488159
0.8348695635795593,25,1.1295703649520874,0.18834072351455688,5,0.0001,0.5,0.9996636509895325
0.8283640742301941,26,1.1360026597976685,0.1971437633037567,5,0.0001,0.5,0.9996529817581177
0.8218902945518494,27,1.1425244808197021,0.20604771375656128,5,0.0001,0.5,0.9996423125267029
0.8154394030570984,28,1.149109959602356,0.21504774689674377,5,0.0001,0.5,0.9996318221092224
0.8090060353279114,29,1.15578031539917,0.22416354715824127,5,0.0001,0.5,0.999621570110321
0.8025899529457092,30,1.1625359058380127,0.23337608575820923,5,0.0001,0.5,0.9996113181114197
0.7961920499801636,31,1.1693496704101562,0.24271036684513092,5,0.0001,0.5,0.9996013045310974
0.7898163795471191,32,1.1762274503707886,0.25215035676956177,5,0.0001,0.5,0.9995917081832886
0.7834603786468506,33,1.1831990480422974,0.26169151067733765,5,0.0001,0.5,0.9995825886726379
0.7771221995353699,34,1.1902676820755005,0.2713411748409271,5,0.0001,0.5,0.999573826789856
0.7708032727241516,35,1.19743812084198,0.2810981869697571,5,0.0001,0.5,0.9995653629302979
0.7645002007484436,36,1.2047114372253418,0.2909661829471588,5,0.0001,0.5,0.9995570778846741
0.758213222026825,37,1.2120872735977173,0.30094337463378906,5,0.0001,0.5,0.9995489716529846
