approx_TV,ratios_min,num_epochs,clip_range,ratios_mean,learning_rate,ratios_max,num_agents
0.0,1.0,0,0.1,1.0,0.0001,1.0,5
0.005901306867599487,0.9916337728500366,1,0.1,0.9998273849487305,0.0001,1.0084338188171387,5
0.012287527322769165,0.9826890826225281,2,0.1,0.9996412992477417,0.0001,1.0175840854644775,5
0.018932830542325974,0.9734607338905334,3,0.1,0.9994480609893799,0.0001,1.0271492004394531,5
0.025751907378435135,0.9640535116195679,4,0.1,0.9992503523826599,0.0001,1.037020206451416,5
0.03269568085670471,0.9545493125915527,5,0.1,0.9990495443344116,0.0001,1.0471454858779907,5
0.039735373109579086,0.9449821710586548,6,0.1,0.9988461136817932,0.0001,1.057497262954712,5
0.0468524768948555,0.93537437915802,7,0.1,0.998640239238739,0.0001,1.0680549144744873,5
0.05403263121843338,0.9257498383522034,8,0.1,0.9984322786331177,0.0001,1.0787978172302246,5
0.06126682087779045,0.9161120653152466,9,0.1,0.9982227683067322,0.0001,1.089725375175476,5
0.06854978948831558,0.9064713716506958,10,0.1,0.9980120658874512,0.0001,1.1008305549621582,5
0.07587622851133347,0.8968364596366882,11,0.1,0.9977999329566956,0.0001,1.112108588218689,5
0.08323056250810623,0.8874340057373047,12,0.1,0.9975869059562683,0.0001,1.1234710216522217,5
0.09052154421806335,0.8788483738899231,13,0.1,0.9973756074905396,0.0001,1.1347367763519287,5
0.09760035574436188,0.871529221534729,14,0.1,0.9971712827682495,0.0001,1.1455508470535278,5
0.10441333055496216,0.8653990030288696,15,0.1,0.9969770312309265,0.0001,1.15585196018219,5
0.11087366193532944,0.860407292842865,16,0.1,0.9967951774597168,0.0001,1.1655447483062744,5
0.11697350442409515,0.856447160243988,17,0.1,0.9966269731521606,0.0001,1.1748065948486328,5
0.12269879877567291,0.8534335494041443,18,0.1,0.9964731931686401,0.0001,1.183591604232788,5
0.12799771130084991,0.8513219356536865,19,0.1,0.9963364005088806,0.0001,1.1917269229888916,5
0.13296593725681305,0.8500176668167114,20,0.1,0.9962156414985657,0.0001,1.1992815732955933,5
0.13768401741981506,0.8490808010101318,21,0.1,0.9961101412773132,0.0001,1.2062937021255493,5
0.14209207892417908,0.8486705422401428,22,0.1,0.9960185885429382,0.0001,1.2127915620803833,5
0.14619478583335876,0.8488362431526184,23,0.1,0.9959414601325989,0.0001,1.218697428703308,5
0.1499839425086975,0.849506676197052,24,0.1,0.9958783388137817,0.0001,1.2240203619003296,5
0.1534140557050705,0.8505385518074036,25,0.1,0.995829701423645,0.0001,1.22873854637146,5
0.15652203559875488,0.8518460988998413,26,0.1,0.995793879032135,0.0001,1.2328866720199585,5
0.1592659056186676,0.8533725142478943,27,0.1,0.9957703351974487,0.0001,1.2365295886993408,5
0.1616545170545578,0.8550477623939514,28,0.1,0.9957577586174011,0.0001,1.239701509475708,5
0.16367390751838684,0.8568655848503113,29,0.1,0.9957535266876221,0.0001,1.2423508167266846,5
0.1653164029121399,0.858790934085846,30,0.1,0.9957552552223206,0.0001,1.2447481155395508,5
0.16656509041786194,0.8607421517372131,31,0.1,0.9957603812217712,0.0001,1.2473788261413574,5
0.16753754019737244,0.8627362847328186,32,0.1,0.9957671761512756,0.0001,1.2497278451919556,5
