learning_rate,num_agents,ratios_mean,approx_TV,clip_range,ratios_min,num_epochs,ratios_max
0.0003,5,1.0,0.0,0.2,1.0,0,1.0
0.0003,5,0.9998420476913452,0.017820820212364197,0.2,0.9703227281570435,1,1.0166330337524414
0.0003,5,0.9996743202209473,0.037011872977018356,0.2,0.9391433000564575,2,1.0346152782440186
0.0003,5,0.9995014667510986,0.05685234069824219,0.2,0.9077455401420593,3,1.0534886121749878
0.0003,5,0.9993246793746948,0.07712940871715546,0.2,0.8763240575790405,4,1.0729846954345703
0.0003,5,0.9991465210914612,0.09769792854785919,0.2,0.8449511528015137,5,1.0930893421173096
0.0003,5,0.9989668726921082,0.11851444840431213,0.2,0.813879132270813,6,1.1136261224746704
0.0003,5,0.998786211013794,0.1397911161184311,0.2,0.7828565239906311,7,1.1345702409744263
0.0003,5,0.9986110925674438,0.1607724130153656,0.2,0.7544807195663452,8,1.1556239128112793
0.0003,5,0.9984531998634338,0.1805189698934555,0.2,0.731874406337738,9,1.17586088180542
0.0003,5,0.9983112812042236,0.19899016618728638,0.2,0.7144007682800293,10,1.1953684091567993
0.0003,5,0.9981868863105774,0.21597906947135925,0.2,0.6997926235198975,11,1.2134678363800049
0.0003,5,0.998081386089325,0.23124225437641144,0.2,0.6885172128677368,12,1.2292319536209106
0.0003,5,0.9979940056800842,0.24571503698825836,0.2,0.6803500056266785,13,1.242926001548767
0.0003,5,0.9979256391525269,0.2604321837425232,0.2,0.6749894022941589,14,1.2546430826187134
0.0003,5,0.9978742599487305,0.27386653423309326,0.2,0.6720134615898132,15,1.2645334005355835
0.0003,5,0.9978348016738892,0.2863512635231018,0.2,0.6710613369941711,16,1.2813267707824707
0.0003,5,0.9978058338165283,0.29764798283576965,0.2,0.6718641519546509,17,1.2974319458007812
0.0003,5,0.997786283493042,0.30779725313186646,0.2,0.6741458773612976,18,1.3127970695495605
0.0003,5,0.9977739453315735,0.3168463110923767,0.2,0.6778752207756042,19,1.3276370763778687
0.0003,5,0.9977730512619019,0.3243870735168457,0.2,0.6830101013183594,20,1.3415594100952148
0.0003,5,0.9977812170982361,0.33075857162475586,0.2,0.6889520287513733,21,1.354662537574768
0.0003,5,0.9977970719337463,0.3361578583717346,0.2,0.6953279376029968,22,1.36695396900177
0.0003,5,0.9978271722793579,0.3400137424468994,0.2,0.7020840644836426,23,1.3780131340026855
0.0003,5,0.9978739619255066,0.34197551012039185,0.2,0.7090458869934082,24,1.387279987335205
0.0003,5,0.9979330897331238,0.34222882986068726,0.2,0.7127441167831421,25,1.3945508003234863
0.0003,5,0.9979954361915588,0.341500461101532,0.2,0.7065595388412476,26,1.4002848863601685
0.0003,5,0.9980428218841553,0.3408547341823578,0.2,0.6996656656265259,27,1.4051573276519775
0.0003,5,0.9980718493461609,0.3406042456626892,0.2,0.6930546760559082,28,1.4086054563522339
0.0003,5,0.9980807900428772,0.34115147590637207,0.2,0.6877239346504211,29,1.4112039804458618
0.0003,5,0.9980725049972534,0.34207990765571594,0.2,0.6834741830825806,30,1.4129945039749146
0.0003,5,0.9980530142784119,0.3434634506702423,0.2,0.6802660226821899,31,1.4138680696487427
0.0003,5,0.9980324506759644,0.34452468156814575,0.2,0.677969217300415,32,1.4136455059051514
0.0003,5,0.9980202317237854,0.3472527861595154,0.2,0.6764320731163025,33,1.4123378992080688
0.0003,5,0.9980098605155945,0.351292222738266,0.2,0.6756613254547119,34,1.4105192422866821
0.0003,5,0.9979909658432007,0.35482925176620483,0.2,0.6753063201904297,35,1.4097062349319458
0.0003,5,0.9979608654975891,0.35787105560302734,0.2,0.6753836274147034,36,1.4102017879486084
0.0003,5,0.9979194402694702,0.3605118691921234,0.2,0.6757434606552124,37,1.412255048751831
0.0003,5,0.9978666305541992,0.3628413677215576,0.2,0.6762685775756836,38,1.4165384769439697
0.0003,5,0.9978107213973999,0.3649880290031433,0.2,0.6768915057182312,39,1.4212987422943115
0.0003,5,0.9977611303329468,0.3668588697910309,0.2,0.6775439381599426,40,1.4266093969345093
0.0003,5,0.9977174997329712,0.3685339093208313,0.2,0.6780501008033752,41,1.4320504665374756
0.0003,5,0.9976803660392761,0.3702441155910492,0.2,0.6784157156944275,42,1.437026858329773
0.0003,5,0.9976564049720764,0.3720026910305023,0.2,0.6785664558410645,43,1.4409788846969604
