ratios_mean,num_agents,approx_TV,ratios_min,ratios_max,num_epochs,clip_range,learning_rate
1.0,5,0.0,1.0,1.0,0,0.4,0.0003
0.9994814991950989,5,0.017706505954265594,0.9750137329101562,1.02543044090271,1,0.4,0.0003
0.9989233016967773,5,0.036887723952531815,0.9485069513320923,1.0534002780914307,2,0.4,0.0003
0.9983430504798889,5,0.0568351224064827,0.9214798808097839,1.0831059217453003,3,0.4,0.0003
0.997748613357544,5,0.07728581130504608,0.8942921161651611,1.1142418384552002,4,0.4,0.0003
0.997143566608429,5,0.09812188148498535,0.8671870231628418,1.1466573476791382,5,0.4,0.0003
0.9965311884880066,5,0.1193024069070816,0.8402372002601624,1.1804150342941284,6,0.4,0.0003
0.9959108233451843,5,0.140787735581398,0.8134562969207764,1.2157076597213745,7,0.4,0.0003
0.9952844977378845,5,0.16254739463329315,0.7868912816047668,1.2522351741790771,8,0.4,0.0003
0.9946510195732117,5,0.18457476794719696,0.7606218457221985,1.2901015281677246,9,0.4,0.0003
0.994010329246521,5,0.20686432719230652,0.734664797782898,1.3294317722320557,10,0.4,0.0003
0.9933632016181946,5,0.22941499948501587,0.7090340256690979,1.370291829109192,11,0.4,0.0003
0.9927089810371399,5,0.2522299289703369,0.6837286949157715,1.412755012512207,12,0.4,0.0003
0.9920473098754883,5,0.2753162086009979,0.6587557792663574,1.4568853378295898,13,0.4,0.0003
0.9913796186447144,5,0.2986774742603302,0.6340765357017517,1.5027743577957153,14,0.4,0.0003
0.9907046556472778,5,0.32231444120407104,0.6097391843795776,1.5504695177078247,15,0.4,0.0003
0.9900229573249817,5,0.3462929427623749,0.5857000350952148,1.6000155210494995,16,0.4,0.0003
0.9893336296081543,5,0.37073349952697754,0.5622867941856384,1.6513761281967163,17,0.4,0.0003
0.9886441826820374,5,0.3951881527900696,0.5404772758483887,1.7037830352783203,18,0.4,0.0003
0.9879606366157532,5,0.4194740056991577,0.520736575126648,1.7563568353652954,19,0.4,0.0003
0.9872886538505554,5,0.4433969259262085,0.5029509663581848,1.8088409900665283,20,0.4,0.0003
0.9866316914558411,5,0.4671991467475891,0.48703762888908386,1.86117684841156,21,0.4,0.0003
0.9859985113143921,5,0.4907946288585663,0.47291189432144165,1.9130171537399292,22,0.4,0.0003
0.9853928089141846,5,0.5138007402420044,0.46026650071144104,1.9643828868865967,23,0.4,0.0003
0.98481285572052,5,0.5362012386322021,0.4489910900592804,2.0151755809783936,24,0.4,0.0003
0.9842619299888611,5,0.5579333305358887,0.43885284662246704,2.0653727054595947,25,0.4,0.0003
0.9837478399276733,5,0.5787354707717896,0.43005552887916565,2.1141226291656494,26,0.4,0.0003
0.9832733869552612,5,0.5983735918998718,0.4227597117424011,2.161025285720825,27,0.4,0.0003
0.9828386902809143,5,0.616368293762207,0.416953980922699,2.2056334018707275,28,0.4,0.0003
0.9824460744857788,5,0.6324774026870728,0.4127933382987976,2.24700665473938,29,0.4,0.0003
0.9820936918258667,5,0.6467235088348389,0.41017648577690125,2.2854747772216797,30,0.4,0.0003
0.9817752242088318,5,0.6591720581054688,0.40889522433280945,2.3215715885162354,31,0.4,0.0003
0.9814887642860413,5,0.669893741607666,0.40878674387931824,2.3556506633758545,32,0.4,0.0003
0.9812335968017578,5,0.6786444187164307,0.4096960127353668,2.3875327110290527,33,0.4,0.0003
0.9810036420822144,5,0.6857576370239258,0.4114505350589752,2.417396306991577,34,0.4,0.0003
0.98079514503479,5,0.6913682818412781,0.4139702022075653,2.4454002380371094,35,0.4,0.0003
0.9806088209152222,5,0.695364236831665,0.417347252368927,2.469799518585205,36,0.4,0.0003
0.9804405570030212,5,0.6978077292442322,0.4215223789215088,2.490778923034668,37,0.4,0.0003
0.98028963804245,5,0.6985966563224792,0.4263913929462433,2.508418083190918,38,0.4,0.0003
0.9801441431045532,5,0.6982831358909607,0.43179193139076233,2.52331280708313,39,0.4,0.0003
0.9799978733062744,5,0.6971338391304016,0.43153858184814453,2.5356943607330322,40,0.4,0.0003
0.9798476099967957,5,0.6954381465911865,0.43116918206214905,2.54610538482666,41,0.4,0.0003
0.9796956777572632,5,0.6933497190475464,0.43112292885780334,2.55409836769104,42,0.4,0.0003
0.9795421957969666,5,0.6907923221588135,0.4313732981681824,2.5598342418670654,43,0.4,0.0003
0.9793910384178162,5,0.6876577138900757,0.4319303631782532,2.563322067260742,44,0.4,0.0003
0.9792420268058777,5,0.68400639295578,0.43281692266464233,2.5640347003936768,45,0.4,0.0003
0.9790867567062378,5,0.6800630688667297,0.43379688262939453,2.5656893253326416,46,0.4,0.0003
0.9789236783981323,5,0.6768143773078918,0.4348197281360626,2.5682504177093506,47,0.4,0.0003
0.9787509441375732,5,0.6732641458511353,0.4358682334423065,2.5701076984405518,48,0.4,0.0003
0.9785730838775635,5,0.669852614402771,0.436957448720932,2.5711371898651123,49,0.4,0.0003
0.9783915281295776,5,0.66685950756073,0.43797603249549866,2.5895586013793945,50,0.4,0.0003
0.9782044291496277,5,0.663605272769928,0.4389825463294983,2.6128249168395996,51,0.4,0.0003
0.978015124797821,5,0.6615344285964966,0.4400840103626251,2.636232852935791,52,0.4,0.0003
0.9778287410736084,5,0.6674908399581909,0.44132208824157715,2.6592648029327393,53,0.4,0.0003
0.9776391386985779,5,0.6734021306037903,0.44048023223876953,2.6824634075164795,54,0.4,0.0003
0.9774354100227356,5,0.6797581911087036,0.4395289421081543,2.7068631649017334,55,0.4,0.0003
0.9772174954414368,5,0.6867659091949463,0.4389089345932007,2.732978582382202,56,0.4,0.0003
0.9769837260246277,5,0.6945949792861938,0.43851637840270996,2.7611660957336426,57,0.4,0.0003
0.9767382740974426,5,0.7030335664749146,0.43847090005874634,2.7906064987182617,58,0.4,0.0003
0.9764824509620667,5,0.71198570728302,0.4387037754058838,2.821042537689209,59,0.4,0.0003
0.9762241840362549,5,0.7211041450500488,0.4392695724964142,2.851510763168335,60,0.4,0.0003
0.9759685397148132,5,0.7300047874450684,0.44015488028526306,2.881014347076416,61,0.4,0.0003
0.9757249355316162,5,0.7384605407714844,0.4414142072200775,2.909090757369995,62,0.4,0.0003
0.9754979014396667,5,0.7462832927703857,0.4419696629047394,2.935225009918213,63,0.4,0.0003
0.9752923846244812,5,0.7532446980476379,0.4421727657318115,2.9595909118652344,64,0.4,0.0003
0.9751027822494507,5,0.7596012353897095,0.43721556663513184,2.9824631214141846,65,0.4,0.0003
0.974933385848999,5,0.7651087045669556,0.4299161434173584,3.003366470336914,66,0.4,0.0003
0.9747598767280579,5,0.7704135179519653,0.42256519198417664,3.0250723361968994,67,0.4,0.0003
0.9745832681655884,5,0.7756446599960327,0.4152911901473999,3.0471415519714355,68,0.4,0.0003
0.9744032621383667,5,0.7806746959686279,0.4080633819103241,3.0693883895874023,69,0.4,0.0003
0.9742109179496765,5,0.78596031665802,0.40083542466163635,3.0919041633605957,70,0.4,0.0003
0.9740056991577148,5,0.7914767265319824,0.3922048509120941,3.114278793334961,71,0.4,0.0003
0.9737859964370728,5,0.7980014085769653,0.3840801417827606,3.1366095542907715,72,0.4,0.0003
0.973541259765625,5,0.8065033555030823,0.3764228820800781,3.159188985824585,73,0.4,0.0003
0.9732494950294495,5,0.8157276511192322,0.3693245053291321,3.183194637298584,74,0.4,0.0003
0.9729033708572388,5,0.8256978988647461,0.36278340220451355,3.209444522857666,75,0.4,0.0003
0.9725095629692078,5,0.836139440536499,0.3568490743637085,3.238276481628418,76,0.4,0.0003
