num_agents,approx_TV,learning_rate,ratios_max,ratios_mean,clip_range,ratios_min,num_epochs
5,0.0,0.0001,1.0,1.0,0.3,1.0,0
5,0.0036322250962257385,0.0001,1.0058623552322388,0.999930202960968,0.3,0.9945954084396362,1
5,0.007625754922628403,0.0001,1.0123438835144043,0.999853253364563,0.3,0.9886842966079712,2
5,0.011819098144769669,0.0001,1.0191857814788818,0.9997725486755371,0.3,0.9825220704078674,3
5,0.01614391803741455,0.0001,1.0262888669967651,0.9996892213821411,0.3,0.9762054681777954,4
5,0.02057226374745369,0.0001,1.033600926399231,0.9996039271354675,0.3,0.9697856903076172,5
5,0.025087792426347733,0.0001,1.0410865545272827,0.9995173215866089,0.3,0.9632995128631592,6
5,0.029678825289011,0.0001,1.0487061738967896,0.9994295239448547,0.3,0.9567619562149048,7
5,0.03433484956622124,0.0001,1.0564652681350708,0.9993405938148499,0.3,0.950191080570221,8
5,0.039048776030540466,0.0001,1.064356803894043,0.999250590801239,0.3,0.9435965418815613,9
5,0.04382295906543732,0.0001,1.0723742246627808,0.9991596937179565,0.3,0.936985433101654,10
5,0.04864843562245369,0.0001,1.0804643630981445,0.9990676641464233,0.3,0.9303736090660095,11
5,0.053519442677497864,0.0001,1.0886688232421875,0.9989749193191528,0.3,0.9237641096115112,12
5,0.05843422934412956,0.0001,1.096982479095459,0.9988815188407898,0.3,0.917159914970398,13
5,0.06339061260223389,0.0001,1.1054096221923828,0.9987873435020447,0.3,0.9105641841888428,14
5,0.06838670372962952,0.0001,1.1139490604400635,0.9986924529075623,0.3,0.9039806127548218,15
5,0.07342217862606049,0.0001,1.1225658655166626,0.9985969662666321,0.3,0.8974082469940186,16
5,0.07848389446735382,0.0001,1.1313141584396362,0.9985011219978333,0.3,0.8908579349517822,17
5,0.08358597755432129,0.0001,1.1401753425598145,0.9984044432640076,0.3,0.8843209147453308,18
5,0.08873043954372406,0.0001,1.149143099784851,0.9983068108558655,0.3,0.8778123259544373,19
5,0.09391647577285767,0.0001,1.1582080125808716,0.99820876121521,0.3,0.8713330030441284,20
5,0.09914030134677887,0.0001,1.1673803329467773,0.9981098771095276,0.3,0.8648825287818909,21
5,0.10440260171890259,0.0001,1.1766674518585205,0.9980102777481079,0.3,0.858461320400238,22
5,0.10970236361026764,0.0001,1.1860755681991577,0.9979099035263062,0.3,0.8520559072494507,23
5,0.11503806710243225,0.0001,1.1955933570861816,0.9978090524673462,0.3,0.8456661105155945,24
5,0.12040749192237854,0.0001,1.2051969766616821,0.9977075457572937,0.3,0.8392985463142395,25
5,0.12581098079681396,0.0001,1.2149124145507812,0.9976053833961487,0.3,0.8329513072967529,26
5,0.1312492936849594,0.0001,1.2247540950775146,0.9975025653839111,0.3,0.826614499092102,27
5,0.13672369718551636,0.0001,1.2347174882888794,0.9973992109298706,0.3,0.8202813267707825,28
5,0.14223545789718628,0.0001,1.2448108196258545,0.9972951412200928,0.3,0.8139748573303223,29
5,0.1477813422679901,0.0001,1.2550195455551147,0.9971903562545776,0.3,0.8077062964439392,30
5,0.15336281061172485,0.0001,1.2653464078903198,0.99708491563797,0.3,0.8014644384384155,31
5,0.15898437798023224,0.0001,1.275770664215088,0.9969788193702698,0.3,0.7952374219894409,32
5,0.16464388370513916,0.0001,1.2863086462020874,0.9968721270561218,0.3,0.7890345454216003,33
5,0.17033088207244873,0.0001,1.2969753742218018,0.9967647194862366,0.3,0.7828540802001953,34
5,0.17605182528495789,0.0001,1.3077718019485474,0.9966567754745483,0.3,0.7766981720924377,35
5,0.18180468678474426,0.0001,1.3186842203140259,0.9965482354164124,0.3,0.7705704569816589,36
5,0.18759728968143463,0.0001,1.3297330141067505,0.9964390993118286,0.3,0.7644683122634888,37
5,0.19346317648887634,0.0001,1.3409184217453003,0.9963294267654419,0.3,0.7583901882171631,38
5,0.1993831992149353,0.0001,1.3522405624389648,0.9962189197540283,0.3,0.7523335218429565,39
5,0.20535697042942047,0.0001,1.3636934757232666,0.9961077570915222,0.3,0.7462953925132751,40
5,0.21138393878936768,0.0001,1.375259518623352,0.995995819568634,0.3,0.7402768731117249,41
5,0.21745847165584564,0.0001,1.3868756294250488,0.9958832263946533,0.3,0.7342844009399414,42
5,0.22356760501861572,0.0001,1.3985737562179565,0.9957700371742249,0.3,0.7283179759979248,43
5,0.22972556948661804,0.0001,1.4103277921676636,0.9956560134887695,0.3,0.7223784923553467,44
5,0.23594559729099274,0.0001,1.42214834690094,0.9955412745475769,0.3,0.7164674997329712,45
5,0.2422180473804474,0.0001,1.434043526649475,0.9954257607460022,0.3,0.7105854749679565,46
5,0.24854500591754913,0.0001,1.4460208415985107,0.995309591293335,0.3,0.7047349810600281,47
5,0.2549213171005249,0.0001,1.4580820798873901,0.9951926469802856,0.3,0.6989427208900452,48
5,0.2613542079925537,0.0001,1.4702199697494507,0.995074987411499,0.3,0.6932812929153442,49
5,0.2678444981575012,0.0001,1.4824057817459106,0.9949566721916199,0.3,0.6877356171607971,50
5,0.2743816375732422,0.0001,1.4946098327636719,0.9948382377624512,0.3,0.6824406981468201,51
5,0.28095245361328125,0.0001,1.5067939758300781,0.9947203397750854,0.3,0.6773806810379028,52
5,0.28755223751068115,0.0001,1.5189244747161865,0.994604229927063,0.3,0.6725077629089355,53
5,0.2941757142543793,0.0001,1.5310107469558716,0.9944893717765808,0.3,0.6678779125213623,54
5,0.3008261024951935,0.0001,1.5430715084075928,0.9943758249282837,0.3,0.663462221622467,55
5,0.3074955940246582,0.0001,1.555061936378479,0.9942640066146851,0.3,0.6592743396759033,56
5,0.3141944110393524,0.0001,1.5670057535171509,0.9941539764404297,0.3,0.6552877426147461,57
5,0.32092294096946716,0.0001,1.5788931846618652,0.9940454363822937,0.3,0.6515364050865173,58
5,0.3276708722114563,0.0001,1.590617060661316,0.9939389228820801,0.3,0.6476609110832214,59
5,0.33444303274154663,0.0001,1.6022018194198608,0.9938341975212097,0.3,0.6429771780967712,60
5,0.34124183654785156,0.0001,1.6135495901107788,0.9937313199043274,0.3,0.6384548544883728,61
5,0.3480544090270996,0.0001,1.6246334314346313,0.9936305284500122,0.3,0.6340832710266113,62
5,0.3548866808414459,0.0001,1.6354917287826538,0.9935309290885925,0.3,0.6298381090164185,63
5,0.36171919107437134,0.0001,1.6460026502609253,0.9934335947036743,0.3,0.6257390975952148,64
5,0.3686003088951111,0.0001,1.6561989784240723,0.9933382272720337,0.3,0.6217614412307739,65
5,0.37562572956085205,0.0001,1.666101336479187,0.9932448863983154,0.3,0.6179603934288025,66
5,0.382709264755249,0.0001,1.6755563020706177,0.9931497573852539,0.3,0.6142178773880005,67
5,0.38986003398895264,0.0001,1.6846230030059814,0.993053138256073,0.3,0.6105258464813232,68
5,0.3970915973186493,0.0001,1.693259596824646,0.9929537177085876,0.3,0.6068801283836365,69
5,0.40439480543136597,0.0001,1.7014267444610596,0.9928513169288635,0.3,0.6033176183700562,70
5,0.4117552936077118,0.0001,1.7091176509857178,0.9927464127540588,0.3,0.5998896956443787,71
5,0.41918066143989563,0.0001,1.716388463973999,0.9926393628120422,0.3,0.5965790748596191,72
5,0.42664045095443726,0.0001,1.7232366800308228,0.9925311207771301,0.3,0.59349125623703,73
5,0.4341399371623993,0.0001,1.7297135591506958,0.9924219846725464,0.3,0.5905961990356445,74
5,0.4416821002960205,0.0001,1.735838532447815,0.9923118352890015,0.3,0.5878845453262329,75
5,0.4492761790752411,0.0001,1.7416719198226929,0.992200493812561,0.3,0.5853371024131775,76
5,0.45691752433776855,0.0001,1.7472299337387085,0.9920881390571594,0.3,0.5829257369041443,77
5,0.46460404992103577,0.0001,1.7525452375411987,0.9919747114181519,0.3,0.5806317925453186,78
5,0.4723486304283142,0.0001,1.7576210498809814,0.9918603897094727,0.3,0.5784384608268738,79
5,0.48011961579322815,0.0001,1.7624568939208984,0.9917450547218323,0.3,0.5763264894485474,80
