clip_range,ratios_min,ratios_mean,num_epochs,learning_rate,num_agents,ratios_max,approx_TV
0.4,1.0,1.0,0,0.0003,5,1.0,0.0
0.4,0.9838499426841736,0.9997899532318115,1,0.0003,5,1.0176451206207275,0.010907750576734543
0.4,0.9663593173027039,0.9995580315589905,2,0.0003,5,1.037367582321167,0.022925641387701035
0.4,0.948322594165802,0.9993146657943726,3,0.0003,5,1.0583754777908325,0.03560437634587288
0.4,0.930014967918396,0.9990625381469727,4,0.0003,5,1.0803735256195068,0.04878340661525726
0.4,0.9116212129592896,0.9988036155700684,5,0.0003,5,1.1032143831253052,0.06235584616661072
0.4,0.8932350873947144,0.9985389709472656,6,0.0003,5,1.1269341707229614,0.07626792788505554
0.4,0.8749099373817444,0.9982692003250122,7,0.0003,5,1.1514569520950317,0.09047386050224304
0.4,0.8566935062408447,0.9979945421218872,8,0.0003,5,1.176743507385254,0.10498087853193283
0.4,0.8385646939277649,0.997715175151825,9,0.0003,5,1.2028138637542725,0.11975737661123276
0.4,0.8205230236053467,0.9974313974380493,10,0.0003,5,1.2296355962753296,0.13478489220142365
0.4,0.8026814460754395,0.9971437454223633,11,0.0003,5,1.2572473287582397,0.15006409585475922
0.4,0.7850770354270935,0.9968522191047668,12,0.0003,5,1.285535454750061,0.16557836532592773
0.4,0.7676682472229004,0.9965568780899048,13,0.0003,5,1.3145759105682373,0.18129941821098328
0.4,0.7504721879959106,0.9962591528892517,14,0.0003,5,1.3443412780761719,0.1972655951976776
0.4,0.733479917049408,0.995957612991333,15,0.0003,5,1.374898076057434,0.2136126011610031
0.4,0.7166641354560852,0.9956523180007935,16,0.0003,5,1.4063156843185425,0.2302534580230713
0.4,0.699955940246582,0.9953430891036987,17,0.0003,5,1.4386826753616333,0.2472238391637802
0.4,0.6834816932678223,0.9950296878814697,18,0.0003,5,1.4719175100326538,0.2645072340965271
0.4,0.667332112789154,0.9947120547294617,19,0.0003,5,1.5060395002365112,0.2821272611618042
0.4,0.6514281034469604,0.9943897724151611,20,0.0003,5,1.5407439470291138,0.30011340975761414
0.4,0.6357782483100891,0.9940624237060547,21,0.0003,5,1.5760620832443237,0.3184618353843689
0.4,0.6203714609146118,0.9937304258346558,22,0.0003,5,1.6119463443756104,0.337192565202713
0.4,0.6052263975143433,0.9933938980102539,23,0.0003,5,1.6484768390655518,0.356344610452652
0.4,0.5903730392456055,0.9930524230003357,24,0.0003,5,1.6854932308197021,0.3758874833583832
0.4,0.5761604905128479,0.992709219455719,25,0.0003,5,1.722821593284607,0.3958060145378113
0.4,0.5626514554023743,0.9923662543296814,26,0.0003,5,1.7603271007537842,0.41609644889831543
0.4,0.5471576452255249,0.992022693157196,27,0.0003,5,1.797989010810852,0.4367733597755432
0.4,0.5314865708351135,0.9916791319847107,28,0.0003,5,1.8355945348739624,0.457822322845459
0.4,0.5165203809738159,0.991338849067688,29,0.0003,5,1.8723666667938232,0.47934916615486145
0.4,0.5022042393684387,0.9910038709640503,30,0.0003,5,1.9080873727798462,0.5014225244522095
0.4,0.4885435104370117,0.9906738996505737,31,0.0003,5,1.9426376819610596,0.5238415598869324
0.4,0.4755438268184662,0.9903417229652405,32,0.0003,5,1.975351095199585,0.5466288924217224
0.4,0.46307137608528137,0.9899998903274536,33,0.0003,5,2.005943536758423,0.5698022842407227
0.4,0.45152735710144043,0.9896547198295593,34,0.0003,5,2.0342936515808105,0.5933118462562561
0.4,0.440763920545578,0.9893069267272949,35,0.0003,5,2.061213970184326,0.6171687245368958
0.4,0.4306747019290924,0.9889573454856873,36,0.0003,5,2.0973002910614014,0.6413908004760742
0.4,0.42115727066993713,0.9886050820350647,37,0.0003,5,2.13197660446167,0.6659421920776367
0.4,0.41226208209991455,0.9882521629333496,38,0.0003,5,2.165008783340454,0.6910759210586548
0.4,0.4039904773235321,0.9878988862037659,39,0.0003,5,2.196209192276001,0.7164863348007202
0.4,0.3963477909564972,0.987544596195221,40,0.0003,5,2.225349187850952,0.7418721914291382
0.4,0.38925522565841675,0.9871903657913208,41,0.0003,5,2.2525203227996826,0.7672489881515503
0.4,0.3828335106372833,0.9868385195732117,42,0.0003,5,2.276625871658325,0.79249507188797
0.4,0.37710317969322205,0.9864893555641174,43,0.0003,5,2.2976009845733643,0.8175357580184937
0.4,0.37217748165130615,0.9861432313919067,44,0.0003,5,2.314579725265503,0.8422528505325317
0.4,0.36803314089775085,0.9857985377311707,45,0.0003,5,2.32800030708313,0.8666433095932007
0.4,0.364583283662796,0.9854596853256226,46,0.0003,5,2.338078737258911,0.8904892206192017
0.4,0.36171630024909973,0.9851256012916565,47,0.0003,5,2.345224380493164,0.913844645023346
0.4,0.35931283235549927,0.9848014116287231,48,0.0003,5,2.350214958190918,0.9363840222358704
0.4,0.3573066294193268,0.9844850897789001,49,0.0003,5,2.3534114360809326,0.9583355188369751
0.4,0.35560283064842224,0.9841758608818054,50,0.0003,5,2.3556880950927734,0.9791802167892456
0.4,0.3541698455810547,0.9838747382164001,51,0.0003,5,2.357588768005371,0.9991719722747803
0.4,0.35311442613601685,0.9835846424102783,52,0.0003,5,2.359236717224121,1.018614649772644
0.4,0.352466344833374,0.9833067655563354,53,0.0003,5,2.3607378005981445,1.0374929904937744
