ratios_min,num_epochs,approx_TV,clip_range,num_agents,learning_rate,ratios_max,ratios_mean
1.0,0,0.0,0.4,5,0.0004,1.0,1.0
0.9763427376747131,1,0.019160084426403046,0.4,5,0.0004,1.0264097452163696,0.9996411800384521
0.9505810737609863,2,0.040143322199583054,0.4,5,0.0004,1.0557613372802734,0.9992477893829346
0.9240191578865051,3,0.06216488406062126,0.4,5,0.0004,1.0871880054473877,0.9988347291946411
0.8972887992858887,4,0.0849790871143341,0.4,5,0.0004,1.1202683448791504,0.9984061121940613
0.870525062084198,5,0.10846355557441711,0.4,5,0.0004,1.154969573020935,0.9979649186134338
0.8438878059387207,6,0.13253985345363617,0.4,5,0.0004,1.1914844512939453,0.9975141882896423
0.8175084590911865,7,0.15716658532619476,0.4,5,0.0004,1.229859709739685,0.9970541000366211
0.7911505699157715,8,0.18235725164413452,0.4,5,0.0004,1.2697246074676514,0.9965828061103821
0.7637951374053955,9,0.20827758312225342,0.4,5,0.0004,1.3111779689788818,0.9961034655570984
0.7364543676376343,10,0.2348165214061737,0.4,5,0.0004,1.3544435501098633,0.9956159591674805
0.7091491222381592,11,0.26200371980667114,0.4,5,0.0004,1.3995177745819092,0.9951207637786865
0.6819190979003906,12,0.2898755669593811,0.4,5,0.0004,1.4465278387069702,0.9946178793907166
0.6548012495040894,13,0.31847134232521057,0.4,5,0.0004,1.4959222078323364,0.9941055774688721
0.6278303265571594,14,0.3477870523929596,0.4,5,0.0004,1.5476021766662598,0.9935861825942993
0.6010456085205078,15,0.3778882920742035,0.4,5,0.0004,1.601703405380249,0.9930595755577087
0.5744544863700867,16,0.4087081253528595,0.4,5,0.0004,1.6580393314361572,0.9925236701965332
0.5486149191856384,17,0.44007420539855957,0.4,5,0.0004,1.716103434562683,0.9919847846031189
0.5240128636360168,18,0.4715574383735657,0.4,5,0.0004,1.7740322351455688,0.9914575815200806
0.5013942122459412,19,0.501674234867096,0.4,5,0.0004,1.8308558464050293,0.9909515976905823
0.48104825615882874,20,0.5295290350914001,0.4,5,0.0004,1.885153889656067,0.9904798269271851
0.4629059135913849,21,0.5548115968704224,0.4,5,0.0004,1.936118245124817,0.9900442957878113
0.4476333558559418,22,0.5769089460372925,0.4,5,0.0004,1.9832326173782349,0.9896565675735474
