clip_range,approx_TV,ratios_min,num_agents,ratios_max,ratios_mean,num_epochs,learning_rate
0.4,0.0,1.0,5,1.0,1.0,0,0.0002
0.4,0.011364340782165527,0.98851478099823,5,1.0078229904174805,0.9999747276306152,1,0.0002
0.4,0.023795880377292633,0.9761696457862854,5,1.016443133354187,0.9999477863311768,2,0.0002
0.4,0.036827728152275085,0.9634342789649963,5,1.0254521369934082,0.9999205470085144,3,0.0002
0.4,0.05029429495334625,0.9505158066749573,5,1.0347479581832886,0.99989253282547,4,0.0002
0.4,0.06413418799638748,0.9375112056732178,5,1.0442918539047241,0.9998639822006226,5,0.0002
0.4,0.07833810150623322,0.924477756023407,5,1.0540554523468018,0.9998356699943542,6,0.0002
0.4,0.09287430346012115,0.9114460349082947,5,1.064018726348877,0.9998072981834412,7,0.0002
0.4,0.10772553831338882,0.8984606266021729,5,1.0741655826568604,0.9997796416282654,8,0.0002
0.4,0.12283287197351456,0.8855500817298889,5,1.084479570388794,0.9997530579566956,9,0.0002
0.4,0.13823853433132172,0.8727040886878967,5,1.0949567556381226,0.9997275471687317,10,0.0002
0.4,0.15398691594600677,0.8599222898483276,5,1.1056146621704102,0.9997026920318604,11,0.0002
0.4,0.17003664374351501,0.8471546173095703,5,1.1164560317993164,0.999678909778595,12,0.0002
0.4,0.18639704585075378,0.8344528675079346,5,1.1275428533554077,0.9996561408042908,13,0.0002
0.4,0.20307031273841858,0.8218348026275635,5,1.1396548748016357,0.9996340274810791,14,0.0002
0.4,0.22006171941757202,0.8093201518058777,5,1.1520261764526367,0.9996122121810913,15,0.0002
0.4,0.23740366101264954,0.7968831658363342,5,1.1646685600280762,0.9995911717414856,16,0.0002
0.4,0.25510817766189575,0.7845306992530823,5,1.1774965524673462,0.9995710253715515,17,0.0002
0.4,0.27314314246177673,0.7722616195678711,5,1.1906250715255737,0.9995519518852234,18,0.0002
0.4,0.2915053069591522,0.7600754499435425,5,1.2040579319000244,0.9995337128639221,19,0.0002
0.4,0.3102043867111206,0.7479694485664368,5,1.2178136110305786,0.9995169639587402,20,0.0002
0.4,0.32925501465797424,0.7359413504600525,5,1.2318581342697144,0.9995008111000061,21,0.0002
0.4,0.3488040566444397,0.7239882349967957,5,1.2461955547332764,0.9994853734970093,22,0.0002
0.4,0.36877721548080444,0.7121146321296692,5,1.2608712911605835,0.9994714260101318,23,0.0002
0.4,0.38921666145324707,0.7003120183944702,5,1.275879144668579,0.9994584321975708,24,0.0002
0.4,0.4100983142852783,0.6885774731636047,5,1.2912315130233765,0.9994460940361023,25,0.0002
0.4,0.43140995502471924,0.6769188046455383,5,1.3069489002227783,0.9994350075721741,26,0.0002
0.4,0.4531722664833069,0.6653547286987305,5,1.323076605796814,0.9994250535964966,27,0.0002
0.4,0.4754962921142578,0.6538739204406738,5,1.339593768119812,0.9994160532951355,28,0.0002
0.4,0.49826037883758545,0.6424789428710938,5,1.3565101623535156,0.999407947063446,29,0.0002
0.4,0.5215225219726562,0.6311706900596619,5,1.37384831905365,0.9994004368782043,30,0.0002
0.4,0.5453132390975952,0.6199390292167664,5,1.3916277885437012,0.999393880367279,31,0.0002
0.4,0.5696277618408203,0.6087924242019653,5,1.4098551273345947,0.9993883371353149,32,0.0002
0.4,0.5940094590187073,0.597693145275116,5,1.4278578758239746,0.9993807077407837,33,0.0002
0.4,0.6177828311920166,0.5868942737579346,5,1.4446772336959839,0.9993684887886047,34,0.0002
0.4,0.6408815383911133,0.5766368508338928,5,1.4602112770080566,0.9993512034416199,35,0.0002
0.4,0.6626527905464172,0.5671326518058777,5,1.4736560583114624,0.9993266463279724,36,0.0002
0.4,0.6832367181777954,0.5582557916641235,5,1.485188603401184,0.9992939829826355,37,0.0002
