num_agents,num_epochs,ratios_mean,clip_range,ratios_min,approx_TV,learning_rate,ratios_max
5,0,1.0,0.1,1.0,0.0,0.0001,1.0
5,1,0.9999735355377197,0.1,0.9962252974510193,0.0042925067245960236,0.0001,1.0048511028289795
5,2,0.9999444484710693,0.1,0.9921102523803711,0.00899515300989151,0.0001,1.0101782083511353
5,3,0.9999139308929443,0.1,0.9878205060958862,0.013918932527303696,0.0001,1.0157772302627563
5,4,0.9998824596405029,0.1,0.9834231734275818,0.018986403942108154,0.0001,1.0215688943862915
5,5,0.999850332736969,0.1,0.9789507985115051,0.024161633104085922,0.0001,1.0275150537490845
5,6,0.9998175501823425,0.1,0.974419355392456,0.029421884566545486,0.0001,1.0336068868637085
5,7,0.9997842311859131,0.1,0.9698445796966553,0.03475230932235718,0.0001,1.039819598197937
5,8,0.9997504353523254,0.1,0.9652338027954102,0.04013717174530029,0.0001,1.046140432357788
5,9,0.9997158050537109,0.1,0.9605942964553833,0.04557109251618385,0.0001,1.052563190460205
5,10,0.999680757522583,0.1,0.9559310674667358,0.051051970571279526,0.0001,1.0590810775756836
5,11,0.999644935131073,0.1,0.9512479901313782,0.0565757118165493,0.0001,1.0656921863555908
5,12,0.9996088743209839,0.1,0.9465498328208923,0.06213874742388725,0.0001,1.072391152381897
5,13,0.9995723366737366,0.1,0.9418366551399231,0.06775091588497162,0.0001,1.0791773796081543
5,14,0.9995352029800415,0.1,0.9371101260185242,0.07340237498283386,0.0001,1.0860542058944702
5,15,0.9994977712631226,0.1,0.9323716759681702,0.07909011095762253,0.0001,1.093018889427185
5,16,0.9994597434997559,0.1,0.9276213645935059,0.08481286466121674,0.0001,1.1000758409500122
5,17,0.9994213581085205,0.1,0.9228586554527283,0.09056970477104187,0.0001,1.1072351932525635
5,18,0.9993823170661926,0.1,0.9180774092674255,0.09635953605175018,0.0001,1.1144847869873047
5,19,0.9993434548377991,0.1,0.9132939577102661,0.10209837555885315,0.0001,1.121632695198059
5,20,0.9993051290512085,0.1,0.9085253477096558,0.10773613303899765,0.0001,1.1285457611083984
5,21,0.999268651008606,0.1,0.9037980437278748,0.11318591237068176,0.0001,1.1349788904190063
5,22,0.9992350339889526,0.1,0.8991169929504395,0.11837087571620941,0.0001,1.1406939029693604
5,23,0.9992036819458008,0.1,0.8945039510726929,0.12332010269165039,0.0001,1.1457626819610596
5,24,0.9991768002510071,0.1,0.8900107145309448,0.12790992856025696,0.0001,1.1498409509658813
5,25,0.9991543292999268,0.1,0.8857162594795227,0.13215157389640808,0.0001,1.1529638767242432
5,26,0.9991360902786255,0.1,0.8819050192832947,0.13611136376857758,0.0001,1.1552153825759888
5,27,0.9991211891174316,0.1,0.878607988357544,0.13979873061180115,0.0001,1.1568411588668823
5,28,0.9991087913513184,0.1,0.8759568929672241,0.1432516872882843,0.0001,1.1597628593444824
5,29,0.999099612236023,0.1,0.874130368232727,0.146357923746109,0.0001,1.162413239479065
5,30,0.9990934133529663,0.1,0.8730206489562988,0.14912715554237366,0.0001,1.1648083925247192
5,31,0.9990903735160828,0.1,0.8726136088371277,0.15156227350234985,0.0001,1.1669533252716064
5,32,0.999089241027832,0.1,0.8727473616600037,0.15529805421829224,0.0001,1.168985366821289
5,33,0.9990890026092529,0.1,0.8730908036231995,0.15892286598682404,0.0001,1.170996904373169
5,34,0.9990888237953186,0.1,0.8711431622505188,0.16232138872146606,0.0001,1.1730271577835083
5,35,0.999087393283844,0.1,0.8694684505462646,0.1655024290084839,0.0001,1.1752705574035645
5,36,0.9990838766098022,0.1,0.8680267930030823,0.16885365545749664,0.0001,1.1778231859207153
5,37,0.9990770220756531,0.1,0.8667932152748108,0.1719704121351242,0.0001,1.1806905269622803
5,38,0.9990670680999756,0.1,0.8657236099243164,0.17483222484588623,0.0001,1.1838936805725098
5,39,0.9990540146827698,0.1,0.8647870421409607,0.17744891345500946,0.0001,1.1874597072601318
5,40,0.9990379214286804,0.1,0.8640077710151672,0.1798224300146103,0.0001,1.1912803649902344
5,41,0.9990195631980896,0.1,0.8629050850868225,0.1819840669631958,0.0001,1.1952506303787231
5,42,0.9989990592002869,0.1,0.8603096604347229,0.18392989039421082,0.0001,1.1993602514266968
5,43,0.9989773035049438,0.1,0.8577287197113037,0.18571697175502777,0.0001,1.203562617301941
5,44,0.9989544153213501,0.1,0.8551400899887085,0.18747077882289886,0.0001,1.2078444957733154
5,45,0.9989315867424011,0.1,0.8525384664535522,0.18913188576698303,0.0001,1.212127685546875
5,46,0.9989095330238342,0.1,0.8499089479446411,0.19067151844501495,0.0001,1.2163177728652954
5,47,0.9988892078399658,0.1,0.847266674041748,0.19215621054172516,0.0001,1.2203336954116821
5,48,0.9988710284233093,0.1,0.8445992469787598,0.19360968470573425,0.0001,1.2240749597549438
5,49,0.998855710029602,0.1,0.8418874740600586,0.19499337673187256,0.0001,1.227376103401184
5,50,0.998842716217041,0.1,0.8391091823577881,0.1963161826133728,0.0001,1.230269193649292
5,51,0.998832106590271,0.1,0.8362982273101807,0.19759374856948853,0.0001,1.2327752113342285
5,52,0.9988225698471069,0.1,0.8334690928459167,0.19883030652999878,0.0001,1.2350493669509888
5,53,0.9988143444061279,0.1,0.8306628465652466,0.20000500977039337,0.0001,1.2370489835739136
5,54,0.9988061785697937,0.1,0.8279159665107727,0.20113830268383026,0.0001,1.2389286756515503
5,55,0.9987965822219849,0.1,0.825263500213623,0.20216162502765656,0.0001,1.2408074140548706
5,56,0.9987847805023193,0.1,0.822763204574585,0.20305536687374115,0.0001,1.242793321609497
5,57,0.9987694025039673,0.1,0.8203758597373962,0.20380929112434387,0.0001,1.244957685470581
5,58,0.9987504482269287,0.1,0.8180727958679199,0.2044394463300705,0.0001,1.2472689151763916
5,59,0.9987289309501648,0.1,0.8158954977989197,0.20499703288078308,0.0001,1.2496923208236694
5,60,0.9987079501152039,0.1,0.8139250874519348,0.20537862181663513,0.0001,1.251947045326233
5,61,0.9986896514892578,0.1,0.8122079968452454,0.20559810101985931,0.0001,1.2538565397262573
5,62,0.9986734986305237,0.1,0.8108049035072327,0.205609530210495,0.0001,1.2554701566696167
5,63,0.9986584186553955,0.1,0.8097015619277954,0.20542927086353302,0.0001,1.256894826889038
5,64,0.9986445903778076,0.1,0.8088474869728088,0.20511320233345032,0.0001,1.2581535577774048
5,65,0.9986307621002197,0.1,0.8082280158996582,0.20467816293239594,0.0001,1.2593263387680054
5,66,0.9986171126365662,0.1,0.807806134223938,0.2041582465171814,0.0001,1.2604339122772217
5,67,0.9986039996147156,0.1,0.8075088262557983,0.20360496640205383,0.0001,1.2614235877990723
5,68,0.998590350151062,0.1,0.8072803020477295,0.20299959182739258,0.0001,1.262435793876648
5,69,0.9985766410827637,0.1,0.8071281909942627,0.20235413312911987,0.0001,1.263401985168457
5,70,0.9985634684562683,0.1,0.8070388436317444,0.20187625288963318,0.0001,1.264356255531311
5,71,0.9985499978065491,0.1,0.8068884015083313,0.20198577642440796,0.0001,1.2653300762176514
5,72,0.9985359907150269,0.1,0.8066249489784241,0.20224905014038086,0.0001,1.2663190364837646
5,73,0.9985221028327942,0.1,0.8062283992767334,0.20256204903125763,0.0001,1.2672863006591797
5,74,0.9985095262527466,0.1,0.8057116270065308,0.2028760015964508,0.0001,1.2681411504745483
5,75,0.998498260974884,0.1,0.8050983548164368,0.2031930536031723,0.0001,1.269066572189331
5,76,0.9984871745109558,0.1,0.8043727874755859,0.20349270105361938,0.0001,1.2700756788253784
5,77,0.9984741806983948,0.1,0.8035166263580322,0.2037716507911682,0.0001,1.2713136672973633
5,78,0.9984585046768188,0.1,0.8025902509689331,0.20406025648117065,0.0001,1.27277672290802
5,79,0.9984416365623474,0.1,0.801586925983429,0.20443955063819885,0.0001,1.2743562459945679
5,80,0.9984254240989685,0.1,0.8005590438842773,0.2049810290336609,0.0001,1.2758920192718506
5,81,0.9984104037284851,0.1,0.7995450496673584,0.20566324889659882,0.0001,1.2773188352584839
5,82,0.9983986616134644,0.1,0.7985326051712036,0.20629578828811646,0.0001,1.2786167860031128
5,83,0.9983888864517212,0.1,0.7975564002990723,0.20681895315647125,0.0001,1.2798501253128052
5,84,0.9983787536621094,0.1,0.796700119972229,0.20723462104797363,0.0001,1.2812432050704956
5,85,0.9983676671981812,0.1,0.7959665656089783,0.2075686752796173,0.0001,1.2827200889587402
5,86,0.9983579516410828,0.1,0.7953150272369385,0.20784616470336914,0.0001,1.2841272354125977
5,87,0.9983502626419067,0.1,0.7946982979774475,0.20814694464206696,0.0001,1.2853468656539917
5,88,0.998342752456665,0.1,0.7941490411758423,0.20907248556613922,0.0001,1.2865406274795532
5,89,0.9983353614807129,0.1,0.7935729026794434,0.20989669859409332,0.0001,1.2876322269439697
5,90,0.9983288049697876,0.1,0.792969822883606,0.21065746247768402,0.0001,1.2886335849761963
5,91,0.9983213543891907,0.1,0.7923485636711121,0.21135295927524567,0.0001,1.2896158695220947
5,92,0.9983130693435669,0.1,0.7917866110801697,0.21198496222496033,0.0001,1.2905184030532837
5,93,0.9983051419258118,0.1,0.7913202047348022,0.21266791224479675,0.0001,1.291429042816162
5,94,0.9982982873916626,0.1,0.7908626794815063,0.21335574984550476,0.0001,1.2922120094299316
5,95,0.9982947707176208,0.1,0.7903531789779663,0.2141161859035492,0.0001,1.2928144931793213
5,96,0.998293399810791,0.1,0.7897383570671082,0.21491780877113342,0.0001,1.2933093309402466
5,97,0.9982905983924866,0.1,0.7891637086868286,0.21574805676937103,0.0001,1.2940036058425903
5,98,0.9982854127883911,0.1,0.7886026501655579,0.21652661263942719,0.0001,1.2948997020721436
5,99,0.9982805252075195,0.1,0.7880927324295044,0.21721524000167847,0.0001,1.2954051494598389
