ratios_max,approx_TV,num_epochs,ratios_min,num_agents,clip_range,learning_rate,ratios_mean
1.0,0.0,0,1.0,5,0.5,0.0001,1.0
1.0065524578094482,0.004777677357196808,1,0.9940572381019592,5,0.5,0.0001,0.9999105334281921
1.0137217044830322,0.009980499744415283,2,0.987549364566803,5,0.5,0.0001,0.9998131990432739
1.0212568044662476,0.015422828495502472,3,0.9807490110397339,5,0.5,0.0001,0.9997114539146423
1.0290577411651611,0.021029464900493622,4,0.973755955696106,5,0.5,0.0001,0.9996065497398376
1.0370453596115112,0.026755429804325104,5,0.9666078686714172,5,0.5,0.0001,0.9994994401931763
1.0452015399932861,0.03257543593645096,6,0.9593746066093445,5,0.5,0.0001,0.9993905425071716
1.0535222291946411,0.03848061338067055,7,0.9520755410194397,5,0.5,0.0001,0.9992799758911133
1.0619900226593018,0.04445677623152733,8,0.9447299838066101,5,0.5,0.0001,0.9991680979728699
1.0706032514572144,0.05049419775605202,9,0.9373524785041809,5,0.5,0.0001,0.999055027961731
1.0793505907058716,0.056588150560855865,10,0.929959774017334,5,0.5,0.0001,0.9989410042762756
1.0882161855697632,0.06274258345365524,11,0.9225740432739258,5,0.5,0.0001,0.9988259077072144
1.0971879959106445,0.06894870102405548,12,0.9151933193206787,5,0.5,0.0001,0.9987096786499023
1.1062777042388916,0.07520745694637299,13,0.9078138470649719,5,0.5,0.0001,0.9985923767089844
1.1154866218566895,0.0815168172121048,14,0.9004378318786621,5,0.5,0.0001,0.99847412109375
1.124821662902832,0.08787234127521515,15,0.8930676579475403,5,0.5,0.0001,0.9983548521995544
1.134283185005188,0.09427380561828613,16,0.8857054114341736,5,0.5,0.0001,0.9982348084449768
1.1438831090927124,0.10072067379951477,17,0.8783551454544067,5,0.5,0.0001,0.9981138110160828
1.1536080837249756,0.10720910131931305,18,0.8710176944732666,5,0.5,0.0001,0.9979918599128723
1.163462519645691,0.11374126374721527,19,0.8636967539787292,5,0.5,0.0001,0.9978694915771484
1.1734591722488403,0.12031669914722443,20,0.8563935160636902,5,0.5,0.0001,0.9977465271949768
1.1836938858032227,0.1269352287054062,21,0.849109947681427,5,0.5,0.0001,0.9976231455802917
1.1940641403198242,0.13362133502960205,22,0.8418661952018738,5,0.5,0.0001,0.9974989891052246
1.204572319984436,0.1403650939464569,23,0.8346527814865112,5,0.5,0.0001,0.9973741173744202
1.2152222394943237,0.14715740084648132,24,0.8274617791175842,5,0.5,0.0001,0.9972482323646545
1.2260187864303589,0.15399883687496185,25,0.8202932476997375,5,0.5,0.0001,0.9971213340759277
1.2369650602340698,0.16089236736297607,26,0.8131437301635742,5,0.5,0.0001,0.9969936609268188
1.2480676174163818,0.16783621907234192,27,0.8059967160224915,5,0.5,0.0001,0.9968650937080383
1.2592663764953613,0.17483368515968323,28,0.7988651394844055,5,0.5,0.0001,0.9967353343963623
1.2706083059310913,0.1818886697292328,29,0.7917500734329224,5,0.5,0.0001,0.9966047406196594
1.2821217775344849,0.18900151550769806,30,0.7846511006355286,5,0.5,0.0001,0.9964733719825745
1.2938036918640137,0.19617010653018951,31,0.7775660157203674,5,0.5,0.0001,0.9963412880897522
1.3056689500808716,0.20339751243591309,32,0.7704960107803345,5,0.5,0.0001,0.9962081909179688
1.3177106380462646,0.21069343388080597,33,0.763437032699585,5,0.5,0.0001,0.9960745573043823
1.3299267292022705,0.21805346012115479,34,0.7563899159431458,5,0.5,0.0001,0.9959398508071899
1.3423277139663696,0.2254786640405655,35,0.7493544220924377,5,0.5,0.0001,0.9958041906356812
1.3549138307571411,0.23297031223773956,36,0.7423322200775146,5,0.5,0.0001,0.995667576789856
1.3676927089691162,0.24052956700325012,37,0.7353185415267944,5,0.5,0.0001,0.9955305457115173
1.3806495666503906,0.2481572926044464,38,0.7278834581375122,5,0.5,0.0001,0.9953926205635071
1.3938040733337402,0.2558544874191284,39,0.7203784584999084,5,0.5,0.0001,0.9952537417411804
1.407171368598938,0.2636239528656006,40,0.71286541223526,5,0.5,0.0001,0.9951140880584717
1.4207556247711182,0.2714652717113495,41,0.7053447365760803,5,0.5,0.0001,0.9949737191200256
1.4345617294311523,0.2793819010257721,42,0.6978152990341187,5,0.5,0.0001,0.9948325157165527
1.4486018419265747,0.2873760759830475,43,0.6902770400047302,5,0.5,0.0001,0.9946903586387634
1.4629238843917847,0.2954440116882324,44,0.6827269792556763,5,0.5,0.0001,0.9945474863052368
1.4775370359420776,0.30359119176864624,45,0.6751659512519836,5,0.5,0.0001,0.9944037795066833
1.492397665977478,0.31181973218917847,46,0.6675955653190613,5,0.5,0.0001,0.9942591190338135
1.5075095891952515,0.3201283812522888,47,0.6600145101547241,5,0.5,0.0001,0.9941139221191406
1.522879958152771,0.3285227417945862,48,0.6524235010147095,5,0.5,0.0001,0.9939677119255066
1.53852117061615,0.33700287342071533,49,0.6448281407356262,5,0.5,0.0001,0.9938206672668457
1.554443120956421,0.3455674946308136,50,0.637230396270752,5,0.5,0.0001,0.9936727285385132
1.570633053779602,0.35423094034194946,51,0.6296312212944031,5,0.5,0.0001,0.9935239553451538
1.5871001482009888,0.3629830777645111,52,0.6220308542251587,5,0.5,0.0001,0.9933738112449646
1.6038426160812378,0.37197667360305786,53,0.6144297122955322,5,0.5,0.0001,0.9932224750518799
1.6208747625350952,0.38114500045776367,54,0.6068260073661804,5,0.5,0.0001,0.9930704236030579
1.6382087469100952,0.3904196321964264,55,0.5992125868797302,5,0.5,0.0001,0.9929171204566956
1.6558507680892944,0.3998025059700012,56,0.5915908813476562,5,0.5,0.0001,0.9927622079849243
1.6738102436065674,0.40929657220840454,57,0.5839700698852539,5,0.5,0.0001,0.9926063418388367
1.6920896768569946,0.4189043641090393,58,0.576352596282959,5,0.5,0.0001,0.9924492239952087
1.7106853723526,0.4286266565322876,59,0.5687404274940491,5,0.5,0.0001,0.992291271686554
1.7295984029769897,0.4384685754776001,60,0.56113600730896,5,0.5,0.0001,0.9921326637268066
1.7488452196121216,0.44843265414237976,61,0.5535420179367065,5,0.5,0.0001,0.9919734001159668
1.7683513164520264,0.45847463607788086,62,0.5459643006324768,5,0.5,0.0001,0.9918136596679688
1.7880796194076538,0.4685879051685333,63,0.5384044647216797,5,0.5,0.0001,0.9916538000106812
1.8080220222473145,0.47876521944999695,64,0.5308308005332947,5,0.5,0.0001,0.9914935827255249
1.8281935453414917,0.4889830946922302,65,0.523277223110199,5,0.5,0.0001,0.9913334250450134
1.848446011543274,0.4992050230503082,66,0.5157496929168701,5,0.5,0.0001,0.9911727905273438
1.8686738014221191,0.509379506111145,67,0.5082574486732483,5,0.5,0.0001,0.9910128116607666
1.8887416124343872,0.5194518566131592,68,0.500813901424408,5,0.5,0.0001,0.9908535480499268
1.9085665941238403,0.5293790698051453,69,0.4934287369251251,5,0.5,0.0001,0.9906954169273376
1.9280797243118286,0.5391185283660889,70,0.4862360656261444,5,0.5,0.0001,0.9905391335487366
1.9472219944000244,0.5486083030700684,71,0.4792267382144928,5,0.5,0.0001,0.990384042263031
1.9659695625305176,0.5578595399856567,72,0.4723835587501526,5,0.5,0.0001,0.9902302622795105
1.9842785596847534,0.5668659806251526,73,0.465690553188324,5,0.5,0.0001,0.9900779128074646
2.002134084701538,0.575631856918335,74,0.45918354392051697,5,0.5,0.0001,0.9899275898933411
2.0195980072021484,0.584196150302887,75,0.4528452157974243,5,0.5,0.0001,0.989779531955719
2.0365116596221924,0.5925160646438599,76,0.44665277004241943,5,0.5,0.0001,0.9896336197853088
2.0529613494873047,0.6006206274032593,77,0.4406028687953949,5,0.5,0.0001,0.9894907474517822
2.068868398666382,0.6084445714950562,78,0.43479403853416443,5,0.5,0.0001,0.9893520474433899
2.0842761993408203,0.6159508228302002,79,0.42930659651756287,5,0.5,0.0001,0.9892181158065796
2.099555492401123,0.6231148838996887,80,0.4241345226764679,5,0.5,0.0001,0.9890887141227722
2.115140199661255,0.6299519538879395,81,0.4192664623260498,5,0.5,0.0001,0.9889640212059021
2.130425214767456,0.636406660079956,82,0.41468822956085205,5,0.5,0.0001,0.9888437986373901
2.1452934741973877,0.642421305179596,83,0.41042205691337585,5,0.5,0.0001,0.9887295365333557
2.159782648086548,0.6480270624160767,84,0.40643110871315,5,0.5,0.0001,0.9886212348937988
2.173915386199951,0.6532400846481323,85,0.4027099311351776,5,0.5,0.0001,0.9885179996490479
2.1876931190490723,0.6580990552902222,86,0.39926719665527344,5,0.5,0.0001,0.9884207248687744
2.200941562652588,0.6625611186027527,87,0.3960877060890198,5,0.5,0.0001,0.9883304834365845
2.213866949081421,0.6667311191558838,88,0.3931352198123932,5,0.5,0.0001,0.9882462024688721
2.226571798324585,0.6706167459487915,89,0.39041319489479065,5,0.5,0.0001,0.9881662130355835
2.238976240158081,0.6742196083068848,90,0.38790225982666016,5,0.5,0.0001,0.9880903363227844
2.251028299331665,0.6775583028793335,91,0.3855816721916199,5,0.5,0.0001,0.9880188703536987
2.2628705501556396,0.6806678771972656,92,0.3834213316440582,5,0.5,0.0001,0.9879510402679443
2.274458646774292,0.6835747957229614,93,0.3814082145690918,5,0.5,0.0001,0.9878866076469421
2.285853862762451,0.6863002777099609,94,0.3795319199562073,5,0.5,0.0001,0.9878256916999817
2.2970786094665527,0.6888555288314819,95,0.3777768313884735,5,0.5,0.0001,0.9877671599388123
2.3082573413848877,0.6912760138511658,96,0.376127153635025,5,0.5,0.0001,0.9877105355262756
2.3194580078125,0.6935617923736572,97,0.37456849217414856,5,0.5,0.0001,0.9876548647880554
2.330660820007324,0.6957134008407593,98,0.37309643626213074,5,0.5,0.0001,0.9876008629798889
2.3418984413146973,0.6976582407951355,99,0.37176188826560974,5,0.5,0.0001,0.9875483512878418
