num_epochs,clip_range,num_agents,ratios_mean,approx_TV,ratios_max,learning_rate,ratios_min
0,0.1,5,1.0,0.0,1.0,0.0001,1.0
1,0.1,5,0.9999105334281921,0.004777677357196808,1.0065524578094482,0.0001,0.9940572381019592
2,0.1,5,0.9998131990432739,0.009980499744415283,1.0137217044830322,0.0001,0.987549364566803
3,0.1,5,0.9997114539146423,0.015422828495502472,1.0212568044662476,0.0001,0.9807490110397339
4,0.1,5,0.9996065497398376,0.021029464900493622,1.0290577411651611,0.0001,0.973755955696106
5,0.1,5,0.9994994401931763,0.026755429804325104,1.0370453596115112,0.0001,0.9666078686714172
6,0.1,5,0.9993905425071716,0.03257543593645096,1.0452015399932861,0.0001,0.9593746066093445
7,0.1,5,0.9992799758911133,0.03848061338067055,1.0535222291946411,0.0001,0.9520755410194397
8,0.1,5,0.9991680979728699,0.04445677623152733,1.0619900226593018,0.0001,0.9447299838066101
9,0.1,5,0.999055027961731,0.05049419775605202,1.0706032514572144,0.0001,0.9373524785041809
10,0.1,5,0.9989410042762756,0.056588150560855865,1.0793505907058716,0.0001,0.929959774017334
11,0.1,5,0.9988259077072144,0.06274258345365524,1.0882161855697632,0.0001,0.9225740432739258
12,0.1,5,0.9987096786499023,0.06894870102405548,1.0971879959106445,0.0001,0.9151933193206787
13,0.1,5,0.9985923767089844,0.07520745694637299,1.1062777042388916,0.0001,0.9078138470649719
14,0.1,5,0.99847412109375,0.0815168172121048,1.1154866218566895,0.0001,0.9004378318786621
15,0.1,5,0.9983548521995544,0.08787234127521515,1.124821662902832,0.0001,0.8930676579475403
16,0.1,5,0.9982373714447021,0.09418325126171112,1.1341958045959473,0.0001,0.8863704800605774
17,0.1,5,0.9981220364570618,0.10044649243354797,1.1436325311660767,0.0001,0.8802156448364258
18,0.1,5,0.9980118274688721,0.10648281872272491,1.1530628204345703,0.0001,0.8749366402626038
19,0.1,5,0.9979099035263062,0.11223731189966202,1.1623152494430542,0.0001,0.8705808520317078
20,0.1,5,0.9978160262107849,0.11765949428081512,1.1712943315505981,0.0001,0.8662289977073669
