clip_range,num_epochs,learning_rate,ratios_mean,num_agents,ratios_min,ratios_max,approx_TV
0.2,0,0.0001,1.0,5,1.0,1.0,0.0
0.2,1,0.0001,0.9999873638153076,5,0.9942461252212524,1.0039067268371582,0.005676455795764923
0.2,2,0.0001,0.999973714351654,5,0.9880316257476807,1.008194923400879,0.011864051222801208
0.2,3,0.0001,0.9999597072601318,5,0.981595516204834,1.012698769569397,0.01833624392747879
0.2,4,0.0001,0.9999455213546753,5,0.9750235676765442,1.017345666885376,0.025002144277095795
0.2,5,0.0001,0.9999313354492188,5,0.9683631062507629,1.022073745727539,0.03181709349155426
0.2,6,0.0001,0.9999169707298279,5,0.9616525173187256,1.0268791913986206,0.038753360509872437
0.2,7,0.0001,0.9999023675918579,5,0.9549110531806946,1.0317589044570923,0.04579756408929825
0.2,8,0.0001,0.9998875260353088,5,0.9481487274169922,1.0367066860198975,0.052935972809791565
0.2,9,0.0001,0.9998726844787598,5,0.9413766860961914,1.0417163372039795,0.06017798185348511
0.2,10,0.0001,0.9998580813407898,5,0.9346026182174683,1.0467844009399414,0.06751672923564911
0.2,11,0.0001,0.9998433589935303,5,0.9278331995010376,1.0519083738327026,0.07495874911546707
0.2,12,0.0001,0.9998287558555603,5,0.9210715889930725,1.0570851564407349,0.08248908817768097
0.2,13,0.0001,0.9998141527175903,5,0.9143213629722595,1.0623146295547485,0.09010753780603409
0.2,14,0.0001,0.999799907207489,5,0.907586395740509,1.0675936937332153,0.0978209525346756
0.2,15,0.0001,0.999785840511322,5,0.9008798003196716,1.0729265213012695,0.10561642050743103
0.2,16,0.0001,0.9997721910476685,5,0.8941935300827026,1.0783029794692993,0.11348292976617813
0.2,17,0.0001,0.999758780002594,5,0.8875263333320618,1.0837316513061523,0.12141828238964081
0.2,18,0.0001,0.9997460842132568,5,0.8808816075325012,1.0892055034637451,0.12944115698337555
0.2,19,0.0001,0.9997333884239197,5,0.8742587566375732,1.0947307348251343,0.1375643014907837
0.2,20,0.0001,0.9997209906578064,5,0.8676566481590271,1.1003098487854004,0.14579127728939056
0.2,21,0.0001,0.9997087717056274,5,0.8610744476318359,1.1059430837631226,0.15411490201950073
0.2,22,0.0001,0.9996970295906067,5,0.8545058965682983,1.111631989479065,0.16252677142620087
0.2,23,0.0001,0.9996856451034546,5,0.8479475378990173,1.1173752546310425,0.17103183269500732
0.2,24,0.0001,0.9996746778488159,5,0.8413968682289124,1.123226523399353,0.1796383261680603
0.2,25,0.0001,0.9996636509895325,5,0.8348695635795593,1.1295703649520874,0.18834072351455688
0.2,26,0.0001,0.9996529817581177,5,0.8283640742301941,1.1360026597976685,0.1971437633037567
0.2,27,0.0001,0.9996423125267029,5,0.8218902945518494,1.1425244808197021,0.20604771375656128
0.2,28,0.0001,0.9996318221092224,5,0.8154394030570984,1.149109959602356,0.21504774689674377
0.2,29,0.0001,0.999621570110321,5,0.8090060353279114,1.15578031539917,0.22416354715824127
0.2,30,0.0001,0.9996113181114197,5,0.8025899529457092,1.1625359058380127,0.23337608575820923
0.2,31,0.0001,0.9996013045310974,5,0.7961920499801636,1.1693496704101562,0.24271036684513092
0.2,32,0.0001,0.9995926022529602,5,0.7903250455856323,1.1762596368789673,0.25217151641845703
0.2,33,0.0001,0.9995856285095215,5,0.7851073741912842,1.1833019256591797,0.2617574632167816
0.2,34,0.0001,0.9995799660682678,5,0.7804438471794128,1.190473198890686,0.27147147059440613
0.2,35,0.0001,0.9995757937431335,5,0.7763286828994751,1.1977800130844116,0.2813069522380829
0.2,36,0.0001,0.9995729923248291,5,0.7726855278015137,1.2052199840545654,0.2912648022174835
0.2,37,0.0001,0.999570369720459,5,0.7695322632789612,1.2126103639602661,0.3012188673019409
0.2,38,0.0001,0.9995672106742859,5,0.7668732404708862,1.2196826934814453,0.3109896183013916
0.2,39,0.0001,0.9995618462562561,5,0.7646178007125854,1.2261642217636108,0.3203850984573364
0.2,40,0.0001,0.999554455280304,5,0.7626829743385315,1.232035756111145,0.3293849229812622
0.2,41,0.0001,0.9995442032814026,5,0.7611071467399597,1.2371288537979126,0.3378702700138092
0.2,42,0.0001,0.9995315670967102,5,0.7598957419395447,1.2415462732315063,0.34586408734321594
0.2,43,0.0001,0.999514639377594,5,0.7589936852455139,1.2452630996704102,0.3533475697040558
0.2,44,0.0001,0.9994943141937256,5,0.7584004998207092,1.2482205629348755,0.36027514934539795
0.2,45,0.0001,0.9994693398475647,5,0.7580353617668152,1.2537599802017212,0.36648839712142944
0.2,46,0.0001,0.9994385838508606,5,0.7577041387557983,1.260069489479065,0.37187910079956055
0.2,47,0.0001,0.9994010925292969,5,0.7566999793052673,1.2664344310760498,0.3763442635536194
0.2,48,0.0001,0.9993555545806885,5,0.7556093335151672,1.2728902101516724,0.3797725439071655
0.2,49,0.0001,0.9993038773536682,5,0.7522996664047241,1.2794568538665771,0.382368266582489
0.2,50,0.0001,0.9992479681968689,5,0.7493045926094055,1.2861226797103882,0.3844055235385895
0.2,51,0.0001,0.999189555644989,5,0.7466782331466675,1.2928913831710815,0.3861771523952484
0.2,52,0.0001,0.9991284012794495,5,0.7445033192634583,1.2997311353683472,0.3876158595085144
0.2,53,0.0001,0.999066948890686,5,0.7426786422729492,1.3066598176956177,0.3888913094997406
0.2,54,0.0001,0.9990057945251465,5,0.7412007451057434,1.3136529922485352,0.39015355706214905
0.2,55,0.0001,0.998944878578186,5,0.7400628328323364,1.3207234144210815,0.39135628938674927
0.2,56,0.0001,0.9988865256309509,5,0.7391607165336609,1.3277671337127686,0.39259642362594604
0.2,57,0.0001,0.9988301992416382,5,0.7384970188140869,1.3348368406295776,0.3937927782535553
0.2,58,0.0001,0.9987766742706299,5,0.7380357980728149,1.3419235944747925,0.39493197202682495
0.2,59,0.0001,0.9987269043922424,5,0.7377103567123413,1.3489704132080078,0.39606988430023193
0.2,60,0.0001,0.9986808896064758,5,0.7375032305717468,1.3559598922729492,0.39748477935791016
0.2,61,0.0001,0.9986385107040405,5,0.7373382449150085,1.3628344535827637,0.39888378977775574
0.2,62,0.0001,0.9985998868942261,5,0.7371869087219238,1.3696140050888062,0.4003162980079651
0.2,63,0.0001,0.998563826084137,5,0.7370505928993225,1.3763411045074463,0.40170150995254517
0.2,64,0.0001,0.9985291957855225,5,0.7369565367698669,1.3829823732376099,0.4029620289802551
0.2,65,0.0001,0.9984961152076721,5,0.7368711829185486,1.389546275138855,0.40413326025009155
0.2,66,0.0001,0.9984647631645203,5,0.7367587089538574,1.3960202932357788,0.4052475094795227
0.2,67,0.0001,0.9984343647956848,5,0.7365480065345764,1.4023351669311523,0.4063897132873535
0.2,68,0.0001,0.9984051585197449,5,0.7362408638000488,1.4085168838500977,0.4075641632080078
0.2,69,0.0001,0.9983770251274109,5,0.7358478307723999,1.414576530456543,0.40885359048843384
0.2,70,0.0001,0.9983499050140381,5,0.7354702353477478,1.420541763305664,0.410207599401474
0.2,71,0.0001,0.998323917388916,5,0.7351066470146179,1.426302433013916,0.4115559160709381
0.2,72,0.0001,0.9982997179031372,5,0.7347456812858582,1.4318137168884277,0.4129064083099365
0.2,73,0.0001,0.9982774257659912,5,0.7343642115592957,1.4369276762008667,0.4142400920391083
0.2,74,0.0001,0.9982545971870422,5,0.7339474558830261,1.4415894746780396,0.4151928126811981
0.2,75,0.0001,0.9982306361198425,5,0.7334980964660645,1.4458832740783691,0.4157143235206604
0.2,76,0.0001,0.9982055425643921,5,0.7330082058906555,1.449833631515503,0.415896475315094
0.2,77,0.0001,0.9981803894042969,5,0.7325602769851685,1.4536166191101074,0.4158064126968384
0.2,78,0.0001,0.9981592297554016,5,0.7320839166641235,1.457161784172058,0.4156956970691681
0.2,79,0.0001,0.9981414675712585,5,0.7315770387649536,1.4605125188827515,0.41561806201934814
0.2,80,0.0001,0.9981251358985901,5,0.7310421466827393,1.4636757373809814,0.4155200123786926
0.2,81,0.0001,0.9981089234352112,5,0.7304724454879761,1.4667682647705078,0.41549795866012573
0.2,82,0.0001,0.9980917572975159,5,0.7299012541770935,1.469866156578064,0.415530800819397
0.2,83,0.0001,0.9980729222297668,5,0.7293379902839661,1.4729745388031006,0.41560685634613037
0.2,84,0.0001,0.9980517625808716,5,0.7287789583206177,1.4761286973953247,0.4157901406288147
0.2,85,0.0001,0.998029887676239,5,0.7282415628433228,1.4793548583984375,0.4160831570625305
0.2,86,0.0001,0.9980067610740662,5,0.7278360724449158,1.4827228784561157,0.41635382175445557
0.2,87,0.0001,0.9979828000068665,5,0.727556049823761,1.48622727394104,0.41659557819366455
0.2,88,0.0001,0.9979578256607056,5,0.7273883819580078,1.4898325204849243,0.41680893301963806
0.2,89,0.0001,0.9979326725006104,5,0.7273791432380676,1.49350905418396,0.41700559854507446
0.2,90,0.0001,0.9979062676429749,5,0.7274854183197021,1.4972244501113892,0.417077898979187
0.2,91,0.0001,0.9978787899017334,5,0.7277622818946838,1.5009034872055054,0.4169856905937195
0.2,92,0.0001,0.9978498220443726,5,0.7281832695007324,1.5045444965362549,0.41671472787857056
0.2,93,0.0001,0.9978193044662476,5,0.7286291718482971,1.5081759691238403,0.41634583473205566
0.2,94,0.0001,0.9977870583534241,5,0.7291355729103088,1.511844515800476,0.4159794747829437
0.2,95,0.0001,0.9977536797523499,5,0.7296745181083679,1.5154935121536255,0.41565999388694763
0.2,96,0.0001,0.9977205395698547,5,0.730167031288147,1.51908278465271,0.4154217839241028
0.2,97,0.0001,0.9976876378059387,5,0.7304191589355469,1.5226162672042847,0.41540712118148804
0.2,98,0.0001,0.9976547360420227,5,0.7303896546363831,1.5260664224624634,0.41570812463760376
0.2,99,0.0001,0.9976217150688171,5,0.7301731109619141,1.5294690132141113,0.4160413146018982
