ratios_mean,ratios_min,approx_TV,ratios_max,learning_rate,num_agents,num_epochs,clip_range
1.0,1.0,0.0,1.0,0.0004,5,0,0.5
0.9997196197509766,0.978509783744812,0.014548901468515396,1.023573637008667,0.0004,5,1,0.5
0.9994101524353027,0.9553393125534058,0.03061090037226677,1.0500434637069702,0.0004,5,2,0.5
0.9990841746330261,0.9315190315246582,0.04761239141225815,1.0783531665802002,0.0004,5,3,0.5
0.9987462759017944,0.9075086712837219,0.06531112641096115,1.1081305742263794,0.0004,5,4,0.5
0.9983986020088196,0.883503794670105,0.08357395231723785,1.13937509059906,0.0004,5,5,0.5
0.9980422854423523,0.859626054763794,0.10234556347131729,1.1719467639923096,0.0004,5,6,0.5
0.9976775050163269,0.8358556032180786,0.12159507721662521,1.2058151960372925,0.0004,5,7,0.5
0.9973059892654419,0.8123023509979248,0.14127719402313232,1.2410112619400024,0.0004,5,8,0.5
0.9969280362129211,0.7891256213188171,0.16137869656085968,1.2773873805999756,0.0004,5,9,0.5
0.9965440034866333,0.7662956714630127,0.18184292316436768,1.314980387687683,0.0004,5,10,0.5
0.9961557984352112,0.7438214421272278,0.20273399353027344,1.353747844696045,0.0004,5,11,0.5
0.9957616329193115,0.7216492891311646,0.22420674562454224,1.3938490152359009,0.0004,5,12,0.5
0.9953612089157104,0.6997013092041016,0.24617205560207367,1.435453176498413,0.0004,5,13,0.5
0.9949547052383423,0.6781860589981079,0.26865237951278687,1.4784724712371826,0.0004,5,14,0.5
0.994541347026825,0.6571700572967529,0.2916833162307739,1.5228878259658813,0.0004,5,15,0.5
0.9941205382347107,0.6365508437156677,0.315295934677124,1.5687060356140137,0.0004,5,16,0.5
0.9936920404434204,0.6163515448570251,0.3395164906978607,1.6158744096755981,0.0004,5,17,0.5
0.9932571649551392,0.5966048836708069,0.3643832802772522,1.6641746759414673,0.0004,5,18,0.5
0.9928148984909058,0.5773196816444397,0.389901727437973,1.7133680582046509,0.0004,5,19,0.5
0.9923649430274963,0.5585000514984131,0.4161074757575989,1.7634187936782837,0.0004,5,20,0.5
0.9919062852859497,0.5401363372802734,0.4430333375930786,1.8141025304794312,0.0004,5,21,0.5
0.9914385080337524,0.5176238417625427,0.47068536281585693,1.8652656078338623,0.0004,5,22,0.5
0.9909611940383911,0.4951517879962921,0.4992194175720215,1.91705322265625,0.0004,5,23,0.5
0.9904776811599731,0.47330528497695923,0.5289348363876343,1.9691855907440186,0.0004,5,24,0.5
0.9899905920028687,0.45230260491371155,0.5594252943992615,2.021339178085327,0.0004,5,25,0.5
0.9894987940788269,0.4322896897792816,0.5907647013664246,2.073341131210327,0.0004,5,26,0.5
0.9890033602714539,0.41320517659187317,0.6229990124702454,2.124638080596924,0.0004,5,27,0.5
0.9885079264640808,0.39505913853645325,0.6560367345809937,2.190814733505249,0.0004,5,28,0.5
0.9880141019821167,0.37786656618118286,0.689878523349762,2.2602145671844482,0.0004,5,29,0.5
0.9875125885009766,0.3615680932998657,0.7252675294876099,2.3282039165496826,0.0004,5,30,0.5
0.986998438835144,0.3464089035987854,0.761698305606842,2.393400192260742,0.0004,5,31,0.5
0.9864752292633057,0.3324316442012787,0.799023449420929,2.455706834793091,0.0004,5,32,0.5
0.9859457612037659,0.31947454810142517,0.8371527194976807,2.515151023864746,0.0004,5,33,0.5
0.9854104518890381,0.30738458037376404,0.8758074641227722,2.5717461109161377,0.0004,5,34,0.5
0.9848737716674805,0.2961580753326416,0.9145256876945496,2.625398635864258,0.0004,5,35,0.5
0.984336793422699,0.28594064712524414,0.9538332223892212,2.674445390701294,0.0004,5,36,0.5
0.9838048219680786,0.27681633830070496,0.9932408332824707,2.7174885272979736,0.0004,5,37,0.5
0.9832710027694702,0.26864078640937805,1.0322744846343994,2.7547104358673096,0.0004,5,38,0.5
0.982740581035614,0.2613757252693176,1.0707999467849731,2.785292148590088,0.0004,5,39,0.5
0.982214093208313,0.2549613118171692,1.1089729070663452,2.809736490249634,0.0004,5,40,0.5
0.9816985130310059,0.2493579387664795,1.1464769840240479,2.8279268741607666,0.0004,5,41,0.5
0.9811989665031433,0.24448254704475403,1.1832377910614014,2.840778350830078,0.0004,5,42,0.5
0.9807124733924866,0.2402452528476715,1.219010353088379,2.849632978439331,0.0004,5,43,0.5
0.9802387952804565,0.2365635633468628,1.2534555196762085,2.8551464080810547,0.0004,5,44,0.5
0.979769229888916,0.23340439796447754,1.2862706184387207,2.8588762283325195,0.0004,5,45,0.5
0.9793013334274292,0.23065407574176788,1.3176727294921875,2.8617138862609863,0.0004,5,46,0.5
0.9788345098495483,0.22825028002262115,1.3479264974594116,2.8641350269317627,0.0004,5,47,0.5
0.978384256362915,0.22630667686462402,1.3769389390945435,2.8663129806518555,0.0004,5,48,0.5
0.9779497981071472,0.22476960718631744,1.4049383401870728,2.8691585063934326,0.0004,5,49,0.5
0.9775248169898987,0.22356104850769043,1.433770775794983,2.874030113220215,0.0004,5,50,0.5
0.9771012663841248,0.22252197563648224,1.4638583660125732,2.882145404815674,0.0004,5,51,0.5
0.9766846299171448,0.22181515395641327,1.4929451942443848,2.8926095962524414,0.0004,5,52,0.5
0.9762740135192871,0.22141602635383606,1.5212538242340088,2.905550956726074,0.0004,5,53,0.5
0.975873589515686,0.22127953171730042,1.5487358570098877,2.920651435852051,0.0004,5,54,0.5
0.9754819273948669,0.22141389548778534,1.5751056671142578,2.9364473819732666,0.0004,5,55,0.5
0.9750967621803284,0.2217904031276703,1.5999031066894531,2.9527156352996826,0.0004,5,56,0.5
0.9747260212898254,0.22242650389671326,1.6228199005126953,2.969383478164673,0.0004,5,57,0.5
0.9743662476539612,0.22331547737121582,1.6442146301269531,2.986243724822998,0.0004,5,58,0.5
0.9740086793899536,0.21672597527503967,1.6644607782363892,3.0023155212402344,0.0004,5,59,0.5
0.9736543893814087,0.20966388285160065,1.6839085817337036,3.0176193714141846,0.0004,5,60,0.5
