num_agents,learning_rate,num_epochs,ratios_min,clip_range,ratios_mean,ratios_max,approx_TV
5,0.0004,0,1.0,0.4,1.0,1.0,0.0
5,0.0004,1,0.9827492237091064,0.4,0.9998372793197632,1.0182499885559082,0.015996985137462616
5,0.0004,2,0.9638161659240723,0.4,0.999657392501831,1.0385035276412964,0.03330212086439133
5,0.0004,3,0.9441077709197998,0.4,0.9994698762893677,1.0600234270095825,0.05125277489423752
5,0.0004,4,0.9240938425064087,0.4,0.9992749691009521,1.082566738128662,0.0695652961730957
5,0.0004,5,0.9041722416877747,0.4,0.9990733861923218,1.1062020063400269,0.08801314979791641
5,0.0004,6,0.8842675685882568,0.4,0.9988654255867004,1.1308300495147705,0.10662999004125595
5,0.0004,7,0.8643582463264465,0.4,0.9986538290977478,1.1564514636993408,0.12525349855422974
5,0.0004,8,0.8444976806640625,0.4,0.9984383583068848,1.1829737424850464,0.14398102462291718
5,0.0004,9,0.8248206377029419,0.4,0.9982203841209412,1.210483193397522,0.1627872884273529
5,0.0004,10,0.8051696419715881,0.4,0.9979996681213379,1.2388719320297241,0.18167981505393982
5,0.0004,11,0.785507082939148,0.4,0.9977755546569824,1.2679444551467896,0.2007693648338318
5,0.0004,12,0.7658704519271851,0.4,0.9975473880767822,1.2979334592819214,0.21997830271720886
5,0.0004,13,0.7462589144706726,0.4,0.9973161816596985,1.329081654548645,0.23929765820503235
5,0.0004,14,0.7267486453056335,0.4,0.9970834255218506,1.3621666431427002,0.2588854730129242
5,0.0004,15,0.7073795795440674,0.4,0.9968488812446594,1.3966264724731445,0.2789052128791809
5,0.0004,16,0.688190758228302,0.4,0.9966112971305847,1.43254554271698,0.29921185970306396
5,0.0004,17,0.6691763401031494,0.4,0.9963703751564026,1.4699963331222534,0.3198155462741852
5,0.0004,18,0.6503247618675232,0.4,0.9961265325546265,1.5090023279190063,0.3407919108867645
5,0.0004,19,0.6317815184593201,0.4,0.9958821535110474,1.5495076179504395,0.3621799945831299
5,0.0004,20,0.6134690046310425,0.4,0.9956368803977966,1.591586709022522,0.383926659822464
5,0.0004,21,0.5953771471977234,0.4,0.9953833818435669,1.6354279518127441,0.405799925327301
5,0.0004,22,0.5779937505722046,0.4,0.9951223731040955,1.6811399459838867,0.4276517629623413
5,0.0004,23,0.5594428777694702,0.4,0.9948462843894958,1.728067398071289,0.44901835918426514
5,0.0004,24,0.5422722697257996,0.4,0.9945725798606873,1.7758184671401978,0.4704447388648987
5,0.0004,25,0.5268316864967346,0.4,0.9943066239356995,1.8239185810089111,0.49166715145111084
5,0.0004,26,0.5129374265670776,0.4,0.994051992893219,1.872493863105774,0.5125744342803955
5,0.0004,27,0.5004474520683289,0.4,0.9938045144081116,1.92149817943573,0.5329946279525757
5,0.0004,28,0.48926666378974915,0.4,0.9935628175735474,1.9692195653915405,0.5529242157936096
5,0.0004,29,0.4797607660293579,0.4,0.9933356046676636,2.0142295360565186,0.5724323391914368
5,0.0004,30,0.47225236892700195,0.4,0.9931221008300781,2.054130792617798,0.5920185446739197
5,0.0004,31,0.4666963517665863,0.4,0.9929287433624268,2.0879077911376953,0.6108336448669434
5,0.0004,32,0.4633081257343292,0.4,0.9927595257759094,2.1151082515716553,0.6289651989936829
5,0.0004,33,0.4618048667907715,0.4,0.9926044940948486,2.1364598274230957,0.6463148593902588
5,0.0004,34,0.4619303047657013,0.4,0.9924614429473877,2.1524460315704346,0.6624666452407837
5,0.0004,35,0.4635823965072632,0.4,0.992334246635437,2.1624724864959717,0.677395224571228
5,0.0004,36,0.4594728946685791,0.4,0.992221474647522,2.167945384979248,0.6906744241714478
5,0.0004,37,0.45118844509124756,0.4,0.9921159744262695,2.1690568923950195,0.7022375464439392
5,0.0004,38,0.443840354681015,0.4,0.9919913411140442,2.1707465648651123,0.7117956876754761
5,0.0004,39,0.43743017315864563,0.4,0.9918287992477417,2.176032543182373,0.7196494340896606
5,0.0004,40,0.4319128096103668,0.4,0.9916214942932129,2.1848247051239014,0.7279698848724365
5,0.0004,41,0.42719587683677673,0.4,0.9913607835769653,2.197096347808838,0.7345156669616699
5,0.0004,42,0.4231686294078827,0.4,0.9910385608673096,2.212909698486328,0.7389006018638611
5,0.0004,43,0.41975468397140503,0.4,0.9906540513038635,2.232640027999878,0.7409093379974365
5,0.0004,44,0.4168166220188141,0.4,0.9902172684669495,2.256404399871826,0.7407256364822388
